ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T08:50:59Z,0.4943,0.4951,0.4938,0.4942,621018.9,0.5082255664313691,0,0
2025-09-15T08:51:59Z,0.4943,0.4949,0.4933,0.4942,1105752.4,0.5081467482271617,0,0
2025-09-15T08:52:59Z,0.4942,0.4949,0.4941,0.4945,1667834.5,0.5080320478846961,0,0
2025-09-15T08:53:59Z,0.4946,0.4947,0.4932,0.4933,456880.7,0.5079982063744807,0,0
2025-09-15T08:54:59Z,0.4932,0.4936,0.4914,0.4915,2374425.7,0.5078035695164872,0,0
2025-09-15T08:55:59Z,0.4914,0.4936,0.4909,0.4934,2410094.4,0.5076331323480686,0,0
2025-09-15T08:56:59Z,0.4936,0.4945,0.4933,0.4936,1512971.0,0.5075296583589093,0,0
2025-09-15T08:57:59Z,0.4937,0.494,0.4926,0.4929,510200.2,0.5074933720955561,0,0
2025-09-15T08:58:59Z,0.493,0.4934,0.4925,0.4929,576495.7,0.5074525867909924,0,0
2025-09-15T08:59:59Z,0.4929,0.4931,0.4921,0.4923,587231.8,0.5074095724056723,0,0
2025-09-15T09:00:59Z,0.4923,0.493,0.4911,0.493,2775916.5,0.5072187691516922,0,0
2025-09-15T09:01:59Z,0.493,0.4947,0.493,0.4944,1418494.6,0.5071326155184881,0,0
2025-09-15T09:02:59Z,0.4943,0.4951,0.4937,0.4951,865940.5,0.5070834489987879,0,0
2025-09-15T09:03:59Z,0.4951,0.4954,0.4933,0.4934,723143.6,0.5070369158882386,0,0
2025-09-15T09:04:59Z,0.4934,0.4945,0.493,0.4945,291081.3,0.5070197781738989,0,0
2025-09-15T09:05:59Z,0.4945,0.4953,0.494,0.495,600683.9,0.506985966479726,0,0
2025-09-15T09:06:59Z,0.4949,0.4958,0.4947,0.4951,578732.6,0.506953840121344,0,0
2025-09-15T09:07:59Z,0.4952,0.4963,0.4948,0.4952,825261.6,0.5069087117351521,0,0
2025-09-15T09:08:59Z,0.4952,0.4964,0.4949,0.4961,495096.9,0.5068838722078789,0,0
2025-09-15T09:09:59Z,0.496,0.496,0.4953,0.4957,279171.7,0.506869398481398,0,0
2025-09-15T09:10:59Z,0.4958,0.4964,0.4955,0.4963,283892.4,0.5068555069656031,0,0
2025-09-15T09:11:59Z,0.4963,0.4963,0.4953,0.4961,289006.6,0.506841135417537,0,0
2025-09-15T09:12:59Z,0.4961,0.4962,0.4952,0.4954,411135.6,0.5068194286894694,0,0
2025-09-15T09:13:59Z,0.4954,0.4959,0.495,0.4956,227790.4,0.5068076474757243,0,0
2025-09-15T09:14:59Z,0.4956,0.4957,0.4951,0.4957,293292.2,0.5067926499471873,0,0
2025-09-15T09:15:59Z,0.4956,0.4957,0.495,0.4954,353969.1,0.5067741154810756,0,0
2025-09-15T09:16:59Z,0.4953,0.4955,0.4945,0.4951,404174.3,0.5067524695312976,0,0
2025-09-15T09:17:59Z,0.4952,0.4952,0.4941,0.4944,429951.0,0.5067281530378996,0,0
2025-09-15T09:18:59Z,0.4944,0.4947,0.4939,0.4941,237129.7,0.5067144573857175,0,0
2025-09-15T09:19:59Z,0.4942,0.4945,0.4939,0.4945,248393.8,0.5067005968901123,0,0
2025-09-15T09:20:59Z,0.4945,0.496,0.4942,0.4957,374775.4,0.5066817947092237,0,0
2025-09-15T09:21:59Z,0.4958,0.4968,0.4956,0.4964,311548.6,0.5066672066000502,0,0
2025-09-15T09:22:59Z,0.4965,0.4981,0.4965,0.4981,805220.3,0.5066359048547571,0,0
2025-09-15T09:23:59Z,0.4982,0.4983,0.4978,0.4981,513647.9,0.506616056767407,0,0
2025-09-15T09:24:59Z,0.4981,0.4981,0.4972,0.4975,691071.9,0.5065876267389046,0,0
2025-09-15T09:25:59Z,0.4975,0.4988,0.4974,0.4986,1834699.4,0.5065220350642663,0,0
2025-09-15T09:26:59Z,0.4987,0.4993,0.4985,0.4991,599492.6,0.5065021736972573,0,0
2025-09-15T09:27:59Z,0.499,0.4997,0.4987,0.4988,656975.6,0.506479652415057,0,0
2025-09-15T09:28:59Z,0.4988,0.4994,0.4983,0.4992,887097.9,0.5064510237273433,0,0
2025-09-15T09:29:59Z,0.4992,0.4994,0.4988,0.4989,450142.8,0.5064359850520258,0,0
2025-09-15T09:30:59Z,0.4988,0.4992,0.4984,0.4991,428235.3,0.5064221119918155,0,0
2025-09-15T09:31:59Z,0.4992,0.4996,0.4991,0.4992,356886.6,0.5064107477121662,0,0
2025-09-15T09:32:59Z,0.4992,0.5001,0.4992,0.4995,539061.0,0.506394361468302,0,0
2025-09-15T09:33:59Z,0.4995,0.5001,0.4987,0.4988,435810.9,0.5063798311849317,0,0
2025-09-15T09:34:59Z,0.4989,0.4993,0.4986,0.4988,543866.4,0.506361776048622,0,0
2025-09-15T09:35:59Z,0.4989,0.4989,0.498,0.4983,641313.4,0.5063391956335407,0,0
2025-09-15T09:36:59Z,0.4983,0.4992,0.4983,0.4988,499937.5,0.5063227699152474,0,0
2025-09-15T09:37:59Z,0.4987,0.4987,0.4979,0.4981,287255.9,0.5063124891034945,0,0
2025-09-15T09:38:59Z,0.4981,0.499,0.4979,0.4988,317524.2,0.5063021209551172,0,0
2025-09-15T09:39:59Z,0.4988,0.499,0.4982,0.4984,268471.6,0.506292910606829,0,0
2025-09-15T09:40:59Z,0.4984,0.4986,0.4976,0.4976,406974.5,0.5062775785725251,0,0
2025-09-15T09:41:59Z,0.4975,0.4977,0.4971,0.4975,478580.6,0.5062594109807135,0,0
2025-09-15T09:42:59Z,0.4974,0.4977,0.4969,0.497,264778.5,0.5062488199898744,0,0
2025-09-15T09:43:59Z,0.497,0.4978,0.4969,0.4977,438912.2,0.506232641734824,0,0
2025-09-15T09:44:59Z,0.4977,0.4979,0.4973,0.4974,280214.8,0.5062219830127168,0,0
2025-09-15T09:45:59Z,0.4973,0.4976,0.4968,0.4969,210752.7,0.5062135300117171,0,0
2025-09-15T09:46:59Z,0.497,0.4973,0.4969,0.4972,84645.5,0.5062102485290779,0,0
2025-09-15T09:47:59Z,0.4973,0.4974,0.4962,0.4966,744208.1,0.5061795856841937,0,0
2025-09-15T09:48:59Z,0.4965,0.4966,0.4961,0.4963,168943.6,0.5061724349693374,0,0
2025-09-15T09:49:59Z,0.4962,0.4964,0.4959,0.4963,215169.6,0.5061633426638754,0,0
2025-09-15T09:50:59Z,0.4963,0.4965,0.496,0.4964,169657.4,0.5061562579077872,0,0
2025-09-15T09:51:59Z,0.4964,0.4968,0.4963,0.4967,158922.9,0.5061498345184164,0,0
2025-09-15T09:52:59Z,0.4967,0.4976,0.4966,0.4969,184307.0,0.5061425534977813,0,0
2025-09-15T09:53:59Z,0.4969,0.4975,0.4969,0.4974,107841.8,0.5061385287199271,0,0
2025-09-15T09:54:59Z,0.4973,0.4979,0.4973,0.4975,222678.4,0.5061303247941901,0,0
2025-09-15T09:55:59Z,0.4976,0.4978,0.4973,0.4973,194772.9,0.5061229957313308,0,0
2025-09-15T09:56:59Z,0.4974,0.4974,0.497,0.4973,230472.4,0.5061143390403684,0,0
2025-09-15T09:57:59Z,0.4973,0.4976,0.497,0.4974,490002.4,0.5060961987354111,0,0
2025-09-15T09:58:59Z,0.4974,0.4975,0.497,0.4972,468140.5,0.5060785412135104,0,0
2025-09-15T09:59:59Z,0.4972,0.4977,0.4972,0.4976,56907.1,0.5060764960318945,0,0
2025-09-15T10:00:59Z,0.4975,0.4978,0.497,0.4971,466343.4,0.5060587868162186,0,0
2025-09-15T10:01:59Z,0.4971,0.4972,0.4965,0.4969,105882.4,0.5060546861550457,0,0
2025-09-15T10:02:59Z,0.4969,0.4969,0.4961,0.4962,488400.0,0.5060343759353941,0,0
2025-09-15T10:03:59Z,0.4962,0.4963,0.4954,0.4957,377353.1,0.5060179459439369,0,0
2025-09-15T10:04:59Z,0.4958,0.496,0.4952,0.4953,193372.9,0.506009221080176,0,0
2025-09-15T10:05:59Z,0.4952,0.4953,0.4944,0.4946,457254.4,0.5059873016026457,0,0
2025-09-15T10:06:59Z,0.4946,0.4947,0.4939,0.4939,355545.7,0.5059692717239493,0,0
2025-09-15T10:07:59Z,0.494,0.4941,0.493,0.4938,535161.7,0.5059420106068659,0,0
2025-09-15T10:08:59Z,0.4939,0.4945,0.493,0.493,1464467.2,0.5058631570557329,0,0
2025-09-15T10:09:59Z,0.4931,0.4935,0.4925,0.493,1216106.9,0.5057984029384451,0,0
2025-09-15T10:10:59Z,0.493,0.4935,0.4925,0.4934,397414.2,0.5057780398653335,0,0
2025-09-15T10:11:59Z,0.4935,0.4938,0.4932,0.4935,280302.9,0.5057638333349639,0,0
2025-09-15T10:12:59Z,0.4935,0.4939,0.4931,0.4939,509317.0,0.5057389428996474,0,0
2025-09-15T10:13:59Z,0.4939,0.4944,0.4937,0.4941,541088.6,0.5057130587269262,0,0
2025-09-15T10:14:59Z,0.4942,0.4943,0.4938,0.4939,217980.5,0.5057024846259007,0,0
2025-09-15T10:15:59Z,0.4939,0.4946,0.4934,0.4943,479094.2,0.5056800958535077,0,0
2025-09-15T10:16:59Z,0.4944,0.4944,0.4939,0.494,349047.4,0.5056634110973713,0,0
2025-09-15T10:17:59Z,0.4941,0.4942,0.4935,0.494,565807.8,0.5056364660416632,0,0
2025-09-15T10:18:59Z,0.4939,0.494,0.4935,0.4936,121209.1,0.505630512109072,0,0
2025-09-15T10:19:59Z,0.4937,0.4946,0.4935,0.4942,573043.2,0.50560384301364,0,0
2025-09-15T10:20:59Z,0.4943,0.4948,0.4942,0.4947,379744.8,0.5055870102393117,0,0
2025-09-15T10:21:59Z,0.4947,0.4951,0.4943,0.4948,510639.7,0.5055646642626564,0,0
2025-09-15T10:22:59Z,0.4948,0.4952,0.4946,0.4947,486340.8,0.5055432706230631,0,0
2025-09-15T10:23:59Z,0.4947,0.4956,0.4946,0.4956,561427.8,0.5055207196777454,0,0
2025-09-15T10:24:59Z,0.4955,0.4966,0.4954,0.4965,511546.5,0.505502117175835,0,0
2025-09-15T10:25:59Z,0.4965,0.497,0.4962,0.497,555503.7,0.5054831200621074,0,0
2025-09-15T10:26:59Z,0.4971,0.4972,0.4966,0.4967,362869.4,0.5054703191968237,0,0
2025-09-15T10:27:59Z,0.4967,0.4974,0.4966,0.4974,248859.2,0.5054622607619137,0,0
2025-09-15T10:28:59Z,0.4973,0.4975,0.497,0.4975,413366.9,0.5054490764138676,0,0
2025-09-15T10:29:59Z,0.4975,0.4975,0.4969,0.497,847928.0,0.5054204753524646,0,0
2025-09-15T10:30:59Z,0.497,0.4978,0.4965,0.4966,632349.3,0.5053982643589695,0,0
2025-09-15T10:31:59Z,0.4967,0.4967,0.4959,0.4962,709974.5,0.5053723320331138,0,0
2025-09-15T10:32:59Z,0.4961,0.4969,0.4961,0.4964,122045.7,0.5053679858279001,0,0
2025-09-15T10:33:59Z,0.4964,0.4969,0.4963,0.4967,391462.8,0.505354539092748,0,0
2025-09-15T10:34:59Z,0.4967,0.4977,0.4967,0.4976,178782.6,0.5053490489730303,0,0
2025-09-15T10:35:59Z,0.4976,0.498,0.497,0.4979,264216.5,0.5053412631026053,0,0
2025-09-15T10:36:59Z,0.4979,0.4982,0.4977,0.4982,244906.2,0.5053343511513271,0,0
2025-09-15T10:37:59Z,0.4982,0.4988,0.498,0.4988,333483.2,0.5053257505209957,0,0
2025-09-15T10:38:59Z,0.4987,0.499,0.4986,0.499,299780.0,0.505318274766762,0,0
2025-09-15T10:39:59Z,0.499,0.499,0.4984,0.4985,242012.8,0.5053117758797426,0,0
2025-09-15T10:40:59Z,0.4984,0.4987,0.4982,0.4985,283375.0,0.5053041820018951,0,0
2025-09-15T10:41:59Z,0.4984,0.4985,0.4977,0.4979,181128.3,0.5052989097546976,0,0
2025-09-15T10:42:59Z,0.498,0.4983,0.4976,0.4983,194032.4,0.5052935751054883,0,0
2025-09-15T10:43:59Z,0.4982,0.4984,0.4977,0.498,271733.7,0.5052857979310167,0,0
2025-09-15T10:44:59Z,0.498,0.498,0.4977,0.4977,217212.4,0.5052793376152315,0,0
2025-09-15T10:45:59Z,0.4977,0.4978,0.4968,0.4969,381448.4,0.5052668245323315,0,0
2025-09-15T10:46:59Z,0.497,0.497,0.4966,0.4968,84741.4,0.5052640165719572,0,0
2025-09-15T10:47:59Z,0.4969,0.4973,0.4966,0.4973,406693.1,0.5052513609627982,0,0
2025-09-15T10:48:59Z,0.4973,0.4975,0.497,0.4974,102784.4,0.5052482089943641,0,0
2025-09-15T10:49:59Z,0.4974,0.4978,0.4968,0.4976,138515.4,0.5052440734505899,0,0
2025-09-15T10:50:59Z,0.4976,0.498,0.4974,0.4978,140113.8,0.5052400040644726,0,0
2025-09-15T10:51:59Z,0.4979,0.4985,0.4979,0.4984,95395.4,0.5052374592301062,0,0
2025-09-15T10:52:59Z,0.4985,0.4988,0.4981,0.4983,244865.9,0.5052308402675039,0,0
2025-09-15T10:53:59Z,0.4983,0.4984,0.498,0.498,135356.4,0.5052270287339224,0,0
2025-09-15T10:54:59Z,0.4981,0.4984,0.4977,0.4981,289113.1,0.5052190134341366,0,0
2025-09-15T10:55:59Z,0.4981,0.4987,0.4979,0.4987,214002.9,0.5052135911328823,0,0
2025-09-15T10:56:59Z,0.4987,0.4987,0.4983,0.4983,97137.6,0.505210981921683,0,0
2025-09-15T10:57:59Z,0.4984,0.4984,0.4976,0.4978,236479.5,0.505204179107833,0,0
2025-09-15T10:58:59Z,0.4978,0.498,0.4975,0.4979,398792.1,0.5051928898462739,0,0
2025-09-15T10:59:59Z,0.4979,0.498,0.4975,0.4978,150108.0,0.5051885913845637,0,0
2025-09-15T11:00:59Z,0.4979,0.4983,0.4976,0.4981,352174.3,0.505178934866326,0,0
2025-09-15T11:01:59Z,0.4981,0.4986,0.4979,0.4984,152980.8,0.5051749257890031,0,0
2025-09-15T11:02:59Z,0.4985,0.4988,0.4984,0.4987,95439.7,0.5051725377044567,0,0
2025-09-15T11:03:59Z,0.4987,0.4987,0.4978,0.4983,644220.1,0.5051554706966455,0,0
2025-09-15T11:04:59Z,0.4982,0.4986,0.4981,0.4983,322489.9,0.5051469589277112,0,0
2025-09-15T11:05:59Z,0.4982,0.4984,0.4978,0.4978,309102.5,0.5051382259966989,0,0
2025-09-15T11:06:59Z,0.4979,0.4984,0.4975,0.4975,295973.9,0.5051295423568415,0,0
2025-09-15T11:07:59Z,0.4975,0.4976,0.4971,0.4971,559626.7,0.505112319208029,0,0
2025-09-15T11:08:59Z,0.4971,0.4971,0.4963,0.4968,795618.0,0.5050870478964188,0,0
2025-09-15T11:09:59Z,0.4968,0.4968,0.4961,0.4964,364424.3,0.5050749676397455,0,0
2025-09-15T11:10:59Z,0.4964,0.4974,0.4963,0.4973,101975.1,0.5050719433709732,0,0
2025-09-15T11:11:59Z,0.4973,0.4977,0.4968,0.4969,296844.5,0.5050627008479254,0,0
2025-09-15T11:12:59Z,0.4968,0.4971,0.4966,0.4971,295044.2,0.5050537596495209,0,0
2025-09-15T11:13:59Z,0.4971,0.4981,0.4969,0.4979,447725.3,0.5050415906509614,0,0
2025-09-15T11:14:59Z,0.4979,0.4982,0.4977,0.4981,126210.4,0.5050382636356477,0,0
2025-09-15T11:15:59Z,0.498,0.498,0.4973,0.498,444617.4,0.5050263999405132,0,0
2025-09-15T11:16:59Z,0.4979,0.498,0.4973,0.4974,230144.5,0.5050197516588508,0,0
2025-09-15T11:17:59Z,0.4974,0.4975,0.497,0.4974,281572.1,0.505011633515367,0,0
2025-09-15T11:18:59Z,0.4973,0.4977,0.4973,0.4975,366191.3,0.5050012398827433,0,0
2025-09-15T11:19:59Z,0.4976,0.4979,0.4972,0.4973,175539.5,0.5049961351560852,0,0
2025-09-15T11:20:59Z,0.4973,0.4973,0.4967,0.497,862102.8,0.5049701894982415,0,0
2025-09-15T11:21:59Z,0.497,0.4973,0.4969,0.4972,208618.1,0.5049640931715949,0,0
2025-09-15T11:22:59Z,0.4973,0.4977,0.4972,0.4976,142447.6,0.5049601501746112,0,0
2025-09-15T11:23:59Z,0.4976,0.4977,0.4964,0.4965,333495.1,0.5049495582350377,0,0
2025-09-15T11:24:59Z,0.4965,0.4967,0.4961,0.4962,195174.7,0.5049431520494415,0,0
2025-09-15T11:25:59Z,0.4962,0.4963,0.4958,0.4961,255407.7,0.5049346872818659,0,0
2025-09-15T11:26:59Z,0.4961,0.4971,0.496,0.4968,178147.2,0.5049292597302836,0,0
2025-09-15T11:27:59Z,0.4968,0.4972,0.4968,0.4969,156117.0,0.5049245677525555,0,0
2025-09-15T11:28:59Z,0.4968,0.4968,0.4965,0.4968,100830.4,0.5049215025575192,0,0
2025-09-15T11:29:59Z,0.4967,0.4968,0.4965,0.4966,41576.7,0.5049202082109732,0,0
2025-09-15T11:30:59Z,0.4966,0.4972,0.4964,0.4965,369042.4,0.5049085991066051,0,0
2025-09-15T11:31:59Z,0.4966,0.497,0.4964,0.497,400804.9,0.504896774617533,0,0
2025-09-15T11:32:59Z,0.4969,0.4978,0.4969,0.4976,163222.0,0.5048923344937585,0,0
2025-09-15T11:33:59Z,0.4977,0.4977,0.4971,0.4973,234943.5,0.5048856902739693,0,0
2025-09-15T11:34:59Z,0.4973,0.4978,0.4972,0.4977,153631.2,0.5048815806253942,0,0
2025-09-15T11:35:59Z,0.4976,0.4977,0.4972,0.4973,128156.1,0.5048779652894108,0,0
2025-09-15T11:36:59Z,0.4973,0.4977,0.4973,0.4975,230958.5,0.5048716302821205,0,0
2025-09-15T11:37:59Z,0.4976,0.4978,0.4973,0.4978,279376.6,0.5048642929987441,0,0
2025-09-15T11:38:59Z,0.4978,0.4978,0.4973,0.4973,148078.0,0.5048601353688184,0,0
2025-09-15T11:39:59Z,0.4973,0.4976,0.4972,0.4972,211813.3,0.5048541176027068,0,0
2025-09-15T11:40:59Z,0.4972,0.4972,0.4969,0.497,103821.7,0.5048510944229583,0,0
2025-09-15T11:41:59Z,0.497,0.4972,0.4965,0.4967,243784.9,0.5048437338976496,0,0
2025-09-15T11:42:59Z,0.4967,0.497,0.4963,0.4963,386036.0,0.5048315344255321,0,0
2025-09-15T11:43:59Z,0.4964,0.4966,0.4963,0.4963,299921.7,0.5048220803507746,0,0
2025-09-15T11:44:59Z,0.4964,0.4964,0.496,0.4961,195154.7,0.5048157958604734,0,0
2025-09-15T11:45:59Z,0.4961,0.4965,0.496,0.4961,392634.0,0.5048031794211502,0,0
2025-09-15T11:46:59Z,0.4961,0.4961,0.4955,0.4956,543023.6,0.5047847916173419,0,0
2025-09-15T11:47:59Z,0.4956,0.4957,0.4949,0.4951,1439087.4,0.5047337813939144,0,0
2025-09-15T11:48:59Z,0.4951,0.4953,0.4944,0.4951,1033694.1,0.5046974711949066,0,0
2025-09-15T11:49:59Z,0.495,0.4954,0.4948,0.4954,395796.5,0.5046840728764899,0,0
2025-09-15T11:50:59Z,0.4953,0.4953,0.4948,0.4952,651762.8,0.5046616201760169,0,0
2025-09-15T11:51:59Z,0.4952,0.4956,0.495,0.4955,249555.2,0.5046533230145162,0,0
2025-09-15T11:52:59Z,0.4955,0.496,0.4955,0.4959,258286.1,0.5046451259615561,0,0
2025-09-15T11:53:59Z,0.4959,0.4965,0.4959,0.4961,775778.0,0.5046211586202533,0,0
2025-09-15T11:54:59Z,0.496,0.4963,0.496,0.4962,111495.4,0.5046177653558777,0,0
2025-09-15T11:55:59Z,0.4962,0.4966,0.4961,0.4965,129950.1,0.504613954714337,0,0
2025-09-15T11:56:59Z,0.4965,0.4965,0.4958,0.4959,485923.5,0.5045986858570689,0,0
2025-09-15T11:57:59Z,0.4959,0.4965,0.4959,0.4965,73818.6,0.5045965306544657,0,0
2025-09-15T11:58:59Z,0.4964,0.4966,0.4964,0.4964,49832.4,0.5045950584382262,0,0
2025-09-15T11:59:59Z,0.4964,0.4967,0.4962,0.4964,255861.0,0.5045875077671721,0,0
2025-09-15T12:00:59Z,0.4964,0.4968,0.4961,0.4965,1083361.9,0.50455607904818,0,0
2025-09-15T12:01:59Z,0.4966,0.4967,0.4955,0.4956,827487.6,0.5045295738753677,0,0
2025-09-15T12:02:59Z,0.4956,0.4958,0.4955,0.4957,107138.5,0.5045261919022203,0,0
2025-09-15T12:03:59Z,0.4956,0.4959,0.4956,0.4956,150454.8,0.5045213932024704,0,0
2025-09-15T12:04:59Z,0.4956,0.4963,0.4953,0.4959,327760.9,0.5045113081634042,0,0
2025-09-15T12:05:59Z,0.496,0.4963,0.4955,0.4957,259071.7,0.5045031685836593,0,0
2025-09-15T12:06:59Z,0.4957,0.4958,0.4947,0.4948,526955.1,0.5044849710071435,0,0
2025-09-15T12:07:59Z,0.4948,0.4952,0.4943,0.4949,412463.5,0.5044709213529383,0,0
2025-09-15T12:08:59Z,0.4949,0.4952,0.4948,0.4952,194729.2,0.5044645101009326,0,0
2025-09-15T12:09:59Z,0.4952,0.4958,0.4951,0.4957,116312.4,0.5044608913126036,0,0
2025-09-15T12:10:59Z,0.4958,0.4963,0.4953,0.4962,576983.9,0.5044440059066143,0,0
2025-09-15T12:11:59Z,0.4961,0.4961,0.4955,0.4957,233020.8,0.5044367937080629,0,0
2025-09-15T12:12:59Z,0.4957,0.4966,0.4957,0.4965,204793.0,0.5044310444998447,0,0
2025-09-15T12:13:59Z,0.4965,0.4969,0.4963,0.4968,334920.7,0.5044220150844808,0,0
2025-09-15T12:14:59Z,0.4968,0.4968,0.496,0.4963,226490.5,0.5044155212671796,0,0
2025-09-15T12:15:59Z,0.4963,0.4974,0.4961,0.4974,278116.1,0.5044086403522421,0,0
2025-09-15T12:16:59Z,0.4974,0.4976,0.4971,0.4973,163387.7,0.5044045466538469,0,0
2025-09-15T12:17:59Z,0.4973,0.4981,0.4973,0.4977,421845.8,0.5043945928783404,0,0
2025-09-15T12:18:59Z,0.4977,0.4985,0.4977,0.4982,301404.2,0.5043880289122485,0,0
2025-09-15T12:19:59Z,0.4982,0.4982,0.4976,0.4979,141769.4,0.5043847968245577,0,0
2025-09-15T12:20:59Z,0.4978,0.4981,0.4974,0.498,190587.5,0.5043805237683897,0,0
2025-09-15T12:21:59Z,0.498,0.4982,0.4976,0.4981,415026.6,0.5043713839738969,0,0
2025-09-15T12:22:59Z,0.4981,0.4982,0.4972,0.4976,210755.2,0.5043663836337174,0,0
2025-09-15T12:23:59Z,0.4975,0.4978,0.4973,0.4975,94581.2,0.5043641088883206,0,0
2025-09-15T12:24:59Z,0.4974,0.4975,0.4971,0.4972,95000.9,0.504361725771578,0,0
2025-09-15T12:25:59Z,0.4972,0.4972,0.4961,0.4961,227003.2,0.5043551641208223,0,0
2025-09-15T12:26:59Z,0.4961,0.4963,0.4959,0.4962,185503.3,0.5043498746414851,0,0
2025-09-15T12:27:59Z,0.4963,0.4963,0.4949,0.4949,680988.6,0.5043274274701688,0,0
2025-09-15T12:28:59Z,0.4949,0.4951,0.4945,0.4949,300841.0,0.5043175448875326,0,0
2025-09-15T12:29:59Z,0.4949,0.4949,0.494,0.494,360479.7,0.5043046013722743,0,0
2025-09-15T12:30:59Z,0.494,0.4943,0.4936,0.4942,973162.4,0.5042704953388273,0,0
2025-09-15T12:31:59Z,0.4942,0.4954,0.4942,0.4954,271247.3,0.5042621579200466,0,0
2025-09-15T12:32:59Z,0.4954,0.4954,0.4949,0.4949,196309.9,0.5042557937589902,0,0
2025-09-15T12:33:59Z,0.495,0.4951,0.4942,0.4944,358010.7,0.5042435905922132,0,0
2025-09-15T12:34:59Z,0.4944,0.4953,0.4944,0.495,144032.8,0.5042389883363964,0,0
2025-09-15T12:35:59Z,0.495,0.4951,0.4947,0.4951,88776.8,0.5042361846269562,0,0
2025-09-15T12:36:59Z,0.4952,0.4953,0.4949,0.4951,119812.3,0.5042324034945024,0,0
2025-09-15T12:37:59Z,0.495,0.4956,0.4949,0.4955,87252.5,0.504229772400171,0,0
2025-09-15T12:38:59Z,0.4954,0.4958,0.4954,0.4957,96089.2,0.5042269430110274,0,0
2025-09-15T12:39:59Z,0.4956,0.4958,0.4954,0.4957,164957.3,0.5042220901447381,0,0
2025-09-15T12:40:59Z,0.4957,0.4958,0.4954,0.4957,61846.1,0.504220272122424,0,0
2025-09-15T12:41:59Z,0.4958,0.496,0.4956,0.4959,31328.3,0.5042193731048155,0,0
2025-09-15T12:42:59Z,0.4959,0.4961,0.4955,0.4957,352572.3,0.5042090259279081,0,0
2025-09-15T12:43:59Z,0.4956,0.4956,0.4951,0.4953,233010.1,0.5042018805935188,0,0
2025-09-15T12:44:59Z,0.4952,0.4961,0.4952,0.496,190443.0,0.5041965076601845,0,0
2025-09-15T12:45:59Z,0.4959,0.496,0.4954,0.4957,127726.1,0.5041927763415753,0,0
2025-09-15T12:46:59Z,0.4957,0.4958,0.495,0.495,33126.0,0.5041917294337194,0,0
2025-09-15T12:47:59Z,0.495,0.4953,0.4945,0.4946,58077.4,0.5041898146922286,0,0
2025-09-15T12:48:59Z,0.4946,0.4946,0.4942,0.4943,118239.4,0.5041857969694522,0,0
2025-09-15T12:49:59Z,0.4942,0.4943,0.4936,0.4938,289813.9,0.5041754656354265,0,0
2025-09-15T12:50:59Z,0.4939,0.4945,0.4935,0.4945,341928.4,0.5041641234952957,0,0
2025-09-15T12:51:59Z,0.4944,0.4953,0.4944,0.4951,177790.4,0.5041586019906078,0,0
2025-09-15T12:52:59Z,0.4951,0.4951,0.4944,0.4945,105531.9,0.5041551108740663,0,0
2025-09-15T12:53:59Z,0.4945,0.4946,0.494,0.4941,126453.4,0.5041507578041949,0,0
2025-09-15T12:54:59Z,0.494,0.4941,0.4938,0.494,167408.3,0.504144943404561,0,0
2025-09-15T12:55:59Z,0.494,0.4941,0.4935,0.4938,402190.5,0.5041307269233233,0,0
2025-09-15T12:56:59Z,0.4938,0.4941,0.4936,0.4938,180591.8,0.5041243561347448,0,0
2025-09-15T12:57:59Z,0.4937,0.4938,0.4929,0.493,249989.3,0.5041148677998196,0,0
2025-09-15T12:58:59Z,0.4931,0.4934,0.4929,0.4934,191182.2,0.5041078831477056,0,0
2025-09-15T12:59:59Z,0.4933,0.4934,0.4932,0.4934,144707.2,0.5041026024653722,0,0
2025-09-15T13:00:59Z,0.4933,0.4933,0.4929,0.493,305752.4,0.5040910456374639,0,0
2025-09-15T13:01:59Z,0.493,0.493,0.4918,0.4929,868521.6,0.5040580533036978,0,0
2025-09-15T13:02:59Z,0.493,0.4931,0.4923,0.4931,658617.0,0.5040336100922177,0,0
2025-09-15T13:03:59Z,0.4931,0.4936,0.4929,0.4935,135870.1,0.5040287650981264,0,0
2025-09-15T13:04:59Z,0.4934,0.4942,0.4934,0.4941,234702.7,0.5040208826609732,0,0
2025-09-15T13:05:59Z,0.4941,0.4943,0.4934,0.4939,213316.4,0.5040135851194489,0,0
2025-09-15T13:06:59Z,0.4939,0.4939,0.493,0.4931,69284.1,0.5040110298702318,0,0
2025-09-15T13:07:59Z,0.4932,0.494,0.4932,0.4939,71554.1,0.5040085855553116,0,0
2025-09-15T13:08:59Z,0.494,0.4942,0.4937,0.4941,113175.8,0.5040047982837206,0,0
2025-09-15T13:09:59Z,0.4941,0.4941,0.4931,0.4933,94280.1,0.5040013908966112,0,0
2025-09-15T13:10:59Z,0.4934,0.4939,0.4933,0.4937,110236.2,0.5039975584028962,0,0
2025-09-15T13:11:59Z,0.4936,0.4944,0.4935,0.4944,106380.2,0.5039941138962871,0,0
2025-09-15T13:12:59Z,0.4945,0.4951,0.4944,0.4947,148987.3,0.5039894446749799,0,0
2025-09-15T13:13:59Z,0.4947,0.4948,0.4939,0.4941,265198.3,0.5039806089606489,0,0
2025-09-15T13:14:59Z,0.4941,0.4946,0.4939,0.4943,218697.8,0.5039734816407613,0,0
