ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag,_generated_at_utc,_run_id
2025-09-22T06:23:59Z,0.4343,0.4368,0.4343,0.4367,2206629.4,0.4500258502619035,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:24:59Z,0.4366,0.4376,0.4365,0.4369,1605301.3,0.4499697358727705,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:25:59Z,0.437,0.4378,0.4359,0.4369,2469767.8,0.4498843342647643,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:26:59Z,0.4369,0.4372,0.4354,0.4356,1913566.6,0.4498123805001646,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:27:59Z,0.4356,0.4365,0.4351,0.4357,2316976.8,0.4497268283161098,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:28:59Z,0.4357,0.4361,0.435,0.4355,1616543.7,0.4496669083344636,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:29:59Z,0.4355,0.4368,0.4354,0.4362,1125379.7,0.4496275377745346,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:30:59Z,0.4362,0.4365,0.435,0.4353,1436582.1,0.4495742670163889,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:31:59Z,0.4353,0.4372,0.4353,0.4369,945929.8,0.4495433137356267,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:32:59Z,0.4368,0.437,0.4358,0.4363,1003309.4,0.4495090974429364,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:33:59Z,0.4363,0.4368,0.4356,0.4366,778408.1,0.4494832727627658,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:34:59Z,0.4367,0.4384,0.4365,0.4383,1023467.0,0.4494539345494491,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:35:59Z,0.4383,0.4395,0.4373,0.4392,1310335.4,0.4494196097753727,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:36:59Z,0.4392,0.4396,0.4376,0.4377,1522403.3,0.4493742060234248,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:37:59Z,0.4378,0.438,0.437,0.4379,1085886.2,0.4493425863495208,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:38:59Z,0.4379,0.4384,0.4371,0.4381,1118560.9,0.4493107630477702,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:39:59Z,0.4381,0.4383,0.4373,0.438,988426.5,0.4492825421571098,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:40:59Z,0.4379,0.4384,0.4372,0.4375,1115771.0,0.4492494498510168,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:41:59Z,0.4375,0.4387,0.4373,0.4384,1014183.5,0.4492218230924912,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:42:59Z,0.4382,0.4393,0.4378,0.4389,1173329.2,0.4491915048211801,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:43:59Z,0.439,0.4395,0.4388,0.4391,962757.5,0.4491672412048799,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:44:59Z,0.439,0.4397,0.439,0.4397,1594677.7,0.4491296874897066,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:45:59Z,0.4396,0.4398,0.4389,0.4392,1033669.1,0.4491042216249332,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:46:59Z,0.4391,0.4395,0.4384,0.439,716596.6,0.4490862888516104,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:47:59Z,0.439,0.4394,0.4384,0.4391,747704.2,0.4490678301859735,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:48:59Z,0.439,0.4396,0.4382,0.4384,1051330.5,0.4490401764092954,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:49:59Z,0.4384,0.4389,0.4379,0.438,715379.7,0.4490207368534238,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:50:59Z,0.438,0.4385,0.4377,0.4383,495327.2,0.4490076823195842,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:51:59Z,0.4383,0.4384,0.4375,0.4376,1187199.9,0.4489744852187882,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:52:59Z,0.4377,0.4377,0.4368,0.4369,965895.3,0.4489459651517158,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:53:59Z,0.4369,0.4375,0.4367,0.4375,407640.1,0.4489345666314807,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:54:59Z,0.4376,0.4382,0.4372,0.4375,595066.7,0.4489179679487788,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:55:59Z,0.4375,0.4379,0.4371,0.4374,419602.0,0.4489061903333558,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:56:59Z,0.4374,0.4382,0.4374,0.4381,394778.8,0.44889580422673,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:57:59Z,0.4382,0.4386,0.438,0.4384,341396.2,0.4488870877710317,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:58:59Z,0.4385,0.4392,0.4383,0.4391,726057.4,0.4488698324281386,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T06:59:59Z,0.4392,0.4392,0.4383,0.4388,497124.8,0.4488576911926962,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:00:59Z,0.4387,0.439,0.4374,0.4375,1116771.5,0.4488270112275829,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:01:59Z,0.4375,0.4385,0.4373,0.4384,1184569.2,0.4487972207008595,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:02:59Z,0.4384,0.4387,0.4374,0.438,663051.9,0.4487799812497623,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:03:59Z,0.4379,0.4398,0.4378,0.4395,1117396.3,0.4487550782734031,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:04:59Z,0.4395,0.4397,0.4381,0.4385,510142.7,0.448742529657245,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:05:59Z,0.4386,0.4391,0.4384,0.4385,394900.2,0.4487328368721522,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:06:59Z,0.4386,0.4392,0.4381,0.4392,351263.7,0.4487248192789759,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:07:59Z,0.4392,0.4397,0.4386,0.4393,402858.2,0.4487157369943114,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:08:59Z,0.4393,0.4395,0.439,0.4394,728533.7,0.4486995308181884,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:09:59Z,0.4393,0.4397,0.4385,0.439,900832.3,0.4486787110847177,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:10:59Z,0.4389,0.4391,0.4383,0.4384,655838.7,0.4486626735340159,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:11:59Z,0.4384,0.4385,0.4377,0.4381,848026.8,0.4486414063262193,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:12:59Z,0.4382,0.4383,0.4375,0.438,408023.3,0.44863110743405,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:13:59Z,0.4381,0.4389,0.4381,0.4383,587964.3,0.4486167194780888,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:14:59Z,0.4384,0.4391,0.4383,0.4388,278726.4,0.4486102426984409,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:15:59Z,0.4387,0.4396,0.4387,0.4393,331676.8,0.4486029388811942,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:16:59Z,0.4394,0.4397,0.4388,0.4393,509500.6,0.4485917415217209,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:17:59Z,0.4392,0.4393,0.4385,0.439,240043.6,0.4485863053628108,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:18:59Z,0.4389,0.439,0.4383,0.4387,251784.9,0.4485804316846528,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:19:59Z,0.4386,0.4387,0.4377,0.438,404452.6,0.4485703437284971,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:20:59Z,0.438,0.4399,0.438,0.4398,944962.1,0.4485508499156229,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:21:59Z,0.4398,0.4398,0.4389,0.4393,676845.6,0.4485361455542871,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:22:59Z,0.4392,0.4398,0.4392,0.4394,409158.1,0.4485273753040952,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:23:59Z,0.4393,0.4395,0.4387,0.439,843349.8,0.4485085613370832,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:24:59Z,0.4389,0.439,0.4384,0.4388,388170.4,0.4484997451236343,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:25:59Z,0.4389,0.4391,0.4385,0.4387,195092.6,0.4484952745607024,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:26:59Z,0.4387,0.4392,0.4382,0.4392,387994.3,0.4484868489698893,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:27:59Z,0.4391,0.44,0.4391,0.4397,843967.7,0.4484695581203127,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:28:59Z,0.4397,0.4405,0.4396,0.4403,984026.5,0.4484508570090674,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:29:59Z,0.4403,0.4404,0.4399,0.4401,332585.1,0.4484444010612561,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:30:59Z,0.4401,0.4406,0.4393,0.4394,695153.9,0.4484298100379013,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:31:59Z,0.4394,0.4395,0.4386,0.4391,604448.6,0.4484167408570253,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:32:59Z,0.4392,0.4417,0.4392,0.4414,712332.8,0.4484051765870747,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:33:59Z,0.4414,0.4414,0.4401,0.4408,549703.3,0.4483955164010115,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:34:59Z,0.4408,0.4417,0.4401,0.4403,830799.7,0.4483800048296172,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:35:59Z,0.4403,0.4407,0.44,0.4402,412770.0,0.4483722251205708,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:36:59Z,0.4402,0.4402,0.4394,0.4399,482793.1,0.4483628110517516,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:37:59Z,0.44,0.4404,0.4398,0.44,289251.3,0.4483572474324258,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:38:59Z,0.44,0.44,0.4392,0.4395,500429.1,0.4483470645306622,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:39:59Z,0.4395,0.4395,0.4388,0.4392,395945.4,0.4483387516337042,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:40:59Z,0.4392,0.4394,0.4389,0.4394,242148.5,0.4483337862513898,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:41:59Z,0.4393,0.4394,0.4388,0.4391,198072.1,0.4483295925271141,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:42:59Z,0.439,0.4391,0.4385,0.4389,346185.6,0.4483221133455936,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:43:59Z,0.4388,0.4389,0.4384,0.4389,192436.0,0.4483179609821751,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:44:59Z,0.4388,0.4395,0.4388,0.4394,216189.2,0.4483135478665485,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:45:59Z,0.4393,0.4397,0.439,0.4394,249446.1,0.4483084612949758,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:46:59Z,0.4394,0.4397,0.4391,0.4394,408024.1,0.4483001535882436,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:47:59Z,0.4393,0.44,0.4393,0.4395,281300.2,0.4482944993538688,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:48:59Z,0.4395,0.4395,0.4391,0.4393,337682.9,0.4482875672551971,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:49:59Z,0.4393,0.4393,0.4387,0.4387,212522.2,0.4482829190981106,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:50:59Z,0.4387,0.4389,0.4377,0.4384,855725.2,0.4482636642245273,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:51:59Z,0.4383,0.4389,0.4382,0.4386,442331.5,0.4482539418207156,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:52:59Z,0.4386,0.4388,0.4382,0.4382,325741.7,0.4482464984091324,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:53:59Z,0.4382,0.4383,0.4378,0.4379,194175.5,0.448241934273802,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:54:59Z,0.4379,0.4385,0.4375,0.4384,354881.8,0.4482340058861431,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:55:59Z,0.4383,0.4384,0.4374,0.438,235813.4,0.4482285306554764,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:56:59Z,0.4379,0.438,0.4372,0.4374,428640.4,0.4482180103398004,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:57:59Z,0.4374,0.438,0.4374,0.4379,587434.3,0.448204290673696,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:58:59Z,0.4378,0.438,0.4373,0.4375,302787.2,0.4481969592868344,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T07:59:59Z,0.4374,0.4376,0.4373,0.4376,132675.2,0.44819377998741,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:00:59Z,0.4376,0.4377,0.4367,0.4369,1031746.3,0.4481674918034286,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:01:59Z,0.4368,0.4368,0.4353,0.4354,1103547.1,0.4481357840914812,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:02:59Z,0.4355,0.436,0.4347,0.4351,1191915.3,0.4481009112263611,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:03:59Z,0.4351,0.4356,0.435,0.4352,404993.6,0.4480891952351019,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:04:59Z,0.4352,0.436,0.4349,0.4359,395438.7,0.4480783963289944,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:05:59Z,0.4358,0.4362,0.4356,0.4359,223861.2,0.4480722914546091,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:06:59Z,0.4358,0.4358,0.435,0.4354,193042.7,0.4480668158933398,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:07:59Z,0.4355,0.4363,0.4353,0.4363,438315.5,0.4480552829536019,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:08:59Z,0.4362,0.4376,0.4358,0.4373,514762.3,0.4480429171258222,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:09:59Z,0.4373,0.4384,0.4372,0.4383,522736.4,0.4480315549997263,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:10:59Z,0.4383,0.4387,0.4374,0.4386,612529.8,0.4480186842065404,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:11:59Z,0.4386,0.4391,0.4382,0.4383,722627.3,0.4480030628768511,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:12:59Z,0.4382,0.4396,0.4382,0.4395,328777.5,0.4479968490927881,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:13:59Z,0.4396,0.4402,0.4386,0.4386,956542.5,0.4479769128722564,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:14:59Z,0.4386,0.4386,0.4378,0.4384,488009.2,0.4479665581124502,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:15:59Z,0.4383,0.4383,0.4372,0.4379,743665.6,0.4479499992611595,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:16:59Z,0.4379,0.4381,0.4365,0.4376,652420.6,0.4479350846062293,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:17:59Z,0.4375,0.4379,0.4368,0.4377,300575.3,0.4479282941067175,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:18:59Z,0.4377,0.4383,0.4373,0.4382,302476.1,0.4479218033565508,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:19:59Z,0.4382,0.4388,0.4378,0.4386,182974.9,0.4479180425296604,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:20:59Z,0.4386,0.4387,0.4378,0.4384,214024.3,0.4479135530323422,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:21:59Z,0.4383,0.4389,0.4381,0.4383,267407.7,0.4479078907834384,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:22:59Z,0.4382,0.4382,0.4369,0.4372,344835.3,0.4478997640308448,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:23:59Z,0.4372,0.4375,0.4369,0.4372,314849.4,0.4478923547233868,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:24:59Z,0.4372,0.4375,0.4371,0.4373,364485.7,0.4478838702371905,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:25:59Z,0.4373,0.4377,0.4371,0.4376,257507.1,0.447878053859043,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:26:59Z,0.4376,0.4376,0.4371,0.4373,168325.0,0.4478741445437002,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:27:59Z,0.4372,0.4375,0.4366,0.4374,158718.3,0.4478704958235256,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:28:59Z,0.4375,0.4376,0.437,0.4372,405244.1,0.4478610135999755,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:29:59Z,0.4372,0.4378,0.4372,0.4378,234816.9,0.4478558356672101,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:30:59Z,0.4377,0.4378,0.4371,0.4375,282183.8,0.4478494348705034,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:31:59Z,0.4375,0.4382,0.4373,0.4382,84603.6,0.4478476470370651,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:32:59Z,0.4381,0.4382,0.4372,0.4374,310378.3,0.4478405504247813,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:33:59Z,0.4374,0.4375,0.4367,0.4372,188816.4,0.4478361553565484,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:34:59Z,0.4372,0.4381,0.4372,0.4381,158511.8,0.4478327804609735,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:35:59Z,0.438,0.4391,0.438,0.4389,264097.1,0.4478276244860827,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:36:59Z,0.4388,0.4389,0.4383,0.4385,326940.5,0.4478209642432286,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:37:59Z,0.4386,0.439,0.4385,0.4388,124220.5,0.4478185175545246,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:38:59Z,0.4389,0.4389,0.4383,0.4386,125872.3,0.4478159847341149,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:39:59Z,0.4385,0.4391,0.4383,0.4391,286904.7,0.4478105297263616,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:40:59Z,0.439,0.4397,0.4387,0.4392,377926.4,0.4478034368815803,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:41:59Z,0.4393,0.4394,0.4389,0.4392,215268.7,0.4477994019841992,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:42:59Z,0.4392,0.44,0.439,0.44,291260.2,0.4477944560699102,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:43:59Z,0.4401,0.4403,0.4398,0.4399,122074.4,0.4477923584077913,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:44:59Z,0.4399,0.4403,0.4398,0.4401,157136.8,0.4477897282753185,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:45:59Z,0.44,0.4406,0.4399,0.4403,193572.7,0.4477865749593317,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:46:59Z,0.4404,0.4408,0.4399,0.4402,288371.9,0.4477818195959599,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:47:59Z,0.4402,0.4406,0.4401,0.4404,301751.3,0.4477769810726775,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:48:59Z,0.4403,0.4409,0.44,0.4406,505494.7,0.4477691091275924,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:49:59Z,0.4407,0.4412,0.4406,0.441,341648.2,0.4477640948026826,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:50:59Z,0.441,0.4414,0.4405,0.4408,621888.3,0.4477547171600733,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:51:59Z,0.4407,0.4408,0.4401,0.4405,329014.5,0.4477495524867907,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:52:59Z,0.4404,0.4405,0.4401,0.4403,219198.8,0.4477460209010628,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:53:59Z,0.4403,0.4405,0.4402,0.4405,225531.7,0.4477424882821385,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:54:59Z,0.4405,0.4405,0.4397,0.4399,333374.5,0.4477368406940818,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:55:59Z,0.44,0.4406,0.4397,0.4404,348754.0,0.4477313176566061,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:56:59Z,0.4403,0.4403,0.44,0.44,137684.4,0.4477290206676435,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:57:59Z,0.4399,0.4399,0.4392,0.4394,332839.9,0.4477230429118212,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:58:59Z,0.4395,0.4399,0.4394,0.4397,131865.8,0.44772076227219,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T08:59:59Z,0.4397,0.4399,0.4395,0.4395,266511.8,0.4477160420279324,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:00:59Z,0.4396,0.4396,0.4391,0.4393,368126.2,0.4477093724821534,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:01:59Z,0.4392,0.4393,0.4385,0.4388,1082435.7,0.4476886601004486,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:02:59Z,0.4388,0.4393,0.4388,0.4391,207018.7,0.447684843095206,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:03:59Z,0.4391,0.4391,0.4382,0.4383,315048.1,0.4476785000469788,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:04:59Z,0.4384,0.4385,0.4372,0.4376,589071.1,0.4476657793983292,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:05:59Z,0.4376,0.4378,0.4373,0.4375,397528.6,0.4476571280271706,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:06:59Z,0.4375,0.438,0.4369,0.4379,268151.4,0.4476515300810055,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:07:59Z,0.4379,0.4386,0.4377,0.4386,374538.1,0.4476442824384808,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:08:59Z,0.4386,0.4389,0.4384,0.4387,174938.8,0.4476409385790134,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:09:59Z,0.4386,0.4386,0.4379,0.4381,432632.9,0.4476321255405537,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:10:59Z,0.438,0.4382,0.438,0.4382,113771.4,0.4476298349249485,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:11:59Z,0.4381,0.4382,0.4375,0.4381,305028.3,0.4476236340585531,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:12:59Z,0.4381,0.4381,0.4371,0.4373,282119.6,0.4476174249187493,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:13:59Z,0.4372,0.4373,0.4369,0.4372,164970.8,0.4476137623960737,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:14:59Z,0.4372,0.4374,0.437,0.4373,178838.4,0.4476098330048645,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:15:59Z,0.4372,0.4381,0.4372,0.4378,477151.7,0.447599871516577,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:16:59Z,0.4378,0.4385,0.4377,0.4381,564531.0,0.4475884719008999,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:17:59Z,0.4381,0.4381,0.4362,0.437,2551134.4,0.4475313631566183,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:18:59Z,0.4371,0.4378,0.4371,0.4375,736092.5,0.4475157764988064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:19:59Z,0.4376,0.4381,0.4374,0.4375,296912.4,0.447509503120035,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:20:59Z,0.4375,0.4375,0.4372,0.4374,284840.4,0.4475034321363545,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:21:59Z,0.4374,0.4375,0.4371,0.4371,53259.1,0.4475022641188064,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:22:59Z,0.4371,0.4371,0.4363,0.4365,438427.7,0.4474921049598009,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:23:59Z,0.4366,0.4367,0.4364,0.4366,299625.6,0.4474852359447184,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:24:59Z,0.4366,0.4367,0.4363,0.4367,160462.6,0.4474815946103626,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:25:59Z,0.4366,0.4372,0.4366,0.437,166555.2,0.4474779227135314,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:26:59Z,0.4369,0.4374,0.4367,0.4374,70498.1,0.4474764285815599,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:27:59Z,0.4374,0.4375,0.437,0.4374,99140.9,0.4474743281454649,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:28:59Z,0.4374,0.4375,0.4372,0.4373,164706.3,0.4474708059328877,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:29:59Z,0.4373,0.4376,0.4371,0.4372,182760.4,0.447466862091501,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:30:59Z,0.4371,0.4373,0.4367,0.4373,191797.1,0.4474627667812109,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:31:59Z,0.4372,0.4372,0.4363,0.4364,112863.1,0.4474601451557553,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:32:59Z,0.4363,0.4365,0.4358,0.4362,601949.9,0.4474459313397971,0,0,2025-09-23T13:36:44Z,17947934379
2025-09-22T09:33:59Z,0.4362,0.4364,0.436,0.4362,183952.0,0.4474415948453449,0,0,2025-09-23T13:36:44Z,17947934379
