ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-13T08:51:59Z,0.5476,0.5476,0.5472,0.5474,91317.6,0.5453119365783929,1,0
2025-09-13T08:52:59Z,0.5474,0.5481,0.5473,0.5479,236648.6,0.5453194721229029,1,0
2025-09-13T08:53:59Z,0.5479,0.5479,0.5475,0.5477,143443.3,0.5453236660755348,1,0
2025-09-13T08:54:59Z,0.5477,0.5479,0.5475,0.5478,168692.6,0.5453287861507705,1,0
2025-09-13T08:55:59Z,0.5479,0.548,0.5478,0.548,70113.3,0.5453310796949894,1,0
2025-09-13T08:56:59Z,0.548,0.5483,0.548,0.5482,80051.7,0.5453338894053646,1,0
2025-09-13T08:57:59Z,0.5483,0.549,0.5483,0.5487,286327.5,0.5453456396063346,1,0
2025-09-13T08:58:59Z,0.5487,0.549,0.5487,0.549,177234.9,0.5453535187149262,1,0
2025-09-13T08:59:59Z,0.5491,0.5498,0.549,0.5496,370173.9,0.54537255578664,1,0
2025-09-13T09:00:59Z,0.5496,0.5499,0.5494,0.5495,419259.7,0.5453934069324798,1,0
2025-09-13T09:01:59Z,0.5495,0.5496,0.5492,0.5496,212671.3,0.5454041590375311,1,0
2025-09-13T09:02:59Z,0.5496,0.5506,0.5496,0.5505,355683.9,0.5454258501391167,1,0
2025-09-13T09:03:59Z,0.5505,0.5513,0.5504,0.5513,924841.0,0.5454901534408173,1,0
2025-09-13T09:04:59Z,0.5513,0.5517,0.551,0.551,625619.7,0.5455306545527117,1,0
2025-09-13T09:05:59Z,0.551,0.5513,0.5507,0.5513,323541.2,0.5455525032402118,1,0
2025-09-13T09:06:59Z,0.5514,0.5516,0.5512,0.5512,329461.3,0.5455741981603555,1,0
2025-09-13T09:07:59Z,0.5512,0.5515,0.5512,0.5515,202815.0,0.545588178542382,1,0
2025-09-13T09:08:59Z,0.5516,0.5517,0.551,0.551,172494.4,0.5455990158087801,1,0
2025-09-13T09:09:59Z,0.551,0.5514,0.5509,0.5512,311049.7,0.5456191683582828,1,0
2025-09-13T09:10:59Z,0.5511,0.5516,0.5511,0.5516,286361.2,0.5456389141890358,1,0
2025-09-13T09:11:59Z,0.5515,0.5518,0.5513,0.5518,283757.1,0.5456590044315933,1,0
2025-09-13T09:12:59Z,0.5519,0.5531,0.5518,0.5529,1624929.4,0.5457917375015936,1,0
2025-09-13T09:13:59Z,0.5529,0.5534,0.5526,0.5532,648811.0,0.5458455661913902,1,0
2025-09-13T09:14:59Z,0.5532,0.5534,0.5531,0.5533,263919.9,0.5458675338777168,1,0
2025-09-13T09:15:59Z,0.5533,0.5534,0.5524,0.5528,625811.2,0.5459156404478059,1,0
2025-09-13T09:16:59Z,0.5527,0.5532,0.5525,0.5531,361907.2,0.5459443561372048,1,0
2025-09-13T09:17:59Z,0.553,0.5531,0.5526,0.5528,280095.0,0.5459654981429666,1,0
2025-09-13T09:18:59Z,0.5528,0.553,0.5524,0.5524,127959.0,0.5459745506094702,1,0
2025-09-13T09:19:59Z,0.5524,0.5525,0.5507,0.5524,1526265.6,0.5460805949431989,1,0
2025-09-13T09:20:59Z,0.5525,0.5528,0.5524,0.5525,197540.3,0.5460942778274226,1,0
2025-09-13T09:21:59Z,0.5526,0.5526,0.5518,0.5521,613361.8,0.5461337639346944,1,0
2025-09-13T09:22:59Z,0.552,0.553,0.552,0.5527,798729.3,0.5461895050916044,1,0
2025-09-13T09:23:59Z,0.5526,0.5533,0.5525,0.5532,232136.4,0.5462067587670612,1,0
2025-09-13T09:24:59Z,0.5532,0.5536,0.5531,0.5536,425677.4,0.5462399749396,1,0
2025-09-13T09:25:59Z,0.5535,0.5551,0.5535,0.555,1340051.9,0.5463621441282451,1,0
2025-09-13T09:26:59Z,0.555,0.5551,0.554,0.5541,1402734.9,0.5464734804103606,1,0
2025-09-13T09:27:59Z,0.5541,0.5542,0.5533,0.5537,242628.9,0.5464914208333277,1,0
2025-09-13T09:28:59Z,0.5536,0.5538,0.5532,0.5535,222182.1,0.5465073177838903,1,0
2025-09-13T09:29:59Z,0.5535,0.5537,0.5534,0.5534,160992.5,0.5465186275983116,1,0
2025-09-13T09:30:59Z,0.5534,0.5543,0.5528,0.5541,575208.1,0.5465628147250381,1,0
2025-09-13T09:31:59Z,0.5541,0.5541,0.5532,0.5535,211891.9,0.5465776771319054,1,0
2025-09-13T09:32:59Z,0.5535,0.5537,0.553,0.5531,244159.1,0.5465937389940565,1,0
2025-09-13T09:33:59Z,0.5531,0.5531,0.5525,0.5527,417216.7,0.546619326857734,1,0
2025-09-13T09:34:59Z,0.5527,0.5536,0.5524,0.5533,322488.8,0.5466408957296909,1,0
2025-09-13T09:35:59Z,0.5533,0.5534,0.5527,0.5529,162306.2,0.5466510496734681,1,0
2025-09-13T09:36:59Z,0.5528,0.5531,0.5524,0.5526,486986.3,0.5466798658099554,1,0
2025-09-13T09:37:59Z,0.5526,0.5533,0.5525,0.5529,171117.1,0.5466904347946627,1,0
2025-09-13T09:38:59Z,0.5529,0.5533,0.5526,0.5532,121559.7,0.5466982827730946,1,0
2025-09-13T09:39:59Z,0.5533,0.5533,0.5524,0.5526,146291.8,0.5467068331433415,1,0
2025-09-13T09:40:59Z,0.5526,0.5527,0.5523,0.5524,117666.1,0.5467134596711214,1,0
2025-09-13T09:41:59Z,0.5524,0.5524,0.5519,0.5522,211996.1,0.5467249411390073,1,0
2025-09-13T09:42:59Z,0.5522,0.5529,0.5521,0.5529,205271.1,0.5467374282154076,1,0
2025-09-13T09:43:59Z,0.5529,0.5533,0.5527,0.5533,88887.4,0.5467431697237839,1,0
2025-09-13T09:44:59Z,0.5534,0.5534,0.553,0.553,72466.4,0.5467476292953644,1,0
2025-09-13T09:45:59Z,0.5531,0.5531,0.5524,0.5525,107086.0,0.5467536816512472,1,0
2025-09-13T09:46:59Z,0.5524,0.5528,0.5524,0.5527,66303.6,0.5467575528665919,1,0
2025-09-13T09:47:59Z,0.5527,0.5532,0.5526,0.5532,435934.5,0.5467850115169101,1,0
2025-09-13T09:48:59Z,0.5533,0.554,0.5529,0.5539,426948.3,0.5468145880643187,1,0
2025-09-13T09:49:59Z,0.5539,0.554,0.5534,0.5537,154482.7,0.5468249288855834,1,0
2025-09-13T09:50:59Z,0.5536,0.5538,0.5534,0.5536,54838.0,0.5468285389025853,1,0
2025-09-13T09:51:59Z,0.5536,0.5548,0.5536,0.5546,569477.3,0.5468713046814602,1,0
2025-09-13T09:52:59Z,0.5547,0.5547,0.5542,0.5544,204415.2,0.5468861467074856,1,0
2025-09-13T09:53:59Z,0.5544,0.5545,0.5535,0.5539,171716.0,0.5468977427315292,1,0
2025-09-13T09:54:59Z,0.5539,0.5541,0.5537,0.554,113466.1,0.5469054932365348,1,0
2025-09-13T09:55:59Z,0.5541,0.5549,0.554,0.5548,328108.2,0.5469303269261485,1,0
2025-09-13T09:56:59Z,0.5548,0.5553,0.5546,0.5552,669195.4,0.5469830454203065,1,0
2025-09-13T09:57:59Z,0.5552,0.556,0.5551,0.5557,343241.8,0.5470114552690111,1,0
2025-09-13T09:58:59Z,0.5557,0.5565,0.5555,0.5564,393435.9,0.547046397999556,1,0
2025-09-13T09:59:59Z,0.5564,0.5564,0.5556,0.5559,829386.4,0.5471153215046265,1,0
2025-09-13T10:00:59Z,0.5559,0.5559,0.5545,0.5549,1461798.3,0.5472206874448872,1,0
2025-09-13T10:01:59Z,0.5549,0.5557,0.5548,0.5555,340472.0,0.5472467058600141,1,0
2025-09-13T10:02:59Z,0.5555,0.5555,0.5539,0.5544,232212.0,0.5472620049662061,1,0
2025-09-13T10:03:59Z,0.5544,0.555,0.5542,0.5547,160028.3,0.547272951795636,1,0
2025-09-13T10:04:59Z,0.5547,0.5552,0.5543,0.555,267987.1,0.5472919491941409,1,0
2025-09-13T10:05:59Z,0.5551,0.5551,0.5546,0.5549,306333.7,0.5473132706076269,1,0
2025-09-13T10:06:59Z,0.5549,0.5555,0.5547,0.5555,146504.0,0.5473242284750258,1,0
2025-09-13T10:07:59Z,0.5556,0.556,0.5556,0.5556,296056.9,0.5473465527155064,1,0
2025-09-13T10:08:59Z,0.5556,0.5564,0.5556,0.5563,181235.4,0.5473613135104997,1,0
2025-09-13T10:09:59Z,0.5563,0.5565,0.5561,0.5561,173752.7,0.5473751036378172,1,0
2025-09-13T10:10:59Z,0.5562,0.5562,0.5558,0.556,230899.9,0.5473931528557975,1,0
2025-09-13T10:11:59Z,0.5559,0.5568,0.5559,0.5566,264815.7,0.5474151970552795,1,0
2025-09-13T10:12:59Z,0.5567,0.5568,0.5564,0.5565,271009.0,0.5474374033467179,1,0
2025-09-13T10:13:59Z,0.5566,0.5566,0.5563,0.5565,74053.0,0.5474434523266631,1,0
2025-09-13T10:14:59Z,0.5565,0.5566,0.5561,0.5563,329570.7,0.5474696831376722,1,0
2025-09-13T10:15:59Z,0.5563,0.5564,0.5557,0.5562,334499.3,0.5474958481132285,1,0
2025-09-13T10:16:59Z,0.5562,0.5565,0.556,0.5565,114384.8,0.5475050666370245,1,0
2025-09-13T10:17:59Z,0.5565,0.5565,0.556,0.5563,90781.4,0.5475122071093551,1,0
2025-09-13T10:18:59Z,0.5563,0.5567,0.5563,0.5565,207239.5,0.5475288343018752,1,0
2025-09-13T10:19:59Z,0.5565,0.5567,0.5561,0.5565,100242.7,0.5475368548955656,1,0
2025-09-13T10:20:59Z,0.5565,0.5569,0.5564,0.5565,148275.5,0.5475486924165017,1,0
2025-09-13T10:21:59Z,0.5566,0.5575,0.5565,0.5571,398986.6,0.5475825153623468,1,0
2025-09-13T10:22:59Z,0.5571,0.5571,0.556,0.5564,221540.4,0.5475998188972941,1,0
2025-09-13T10:23:59Z,0.5564,0.5571,0.5563,0.5571,246103.9,0.5476204842031704,1,0
2025-09-13T10:24:59Z,0.557,0.5572,0.5567,0.557,148257.2,0.5476327591307646,1,0
2025-09-13T10:25:59Z,0.5569,0.5574,0.5568,0.5568,331097.4,0.5476594737934358,1,0
2025-09-13T10:26:59Z,0.5567,0.5576,0.5567,0.5573,459410.2,0.5476982981379226,1,0
2025-09-13T10:27:59Z,0.5574,0.5574,0.5569,0.5569,77353.7,0.5477045334417479,1,0
2025-09-13T10:28:59Z,0.557,0.5572,0.5567,0.5568,378498.3,0.5477345914145029,1,0
2025-09-13T10:29:59Z,0.5568,0.5569,0.5562,0.5562,164462.1,0.5477467298119533,1,0
2025-09-13T10:30:59Z,0.5562,0.5564,0.5555,0.5556,332291.7,0.5477694159852327,1,0
2025-09-13T10:31:59Z,0.5555,0.5556,0.5548,0.555,336728.6,0.5477905204882048,1,0
2025-09-13T10:32:59Z,0.555,0.555,0.5536,0.5537,1033894.9,0.5478430100107066,1,0
2025-09-13T10:33:59Z,0.5537,0.5538,0.552,0.5524,2045177.2,0.5479216949498725,1,0
2025-09-13T10:34:59Z,0.5525,0.5527,0.5519,0.5525,643724.0,0.5479464425515749,1,0
2025-09-13T10:35:59Z,0.5526,0.5537,0.5526,0.5535,477519.3,0.5479686221127203,1,0
2025-09-13T10:36:59Z,0.5536,0.5545,0.5534,0.5544,225790.3,0.5479807442921288,1,0
2025-09-13T10:37:59Z,0.5544,0.5549,0.5543,0.5545,236242.3,0.5479935756154296,1,0
2025-09-13T10:38:59Z,0.5546,0.5549,0.5543,0.5546,396699.2,0.5480153382048037,1,0
2025-09-13T10:39:59Z,0.5547,0.5549,0.5542,0.5544,256371.8,0.5480289015664618,1,0
2025-09-13T10:40:59Z,0.5544,0.5548,0.5544,0.5545,213593.4,0.5480403344834999,1,0
2025-09-13T10:41:59Z,0.5545,0.5548,0.5537,0.5538,117785.7,0.548045940548503,1,0
2025-09-13T10:42:59Z,0.5538,0.5543,0.5538,0.5543,112792.7,0.5480517643517174,1,0
2025-09-13T10:43:59Z,0.5543,0.5547,0.5542,0.5547,138619.0,0.5480593640460978,1,0
2025-09-13T10:44:59Z,0.5546,0.5549,0.5544,0.5546,198752.9,0.54807006664339,1,0
2025-09-13T10:45:59Z,0.5545,0.5551,0.5545,0.5546,308896.2,0.5480866309775447,1,0
2025-09-13T10:46:59Z,0.5546,0.5546,0.5531,0.5534,400336.6,0.5481040419289291,1,0
2025-09-13T10:47:59Z,0.5533,0.5534,0.5528,0.5528,176951.8,0.5481108336189234,1,0
2025-09-13T10:48:59Z,0.5529,0.5534,0.5527,0.5532,147963.8,0.5481169807982934,1,0
2025-09-13T10:49:59Z,0.5532,0.5533,0.5529,0.5529,82783.0,0.5481202109554324,1,0
2025-09-13T10:50:59Z,0.553,0.5532,0.5529,0.5529,113888.9,0.5481246477281093,1,0
2025-09-13T10:51:59Z,0.553,0.5531,0.5528,0.553,107551.5,0.5481289176407942,1,0
2025-09-13T10:52:59Z,0.553,0.5533,0.553,0.5532,210779.6,0.5481376068642464,1,0
2025-09-13T10:53:59Z,0.5532,0.5534,0.5528,0.5533,187428.8,0.5481454606294148,1,0
2025-09-13T10:54:59Z,0.5534,0.5537,0.5533,0.5536,31762.0,0.5481468664972142,1,0
2025-09-13T10:55:59Z,0.5536,0.5538,0.5533,0.5535,66159.3,0.5481497388940539,1,0
2025-09-13T10:56:59Z,0.5536,0.5537,0.5532,0.5535,150552.3,0.5481562638542249,1,0
2025-09-13T10:57:59Z,0.5536,0.5537,0.5535,0.5536,71111.2,0.5481593978648768,1,0
2025-09-13T10:58:59Z,0.5536,0.5537,0.5533,0.5537,177804.6,0.5481673620370197,1,0
2025-09-13T10:59:59Z,0.5537,0.5537,0.5532,0.5532,60683.6,0.5481698297503232,1,0
2025-09-13T11:00:59Z,0.5532,0.5534,0.5527,0.5529,210181.5,0.5481778495216589,1,0
2025-09-13T11:01:59Z,0.553,0.553,0.5517,0.5518,623469.0,0.5481959751623228,1,0
2025-09-13T11:02:59Z,0.5517,0.5522,0.5517,0.5522,173452.6,0.5482015417031385,1,0
2025-09-13T11:03:59Z,0.5523,0.5528,0.5523,0.5527,96018.5,0.5482050010358531,1,0
2025-09-13T11:04:59Z,0.5527,0.5527,0.5521,0.5521,74697.4,0.5482073298070088,1,0
2025-09-13T11:05:59Z,0.5522,0.5523,0.5518,0.5519,103637.7,0.5482103904463592,1,0
2025-09-13T11:06:59Z,0.5519,0.5522,0.5517,0.552,131421.4,0.5482143693022016,1,0
2025-09-13T11:07:59Z,0.552,0.5522,0.5515,0.5516,75968.7,0.5482164228670632,1,0
2025-09-13T11:08:59Z,0.5515,0.5516,0.5509,0.5511,258128.5,0.5482223535885972,1,0
2025-09-13T11:09:59Z,0.551,0.551,0.5505,0.5509,286998.5,0.5482284627396725,1,0
2025-09-13T11:10:59Z,0.5509,0.551,0.5507,0.5509,117159.1,0.5482309486243159,1,0
2025-09-13T11:11:59Z,0.551,0.551,0.5503,0.5505,118011.8,0.548233073368299,1,0
2025-09-13T11:12:59Z,0.5504,0.5505,0.5495,0.5497,705499.6,0.5482412395230241,1,0
2025-09-13T11:13:59Z,0.5496,0.5505,0.5496,0.5503,1038271.0,0.5482579691196072,1,0
2025-09-13T11:14:59Z,0.5503,0.5508,0.5502,0.5503,220021.8,0.548261479464002,1,0
2025-09-13T11:15:59Z,0.5502,0.5506,0.5497,0.5498,319147.6,0.5482653062573742,1,0
2025-09-13T11:16:59Z,0.5497,0.5505,0.5496,0.5504,210580.5,0.5482688039503733,1,0
2025-09-13T11:17:59Z,0.5504,0.5509,0.5504,0.5508,192513.1,0.5482725898053927,1,0
2025-09-13T11:18:59Z,0.5507,0.5512,0.5507,0.551,188876.7,0.5482765862143602,1,0
2025-09-13T11:19:59Z,0.5511,0.5514,0.5505,0.5506,146186.1,0.5482792181876123,1,0
2025-09-13T11:20:59Z,0.5505,0.551,0.5505,0.5508,73087.4,0.54828064504544,1,0
2025-09-13T11:21:59Z,0.5509,0.5513,0.5505,0.5513,107066.8,0.5482831466114116,1,0
2025-09-13T11:22:59Z,0.5513,0.5517,0.5512,0.5516,190900.2,0.5482880391531996,1,0
2025-09-13T11:23:59Z,0.5517,0.5518,0.5514,0.5514,170018.7,0.5482921219948745,1,0
2025-09-13T11:24:59Z,0.5514,0.5525,0.5513,0.5524,396424.1,0.5483046500251323,1,0
2025-09-13T11:25:59Z,0.5524,0.5527,0.5521,0.5524,114708.6,0.5483082608724387,1,0
2025-09-13T11:26:59Z,0.5524,0.5531,0.5523,0.553,235351.6,0.5483167329164733,1,0
2025-09-13T11:27:59Z,0.5531,0.5534,0.5523,0.5523,422101.2,0.5483295913772729,1,0
2025-09-13T11:28:59Z,0.5523,0.5526,0.5521,0.5525,245660.9,0.5483374118400656,1,0
2025-09-13T11:29:59Z,0.5525,0.5528,0.5524,0.5527,118606.9,0.5483413580388297,1,0
2025-09-13T11:30:59Z,0.5527,0.5528,0.552,0.5522,329029.8,0.5483510164585058,1,0
2025-09-13T11:31:59Z,0.5522,0.5529,0.552,0.5528,158949.3,0.5483563896330317,1,0
2025-09-13T11:32:59Z,0.5527,0.5528,0.5523,0.5528,82807.0,0.5483591837294254,1,0
2025-09-13T11:33:59Z,0.5529,0.553,0.5526,0.5527,179377.5,0.5483650882764718,1,0
2025-09-13T11:34:59Z,0.5527,0.5529,0.5527,0.5529,79719.7,0.5483678280789089,1,0
2025-09-13T11:35:59Z,0.5529,0.5532,0.5528,0.5531,70471.7,0.5483703540485957,1,0
2025-09-13T11:36:59Z,0.5532,0.5537,0.5531,0.5536,113239.5,0.5483748358308758,1,0
2025-09-13T11:37:59Z,0.5537,0.5539,0.5535,0.5537,249760.8,0.5483848823977404,1,0
2025-09-13T11:38:59Z,0.5536,0.5539,0.5534,0.5538,317605.5,0.5483978427152184,1,0
2025-09-13T11:39:59Z,0.5539,0.5542,0.5537,0.5539,139078.8,0.5484036031961865,1,0
2025-09-13T11:40:59Z,0.5539,0.5543,0.5537,0.5542,95417.6,0.5484077636391697,1,0
2025-09-13T11:41:59Z,0.5543,0.5544,0.5541,0.5544,105592.2,0.5484125194977082,1,0
2025-09-13T11:42:59Z,0.5544,0.5545,0.5542,0.5542,190715.8,0.5484208039205583,1,0
2025-09-13T11:43:59Z,0.5543,0.5544,0.554,0.5542,91929.2,0.5484247887285535,1,0
2025-09-13T11:44:59Z,0.5542,0.5544,0.5541,0.5542,101593.8,0.5484291860758365,1,0
2025-09-13T11:45:59Z,0.5542,0.5546,0.5541,0.5545,79390.6,0.548432796127,1,0
2025-09-13T11:46:59Z,0.5546,0.5546,0.554,0.5541,713493.4,0.5484629221183087,1,0
2025-09-13T11:47:59Z,0.5541,0.5548,0.554,0.5547,186619.1,0.5484715820882711,1,0
2025-09-13T11:48:59Z,0.5548,0.5551,0.5548,0.5549,72613.0,0.5484750531556721,1,0
2025-09-13T11:49:59Z,0.5548,0.5549,0.5545,0.5545,57571.9,0.5484776313904391,1,0
2025-09-13T11:50:59Z,0.5546,0.5548,0.5546,0.5547,59163.8,0.548480366530249,1,0
2025-09-13T11:51:59Z,0.5548,0.5548,0.5542,0.5545,138074.0,0.5484865353829737,1,0
2025-09-13T11:52:59Z,0.5545,0.5546,0.5543,0.5544,130039.7,0.5484922373072849,1,0
2025-09-13T11:53:59Z,0.5544,0.5545,0.5541,0.5541,72284.3,0.5484952413380985,1,0
2025-09-13T11:54:59Z,0.5541,0.5546,0.5541,0.5546,92948.0,0.5484994435725042,1,0
2025-09-13T11:55:59Z,0.5547,0.5553,0.5547,0.5552,109830.4,0.5485048892517287,1,0
2025-09-13T11:56:59Z,0.5553,0.5556,0.5552,0.5555,183249.2,0.5485143617993644,1,0
2025-09-13T11:57:59Z,0.5556,0.5556,0.5546,0.5548,137962.6,0.5485207635436686,1,0
2025-09-13T11:58:59Z,0.5547,0.5549,0.5547,0.5548,68811.2,0.5485239516513819,1,0
2025-09-13T11:59:59Z,0.5549,0.5549,0.5548,0.5548,74038.4,0.5485273783281169,1,0
2025-09-13T12:00:59Z,0.5548,0.5552,0.5547,0.555,185242.1,0.5485362082504207,1,0
2025-09-13T12:01:59Z,0.555,0.5551,0.5546,0.5547,180083.1,0.5485443718613371,1,0
2025-09-13T12:02:59Z,0.5547,0.5551,0.5543,0.5543,133545.9,0.5485500193884164,1,0
2025-09-13T12:03:59Z,0.5544,0.5544,0.5537,0.5539,125882.3,0.5485549630691412,1,0
2025-09-13T12:04:59Z,0.5539,0.5539,0.5535,0.5536,48466.9,0.5485567573426504,1,0
2025-09-13T12:05:59Z,0.5536,0.5538,0.5533,0.5533,161242.0,0.5485623629028377,1,0
2025-09-13T12:06:59Z,0.5533,0.5536,0.5531,0.5533,259622.1,0.5485713608478074,1,0
2025-09-13T12:07:59Z,0.5534,0.5538,0.5534,0.5538,95113.7,0.5485749963930582,1,0
2025-09-13T12:08:59Z,0.5538,0.5541,0.5538,0.554,66143.1,0.5485776182708281,1,0
2025-09-13T12:09:59Z,0.5541,0.5547,0.5541,0.5544,63685.5,0.5485803263855368,1,0
2025-09-13T12:10:59Z,0.5544,0.5546,0.5542,0.5544,145860.7,0.548586519374993,1,0
2025-09-13T12:11:59Z,0.5543,0.5544,0.5536,0.5536,273516.8,0.5485965037527387,1,0
2025-09-13T12:12:59Z,0.5537,0.554,0.5536,0.5537,103043.4,0.5486003298844807,1,0
2025-09-13T12:13:59Z,0.5538,0.554,0.5538,0.5539,74698.9,0.5486032086017683,1,0
2025-09-13T12:14:59Z,0.554,0.554,0.5537,0.5537,69355.3,0.5486057777757363,1,0
2025-09-13T12:15:59Z,0.5537,0.5541,0.5537,0.5538,105927.2,0.5486097736405852,1,0
2025-09-13T12:16:59Z,0.5538,0.5543,0.5537,0.5543,44750.5,0.5486116223518408,1,0
2025-09-13T12:17:59Z,0.5544,0.5546,0.554,0.554,47560.6,0.5486134822838452,1,0
2025-09-13T12:18:59Z,0.5541,0.5544,0.5532,0.5534,100147.6,0.5486169587370696,1,0
2025-09-13T12:19:59Z,0.5534,0.5535,0.5528,0.5533,98049.7,0.5486202864182919,1,0
2025-09-13T12:20:59Z,0.5533,0.5537,0.5531,0.5536,113683.7,0.5486243857434304,1,0
2025-09-13T12:21:59Z,0.5536,0.5536,0.5534,0.5534,36465.7,0.5486256464352479,1,0
2025-09-13T12:22:59Z,0.5533,0.5533,0.5528,0.5528,159384.6,0.5486304573749544,1,0
2025-09-13T12:23:59Z,0.5529,0.5529,0.5527,0.5528,98227.2,0.5486334167918596,1,0
2025-09-13T12:24:59Z,0.5528,0.5529,0.5526,0.5529,50155.5,0.5486349624996156,1,0
2025-09-13T12:25:59Z,0.5528,0.5528,0.5525,0.5525,166047.0,0.5486395926252167,1,0
2025-09-13T12:26:59Z,0.5526,0.5532,0.5526,0.553,58307.4,0.5486414261049603,1,0
2025-09-13T12:27:59Z,0.553,0.5532,0.5524,0.5526,168204.4,0.5486462220588708,1,0
2025-09-13T12:28:59Z,0.5526,0.553,0.5526,0.5529,27332.6,0.5486470593358713,1,0
2025-09-13T12:29:59Z,0.553,0.553,0.5528,0.5528,10358.8,0.5486473691107384,1,0
2025-09-13T12:30:59Z,0.5528,0.5533,0.5526,0.5532,157451.6,0.5486525249386042,1,0
2025-09-13T12:31:59Z,0.5532,0.5536,0.5518,0.5524,485178.7,0.5486655570997181,1,0
2025-09-13T12:32:59Z,0.5525,0.5532,0.5524,0.553,256248.2,0.5486735035493995,1,0
2025-09-13T12:33:59Z,0.5531,0.554,0.5528,0.5537,211128.5,0.5486810847110297,1,0
2025-09-13T12:34:59Z,0.5536,0.5536,0.5532,0.5533,163781.8,0.5486864825673363,1,0
2025-09-13T12:35:59Z,0.5532,0.5535,0.5529,0.5529,231390.3,0.5486934278379914,1,0
2025-09-13T12:36:59Z,0.5529,0.5532,0.5527,0.5532,187901.8,0.5486994519851223,1,0
2025-09-13T12:37:59Z,0.5533,0.5539,0.5532,0.5537,165887.8,0.5487053463650376,1,0
2025-09-13T12:38:59Z,0.5536,0.5537,0.5535,0.5535,85553.9,0.5487082593563565,1,0
2025-09-13T12:39:59Z,0.5536,0.5541,0.5536,0.5537,137969.5,0.5487131453392358,1,0
2025-09-13T12:40:59Z,0.5538,0.5543,0.5537,0.5542,316236.5,0.5487254276203889,1,0
2025-09-13T12:41:59Z,0.5542,0.5542,0.5538,0.554,169440.3,0.5487317463093133,1,0
2025-09-13T12:42:59Z,0.5539,0.5543,0.5538,0.5543,79573.1,0.5487348771721304,1,0
2025-09-13T12:43:59Z,0.5542,0.5543,0.5539,0.554,98544.5,0.5487385408505033,1,0
2025-09-13T12:44:59Z,0.5539,0.5541,0.5538,0.5539,81741.5,0.548741518276271,1,0
2025-09-13T12:45:59Z,0.554,0.5542,0.5535,0.5537,194392.4,0.5487483112270397,1,0
2025-09-13T12:46:59Z,0.5538,0.5544,0.5538,0.5541,101443.3,0.5487521344912731,1,0
2025-09-13T12:47:59Z,0.5541,0.5543,0.554,0.5541,164925.6,0.5487583386731155,1,0
2025-09-13T12:48:59Z,0.5541,0.5545,0.5539,0.5545,278383.2,0.5487695600708477,1,0
2025-09-13T12:49:59Z,0.5545,0.5554,0.5545,0.5553,515021.9,0.5487930870978741,1,0
2025-09-13T12:50:59Z,0.5552,0.5558,0.5549,0.5556,437134.4,0.5488138380543548,1,0
2025-09-13T12:51:59Z,0.5556,0.556,0.5555,0.556,116151.3,0.5488196542950506,1,0
2025-09-13T12:52:59Z,0.5559,0.556,0.5557,0.5559,52723.7,0.5488222545870095,1,0
2025-09-13T12:53:59Z,0.5558,0.5562,0.5558,0.5562,154221.6,0.5488301716544923,1,0
2025-09-13T12:54:59Z,0.5562,0.5563,0.5559,0.556,164228.4,0.5488383554826094,1,0
2025-09-13T12:55:59Z,0.556,0.556,0.5557,0.5559,150392.9,0.5488457290719813,1,0
2025-09-13T12:56:59Z,0.5559,0.5559,0.5553,0.5555,118437.6,0.5488511964469858,1,0
2025-09-13T12:57:59Z,0.5555,0.5556,0.5551,0.5551,294029.4,0.5488639165743445,1,0
2025-09-13T12:58:59Z,0.5551,0.5554,0.5551,0.5554,136602.8,0.5488700920510906,1,0
2025-09-13T12:59:59Z,0.5555,0.5556,0.5552,0.5552,147843.5,0.5488765582500028,1,0
2025-09-13T13:00:59Z,0.5552,0.5552,0.5538,0.5539,264629.3,0.5488857266881748,1,0
2025-09-13T13:01:59Z,0.5539,0.5542,0.5533,0.5534,431536.8,0.5488991225631502,1,0
2025-09-13T13:02:59Z,0.5534,0.5534,0.5525,0.5526,364670.0,0.5489083798228499,1,0
2025-09-13T13:03:59Z,0.5526,0.5531,0.5525,0.5528,288498.9,0.548916065705399,1,0
2025-09-13T13:04:59Z,0.5529,0.5534,0.5527,0.5533,196219.2,0.54892194657694,1,0
2025-09-13T13:05:59Z,0.5533,0.5533,0.553,0.553,166601.6,0.5489265861056253,1,0
2025-09-13T13:06:59Z,0.553,0.5531,0.5526,0.5528,157078.3,0.5489307364705842,1,0
2025-09-13T13:07:59Z,0.5527,0.5533,0.5527,0.5529,128506.4,0.5489342128754172,1,0
2025-09-13T13:08:59Z,0.5529,0.553,0.5522,0.5522,205228.0,0.5489387744324086,1,0
2025-09-13T13:09:59Z,0.5522,0.5523,0.5519,0.5522,212529.7,0.5489434848710305,1,0
2025-09-13T13:10:59Z,0.5523,0.5526,0.5519,0.5519,150360.3,0.5489465029500514,1,0
2025-09-13T13:11:59Z,0.5519,0.5529,0.5517,0.5527,175306.8,0.5489509650117703,1,0
2025-09-13T13:12:59Z,0.5528,0.5534,0.5528,0.5534,137773.1,0.5489551176627518,1,0
2025-09-13T13:13:59Z,0.5533,0.5537,0.5531,0.5536,93716.9,0.5489580648800686,1,0
2025-09-13T13:14:59Z,0.5536,0.5538,0.5534,0.5537,143754.1,0.5489626756440295,1,0
2025-09-13T13:15:59Z,0.5538,0.5539,0.5526,0.5528,104964.4,0.54896539809053,1,0
