ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-14T08:51:59Z,0.5321,0.5325,0.532,0.5323,50935.4,0.5343131008743458,0,0
2025-09-14T08:52:59Z,0.5322,0.5323,0.5318,0.532,55060.0,0.5343116430090081,0,0
2025-09-14T08:53:59Z,0.532,0.532,0.5314,0.5318,64216.7,0.5343097981065826,0,0
2025-09-14T08:54:59Z,0.5319,0.5319,0.5313,0.5314,95471.0,0.5343066239538043,0,0
2025-09-14T08:55:59Z,0.5314,0.5315,0.5306,0.5307,154764.4,0.5343002574921293,0,0
2025-09-14T08:56:59Z,0.5308,0.5309,0.5304,0.5309,106174.8,0.534296144727659,0,0
2025-09-14T08:57:59Z,0.5309,0.531,0.5305,0.5308,166803.0,0.5342895138751482,0,0
2025-09-14T08:58:59Z,0.5308,0.5311,0.5308,0.5311,265156.6,0.5342799265900098,0,0
2025-09-14T08:59:59Z,0.531,0.531,0.5307,0.5309,65597.2,0.5342774150595813,0,0
2025-09-14T09:00:59Z,0.5309,0.5309,0.5299,0.53,185451.3,0.5342684480886776,0,0
2025-09-14T09:01:59Z,0.53,0.5302,0.5293,0.5297,479032.2,0.5342438431367008,0,0
2025-09-14T09:02:59Z,0.5297,0.5303,0.5296,0.5302,69805.9,0.5342406718549124,0,0
2025-09-14T09:03:59Z,0.5301,0.5306,0.53,0.53,148862.2,0.5342335917155249,0,0
2025-09-14T09:04:59Z,0.5301,0.5303,0.5297,0.5301,233277.3,0.5342228050308255,0,0
2025-09-14T09:05:59Z,0.5301,0.5303,0.5296,0.5297,181583.6,0.5342136366816219,0,0
2025-09-14T09:06:59Z,0.5296,0.5301,0.5293,0.53,236092.3,0.5342025601849199,0,0
2025-09-14T09:07:59Z,0.53,0.5302,0.5298,0.53,33946.0,0.5342009723624459,0,0
2025-09-14T09:08:59Z,0.5301,0.5308,0.5301,0.5308,107844.2,0.534196895009439,0,0
2025-09-14T09:09:59Z,0.5308,0.531,0.5302,0.5302,136409.2,0.5341908431791351,0,0
2025-09-14T09:10:59Z,0.5301,0.5301,0.5298,0.53,182782.9,0.5341823576862238,0,0
2025-09-14T09:11:59Z,0.5299,0.5306,0.5299,0.5306,87663.1,0.5341788822898743,0,0
2025-09-14T09:12:59Z,0.5306,0.5309,0.5303,0.5307,94204.6,0.5341752592102171,0,0
2025-09-14T09:13:59Z,0.5307,0.5307,0.5299,0.53,131045.9,0.534169219109286,0,0
2025-09-14T09:14:59Z,0.5299,0.5307,0.5299,0.5307,249064.8,0.5341597067344401,0,0
2025-09-14T09:15:59Z,0.5307,0.5307,0.5293,0.5296,2483483.5,0.534038359841415,0,0
2025-09-14T09:16:59Z,0.5296,0.5303,0.5296,0.5298,259146.0,0.5340266225349314,0,0
2025-09-14T09:17:59Z,0.5298,0.5304,0.5298,0.5303,141237.3,0.534021006420667,0,0
2025-09-14T09:18:59Z,0.5302,0.5304,0.5302,0.5304,86063.2,0.5340176842703857,0,0
2025-09-14T09:19:59Z,0.5303,0.5312,0.5301,0.5309,510161.1,0.5340008204314041,0,0
2025-09-14T09:20:59Z,0.5309,0.5315,0.5309,0.5314,149137.9,0.5339967143346984,0,0
2025-09-14T09:21:59Z,0.5313,0.5317,0.5311,0.5315,145486.3,0.5339928750228682,0,0
2025-09-14T09:22:59Z,0.5315,0.5324,0.5315,0.5323,434438.7,0.5339851370683851,0,0
2025-09-14T09:23:59Z,0.5322,0.5327,0.5322,0.5327,182425.4,0.5339826751437505,0,0
2025-09-14T09:24:59Z,0.5327,0.5328,0.5323,0.5325,107098.8,0.5339810094987524,0,0
2025-09-14T09:25:59Z,0.5324,0.5327,0.5322,0.5325,396334.4,0.5339748779570418,0,0
2025-09-14T09:26:59Z,0.5325,0.5327,0.5322,0.5326,172969.4,0.5339723982549387,0,0
2025-09-14T09:27:59Z,0.5326,0.5327,0.5324,0.5327,173329.4,0.5339701027555882,0,0
2025-09-14T09:28:59Z,0.5328,0.5328,0.5321,0.5321,86908.7,0.5339684126340947,0,0
2025-09-14T09:29:59Z,0.5321,0.5323,0.5319,0.5323,99046.4,0.5339666959741162,0,0
2025-09-14T09:30:59Z,0.5322,0.5325,0.532,0.5324,148173.8,0.5339642881193785,0,0
2025-09-14T09:31:59Z,0.5324,0.5328,0.5321,0.5326,174005.6,0.5339618302412996,0,0
2025-09-14T09:32:59Z,0.5326,0.533,0.5325,0.5329,194643.5,0.5339596946818107,0,0
2025-09-14T09:33:59Z,0.5329,0.533,0.5326,0.533,272303.8,0.533957002011196,0,0
2025-09-14T09:34:59Z,0.533,0.5335,0.533,0.5334,100255.8,0.5339564272144373,0,0
2025-09-14T09:35:59Z,0.5335,0.5337,0.533,0.533,180262.4,0.5339546558821369,0,0
2025-09-14T09:36:59Z,0.533,0.5331,0.5323,0.5324,379269.0,0.5339486214613857,0,0
2025-09-14T09:37:59Z,0.5324,0.5332,0.5324,0.5332,150465.7,0.533947470434425,0,0
2025-09-14T09:38:59Z,0.5331,0.5334,0.533,0.5331,85277.3,0.5339467325889303,0,0
2025-09-14T09:39:59Z,0.5332,0.5337,0.5331,0.5336,403750.6,0.5339453091830977,0,0
2025-09-14T09:40:59Z,0.5335,0.5335,0.5326,0.5327,68589.1,0.5339444413215917,0,0
2025-09-14T09:41:59Z,0.5327,0.5328,0.5324,0.5327,357559.9,0.5339399366158918,0,0
2025-09-14T09:42:59Z,0.5327,0.533,0.5325,0.5327,210680.8,0.533937297598082,0,0
2025-09-14T09:43:59Z,0.5327,0.5329,0.5323,0.5326,193822.1,0.5339346842352946,0,0
2025-09-14T09:44:59Z,0.5326,0.5327,0.5324,0.5326,126442.7,0.5339329848677339,0,0
2025-09-14T09:45:59Z,0.5326,0.533,0.5325,0.533,202404.7,0.5339310871746739,0,0
2025-09-14T09:46:59Z,0.533,0.533,0.5323,0.5324,125903.0,0.533929152456809,0,0
2025-09-14T09:47:59Z,0.5324,0.5326,0.5323,0.5326,96650.7,0.5339278643841231,0,0
2025-09-14T09:48:59Z,0.5326,0.533,0.5325,0.533,15161.7,0.5339277233491061,0,0
2025-09-14T09:49:59Z,0.5329,0.533,0.5324,0.5324,51179.4,0.5339269398983851,0,0
2025-09-14T09:50:59Z,0.5325,0.5326,0.5322,0.5326,160003.5,0.5339248158872537,0,0
2025-09-14T09:51:59Z,0.5325,0.5326,0.5321,0.5324,424124.9,0.5339183734761892,0,0
2025-09-14T09:52:59Z,0.5325,0.5326,0.5316,0.5317,161404.6,0.5339148123276132,0,0
2025-09-14T09:53:59Z,0.5317,0.5318,0.5315,0.5317,46014.6,0.5339137991784395,0,0
2025-09-14T09:54:59Z,0.5316,0.5318,0.5315,0.5318,102974.4,0.533911637508172,0,0
2025-09-14T09:55:59Z,0.5318,0.5322,0.5318,0.5322,43079.6,0.5339109055367119,0,0
2025-09-14T09:56:59Z,0.5321,0.5323,0.5319,0.5323,90249.4,0.5339094636332573,0,0
2025-09-14T09:57:59Z,0.5322,0.5322,0.5319,0.5321,24637.8,0.5339090215872627,0,0
2025-09-14T09:58:59Z,0.532,0.5323,0.532,0.5321,108502.3,0.5339070774300485,0,0
2025-09-14T09:59:59Z,0.5322,0.5325,0.5322,0.5324,51338.3,0.5339063114720518,0,0
2025-09-14T10:00:59Z,0.5324,0.5327,0.5319,0.5323,239246.8,0.5339025159074102,0,0
2025-09-14T10:01:59Z,0.5323,0.5327,0.5323,0.5326,213366.2,0.5338997768891549,0,0
2025-09-14T10:02:59Z,0.5327,0.5328,0.5321,0.5323,73143.5,0.5338986244753183,0,0
2025-09-14T10:03:59Z,0.5323,0.5328,0.5323,0.5328,45265.6,0.5338981349250501,0,0
2025-09-14T10:04:59Z,0.5327,0.533,0.5327,0.533,119609.4,0.5338970786535163,0,0
2025-09-14T10:05:59Z,0.533,0.5332,0.5323,0.5325,151976.3,0.5338949940814623,0,0
2025-09-14T10:06:59Z,0.5324,0.5325,0.5323,0.5323,30933.9,0.5338945098175992,0,0
2025-09-14T10:07:59Z,0.5324,0.5326,0.5322,0.5324,159060.8,0.5338921802637016,0,0
2025-09-14T10:08:59Z,0.5325,0.5326,0.5323,0.5324,19085.5,0.5338919012314248,0,0
2025-09-14T10:09:59Z,0.5323,0.5324,0.5322,0.5322,45576.3,0.5338911460526232,0,0
2025-09-14T10:10:59Z,0.5322,0.5325,0.5321,0.5325,135096.9,0.5338893079082875,0,0
2025-09-14T10:11:59Z,0.5325,0.5327,0.5321,0.5321,72308.4,0.533888043380719,0,0
2025-09-14T10:12:59Z,0.5322,0.5323,0.5319,0.5319,57751.4,0.5338869218845903,0,0
2025-09-14T10:13:59Z,0.5318,0.5318,0.5309,0.5311,501987.6,0.533873323013712,0,0
2025-09-14T10:14:59Z,0.5311,0.5311,0.5305,0.5305,228574.7,0.5338658446378491,0,0
2025-09-14T10:15:59Z,0.5305,0.5308,0.5301,0.5301,156576.0,0.5338601344582179,0,0
2025-09-14T10:16:59Z,0.5302,0.5312,0.5301,0.531,109395.9,0.5338571076157277,0,0
2025-09-14T10:17:59Z,0.5309,0.5312,0.5307,0.5309,173000.3,0.533852166897478,0,0
2025-09-14T10:18:59Z,0.531,0.5315,0.5306,0.531,239338.4,0.5338455893995465,0,0
2025-09-14T10:19:59Z,0.531,0.5318,0.5308,0.5318,72521.5,0.533844160981678,0,0
2025-09-14T10:20:59Z,0.5317,0.5321,0.5314,0.532,113967.2,0.5338421394878385,0,0
2025-09-14T10:21:59Z,0.5319,0.5324,0.5318,0.5318,106140.4,0.533840056835868,0,0
2025-09-14T10:22:59Z,0.5318,0.5318,0.5314,0.5316,62023.4,0.5338387226803791,0,0
2025-09-14T10:23:59Z,0.5316,0.532,0.5312,0.5312,65726.5,0.5338370583019528,0,0
2025-09-14T10:24:59Z,0.5313,0.5313,0.5306,0.5308,38310.7,0.5338359421292485,0,0
2025-09-14T10:25:59Z,0.5307,0.531,0.5307,0.5308,65028.6,0.5338340494141995,0,0
2025-09-14T10:26:59Z,0.5307,0.5308,0.5304,0.5305,76918.2,0.5338315926224417,0,0
2025-09-14T10:27:59Z,0.5305,0.5313,0.5303,0.5313,125790.2,0.5338285455359041,0,0
2025-09-14T10:28:59Z,0.5312,0.5312,0.5307,0.531,55424.4,0.5338270462720294,0,0
2025-09-14T10:29:59Z,0.531,0.5311,0.5302,0.5304,166365.6,0.5338216024116824,0,0
2025-09-14T10:30:59Z,0.5304,0.5308,0.5304,0.5307,106171.2,0.533818441096858,0,0
2025-09-14T10:31:59Z,0.5308,0.5311,0.5305,0.5308,68513.9,0.5338164697588312,0,0
2025-09-14T10:32:59Z,0.5309,0.5311,0.5307,0.5307,79711.7,0.5338141035404464,0,0
2025-09-14T10:33:59Z,0.5308,0.5312,0.5308,0.5312,38677.7,0.5338131408353006,0,0
2025-09-14T10:34:59Z,0.5311,0.5314,0.5308,0.531,37841.8,0.533812127585157,0,0
2025-09-14T10:35:59Z,0.531,0.531,0.5304,0.5305,166531.7,0.5338068859167805,0,0
2025-09-14T10:36:59Z,0.5305,0.5306,0.5303,0.5305,69109.9,0.5338047155161249,0,0
2025-09-14T10:37:59Z,0.5306,0.531,0.5304,0.531,39537.5,0.5338036627899593,0,0
2025-09-14T10:38:59Z,0.5309,0.5312,0.5304,0.5304,231871.2,0.5337961870221664,0,0
2025-09-14T10:39:59Z,0.5305,0.5307,0.5303,0.5305,47077.2,0.5337947177870099,0,0
2025-09-14T10:40:59Z,0.5305,0.5307,0.5303,0.5304,108486.4,0.5337912343982294,0,0
2025-09-14T10:41:59Z,0.5304,0.5305,0.5302,0.5304,46088.5,0.5337897567057016,0,0
2025-09-14T10:42:59Z,0.5303,0.5305,0.5301,0.5302,198926.4,0.5337830180214043,0,0
2025-09-14T10:43:59Z,0.5301,0.5302,0.5299,0.5302,338176.8,0.5337716200716787,0,0
2025-09-14T10:44:59Z,0.5302,0.5304,0.5301,0.5302,42314.5,0.5337701990013494,0,0
2025-09-14T10:45:59Z,0.5301,0.5308,0.5299,0.5308,137535.6,0.5337663628079197,0,0
2025-09-14T10:46:59Z,0.5307,0.5309,0.5306,0.5308,36874.1,0.533765335985931,0,0
2025-09-14T10:47:59Z,0.5308,0.5312,0.5307,0.5312,47785.3,0.5337641857332344,0,0
2025-09-14T10:48:59Z,0.5312,0.5313,0.5306,0.5306,44361.0,0.5337628691835682,0,0
2025-09-14T10:49:59Z,0.5307,0.5312,0.5306,0.5311,15692.0,0.5337624773170415,0,0
2025-09-14T10:50:59Z,0.5311,0.5314,0.5308,0.5313,45936.8,0.5337614169506311,0,0
2025-09-14T10:51:59Z,0.5313,0.5314,0.5307,0.5307,153666.2,0.5337570134436914,0,0
2025-09-14T10:52:59Z,0.5307,0.5307,0.5303,0.5305,54547.3,0.5337553512984469,0,0
2025-09-14T10:53:59Z,0.5305,0.5306,0.5305,0.5306,33944.2,0.5337543495664187,0,0
2025-09-14T10:54:59Z,0.5306,0.5311,0.5305,0.5307,37654.5,0.5337532742879008,0,0
2025-09-14T10:55:59Z,0.5308,0.5308,0.5305,0.5306,42249.2,0.5337520292170415,0,0
2025-09-14T10:56:59Z,0.5305,0.5308,0.5305,0.5307,34223.8,0.5337510533472828,0,0
2025-09-14T10:57:59Z,0.5307,0.5307,0.5306,0.5306,40238.6,0.5337498691874543,0,0
2025-09-14T10:58:59Z,0.5306,0.5308,0.5305,0.5306,19537.9,0.5337492945381722,0,0
2025-09-14T10:59:59Z,0.5306,0.5307,0.5302,0.5303,57021.4,0.5337474589745144,0,0
2025-09-14T11:00:59Z,0.5303,0.531,0.5301,0.5307,420372.6,0.533735550034974,0,0
2025-09-14T11:01:59Z,0.5307,0.5313,0.5306,0.5306,143758.6,0.5337313652958375,0,0
2025-09-14T11:02:59Z,0.5307,0.5313,0.5306,0.5311,42300.1,0.5337303323611956,0,0
2025-09-14T11:03:59Z,0.5311,0.5312,0.5307,0.5307,214885.3,0.5337243014616804,0,0
2025-09-14T11:04:59Z,0.5307,0.5307,0.5301,0.5303,323037.7,0.5337140870602282,0,0
2025-09-14T11:05:59Z,0.5303,0.5309,0.5302,0.5308,737968.9,0.5336943637912092,0,0
2025-09-14T11:06:59Z,0.5308,0.5308,0.53,0.5301,154102.3,0.5336892908936327,0,0
2025-09-14T11:07:59Z,0.5302,0.5307,0.5301,0.5307,35021.7,0.5336883323959462,0,0
2025-09-14T11:08:59Z,0.5307,0.531,0.5301,0.5302,697721.8,0.5336661902172639,0,0
2025-09-14T11:09:59Z,0.5302,0.5303,0.5294,0.5294,329776.3,0.533653429388944,0,0
2025-09-14T11:10:59Z,0.5294,0.53,0.5293,0.5298,152398.1,0.5336481101896622,0,0
2025-09-14T11:11:59Z,0.5297,0.5302,0.5296,0.5302,263436.0,0.5336399021298331,0,0
2025-09-14T11:12:59Z,0.5301,0.5304,0.5299,0.53,502982.2,0.5336234335114243,0,0
2025-09-14T11:13:59Z,0.5301,0.5302,0.5296,0.5296,96729.5,0.5336199357281511,0,0
2025-09-14T11:14:59Z,0.5296,0.5297,0.5291,0.5293,441969.2,0.5336028440488259,0,0
2025-09-14T11:15:59Z,0.5293,0.5294,0.5287,0.5293,927209.0,0.5335674232134854,0,0
2025-09-14T11:16:59Z,0.5294,0.5294,0.5287,0.529,345110.8,0.5335534715262978,0,0
2025-09-14T11:17:59Z,0.5289,0.5289,0.5275,0.5277,2088623.6,0.5334472248640513,0,0
2025-09-14T11:18:59Z,0.5278,0.5278,0.5264,0.5266,855082.1,0.5333967182001014,0,0
2025-09-14T11:19:59Z,0.5266,0.5273,0.5265,0.5267,211692.6,0.5333845114058745,0,0
2025-09-14T11:20:59Z,0.5267,0.527,0.5265,0.527,519618.0,0.5333560728867085,0,0
2025-09-14T11:21:59Z,0.5269,0.5272,0.5267,0.5271,173004.1,0.5333468086483043,0,0
2025-09-14T11:22:59Z,0.527,0.5272,0.526,0.5261,746524.1,0.5333007961434909,0,0
2025-09-14T11:23:59Z,0.526,0.526,0.5253,0.5257,730630.1,0.5332538552375456,0,0
2025-09-14T11:24:59Z,0.5257,0.526,0.5254,0.5259,351798.9,0.5332320523078623,0,0
2025-09-14T11:25:59Z,0.5259,0.526,0.5252,0.5256,280901.1,0.5332140273949337,0,0
2025-09-14T11:26:59Z,0.5255,0.5255,0.5241,0.5245,1764308.6,0.533086654523854,0,0
2025-09-14T11:27:59Z,0.5245,0.5251,0.5245,0.5249,319484.7,0.5330650426716042,0,0
2025-09-14T11:28:59Z,0.5248,0.5248,0.5239,0.5241,675040.8,0.5330153145386239,0,0
2025-09-14T11:29:59Z,0.5242,0.5242,0.5234,0.5236,395213.5,0.5329848371129557,0,0
2025-09-14T11:30:59Z,0.5236,0.524,0.5233,0.5235,478282.5,0.5329478263473169,0,0
2025-09-14T11:31:59Z,0.5235,0.5239,0.5234,0.5237,496337.3,0.5329105292356291,0,0
2025-09-14T11:32:59Z,0.5238,0.524,0.5213,0.5216,2383053.0,0.5326956739662102,0,0
2025-09-14T11:33:59Z,0.5215,0.5221,0.5211,0.5221,542647.8,0.5326500386066213,0,0
2025-09-14T11:34:59Z,0.522,0.5229,0.522,0.5226,905580.2,0.5325783187954765,0,0
2025-09-14T11:35:59Z,0.5226,0.5238,0.5225,0.5237,592699.9,0.5325370438647008,0,0
2025-09-14T11:36:59Z,0.5237,0.5242,0.5235,0.524,460624.7,0.5325063105628601,0,0
2025-09-14T11:37:59Z,0.524,0.524,0.5229,0.5229,236855.9,0.5324885608177617,0,0
2025-09-14T11:38:59Z,0.5229,0.5232,0.5225,0.523,342060.2,0.5324633087558398,0,0
2025-09-14T11:39:59Z,0.523,0.5231,0.5225,0.5229,127232.0,0.5324538514204326,0,0
2025-09-14T11:40:59Z,0.5229,0.5229,0.5217,0.5227,763584.4,0.5323963037800931,0,0
2025-09-14T11:41:59Z,0.5227,0.5229,0.5222,0.5225,275810.6,0.5323752585457735,0,0
2025-09-14T11:42:59Z,0.5224,0.5227,0.522,0.522,143744.5,0.5323637722791569,0,0
2025-09-14T11:43:59Z,0.5221,0.5223,0.5217,0.522,154363.7,0.532351465745113,0,0
2025-09-14T11:44:59Z,0.522,0.5221,0.5211,0.5212,821110.5,0.5322814699910847,0,0
2025-09-14T11:45:59Z,0.5212,0.5224,0.5212,0.522,574178.6,0.532236539794678,0,0
2025-09-14T11:46:59Z,0.5221,0.5226,0.5218,0.5219,178211.5,0.5322225388173253,0,0
2025-09-14T11:47:59Z,0.5219,0.5224,0.5215,0.5221,270210.4,0.5322017921694401,0,0
2025-09-14T11:48:59Z,0.5221,0.5228,0.5219,0.5226,639146.9,0.5321554678479171,0,0
2025-09-14T11:49:59Z,0.5226,0.5227,0.5219,0.5223,288406.6,0.5321340589613297,0,0
2025-09-14T11:50:59Z,0.5223,0.523,0.5223,0.5226,330318.6,0.5321103974034423,0,0
2025-09-14T11:51:59Z,0.5226,0.5226,0.5217,0.5224,271102.7,0.5320906586550185,0,0
2025-09-14T11:52:59Z,0.5223,0.5226,0.5216,0.5216,227384.2,0.5320728031561004,0,0
2025-09-14T11:53:59Z,0.5217,0.5222,0.5215,0.522,152852.8,0.5320612915457265,0,0
2025-09-14T11:54:59Z,0.5219,0.5221,0.5211,0.5212,812854.8,0.5319956807441327,0,0
2025-09-14T11:55:59Z,0.5212,0.5213,0.5208,0.5211,339858.9,0.5319682309933766,0,0
2025-09-14T11:56:59Z,0.5211,0.5212,0.5205,0.5207,552275.6,0.5319222876452913,0,0
2025-09-14T11:57:59Z,0.5206,0.5207,0.5192,0.5195,2251251.0,0.5317192026534717,0,0
2025-09-14T11:58:59Z,0.5194,0.5202,0.5191,0.5201,997435.4,0.5316356463839628,0,0
2025-09-14T11:59:59Z,0.5202,0.5206,0.5199,0.5204,337851.5,0.5316083449613174,0,0
2025-09-14T12:00:59Z,0.5204,0.5217,0.5202,0.5217,549084.8,0.5315693695955955,0,0
2025-09-14T12:01:59Z,0.5217,0.5221,0.521,0.5214,403206.2,0.5315400796727195,0,0
2025-09-14T12:02:59Z,0.5214,0.5218,0.521,0.5213,263115.8,0.5315208694780715,0,0
2025-09-14T12:03:59Z,0.5213,0.522,0.5212,0.5217,454424.2,0.5314891527733279,0,0
2025-09-14T12:04:59Z,0.5217,0.5219,0.5213,0.5215,180312.4,0.531476368538281,0,0
2025-09-14T12:05:59Z,0.5214,0.5226,0.5214,0.5224,308488.6,0.5314565385773483,0,0
2025-09-14T12:06:59Z,0.5224,0.523,0.5222,0.5224,351232.2,0.53143406624175,0,0
2025-09-14T12:07:59Z,0.5224,0.5228,0.5218,0.522,182293.2,0.5314219322947309,0,0
2025-09-14T12:08:59Z,0.5219,0.5224,0.5217,0.5219,196973.0,0.5314087174718262,0,0
2025-09-14T12:09:59Z,0.5219,0.5221,0.5211,0.5212,253508.4,0.5313905155155154,0,0
2025-09-14T12:10:59Z,0.5213,0.5215,0.5208,0.5211,289303.7,0.5313696195294175,0,0
2025-09-14T12:11:59Z,0.5212,0.522,0.5211,0.5217,138368.7,0.5313602374865116,0,0
2025-09-14T12:12:59Z,0.5217,0.5222,0.5213,0.5218,367266.5,0.5313356800429556,0,0
2025-09-14T12:13:59Z,0.5219,0.5224,0.5218,0.5221,95143.6,0.5313295382847719,0,0
2025-09-14T12:14:59Z,0.5221,0.5225,0.5219,0.522,105947.2,0.5313226347358555,0,0
2025-09-14T12:15:59Z,0.522,0.5224,0.5217,0.5217,160877.5,0.5313118347204537,0,0
2025-09-14T12:16:59Z,0.5216,0.5222,0.5216,0.5222,146540.6,0.5313025288908366,0,0
2025-09-14T12:17:59Z,0.5222,0.5226,0.5219,0.5223,115733.8,0.5312952734153485,0,0
2025-09-14T12:18:59Z,0.5222,0.5225,0.5218,0.5219,124808.6,0.5312871147751271,0,0
2025-09-14T12:19:59Z,0.5219,0.5223,0.5218,0.5223,38739.3,0.5312846930833761,0,0
2025-09-14T12:20:59Z,0.5223,0.5226,0.5222,0.5224,98869.9,0.5312785871120521,0,0
2025-09-14T12:21:59Z,0.5224,0.5227,0.522,0.5221,102685.9,0.5312720403733544,0,0
2025-09-14T12:22:59Z,0.5222,0.5228,0.5221,0.5228,141468.8,0.5312637234922024,0,0
2025-09-14T12:23:59Z,0.5227,0.5229,0.5222,0.5222,122502.9,0.5312560251750317,0,0
2025-09-14T12:24:59Z,0.5222,0.5224,0.5218,0.5219,202609.9,0.5312429006023307,0,0
2025-09-14T12:25:59Z,0.5219,0.5219,0.5215,0.5216,142611.9,0.5312333886869418,0,0
2025-09-14T12:26:59Z,0.5215,0.5222,0.5215,0.5222,111187.3,0.5312264468160178,0,0
2025-09-14T12:27:59Z,0.5222,0.5226,0.5222,0.5224,107593.5,0.531219888085875,0,0
2025-09-14T12:28:59Z,0.5225,0.5229,0.5224,0.5228,125122.2,0.5312126184378886,0,0
2025-09-14T12:29:59Z,0.5227,0.5228,0.5225,0.5226,39900.3,0.5312102478039227,0,0
2025-09-14T12:30:59Z,0.5227,0.5233,0.5225,0.5225,342848.6,0.5311896955207958,0,0
2025-09-14T12:31:59Z,0.5226,0.5229,0.522,0.5224,98670.6,0.531183730747161,0,0
2025-09-14T12:32:59Z,0.5224,0.5231,0.5224,0.5231,186781.9,0.5311733597274606,0,0
2025-09-14T12:33:59Z,0.5232,0.5233,0.5222,0.5222,81829.7,0.531168318958002,0,0
2025-09-14T12:34:59Z,0.5222,0.5228,0.5222,0.5226,72761.6,0.5311640412435729,0,0
2025-09-14T12:35:59Z,0.5227,0.5228,0.5218,0.5218,105728.6,0.5311572530412375,0,0
2025-09-14T12:36:59Z,0.5218,0.5219,0.5213,0.5213,58787.3,0.5311532814606221,0,0
2025-09-14T12:37:59Z,0.5213,0.5215,0.5206,0.5207,411216.8,0.531123903260547,0,0
2025-09-14T12:38:59Z,0.5206,0.521,0.5203,0.5205,174326.7,0.5311112607714629,0,0
2025-09-14T12:39:59Z,0.5204,0.5205,0.5182,0.5184,1155204.4,0.5310118071217125,0,0
2025-09-14T12:40:59Z,0.5184,0.5188,0.5174,0.518,1218866.5,0.5309052710852856,0,0
2025-09-14T12:41:59Z,0.5179,0.5185,0.5174,0.5175,787705.8,0.530834712400963,0,0
2025-09-14T12:42:59Z,0.5176,0.5181,0.5172,0.5179,730408.8,0.5307718893354691,0,0
2025-09-14T12:43:59Z,0.5179,0.5179,0.517,0.5172,636480.3,0.5307146904692939,0,0
2025-09-14T12:44:59Z,0.5172,0.5172,0.5165,0.5165,907308.2,0.5306298011540777,0,0
2025-09-14T12:45:59Z,0.5165,0.5169,0.5161,0.5167,1078235.9,0.5305316380707862,0,0
2025-09-14T12:46:59Z,0.5168,0.5175,0.5167,0.5172,539693.4,0.5304847792951053,0,0
2025-09-14T12:47:59Z,0.5172,0.5178,0.5171,0.5175,305737.2,0.5304589757559673,0,0
2025-09-14T12:48:59Z,0.5175,0.5176,0.5168,0.5168,259702.7,0.5304359582349893,0,0
2025-09-14T12:49:59Z,0.5168,0.5168,0.5157,0.5161,592955.0,0.5303810111519006,0,0
2025-09-14T12:50:59Z,0.5161,0.5165,0.5145,0.515,1077933.2,0.5302745827882583,0,0
2025-09-14T12:51:59Z,0.5151,0.5157,0.5142,0.5143,1016562.7,0.5301710162272133,0,0
2025-09-14T12:52:59Z,0.5144,0.5154,0.5141,0.5148,2051992.7,0.5299724581220575,0,0
2025-09-14T12:53:59Z,0.5149,0.5155,0.5145,0.5155,565314.5,0.5299211366806698,0,0
2025-09-14T12:54:59Z,0.5155,0.5164,0.5155,0.5161,342835.4,0.5298914772462433,0,0
2025-09-14T12:55:59Z,0.5161,0.5173,0.5159,0.5173,404875.6,0.5298596475494903,0,0
2025-09-14T12:56:59Z,0.5173,0.5175,0.5171,0.5174,460615.5,0.5298239176886278,0,0
2025-09-14T12:57:59Z,0.5173,0.5177,0.5171,0.5175,495838.2,0.5297859916731157,0,0
2025-09-14T12:58:59Z,0.5175,0.5175,0.5167,0.5169,628530.1,0.5297359189174424,0,0
2025-09-14T12:59:59Z,0.5168,0.5171,0.5165,0.5168,394776.6,0.5297044234850555,0,0
2025-09-14T13:00:59Z,0.5167,0.5176,0.5166,0.5174,320447.3,0.5296801540693803,0,0
2025-09-14T13:01:59Z,0.5174,0.5175,0.5163,0.5166,331687.0,0.5296535040828954,0,0
2025-09-14T13:02:59Z,0.5166,0.5167,0.5157,0.5165,366315.3,0.5296239732240782,0,0
2025-09-14T13:03:59Z,0.5166,0.5167,0.5155,0.5156,479058.8,0.5295829182110119,0,0
2025-09-14T13:04:59Z,0.5157,0.517,0.5156,0.5167,215561.1,0.5295659701807756,0,0
2025-09-14T13:05:59Z,0.5168,0.5173,0.5166,0.517,283671.5,0.5295442534166906,0,0
2025-09-14T13:06:59Z,0.5171,0.5173,0.5163,0.5167,162955.6,0.5295315145558271,0,0
2025-09-14T13:07:59Z,0.5167,0.5175,0.5166,0.5175,107732.8,0.5295236307482328,0,0
2025-09-14T13:08:59Z,0.5174,0.5176,0.5169,0.5174,198644.6,0.5295090004618342,0,0
2025-09-14T13:09:59Z,0.5175,0.5177,0.5137,0.5165,5466595.4,0.5290908660610372,0,0
2025-09-14T13:10:59Z,0.5165,0.5166,0.5162,0.5165,356022.5,0.529064564596757,0,0
2025-09-14T13:11:59Z,0.5165,0.5168,0.5163,0.5165,318096.1,0.5290411577531502,0,0
2025-09-14T13:12:59Z,0.5165,0.5166,0.516,0.5163,184327.0,0.5290274183982627,0,0
2025-09-14T13:13:59Z,0.5162,0.5169,0.5162,0.5168,169533.6,0.5290153032556383,0,0
2025-09-14T13:14:59Z,0.5169,0.517,0.5167,0.517,123881.6,0.5290066103453793,0,0
2025-09-14T13:15:59Z,0.5169,0.5169,0.5161,0.5162,203627.5,0.5289913986325977,0,0
