ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-18T08:51:59Z,0.5179,0.518,0.5177,0.518,115472.2,0.5207455657565933,0,0
2025-09-18T08:52:59Z,0.518,0.5183,0.5178,0.5181,199377.1,0.5207416700143264,0,0
2025-09-18T08:53:59Z,0.5181,0.5182,0.5178,0.5181,149151.3,0.5207387631561955,0,0
2025-09-18T08:54:59Z,0.5181,0.5184,0.5179,0.5184,190905.2,0.5207354737993937,0,0
2025-09-18T08:55:59Z,0.5184,0.5185,0.5177,0.5178,122161.3,0.5207328342599906,0,0
2025-09-18T08:56:59Z,0.5177,0.5181,0.5176,0.5181,237898.5,0.5207282319941955,0,0
2025-09-18T08:57:59Z,0.5181,0.5188,0.5179,0.5187,69797.8,0.5207271923298248,0,0
2025-09-18T08:58:59Z,0.5186,0.5187,0.5182,0.5187,130642.1,0.5207252492285981,0,0
2025-09-18T08:59:59Z,0.5186,0.5191,0.5186,0.519,146892.1,0.5207233918527502,0,0
2025-09-18T09:00:59Z,0.5189,0.5194,0.5187,0.5191,169718.9,0.520721375051013,0,0
2025-09-18T09:01:59Z,0.519,0.5191,0.5183,0.5184,99814.4,0.5207196802022419,0,0
2025-09-18T09:02:59Z,0.5183,0.5185,0.5174,0.5177,170357.9,0.5207159220460169,0,0
2025-09-18T09:03:59Z,0.5177,0.5181,0.5177,0.5177,231313.8,0.5207108341295366,0,0
2025-09-18T09:04:59Z,0.5178,0.5182,0.5174,0.5176,169425.4,0.5207069949591521,0,0
2025-09-18T09:05:59Z,0.5176,0.5178,0.5171,0.5173,214019.4,0.5207016918553932,0,0
2025-09-18T09:06:59Z,0.5173,0.5177,0.5172,0.5173,93963.6,0.5206993687793823,0,0
2025-09-18T09:07:59Z,0.5174,0.518,0.517,0.518,105493.2,0.5206973007217501,0,0
2025-09-18T09:08:59Z,0.5181,0.5183,0.5178,0.5183,91005.5,0.520695717363566,0,0
2025-09-18T09:09:59Z,0.5183,0.5187,0.5183,0.5185,70431.5,0.5206945955764384,0,0
2025-09-18T09:10:59Z,0.5185,0.5193,0.5184,0.5192,268781.3,0.5206916872449562,0,0
2025-09-18T09:11:59Z,0.5191,0.5194,0.5188,0.5188,107171.8,0.5206902206364921,0,0
2025-09-18T09:12:59Z,0.5188,0.5188,0.5185,0.5186,85987.6,0.5206889212384156,0,0
2025-09-18T09:13:59Z,0.5186,0.5188,0.5183,0.5184,40213.3,0.5206882559827509,0,0
2025-09-18T09:14:59Z,0.5184,0.5184,0.5179,0.5181,223126.1,0.5206840887685785,0,0
2025-09-18T09:15:59Z,0.5181,0.5187,0.5181,0.5186,206984.2,0.5206809806794548,0,0
2025-09-18T09:16:59Z,0.5185,0.5195,0.5185,0.5195,88549.4,0.5206802276855232,0,0
2025-09-18T09:17:59Z,0.5195,0.5195,0.5188,0.5189,78803.1,0.5206792181175725,0,0
2025-09-18T09:18:59Z,0.519,0.5192,0.5187,0.5189,86143.8,0.520678115815123,0,0
2025-09-18T09:19:59Z,0.519,0.5198,0.519,0.5196,259102.9,0.5206761105273376,0,0
2025-09-18T09:20:59Z,0.5196,0.5196,0.519,0.5194,130754.2,0.5206749138542995,0,0
2025-09-18T09:21:59Z,0.5194,0.5199,0.5194,0.5199,133008.7,0.5206741753535222,0,0
2025-09-18T09:22:59Z,0.5199,0.52,0.5194,0.5198,60182.8,0.520673798561935,0,0
2025-09-18T09:23:59Z,0.5198,0.52,0.5193,0.5193,40435.7,0.5206734008281154,0,0
2025-09-18T09:24:59Z,0.5193,0.5194,0.5189,0.5189,47707.1,0.5206727952835609,0,0
2025-09-18T09:25:59Z,0.5189,0.5189,0.5184,0.5186,200495.1,0.5206698250296524,0,0
2025-09-18T09:26:59Z,0.5187,0.5193,0.5187,0.5192,189770.8,0.5206678341739465,0,0
2025-09-18T09:27:59Z,0.5192,0.5197,0.5189,0.5194,108547.7,0.5206668526712563,0,0
2025-09-18T09:28:59Z,0.5194,0.5198,0.5192,0.5198,343924.9,0.52066473160923,0,0
2025-09-18T09:29:59Z,0.5198,0.5199,0.5195,0.5196,114641.7,0.5206638639021363,0,0
2025-09-18T09:30:59Z,0.5196,0.5201,0.5196,0.5199,159040.3,0.5206630012755613,0,0
2025-09-18T09:31:59Z,0.5199,0.52,0.5192,0.5194,323591.7,0.5206601059054929,0,0
2025-09-18T09:32:59Z,0.5193,0.5193,0.519,0.519,112382.2,0.5206587852467481,0,0
2025-09-18T09:33:59Z,0.5189,0.5192,0.5184,0.5186,190490.2,0.520656012847648,0,0
2025-09-18T09:34:59Z,0.5186,0.5186,0.5177,0.518,761868.1,0.520641784670312,0,0
2025-09-18T09:35:59Z,0.518,0.5185,0.5179,0.5185,181467.1,0.52063905532036,0,0
2025-09-18T09:36:59Z,0.5184,0.5185,0.5178,0.5181,627984.0,0.520627907364184,0,0
2025-09-18T09:37:59Z,0.5182,0.5184,0.5177,0.5183,123394.0,0.5206259007691375,0,0
2025-09-18T09:38:59Z,0.5183,0.5183,0.5178,0.5181,153782.4,0.5206231902241071,0,0
2025-09-18T09:39:59Z,0.5181,0.5183,0.5178,0.5182,93456.3,0.5206216109894405,0,0
2025-09-18T09:40:59Z,0.5182,0.5187,0.5182,0.5185,139023.8,0.5206195561180182,0,0
2025-09-18T09:41:59Z,0.5186,0.5189,0.5182,0.5189,106025.4,0.5206182869025969,0,0
2025-09-18T09:42:59Z,0.5189,0.519,0.5185,0.519,81869.2,0.5206173651005223,0,0
2025-09-18T09:43:59Z,0.519,0.5192,0.5184,0.5185,136250.6,0.520615359777771,0,0
2025-09-18T09:44:59Z,0.5185,0.5187,0.5183,0.5187,27369.6,0.5206149954550096,0,0
2025-09-18T09:45:59Z,0.5186,0.519,0.5184,0.519,187605.3,0.5206128925578565,0,0
2025-09-18T09:46:59Z,0.5189,0.5195,0.5188,0.5193,177312.8,0.5206112788059996,0,0
2025-09-18T09:47:59Z,0.5193,0.5193,0.5183,0.5185,156268.9,0.520608994178413,0,0
2025-09-18T09:48:59Z,0.5184,0.5184,0.5181,0.5183,80067.7,0.5206077146888693,0,0
2025-09-18T09:49:59Z,0.5183,0.5187,0.5182,0.5183,95707.1,0.5206061871395089,0,0
2025-09-18T09:50:59Z,0.5184,0.5188,0.518,0.5188,158660.1,0.5206042073311742,0,0
2025-09-18T09:51:59Z,0.5187,0.5189,0.5186,0.5189,28259.7,0.5206038746732498,0,0
2025-09-18T09:52:59Z,0.5189,0.5189,0.5182,0.5186,75370.5,0.5206028319866016,0,0
2025-09-18T09:53:59Z,0.5186,0.5192,0.5186,0.519,97644.7,0.5206017522299891,0,0
2025-09-18T09:54:59Z,0.5189,0.5191,0.5188,0.5189,27251.9,0.5206014323399873,0,0
2025-09-18T09:55:59Z,0.5188,0.5188,0.5182,0.5182,74104.5,0.5206002054643215,0,0
2025-09-18T09:56:59Z,0.5183,0.5184,0.5181,0.5181,33632.0,0.5205996258844102,0,0
2025-09-18T09:57:59Z,0.518,0.5181,0.5178,0.5179,56408.9,0.5205985766625734,0,0
2025-09-18T09:58:59Z,0.5179,0.5184,0.5178,0.5182,170659.4,0.5205957596449371,0,0
2025-09-18T09:59:59Z,0.5181,0.5184,0.518,0.5184,32845.0,0.5205952634393403,0,0
2025-09-18T10:00:59Z,0.5183,0.5185,0.5179,0.5183,472220.6,0.5205878302308162,0,0
2025-09-18T10:01:59Z,0.5183,0.5186,0.5181,0.5181,96738.0,0.5205861808206587,0,0
2025-09-18T10:02:59Z,0.5182,0.5192,0.5179,0.5187,391105.5,0.520581138557267,0,0
2025-09-18T10:03:59Z,0.5187,0.5193,0.5184,0.5186,333600.3,0.5205766314239102,0,0
2025-09-18T10:04:59Z,0.5185,0.5187,0.5181,0.5181,118875.9,0.5205746252785939,0,0
2025-09-18T10:05:59Z,0.5182,0.5186,0.518,0.518,76480.5,0.5205732842264412,0,0
2025-09-18T10:06:59Z,0.518,0.5183,0.5179,0.518,109357.0,0.5205713691243408,0,0
2025-09-18T10:07:59Z,0.5179,0.5181,0.5172,0.5175,104000.4,0.5205691968366635,0,0
2025-09-18T10:08:59Z,0.5174,0.5177,0.5173,0.5174,250311.9,0.5205638111341403,0,0
2025-09-18T10:09:59Z,0.5173,0.5174,0.5161,0.5168,1314021.0,0.5205305310347679,0,0
2025-09-18T10:10:59Z,0.5167,0.5169,0.5158,0.5158,754033.9,0.5205066497745683,0,0
2025-09-18T10:11:59Z,0.5158,0.516,0.5155,0.5159,449918.4,0.5204928150923256,0,0
2025-09-18T10:12:59Z,0.5158,0.5159,0.5151,0.5155,349671.2,0.5204811887501436,0,0
2025-09-18T10:13:59Z,0.5155,0.5156,0.5148,0.5154,461243.3,0.5204656290505139,0,0
2025-09-18T10:14:59Z,0.5155,0.5159,0.5155,0.5157,239999.8,0.5204580477190737,0,0
2025-09-18T10:15:59Z,0.5156,0.5161,0.5156,0.5156,347933.4,0.5204468695205401,0,0
2025-09-18T10:16:59Z,0.5156,0.5156,0.5147,0.5148,163866.9,0.5204407566876109,0,0
2025-09-18T10:17:59Z,0.5147,0.5156,0.5147,0.5155,121262.1,0.5204368019804699,0,0
2025-09-18T10:18:59Z,0.5155,0.5157,0.5153,0.5153,294176.3,0.5204268466933889,0,0
2025-09-18T10:19:59Z,0.5154,0.516,0.5154,0.516,85072.0,0.5204243670394553,0,0
2025-09-18T10:20:59Z,0.5159,0.5162,0.5154,0.5154,90690.3,0.5204213686165198,0,0
2025-09-18T10:21:59Z,0.5154,0.5155,0.5146,0.5148,110056.7,0.5204173004863806,0,0
2025-09-18T10:22:59Z,0.5149,0.5153,0.5148,0.5149,86036.9,0.5204141808638594,0,0
2025-09-18T10:23:59Z,0.5148,0.5149,0.5143,0.5143,338386.5,0.5204006140696904,0,0
2025-09-18T10:24:59Z,0.5143,0.5149,0.5142,0.5146,242556.1,0.5203914027491535,0,0
2025-09-18T10:25:59Z,0.5146,0.5147,0.5141,0.5141,173348.7,0.5203842707513715,0,0
2025-09-18T10:26:59Z,0.5141,0.5145,0.5139,0.5144,174306.8,0.5203774571938405,0,0
2025-09-18T10:27:59Z,0.5143,0.5145,0.5139,0.5145,312911.5,0.5203654684800418,0,0
2025-09-18T10:28:59Z,0.5144,0.5147,0.5139,0.514,116462.7,0.5203606395686738,0,0
2025-09-18T10:29:59Z,0.514,0.5141,0.5137,0.514,302158.5,0.5203481452184066,0,0
2025-09-18T10:30:59Z,0.5139,0.5146,0.5139,0.5144,125419.3,0.5203432993674398,0,0
2025-09-18T10:31:59Z,0.5144,0.5148,0.5142,0.5148,150697.2,0.5203378784509075,0,0
2025-09-18T10:32:59Z,0.5148,0.5154,0.5148,0.5148,259532.8,0.5203285672852024,0,0
2025-09-18T10:33:59Z,0.5149,0.5154,0.5149,0.5154,208214.0,0.520321928118425,0,0
2025-09-18T10:34:59Z,0.5154,0.5157,0.5151,0.5151,85057.0,0.5203190561147706,0,0
2025-09-18T10:35:59Z,0.515,0.5154,0.5148,0.5148,306868.9,0.5203081266013353,0,0
2025-09-18T10:36:59Z,0.5148,0.5152,0.5147,0.515,137649.6,0.5203034155942551,0,0
2025-09-18T10:37:59Z,0.515,0.5154,0.515,0.5151,113025.7,0.5202996263999463,0,0
2025-09-18T10:38:59Z,0.5152,0.5152,0.5147,0.5151,95299.1,0.5202964357767363,0,0
2025-09-18T10:39:59Z,0.5151,0.5153,0.5148,0.5151,97193.4,0.5202931857628739,0,0
2025-09-18T10:40:59Z,0.5151,0.5155,0.5149,0.5155,345715.5,0.5202825462705327,0,0
2025-09-18T10:41:59Z,0.5155,0.5155,0.5151,0.5153,38733.6,0.5202813074482601,0,0
2025-09-18T10:42:59Z,0.5153,0.5156,0.5151,0.5152,145248.6,0.5202765742739265,0,0
2025-09-18T10:43:59Z,0.5152,0.5153,0.515,0.5151,39356.2,0.520275268069708,0,0
2025-09-18T10:44:59Z,0.5151,0.5154,0.515,0.5151,83326.3,0.5202725047033527,0,0
2025-09-18T10:45:59Z,0.515,0.5152,0.5148,0.515,167409.0,0.5202668546356539,0,0
2025-09-18T10:46:59Z,0.5149,0.515,0.5146,0.5147,59896.2,0.5202647210968491,0,0
2025-09-18T10:47:59Z,0.5147,0.5153,0.5146,0.515,144976.4,0.5202598417534439,0,0
2025-09-18T10:48:59Z,0.515,0.5155,0.515,0.5151,48591.5,0.5202582394288198,0,0
2025-09-18T10:49:59Z,0.5152,0.5154,0.515,0.515,346877.7,0.5202466086480364,0,0
2025-09-18T10:50:59Z,0.5149,0.515,0.5146,0.5149,73827.4,0.5202440928040999,0,0
2025-09-18T10:51:59Z,0.5149,0.5154,0.5149,0.5153,89048.0,0.5202412883257455,0,0
2025-09-18T10:52:59Z,0.5153,0.5154,0.5148,0.5149,176255.0,0.5202352981240437,0,0
2025-09-18T10:53:59Z,0.515,0.5152,0.5148,0.5151,186297.7,0.5202292179973508,0,0
2025-09-18T10:54:59Z,0.515,0.5151,0.5149,0.5149,56219.2,0.5202273145867701,0,0
2025-09-18T10:55:59Z,0.5149,0.515,0.5147,0.5148,41965.4,0.5202258679985541,0,0
2025-09-18T10:56:59Z,0.5148,0.5152,0.5148,0.5149,133302.7,0.5202213626296036,0,0
2025-09-18T10:57:59Z,0.5148,0.5149,0.5146,0.5147,34945.1,0.5202201384721615,0,0
2025-09-18T10:58:59Z,0.5146,0.515,0.5145,0.5147,130079.8,0.52021558643003,0,0
2025-09-18T10:59:59Z,0.5147,0.5148,0.5145,0.5146,69369.5,0.5202131180093427,0,0
2025-09-18T11:00:59Z,0.5146,0.5156,0.5145,0.5155,351220.3,0.520202652076209,0,0
2025-09-18T11:01:59Z,0.5155,0.5156,0.5151,0.5151,150541.2,0.5201977999934672,0,0
2025-09-18T11:02:59Z,0.5151,0.5151,0.5146,0.5148,56688.6,0.5201958678743124,0,0
2025-09-18T11:03:59Z,0.5148,0.5151,0.5145,0.515,135507.6,0.5201914259443904,0,0
2025-09-18T11:04:59Z,0.5151,0.5154,0.515,0.5154,49476.3,0.520189930823169,0,0
2025-09-18T11:05:59Z,0.5154,0.5154,0.5148,0.5151,105754.4,0.5201865382035613,0,0
2025-09-18T11:06:59Z,0.5151,0.5153,0.515,0.515,116145.9,0.5201827442806088,0,0
2025-09-18T11:07:59Z,0.5151,0.5157,0.5151,0.5156,106284.4,0.5201796787082045,0,0
2025-09-18T11:08:59Z,0.5156,0.5156,0.5153,0.5155,135795.7,0.5201756825059513,0,0
2025-09-18T11:09:59Z,0.5155,0.5159,0.5154,0.5158,273202.8,0.5201681778486751,0,0
2025-09-18T11:10:59Z,0.5158,0.5159,0.5148,0.515,223129.1,0.520160948724696,0,0
2025-09-18T11:11:59Z,0.515,0.5151,0.5148,0.5151,48246.0,0.5201594185045114,0,0
2025-09-18T11:12:59Z,0.5151,0.5152,0.5146,0.5147,79736.0,0.5201566917593976,0,0
2025-09-18T11:13:59Z,0.5147,0.5147,0.5143,0.5144,236798.8,0.5201481656189787,0,0
2025-09-18T11:14:59Z,0.5144,0.515,0.5144,0.5149,70220.1,0.5201458616412149,0,0
2025-09-18T11:15:59Z,0.5149,0.5154,0.5149,0.5154,57461.6,0.5201441573409694,0,0
2025-09-18T11:16:59Z,0.5154,0.5158,0.5153,0.5156,109710.5,0.5201410437812328,0,0
2025-09-18T11:17:59Z,0.5156,0.5156,0.5151,0.5155,75042.1,0.5201388697148431,0,0
2025-09-18T11:18:59Z,0.5156,0.5158,0.5154,0.5158,75908.1,0.5201368147180573,0,0
2025-09-18T11:19:59Z,0.5158,0.5158,0.515,0.5157,368421.3,0.5201266389956135,0,0
2025-09-18T11:20:59Z,0.5157,0.5163,0.5155,0.5162,257659.8,0.520120350875442,0,0
2025-09-18T11:21:59Z,0.5163,0.5163,0.5156,0.5158,183234.6,0.5201154363069975,0,0
2025-09-18T11:22:59Z,0.5158,0.5159,0.5155,0.5158,102416.7,0.5201126942383014,0,0
2025-09-18T11:23:59Z,0.5158,0.5159,0.5156,0.5159,28050.0,0.5201119612448855,0,0
2025-09-18T11:24:59Z,0.5158,0.5159,0.5156,0.5156,46027.9,0.5201106733814557,0,0
2025-09-18T11:25:59Z,0.5156,0.5158,0.5148,0.5151,235942.5,0.5201033527155676,0,0
2025-09-18T11:26:59Z,0.5152,0.5152,0.515,0.515,63968.5,0.5201013320330979,0,0
2025-09-18T11:27:59Z,0.5149,0.5152,0.5148,0.5151,60206.3,0.5200994689075057,0,0
2025-09-18T11:28:59Z,0.5152,0.5152,0.5148,0.515,24244.3,0.5200987040439669,0,0
2025-09-18T11:29:59Z,0.5149,0.5153,0.5148,0.5153,31989.2,0.520097754553155,0,0
2025-09-18T11:30:59Z,0.5154,0.5156,0.5152,0.5153,50587.0,0.5200962538164524,0,0
2025-09-18T11:31:59Z,0.5153,0.5154,0.515,0.5153,63748.0,0.5200943639760985,0,0
2025-09-18T11:32:59Z,0.5153,0.516,0.5152,0.5158,88048.1,0.5200920281583838,0,0
2025-09-18T11:33:59Z,0.5158,0.5159,0.5153,0.5153,62166.0,0.5200901885488979,0,0
2025-09-18T11:34:59Z,0.5153,0.5159,0.5153,0.5157,57357.1,0.5200886341233855,0,0
2025-09-18T11:35:59Z,0.5157,0.5163,0.5157,0.5161,122484.0,0.5200856205978674,0,0
2025-09-18T11:36:59Z,0.5161,0.5161,0.5154,0.5158,125193.6,0.5200823136152679,0,0
2025-09-18T11:37:59Z,0.5157,0.5159,0.5154,0.5154,24800.3,0.5200815979876161,0,0
2025-09-18T11:38:59Z,0.5154,0.5156,0.5154,0.5155,34255.4,0.5200806309930571,0,0
2025-09-18T11:39:59Z,0.5155,0.5161,0.5155,0.516,59230.5,0.5200791423442034,0,0
2025-09-18T11:40:59Z,0.5159,0.5162,0.5155,0.516,122370.4,0.5200760702283996,0,0
2025-09-18T11:41:59Z,0.5161,0.5161,0.5153,0.5154,68737.6,0.5200740928761401,0,0
2025-09-18T11:42:59Z,0.5154,0.5154,0.5149,0.5149,50781.2,0.520072476992136,0,0
2025-09-18T11:43:59Z,0.5149,0.5156,0.5148,0.5151,410861.5,0.5200599442747357,0,0
2025-09-18T11:44:59Z,0.5151,0.5151,0.5149,0.5151,52567.4,0.520058345341662,0,0
2025-09-18T11:45:59Z,0.5151,0.5154,0.5149,0.515,183861.7,0.5200526483270353,0,0
2025-09-18T11:46:59Z,0.5151,0.5153,0.5147,0.5152,119128.0,0.520049109792365,0,0
2025-09-18T11:47:59Z,0.5152,0.5154,0.5149,0.5151,187098.9,0.5200434482858028,0,0
2025-09-18T11:48:59Z,0.5151,0.5151,0.5147,0.5147,37527.5,0.5200422225262111,0,0
2025-09-18T11:49:59Z,0.5146,0.5147,0.514,0.514,322364.0,0.5200303396283458,0,0
2025-09-18T11:50:59Z,0.514,0.5145,0.514,0.5144,246612.2,0.520021881478874,0,0
2025-09-18T11:51:59Z,0.5143,0.5148,0.5142,0.5143,44901.4,0.5200203168686124,0,0
2025-09-18T11:52:59Z,0.5143,0.5144,0.5139,0.514,266578.9,0.5200105591546831,0,0
2025-09-18T11:53:59Z,0.514,0.5141,0.5135,0.5136,143291.9,0.5200049790504071,0,0
2025-09-18T11:54:59Z,0.5137,0.5139,0.5135,0.5139,86372.3,0.5200017775348574,0,0
2025-09-18T11:55:59Z,0.5139,0.5139,0.5133,0.5139,181185.9,0.5199950725125463,0,0
2025-09-18T11:56:59Z,0.5139,0.5141,0.5136,0.5139,185389.1,0.5199882271807115,0,0
2025-09-18T11:57:59Z,0.5139,0.514,0.5132,0.5135,287722.2,0.5199769376854889,0,0
2025-09-18T11:58:59Z,0.5136,0.514,0.5134,0.514,70890.7,0.5199743764061294,0,0
2025-09-18T11:59:59Z,0.5139,0.5146,0.5138,0.5145,139777.6,0.5199697547844357,0,0
2025-09-18T12:00:59Z,0.5145,0.5147,0.5139,0.514,102484.4,0.5199660618833503,0,0
2025-09-18T12:01:59Z,0.5141,0.5143,0.5134,0.5137,159128.5,0.5199600490505822,0,0
2025-09-18T12:02:59Z,0.5137,0.5138,0.5133,0.5137,125148.2,0.5199553282985167,0,0
2025-09-18T12:03:59Z,0.5138,0.5139,0.5136,0.5138,109220.3,0.5199512799517457,0,0
2025-09-18T12:04:59Z,0.5139,0.514,0.5134,0.514,319998.7,0.5199398341649054,0,0
2025-09-18T12:05:59Z,0.5139,0.5143,0.5137,0.5143,87108.3,0.5199368830533795,0,0
2025-09-18T12:06:59Z,0.5143,0.5149,0.5143,0.5145,116927.5,0.5199330669382367,0,0
2025-09-18T12:07:59Z,0.5146,0.5148,0.5141,0.5141,126969.0,0.5199286245286965,0,0
2025-09-18T12:08:59Z,0.5142,0.5144,0.5138,0.514,55839.9,0.5199266394529951,0,0
2025-09-18T12:09:59Z,0.5141,0.5141,0.5134,0.5134,77134.5,0.5199236221705662,0,0
2025-09-18T12:10:59Z,0.5133,0.5133,0.5125,0.5126,660892.7,0.5198947275030691,0,0
2025-09-18T12:11:59Z,0.5125,0.5126,0.5121,0.5124,533536.8,0.5198709317221032,0,0
2025-09-18T12:12:59Z,0.5125,0.5135,0.5125,0.5135,201300.9,0.5198633090284335,0,0
2025-09-18T12:13:59Z,0.5135,0.5145,0.5132,0.5144,297125.4,0.5198536776367932,0,0
2025-09-18T12:14:59Z,0.5145,0.515,0.5144,0.5149,343349.0,0.5198436066230423,0,0
2025-09-18T12:15:59Z,0.515,0.5152,0.5143,0.5145,245160.7,0.5198358608457017,0,0
2025-09-18T12:16:59Z,0.5144,0.5146,0.5142,0.5143,148659.6,0.5198309992791175,0,0
2025-09-18T12:17:59Z,0.5143,0.5144,0.5137,0.514,113658.3,0.5198270868114844,0,0
2025-09-18T12:18:59Z,0.514,0.5142,0.5135,0.5136,51736.9,0.5198251854735535,0,0
2025-09-18T12:19:59Z,0.5136,0.514,0.5136,0.5139,62175.7,0.5198230120854207,0,0
2025-09-18T12:20:59Z,0.5138,0.5143,0.5136,0.5141,83728.7,0.5198201865601229,0,0
2025-09-18T12:21:59Z,0.514,0.5147,0.514,0.5146,77196.2,0.5198178114459429,0,0
2025-09-18T12:22:59Z,0.5146,0.515,0.5145,0.515,80009.0,0.5198155406064561,0,0
2025-09-18T12:23:59Z,0.515,0.5151,0.5145,0.5145,58373.6,0.5198137132957787,0,0
2025-09-18T12:24:59Z,0.5144,0.5147,0.5142,0.5146,128061.6,0.5198097842495749,0,0
2025-09-18T12:25:59Z,0.5145,0.515,0.5144,0.515,146208.7,0.5198056495269802,0,0
2025-09-18T12:26:59Z,0.5151,0.5157,0.515,0.5156,160313.1,0.5198016891138331,0,0
2025-09-18T12:27:59Z,0.5155,0.5164,0.5155,0.5164,178332.2,0.5197981294573429,0,0
2025-09-18T12:28:59Z,0.5164,0.5168,0.5158,0.516,303592.4,0.5197913752968801,0,0
2025-09-18T12:29:59Z,0.5161,0.5166,0.5159,0.5165,210750.4,0.5197873172156392,0,0
2025-09-18T12:30:59Z,0.5165,0.5165,0.5152,0.5153,206929.0,0.5197818914925969,0,0
2025-09-18T12:31:59Z,0.5153,0.5158,0.5144,0.5144,363425.6,0.5197704869290166,0,0
2025-09-18T12:32:59Z,0.5145,0.5146,0.514,0.5146,42256.2,0.519769213299517,0,0
2025-09-18T12:33:59Z,0.5146,0.5147,0.5138,0.514,107787.2,0.5197655906008022,0,0
2025-09-18T12:34:59Z,0.5141,0.5142,0.5131,0.5132,176814.1,0.5197588345640706,0,0
2025-09-18T12:35:59Z,0.5133,0.5139,0.5133,0.5136,69242.5,0.5197563537305931,0,0
2025-09-18T12:36:59Z,0.5137,0.5146,0.5136,0.5142,97538.4,0.5197532027517066,0,0
2025-09-18T12:37:59Z,0.5141,0.5146,0.5139,0.5146,27909.8,0.5197523666801147,0,0
2025-09-18T12:38:59Z,0.5146,0.5151,0.5142,0.515,164626.2,0.5197478230497741,0,0
2025-09-18T12:39:59Z,0.5151,0.5156,0.515,0.5156,82611.6,0.5197458339936537,0,0
2025-09-18T12:40:59Z,0.5156,0.5162,0.5156,0.5161,421310.5,0.5197369394404968,0,0
2025-09-18T12:41:59Z,0.516,0.5163,0.5158,0.516,217558.3,0.5197322375782629,0,0
2025-09-18T12:42:59Z,0.5161,0.5161,0.5154,0.5159,56643.7,0.5197309825890998,0,0
2025-09-18T12:43:59Z,0.5159,0.516,0.5157,0.5158,124097.4,0.5197281642823449,0,0
2025-09-18T12:44:59Z,0.5158,0.5159,0.5157,0.5157,48112.9,0.5197270449154284,0,0
2025-09-18T12:45:59Z,0.5158,0.516,0.5154,0.5158,128490.5,0.5197241327337447,0,0
2025-09-18T12:46:59Z,0.5158,0.5162,0.5154,0.5161,336223.6,0.5197171137870642,0,0
2025-09-18T12:47:59Z,0.5161,0.5161,0.515,0.5152,272970.5,0.5197100223530896,0,0
2025-09-18T12:48:59Z,0.5152,0.5154,0.515,0.515,281184.3,0.519702417871634,0,0
2025-09-18T12:49:59Z,0.515,0.5152,0.5147,0.5148,92882.4,0.5196998047010092,0,0
2025-09-18T12:50:59Z,0.5148,0.5148,0.514,0.5143,241088.1,0.5196923440387632,0,0
2025-09-18T12:51:59Z,0.5143,0.5146,0.5139,0.5141,77086.5,0.519689874567693,0,0
2025-09-18T12:52:59Z,0.5141,0.5146,0.5141,0.5146,50198.6,0.5196884113614253,0,0
2025-09-18T12:53:59Z,0.5145,0.5146,0.5142,0.5142,41229.3,0.5196871158031433,0,0
2025-09-18T12:54:59Z,0.5143,0.5146,0.5142,0.5145,129903.9,0.5196832607569507,0,0
2025-09-18T12:55:59Z,0.5145,0.5147,0.5142,0.5147,63892.8,0.5196814398478601,0,0
2025-09-18T12:56:59Z,0.5148,0.5151,0.5146,0.5146,103334.2,0.5196784386334653,0,0
2025-09-18T12:57:59Z,0.5146,0.5148,0.5143,0.5148,68878.2,0.5196765188252555,0,0
2025-09-18T12:58:59Z,0.5149,0.5152,0.5147,0.5151,80530.5,0.5196744141209798,0,0
2025-09-18T12:59:59Z,0.5151,0.5152,0.5147,0.5147,66776.5,0.5196725178716528,0,0
2025-09-18T13:00:59Z,0.5147,0.5149,0.5142,0.5145,227042.6,0.5196658224693361,0,0
2025-09-18T13:01:59Z,0.5144,0.515,0.5142,0.5146,156906.7,0.5196612948442956,0,0
2025-09-18T13:02:59Z,0.5146,0.5149,0.5143,0.5143,88676.5,0.5196585881580119,0,0
2025-09-18T13:03:59Z,0.5143,0.5144,0.5134,0.5135,182160.9,0.519652207788293,0,0
2025-09-18T13:04:59Z,0.5135,0.5138,0.5124,0.5135,1427964.6,0.5196026462070946,0,0
2025-09-18T13:05:59Z,0.5136,0.5142,0.5131,0.5141,1013932.1,0.5195713493995396,0,0
2025-09-18T13:06:59Z,0.5141,0.5143,0.5137,0.514,339533.0,0.519560758432999,0,0
2025-09-18T13:07:59Z,0.514,0.5152,0.514,0.5152,227757.6,0.5195552048320199,0,0
2025-09-18T13:08:59Z,0.5153,0.5153,0.5147,0.5151,131358.2,0.5195519348470657,0,0
2025-09-18T13:09:59Z,0.515,0.5165,0.5148,0.5163,702647.9,0.5195392174349889,0,0
2025-09-18T13:10:59Z,0.5163,0.5164,0.5159,0.5162,459872.3,0.5195306925025518,0,0
2025-09-18T13:11:59Z,0.5161,0.5165,0.516,0.5164,89797.9,0.5195291325939885,0,0
2025-09-18T13:12:59Z,0.5165,0.517,0.5164,0.517,141600.9,0.5195271470063142,0,0
2025-09-18T13:13:59Z,0.517,0.517,0.5164,0.5169,155312.2,0.5195248866984836,0,0
2025-09-18T13:14:59Z,0.5169,0.5171,0.5168,0.5168,155216.9,0.5195225457501165,0,0
2025-09-18T13:15:59Z,0.5168,0.5176,0.5167,0.5174,407804.5,0.5195177656796364,0,0
2025-09-18T13:16:59Z,0.5174,0.5176,0.5169,0.5174,427074.4,0.5195127827631218,0,0
