ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-15T08:50:59Z,0.4943,0.4951,0.4938,0.4942,621018.9,0.5082255664313691,0,0
2025-09-15T08:51:59Z,0.4943,0.4949,0.4933,0.4942,1105752.4,0.5081467482271617,0,0
2025-09-15T08:52:59Z,0.4942,0.4949,0.4941,0.4945,1667834.5,0.5080320478846961,0,0
2025-09-15T08:53:59Z,0.4946,0.4947,0.4932,0.4933,456880.7,0.5079982063744807,0,0
2025-09-15T08:54:59Z,0.4932,0.4936,0.4914,0.4915,2374425.7,0.5078035695164872,0,0
2025-09-15T08:55:59Z,0.4914,0.4936,0.4909,0.4934,2410094.4,0.5076331323480686,0,0
2025-09-15T08:56:59Z,0.4936,0.4945,0.4933,0.4936,1512971.0,0.5075296583589093,0,0
2025-09-15T08:57:59Z,0.4937,0.494,0.4926,0.4929,510200.2,0.5074933720955561,0,0
2025-09-15T08:58:59Z,0.493,0.4934,0.4925,0.4929,576495.7,0.5074525867909924,0,0
2025-09-15T08:59:59Z,0.4929,0.4931,0.4921,0.4923,587231.8,0.5074095724056723,0,0
2025-09-15T09:00:59Z,0.4923,0.493,0.4911,0.493,2775916.5,0.5072187691516922,0,0
2025-09-15T09:01:59Z,0.493,0.4947,0.493,0.4944,1418494.6,0.5071326155184881,0,0
2025-09-15T09:02:59Z,0.4943,0.4951,0.4937,0.4951,865940.5,0.5070834489987879,0,0
2025-09-15T09:03:59Z,0.4951,0.4954,0.4933,0.4934,723143.6,0.5070369158882386,0,0
2025-09-15T09:04:59Z,0.4934,0.4945,0.493,0.4945,291081.3,0.5070197781738989,0,0
2025-09-15T09:05:59Z,0.4945,0.4953,0.494,0.495,600683.9,0.506985966479726,0,0
2025-09-15T09:06:59Z,0.4949,0.4958,0.4947,0.4951,578732.6,0.506953840121344,0,0
2025-09-15T09:07:59Z,0.4952,0.4963,0.4948,0.4952,825261.6,0.5069087117351521,0,0
2025-09-15T09:08:59Z,0.4952,0.4964,0.4949,0.4961,495096.9,0.5068838722078789,0,0
2025-09-15T09:09:59Z,0.496,0.496,0.4953,0.4957,279171.7,0.506869398481398,0,0
2025-09-15T09:10:59Z,0.4958,0.4964,0.4955,0.4963,283892.4,0.5068555069656031,0,0
2025-09-15T09:11:59Z,0.4963,0.4963,0.4953,0.4961,289006.6,0.506841135417537,0,0
2025-09-15T09:12:59Z,0.4961,0.4962,0.4952,0.4954,411135.6,0.5068194286894694,0,0
2025-09-15T09:13:59Z,0.4954,0.4959,0.495,0.4956,227790.4,0.5068076474757243,0,0
2025-09-15T09:14:59Z,0.4956,0.4957,0.4951,0.4957,293292.2,0.5067926499471873,0,0
2025-09-15T09:15:59Z,0.4956,0.4957,0.495,0.4954,353969.1,0.5067741154810756,0,0
2025-09-15T09:16:59Z,0.4953,0.4955,0.4945,0.4951,404174.3,0.5067524695312976,0,0
2025-09-15T09:17:59Z,0.4952,0.4952,0.4941,0.4944,429951.0,0.5067281530378996,0,0
2025-09-15T09:18:59Z,0.4944,0.4947,0.4939,0.4941,237129.7,0.5067144573857175,0,0
2025-09-15T09:19:59Z,0.4942,0.4945,0.4939,0.4945,248393.8,0.5067005968901123,0,0
2025-09-15T09:20:59Z,0.4945,0.496,0.4942,0.4957,374775.4,0.5066817947092237,0,0
2025-09-15T09:21:59Z,0.4958,0.4968,0.4956,0.4964,311548.6,0.5066672066000502,0,0
2025-09-15T09:22:59Z,0.4965,0.4981,0.4965,0.4981,805220.3,0.5066359048547571,0,0
2025-09-15T09:23:59Z,0.4982,0.4983,0.4978,0.4981,513647.9,0.506616056767407,0,0
2025-09-15T09:24:59Z,0.4981,0.4981,0.4972,0.4975,691071.9,0.5065876267389046,0,0
2025-09-15T09:25:59Z,0.4975,0.4988,0.4974,0.4986,1834699.4,0.5065220350642663,0,0
2025-09-15T09:26:59Z,0.4987,0.4993,0.4985,0.4991,599492.6,0.5065021736972573,0,0
2025-09-15T09:27:59Z,0.499,0.4997,0.4987,0.4988,656975.6,0.506479652415057,0,0
2025-09-15T09:28:59Z,0.4988,0.4994,0.4983,0.4992,887097.9,0.5064510237273433,0,0
2025-09-15T09:29:59Z,0.4992,0.4994,0.4988,0.4989,450142.8,0.5064359850520258,0,0
2025-09-15T09:30:59Z,0.4988,0.4992,0.4984,0.4991,428235.3,0.5064221119918155,0,0
2025-09-15T09:31:59Z,0.4992,0.4996,0.4991,0.4992,356886.6,0.5064107477121662,0,0
2025-09-15T09:32:59Z,0.4992,0.5001,0.4992,0.4995,539061.0,0.506394361468302,0,0
2025-09-15T09:33:59Z,0.4995,0.5001,0.4987,0.4988,435810.9,0.5063798311849317,0,0
2025-09-15T09:34:59Z,0.4989,0.4993,0.4986,0.4988,543866.4,0.506361776048622,0,0
2025-09-15T09:35:59Z,0.4989,0.4989,0.498,0.4983,641313.4,0.5063391956335407,0,0
2025-09-15T09:36:59Z,0.4983,0.4992,0.4983,0.4988,499937.5,0.5063227699152474,0,0
2025-09-15T09:37:59Z,0.4987,0.4987,0.4979,0.4981,287255.9,0.5063124891034945,0,0
2025-09-15T09:38:59Z,0.4981,0.499,0.4979,0.4988,317524.2,0.5063021209551172,0,0
2025-09-15T09:39:59Z,0.4988,0.499,0.4982,0.4984,268471.6,0.506292910606829,0,0
2025-09-15T09:40:59Z,0.4984,0.4986,0.4976,0.4976,406974.5,0.5062775785725251,0,0
2025-09-15T09:41:59Z,0.4975,0.4977,0.4971,0.4975,478580.6,0.5062594109807135,0,0
2025-09-15T09:42:59Z,0.4974,0.4977,0.4969,0.497,264778.5,0.5062488199898744,0,0
2025-09-15T09:43:59Z,0.497,0.4978,0.4969,0.4977,438912.2,0.506232641734824,0,0
2025-09-15T09:44:59Z,0.4977,0.4979,0.4973,0.4974,280214.8,0.5062219830127168,0,0
2025-09-15T09:45:59Z,0.4973,0.4976,0.4968,0.4969,210752.7,0.5062135300117171,0,0
2025-09-15T09:46:59Z,0.497,0.4973,0.4969,0.4972,84645.5,0.5062102485290779,0,0
2025-09-15T09:47:59Z,0.4973,0.4974,0.4962,0.4966,744208.1,0.5061795856841937,0,0
2025-09-15T09:48:59Z,0.4965,0.4966,0.4961,0.4963,168943.6,0.5061724349693374,0,0
2025-09-15T09:49:59Z,0.4962,0.4964,0.4959,0.4963,215169.6,0.5061633426638754,0,0
2025-09-15T09:50:59Z,0.4963,0.4965,0.496,0.4964,169657.4,0.5061562579077872,0,0
2025-09-15T09:51:59Z,0.4964,0.4968,0.4963,0.4967,158922.9,0.5061498345184164,0,0
2025-09-15T09:52:59Z,0.4967,0.4976,0.4966,0.4969,184307.0,0.5061425534977813,0,0
2025-09-15T09:53:59Z,0.4969,0.4975,0.4969,0.4974,107841.8,0.5061385287199271,0,0
2025-09-15T09:54:59Z,0.4973,0.4979,0.4973,0.4975,222678.4,0.5061303247941901,0,0
2025-09-15T09:55:59Z,0.4976,0.4978,0.4973,0.4973,194772.9,0.5061229957313308,0,0
2025-09-15T09:56:59Z,0.4974,0.4974,0.497,0.4973,230472.4,0.5061143390403684,0,0
2025-09-15T09:57:59Z,0.4973,0.4976,0.497,0.4974,490002.4,0.5060961987354111,0,0
2025-09-15T09:58:59Z,0.4974,0.4975,0.497,0.4972,468140.5,0.5060785412135104,0,0
2025-09-15T09:59:59Z,0.4972,0.4977,0.4972,0.4976,56907.1,0.5060764960318945,0,0
2025-09-15T10:00:59Z,0.4975,0.4978,0.497,0.4971,466343.4,0.5060587868162186,0,0
2025-09-15T10:01:59Z,0.4971,0.4972,0.4965,0.4969,105882.4,0.5060546861550457,0,0
2025-09-15T10:02:59Z,0.4969,0.4969,0.4961,0.4962,488400.0,0.5060343759353941,0,0
2025-09-15T10:03:59Z,0.4962,0.4963,0.4954,0.4957,377353.1,0.5060179459439369,0,0
2025-09-15T10:04:59Z,0.4958,0.496,0.4952,0.4953,193372.9,0.506009221080176,0,0
2025-09-15T10:05:59Z,0.4952,0.4953,0.4944,0.4946,457254.4,0.5059873016026457,0,0
2025-09-15T10:06:59Z,0.4946,0.4947,0.4939,0.4939,355545.7,0.5059692717239493,0,0
2025-09-15T10:07:59Z,0.494,0.4941,0.493,0.4938,535161.7,0.5059420106068659,0,0
2025-09-15T10:08:59Z,0.4939,0.4945,0.493,0.493,1464467.2,0.5058631570557329,0,0
2025-09-15T10:09:59Z,0.4931,0.4935,0.4925,0.493,1216106.9,0.5057984029384451,0,0
2025-09-15T10:10:59Z,0.493,0.4935,0.4925,0.4934,397414.2,0.5057780398653335,0,0
2025-09-15T10:11:59Z,0.4935,0.4938,0.4932,0.4935,280302.9,0.5057638333349639,0,0
2025-09-15T10:12:59Z,0.4935,0.4939,0.4931,0.4939,509317.0,0.5057389428996474,0,0
2025-09-15T10:13:59Z,0.4939,0.4944,0.4937,0.4941,541088.6,0.5057130587269262,0,0
2025-09-15T10:14:59Z,0.4942,0.4943,0.4938,0.4939,217980.5,0.5057024846259007,0,0
2025-09-15T10:15:59Z,0.4939,0.4946,0.4934,0.4943,479094.2,0.5056800958535077,0,0
2025-09-15T10:16:59Z,0.4944,0.4944,0.4939,0.494,349047.4,0.5056634110973713,0,0
2025-09-15T10:17:59Z,0.4941,0.4942,0.4935,0.494,565807.8,0.5056364660416632,0,0
2025-09-15T10:18:59Z,0.4939,0.494,0.4935,0.4936,121209.1,0.505630512109072,0,0
2025-09-15T10:19:59Z,0.4937,0.4946,0.4935,0.4942,573043.2,0.50560384301364,0,0
2025-09-15T10:20:59Z,0.4943,0.4948,0.4942,0.4947,379744.8,0.5055870102393117,0,0
2025-09-15T10:21:59Z,0.4947,0.4951,0.4943,0.4948,510639.7,0.5055646642626564,0,0
2025-09-15T10:22:59Z,0.4948,0.4952,0.4946,0.4947,486340.8,0.5055432706230631,0,0
2025-09-15T10:23:59Z,0.4947,0.4956,0.4946,0.4956,561427.8,0.5055207196777454,0,0
2025-09-15T10:24:59Z,0.4955,0.4966,0.4954,0.4965,511546.5,0.505502117175835,0,0
2025-09-15T10:25:59Z,0.4965,0.497,0.4962,0.497,555503.7,0.5054831200621074,0,0
2025-09-15T10:26:59Z,0.4971,0.4972,0.4966,0.4967,362869.4,0.5054703191968237,0,0
2025-09-15T10:27:59Z,0.4967,0.4974,0.4966,0.4974,248859.2,0.5054622607619137,0,0
2025-09-15T10:28:59Z,0.4973,0.4975,0.497,0.4975,413366.9,0.5054490764138676,0,0
2025-09-15T10:29:59Z,0.4975,0.4975,0.4969,0.497,847928.0,0.5054204753524646,0,0
2025-09-15T10:30:59Z,0.497,0.4978,0.4965,0.4966,632349.3,0.5053982643589695,0,0
2025-09-15T10:31:59Z,0.4967,0.4967,0.4959,0.4962,709974.5,0.5053723320331138,0,0
2025-09-15T10:32:59Z,0.4961,0.4969,0.4961,0.4964,122045.7,0.5053679858279001,0,0
2025-09-15T10:33:59Z,0.4964,0.4969,0.4963,0.4967,391462.8,0.505354539092748,0,0
2025-09-15T10:34:59Z,0.4967,0.4977,0.4967,0.4976,178782.6,0.5053490489730303,0,0
2025-09-15T10:35:59Z,0.4976,0.498,0.497,0.4979,264216.5,0.5053412631026053,0,0
2025-09-15T10:36:59Z,0.4979,0.4982,0.4977,0.4982,244906.2,0.5053343511513271,0,0
2025-09-15T10:37:59Z,0.4982,0.4988,0.498,0.4988,333483.2,0.5053257505209957,0,0
2025-09-15T10:38:59Z,0.4987,0.499,0.4986,0.499,299780.0,0.505318274766762,0,0
2025-09-15T10:39:59Z,0.499,0.499,0.4984,0.4985,242012.8,0.5053117758797426,0,0
2025-09-15T10:40:59Z,0.4984,0.4987,0.4984,0.4984,95485.9,0.5053091775650328,0,0
