ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-20T08:51:59Z,0.4921,0.4921,0.4915,0.4918,141369.5,0.49172996308413347,1,0
2025-09-20T08:52:59Z,0.4918,0.4919,0.4911,0.4912,621252.0,0.4917258333377748,0,1
2025-09-20T08:53:59Z,0.4911,0.4912,0.4909,0.4909,224342.0,0.4917235159827185,0,0
2025-09-20T08:54:59Z,0.491,0.491,0.4905,0.4907,264341.8,0.4917201429817118,0,0
2025-09-20T08:55:59Z,0.4907,0.4907,0.4901,0.4902,158420.8,0.49171714660956023,0,0
2025-09-20T08:56:59Z,0.4901,0.4903,0.4898,0.49,413599.0,0.4917083552351941,0,0
2025-09-20T08:57:59Z,0.4901,0.4903,0.49,0.4902,248959.8,0.49170372112406224,0,0
2025-09-20T08:58:59Z,0.4902,0.4904,0.4897,0.4901,327481.7,0.49169726609958275,0,0
2025-09-20T08:59:59Z,0.4901,0.4903,0.4899,0.4901,262554.0,0.49169212828172637,0,0
2025-09-20T09:00:59Z,0.4901,0.4905,0.4901,0.4904,375955.9,0.49168620408353525,0,0
2025-09-20T09:01:59Z,0.4904,0.4908,0.4904,0.4906,132068.4,0.4916844574633273,0,0
2025-09-20T09:02:59Z,0.4906,0.4906,0.4893,0.4895,227982.5,0.491678410610642,0,0
2025-09-20T09:03:59Z,0.4894,0.4903,0.4894,0.49,366208.8,0.4916709806846092,0,0
2025-09-20T09:04:59Z,0.4901,0.4907,0.49,0.4906,160151.8,0.491668911348625,0,0
2025-09-20T09:05:59Z,0.4907,0.4912,0.4907,0.4911,127360.8,0.4916680385157215,0,0
2025-09-20T09:06:59Z,0.4912,0.4915,0.4911,0.4911,91162.6,0.4916674154002194,0,0
2025-09-20T09:07:59Z,0.4911,0.4912,0.4907,0.4908,142599.4,0.49166592955240873,0,0
2025-09-20T09:08:59Z,0.4909,0.4912,0.4906,0.4908,146628.6,0.491664407020247,0,0
2025-09-20T09:09:59Z,0.4907,0.4911,0.4907,0.4911,207369.7,0.4916630070321452,0,0
2025-09-20T09:10:59Z,0.4911,0.4911,0.4909,0.4911,112278.9,0.49166225191256974,0,0
2025-09-20T09:11:59Z,0.4911,0.4912,0.4908,0.4912,40773.6,0.4916620268775754,0,0
2025-09-20T09:12:59Z,0.4911,0.4913,0.491,0.4911,55364.5,0.491661655604237,0,0
2025-09-20T09:13:59Z,0.4912,0.4912,0.4907,0.491,35793.5,0.4916613731448454,0,0
2025-09-20T09:14:59Z,0.491,0.4912,0.4908,0.4911,42594.9,0.49166108810306625,0,0
2025-09-20T09:15:59Z,0.4912,0.4915,0.4911,0.4915,64651.0,0.49166096405116494,0,0
2025-09-20T09:16:59Z,0.4915,0.4916,0.4909,0.4909,100523.6,0.4916600539761754,0,0
2025-09-20T09:17:59Z,0.4909,0.4912,0.4909,0.4912,36577.0,0.4916598538642697,0,0
2025-09-20T09:18:59Z,0.4912,0.4915,0.4911,0.4912,80643.6,0.4916594132794715,0,0
2025-09-20T09:19:59Z,0.4911,0.4913,0.4908,0.4909,217767.6,0.4916574535819215,0,0
2025-09-20T09:20:59Z,0.4909,0.4911,0.4907,0.4907,349572.5,0.49165350376224354,0,0
2025-09-20T09:21:59Z,0.4907,0.4909,0.4905,0.4908,52674.3,0.49165297354162335,0,0
2025-09-20T09:22:59Z,0.4907,0.4909,0.4904,0.4909,61296.9,0.49165242959437927,0,0
2025-09-20T09:23:59Z,0.4908,0.491,0.4905,0.4906,85427.1,0.49165137109587104,0,0
2025-09-20T09:24:59Z,0.4906,0.4907,0.4903,0.4904,84962.9,0.4916501205985274,0,0
2025-09-20T09:25:59Z,0.4904,0.4905,0.4902,0.4905,100425.2,0.4916487637207073,0,0
2025-09-20T09:26:59Z,0.4905,0.4907,0.4903,0.4906,35731.3,0.4916483236739074,0,0
2025-09-20T09:27:59Z,0.4907,0.4907,0.4905,0.4907,100879.9,0.4916472016051694,0,0
2025-09-20T09:28:59Z,0.4906,0.4907,0.4903,0.4903,169770.5,0.4916445243539314,0,0
2025-09-20T09:29:59Z,0.4903,0.4904,0.4901,0.4902,43290.0,0.49164379273194914,0,0
2025-09-20T09:30:59Z,0.4901,0.4902,0.4891,0.4893,874217.0,0.4916200629737745,0,0
2025-09-20T09:31:59Z,0.4892,0.4896,0.4892,0.4893,297000.7,0.49161211015920164,0,0
2025-09-20T09:32:59Z,0.4893,0.4894,0.4887,0.4889,298183.1,0.49160280846822924,0,0
2025-09-20T09:33:59Z,0.4888,0.4889,0.4881,0.4881,478676.9,0.4915836285888437,0,0
2025-09-20T09:34:59Z,0.4881,0.4886,0.4881,0.4886,225372.9,0.4915759564707606,0,0
2025-09-20T09:35:59Z,0.4885,0.4886,0.4875,0.4879,378968.0,0.49156013058793074,0,0
2025-09-20T09:36:59Z,0.4878,0.4884,0.4878,0.4879,209696.0,0.4915514320069566,0,0
2025-09-20T09:37:59Z,0.4879,0.488,0.4876,0.488,189485.5,0.4915438215713941,0,0
2025-09-20T09:38:59Z,0.4879,0.4881,0.4878,0.4881,55605.4,0.49154165728555566,0,0
2025-09-20T09:39:59Z,0.4881,0.4886,0.4881,0.4884,127678.3,0.4915371303255366,0,0
2025-09-20T09:40:59Z,0.4885,0.4886,0.4881,0.4881,57827.6,0.49153488861988104,0,0
2025-09-20T09:41:59Z,0.4881,0.489,0.4881,0.489,195008.7,0.4915293256570754,0,0
2025-09-20T09:42:59Z,0.4889,0.4891,0.4888,0.4889,59021.5,0.4915275803994523,0,0
2025-09-20T09:43:59Z,0.4889,0.4889,0.4885,0.4887,266719.0,0.4915191242413955,0,0
2025-09-20T09:44:59Z,0.4886,0.489,0.4886,0.4889,178948.7,0.4915138795698241,0,0
2025-09-20T09:45:59Z,0.4888,0.4888,0.4881,0.4881,282718.7,0.491503113316485,0,0
2025-09-20T09:46:59Z,0.4881,0.4884,0.4881,0.4883,133276.8,0.49149835839284495,0,0
2025-09-20T09:47:59Z,0.4883,0.4886,0.4881,0.4883,132471.7,0.4914936461616071,0,0
2025-09-20T09:48:59Z,0.4882,0.4888,0.4882,0.4883,325145.3,0.4914821388740225,0,0
2025-09-20T09:49:59Z,0.4884,0.4892,0.4884,0.4891,218576.1,0.4914763827815954,0,0
2025-09-20T09:50:59Z,0.489,0.4893,0.4889,0.4889,35418.5,0.4914753743915557,0,0
2025-09-20T09:51:59Z,0.489,0.4893,0.4889,0.4893,134994.1,0.4914721340603133,0,0
2025-09-20T09:52:59Z,0.4894,0.4895,0.489,0.4891,198708.1,0.491466944336763,0,0
2025-09-20T09:53:59Z,0.4891,0.4892,0.4889,0.4889,148800.2,0.4914627457950859,0,0
2025-09-20T09:54:59Z,0.4889,0.489,0.4886,0.4886,47473.1,0.49146125271771723,0,0
2025-09-20T09:55:59Z,0.4886,0.4889,0.4884,0.4886,74910.6,0.49145889986817964,0,0
2025-09-20T09:56:59Z,0.4886,0.4887,0.4882,0.4882,59202.4,0.49145678334590687,0,0
2025-09-20T09:57:59Z,0.4882,0.4885,0.4882,0.4884,61367.9,0.49145472685800534,0,0
2025-09-20T09:58:59Z,0.4884,0.4884,0.4881,0.4882,71824.3,0.49145216612462883,0,0
2025-09-20T09:59:59Z,0.4883,0.4885,0.4883,0.4885,32889.9,0.4914511028992901,0,0
2025-09-20T10:00:59Z,0.4885,0.4889,0.4885,0.4888,216601.0,0.49144482982885035,0,0
2025-09-20T10:01:59Z,0.4889,0.4898,0.4889,0.4894,661158.3,0.49143016657846617,0,0
2025-09-20T10:02:59Z,0.4894,0.4894,0.4887,0.489,110247.9,0.49142726419360894,0,0
2025-09-20T10:03:59Z,0.489,0.4891,0.4884,0.4887,106367.9,0.4914241252299799,0,0
2025-09-20T10:04:59Z,0.4887,0.4893,0.4887,0.4893,255902.7,0.49141825976329107,0,0
2025-09-20T10:05:59Z,0.4894,0.4898,0.4889,0.4889,332137.4,0.4914092666062805,0,0
2025-09-20T10:06:59Z,0.4889,0.4895,0.4888,0.4894,153427.8,0.49140595743201565,0,0
2025-09-20T10:07:59Z,0.4894,0.4898,0.4894,0.4897,15375.9,0.491405675908242,0,0
2025-09-20T10:08:59Z,0.4897,0.4899,0.4896,0.4896,299833.2,0.4913998838816542,0,0
2025-09-20T10:09:59Z,0.4897,0.4897,0.489,0.489,220750.9,0.49139422957579004,0,0
2025-09-20T10:10:59Z,0.4891,0.4895,0.4891,0.4895,88403.2,0.49139244400279447,0,0
2025-09-20T10:11:59Z,0.4896,0.4902,0.4896,0.4899,248371.4,0.49138850189960126,0,0
2025-09-20T10:12:59Z,0.49,0.49,0.4896,0.4897,63910.6,0.4913873550466732,0,0
2025-09-20T10:13:59Z,0.4897,0.4898,0.4896,0.4898,123636.6,0.49138527207127136,0,0
2025-09-20T10:14:59Z,0.4898,0.4898,0.4896,0.4896,157558.6,0.49138229160723373,0,0
2025-09-20T10:15:59Z,0.4897,0.4899,0.489,0.4892,358413.8,0.491374035246389,0,0
2025-09-20T10:16:59Z,0.4892,0.4893,0.4889,0.4891,99424.0,0.4913716511487891,0,0
2025-09-20T10:17:59Z,0.489,0.4891,0.4886,0.4886,50531.9,0.4913701750736953,0,0
2025-09-20T10:18:59Z,0.4887,0.4889,0.4885,0.4886,24667.0,0.49136945510283436,0,0
2025-09-20T10:19:59Z,0.4886,0.4892,0.4886,0.4892,70877.3,0.4913678361843005,0,0
2025-09-20T10:20:59Z,0.4892,0.4894,0.4889,0.4891,160733.0,0.49136400485423726,0,0
2025-09-20T10:21:59Z,0.4892,0.49,0.4891,0.4898,64182.7,0.49136295047696343,0,0
2025-09-20T10:22:59Z,0.4897,0.4898,0.4894,0.4896,48884.2,0.4913620457331013,0,0
2025-09-20T10:23:59Z,0.4895,0.4895,0.4892,0.4892,50967.8,0.49136088949981604,0,0
2025-09-20T10:24:59Z,0.4893,0.4893,0.489,0.4891,73000.6,0.4913591590542546,0,0
2025-09-20T10:25:59Z,0.4892,0.4892,0.4886,0.4886,109753.4,0.49135598768048677,0,0
2025-09-20T10:26:59Z,0.4886,0.4888,0.4884,0.4887,75049.7,0.49135390181392535,0,0
2025-09-20T10:27:59Z,0.4887,0.4887,0.4883,0.4887,230737.7,0.49134750936055593,0,0
2025-09-20T10:28:59Z,0.4885,0.4886,0.4883,0.4885,81625.8,0.49134508505775276,0,0
2025-09-20T10:29:59Z,0.4885,0.4885,0.4883,0.4883,139493.6,0.49134066104321916,0,0
2025-09-20T10:30:59Z,0.4882,0.4884,0.4879,0.4879,408796.3,0.49132607402474815,0,0
2025-09-20T10:31:59Z,0.4879,0.4881,0.4876,0.4878,292237.4,0.49131541958422104,0,0
2025-09-20T10:32:59Z,0.4877,0.4878,0.4874,0.4876,238499.8,0.49130627993209275,0,0
2025-09-20T10:33:59Z,0.4876,0.4877,0.4873,0.4874,205268.7,0.49129802713114545,0,0
2025-09-20T10:34:59Z,0.4874,0.4879,0.4873,0.4877,89221.6,0.491294726088867,0,0
2025-09-20T10:35:59Z,0.4877,0.4877,0.4873,0.4873,120759.2,0.4912897717589357,0,0
2025-09-20T10:36:59Z,0.4873,0.4876,0.4871,0.4876,124314.7,0.491285066911383,0,0
2025-09-20T10:37:59Z,0.4875,0.4878,0.4875,0.4876,76075.1,0.4912821936659462,0,0
2025-09-20T10:38:59Z,0.4876,0.488,0.4875,0.4879,26249.4,0.49128128399181403,0,0
2025-09-20T10:39:59Z,0.4878,0.4882,0.4877,0.4877,75536.5,0.49127851432447195,0,0
2025-09-20T10:40:59Z,0.4878,0.4878,0.487,0.487,219334.8,0.4912689278625864,0,0
2025-09-20T10:41:59Z,0.4869,0.4877,0.4869,0.4875,633862.9,0.49124468031071566,0,0
2025-09-20T10:42:59Z,0.4874,0.488,0.4874,0.4878,81514.5,0.49124183270821864,0,0
2025-09-20T10:43:59Z,0.4878,0.4879,0.487,0.4871,133763.4,0.4912362217544931,0,0
2025-09-20T10:44:59Z,0.4871,0.4875,0.4871,0.4875,89385.8,0.49123284254561694,0,0
2025-09-20T10:45:59Z,0.4875,0.4878,0.4874,0.4878,192253.8,0.491226177568525,0,0
2025-09-20T10:46:59Z,0.4879,0.4879,0.4873,0.4873,70602.3,0.4912233802038262,0,0
2025-09-20T10:47:59Z,0.4874,0.488,0.4874,0.488,683277.1,0.49120130603487355,0,0
2025-09-20T10:48:59Z,0.488,0.488,0.4877,0.4878,38787.7,0.4911999842922333,0,0
2025-09-20T10:49:59Z,0.4879,0.4881,0.4869,0.4871,193277.6,0.49119206054272246,0,0
2025-09-20T10:50:59Z,0.4871,0.4871,0.4865,0.4866,706700.1,0.4911598386056703,0,0
2025-09-20T10:51:59Z,0.4867,0.4872,0.4866,0.4872,42600.8,0.4911581643550631,0,0
2025-09-20T10:52:59Z,0.4871,0.4875,0.4871,0.4873,65181.8,0.4911556700392784,0,0
2025-09-20T10:53:59Z,0.4872,0.4874,0.4871,0.4871,106583.9,0.49115138712174705,0,0
2025-09-20T10:54:59Z,0.487,0.4871,0.4866,0.4867,539164.0,0.4911277340307739,0,0
2025-09-20T10:55:59Z,0.4867,0.4869,0.4866,0.4867,72514.2,0.49112457200083737,0,0
2025-09-20T10:56:59Z,0.4867,0.487,0.4866,0.487,60846.8,0.4911221018819491,0,0
2025-09-20T10:57:59Z,0.4869,0.487,0.4868,0.4869,53253.4,0.49111989006235146,0,0
2025-09-20T10:58:59Z,0.4869,0.4871,0.4868,0.487,382281.3,0.49110445486486315,0,0
2025-09-20T10:59:59Z,0.4869,0.487,0.4868,0.487,112404.9,0.4910999383226242,0,0
2025-09-20T11:00:59Z,0.487,0.4871,0.4867,0.487,422547.5,0.49108304848703144,0,0
2025-09-20T11:01:59Z,0.487,0.4878,0.4869,0.4875,248960.0,0.49107437283771954,0,0
2025-09-20T11:02:59Z,0.4876,0.4886,0.4876,0.4885,802040.4,0.49105444716934266,0,0
2025-09-20T11:03:59Z,0.4884,0.4888,0.4883,0.4887,235444.2,0.4910491096863934,0,0
2025-09-20T11:04:59Z,0.4887,0.489,0.4885,0.4889,254857.1,0.491043848902467,0,0
2025-09-20T11:05:59Z,0.4888,0.4892,0.4887,0.4892,135674.5,0.4910414492236169,0,0
2025-09-20T11:06:59Z,0.4891,0.4894,0.489,0.489,189126.2,0.49103775236648084,0,0
2025-09-20T11:07:59Z,0.489,0.4892,0.4889,0.489,270265.9,0.4910324926464818,0,0
2025-09-20T11:08:59Z,0.4889,0.4889,0.4882,0.4884,75443.3,0.49103059727209336,0,0
2025-09-20T11:09:59Z,0.4883,0.4885,0.4881,0.4883,292592.7,0.49102299370664565,0,0
2025-09-20T11:10:59Z,0.4884,0.4885,0.4883,0.4883,64942.2,0.49102131180168374,0,0
2025-09-20T11:11:59Z,0.4883,0.4886,0.4883,0.4886,79266.6,0.4910194877318041,0,0
2025-09-20T11:12:59Z,0.4885,0.4888,0.4882,0.4887,110338.6,0.49101705796334405,0,0
2025-09-20T11:13:59Z,0.4887,0.4887,0.4883,0.4885,49639.5,0.49101587230016436,0,0
2025-09-20T11:14:59Z,0.4885,0.4887,0.4885,0.4886,84371.5,0.4910139396070962,0,0
2025-09-20T11:15:59Z,0.4885,0.4885,0.4881,0.4884,89806.8,0.4910117156405192,0,0
2025-09-20T11:16:59Z,0.4885,0.4887,0.4883,0.4884,360080.5,0.49100283651941556,0,0
2025-09-20T11:17:59Z,0.4883,0.4884,0.4881,0.4883,114770.1,0.4909999108673677,0,0
2025-09-20T11:18:59Z,0.4883,0.4883,0.4874,0.4876,201307.7,0.4909934680134848,0,0
2025-09-20T11:19:59Z,0.4876,0.4882,0.4876,0.4877,111403.1,0.4909900178006429,0,0
2025-09-20T11:20:59Z,0.4877,0.4877,0.4873,0.4876,308863.5,0.4909802002268019,0,0
2025-09-20T11:21:59Z,0.4877,0.4879,0.4872,0.4873,50544.4,0.4909784569179765,0,0
2025-09-20T11:22:59Z,0.4873,0.4874,0.4867,0.4868,325217.8,0.49096575999782543,0,0
2025-09-20T11:23:59Z,0.4869,0.4873,0.4867,0.4867,206572.0,0.49095754251887685,0,0
2025-09-20T11:24:59Z,0.4868,0.4871,0.4866,0.4869,128056.9,0.4909527028185483,0,0
2025-09-20T11:25:59Z,0.4869,0.4869,0.4865,0.4865,90429.5,0.49094895550011947,0,0
2025-09-20T11:26:59Z,0.4865,0.4869,0.4865,0.4867,163363.1,0.49094250544934037,0,0
2025-09-20T11:27:59Z,0.4867,0.4869,0.4863,0.4864,236139.4,0.4909325596665509,0,0
2025-09-20T11:28:59Z,0.4864,0.4869,0.4863,0.4869,59704.0,0.4909303285670487,0,0
2025-09-20T11:29:59Z,0.4868,0.4872,0.4867,0.4872,63261.0,0.4909281430040772,0,0
2025-09-20T11:30:59Z,0.4872,0.4875,0.4871,0.4874,117812.8,0.490924297571213,0,0
2025-09-20T11:31:59Z,0.4874,0.4877,0.4871,0.4877,285895.3,0.4909157920379487,0,0
2025-09-20T11:32:59Z,0.4876,0.4879,0.4876,0.4878,58626.7,0.4909141074702808,0,0
2025-09-20T11:33:59Z,0.4877,0.4879,0.4873,0.4875,83824.2,0.4909114703158501,0,0
2025-09-20T11:34:59Z,0.4875,0.4877,0.4872,0.4872,67823.4,0.49090915215715075,0,0
2025-09-20T11:35:59Z,0.4872,0.4875,0.4871,0.4873,59345.6,0.49090718076035494,0,0
2025-09-20T11:36:59Z,0.4872,0.4874,0.4872,0.4873,64838.8,0.4909050293457997,0,0
2025-09-20T11:37:59Z,0.4873,0.4875,0.487,0.487,144388.4,0.49089984968404876,0,0
2025-09-20T11:38:59Z,0.4871,0.4875,0.487,0.4875,347714.4,0.490889024328802,0,0
2025-09-20T11:39:59Z,0.4875,0.4876,0.4872,0.4874,55914.6,0.49088723880076135,0,0
2025-09-20T11:40:59Z,0.4874,0.4876,0.4872,0.4875,98303.0,0.4908841939958102,0,0
2025-09-20T11:41:59Z,0.4876,0.4881,0.4875,0.4879,136321.3,0.49088047867237233,0,0
2025-09-20T11:42:59Z,0.4878,0.4882,0.4878,0.4881,170105.4,0.4908761657727349,0,0
2025-09-20T11:43:59Z,0.4881,0.4882,0.4879,0.4881,31364.6,0.4908753720064651,0,0
2025-09-20T11:44:59Z,0.4881,0.4882,0.4878,0.4879,60995.7,0.49087371849745626,0,0
2025-09-20T11:45:59Z,0.4879,0.4885,0.4879,0.4884,82739.5,0.49087185511511017,0,0
2025-09-20T11:46:59Z,0.4884,0.4885,0.4883,0.4883,29452.1,0.4908711656931085,0,0
2025-09-20T11:47:59Z,0.4884,0.4888,0.4884,0.4885,176686.8,0.49086735862600234,0,0
2025-09-20T11:48:59Z,0.4885,0.4889,0.4885,0.4888,82160.5,0.49086581628893894,0,0
2025-09-20T11:49:59Z,0.4888,0.4889,0.4886,0.4889,75550.0,0.4908644686300884,0,0
2025-09-20T11:50:59Z,0.4889,0.4893,0.4888,0.4892,73592.0,0.4908633578735614,0,0
2025-09-20T11:51:59Z,0.4892,0.4895,0.4891,0.4892,49165.0,0.49086261663019926,0,0
2025-09-20T11:52:59Z,0.4892,0.4895,0.4891,0.4895,78009.7,0.49086165383393515,0,0
2025-09-20T11:53:59Z,0.4895,0.4897,0.4895,0.4897,40147.4,0.4908612315657503,0,0
2025-09-20T11:54:59Z,0.4897,0.4898,0.4894,0.4898,116498.8,0.4908601133439383,0,0
2025-09-20T11:55:59Z,0.4898,0.4899,0.4897,0.4898,34674.5,0.49085978097328287,0,0
2025-09-20T11:56:59Z,0.4898,0.49,0.4896,0.49,358191.5,0.49085700535986126,0,0
2025-09-20T11:57:59Z,0.49,0.4901,0.4896,0.4897,215793.1,0.49085475948803875,0,0
2025-09-20T11:58:59Z,0.4897,0.4897,0.4895,0.4896,54392.2,0.49085414587197607,0,0
2025-09-20T11:59:59Z,0.4897,0.4898,0.4895,0.4897,19921.5,0.49085393918906745,0,0
2025-09-20T12:00:59Z,0.4896,0.4899,0.4892,0.4896,682175.5,0.4908462966201879,0,0
2025-09-20T12:01:59Z,0.4897,0.49,0.4892,0.4898,777269.4,0.49083908076772026,0,0
2025-09-20T12:02:59Z,0.4898,0.49,0.4893,0.49,587712.6,0.49083472794273425,0,0
2025-09-20T12:03:59Z,0.4899,0.4899,0.4891,0.4891,457840.0,0.4908277456832162,0,0
2025-09-20T12:04:59Z,0.4891,0.4893,0.4889,0.4891,358732.5,0.4908223140062044,0,0
2025-09-20T12:05:59Z,0.4891,0.4895,0.489,0.4893,184168.5,0.49081986097760216,0,0
2025-09-20T12:06:59Z,0.4894,0.4897,0.4892,0.4896,49091.8,0.4908193372375209,0,0
2025-09-20T12:07:59Z,0.4896,0.4899,0.4895,0.4897,201587.8,0.49081736728068,0,0
2025-09-20T12:08:59Z,0.4896,0.4897,0.4892,0.4893,58027.8,0.4908165989673364,0,0
2025-09-20T12:09:59Z,0.4894,0.4895,0.489,0.4891,82038.9,0.4908153709925616,0,0
2025-09-20T12:10:59Z,0.4891,0.4895,0.489,0.4895,212166.5,0.49081294201709064,0,0
2025-09-20T12:11:59Z,0.4895,0.4895,0.4891,0.4894,98807.8,0.4908117279566685,0,0
2025-09-20T12:12:59Z,0.4893,0.4896,0.4892,0.4895,19970.6,0.4908115001931287,0,0
2025-09-20T12:13:59Z,0.4895,0.4898,0.4894,0.4898,44929.2,0.4908111052138143,0,0
2025-09-20T12:14:59Z,0.4897,0.4899,0.4895,0.4897,97094.2,0.49081016838155345,0,0
2025-09-20T12:15:59Z,0.4897,0.4897,0.4894,0.4895,39528.9,0.49080971880240964,0,0
2025-09-20T12:16:59Z,0.4895,0.4895,0.4892,0.4894,29284.7,0.49080936051859214,0,0
2025-09-20T12:17:59Z,0.4895,0.49,0.4894,0.49,108461.0,0.49080859938492544,0,0
2025-09-20T12:18:59Z,0.4899,0.4902,0.4893,0.4894,157780.3,0.49080667500038483,0,0
2025-09-20T12:19:59Z,0.4895,0.4895,0.4892,0.4893,33620.3,0.49080623652386085,0,0
2025-09-20T12:20:59Z,0.4893,0.4895,0.4889,0.489,153541.2,0.49080383908300296,0,0
2025-09-20T12:21:59Z,0.4889,0.489,0.4887,0.4888,112744.3,0.4908018879686846,0,0
2025-09-20T12:22:59Z,0.4889,0.489,0.4884,0.4886,98065.9,0.49080002471985235,0,0
2025-09-20T12:23:59Z,0.4887,0.4893,0.4886,0.4893,173740.1,0.4907977792589363,0,0
2025-09-20T12:24:59Z,0.4893,0.4894,0.489,0.4892,195801.2,0.4907950882998451,0,0
2025-09-20T12:25:59Z,0.4891,0.4891,0.4887,0.4887,32920.3,0.490794495213229,0,0
2025-09-20T12:26:59Z,0.4887,0.4891,0.4887,0.4891,81287.8,0.49079331158787876,0,0
2025-09-20T12:27:59Z,0.489,0.4891,0.4887,0.4888,151368.7,0.4907907222108852,0,0
2025-09-20T12:28:59Z,0.4887,0.4887,0.4884,0.4887,66707.7,0.49078952599997583,0,0
2025-09-20T12:29:59Z,0.4886,0.4887,0.4885,0.4886,37370.6,0.49078882442117927,0,0
2025-09-20T12:30:59Z,0.4886,0.4893,0.4885,0.4893,163592.8,0.4907867389932027,0,0
2025-09-20T12:31:59Z,0.4892,0.4898,0.4892,0.4896,65941.9,0.4907860693259584,0,0
2025-09-20T12:32:59Z,0.4896,0.4896,0.489,0.4891,268593.3,0.49078220284455343,0,0
2025-09-20T12:33:59Z,0.489,0.4894,0.4888,0.4893,23770.7,0.4907819020937432,0,0
2025-09-20T12:34:59Z,0.4892,0.4892,0.4886,0.4888,78062.4,0.49078058234275823,0,0
2025-09-20T12:35:59Z,0.4888,0.4888,0.4884,0.4887,47454.9,0.49077974044742967,0,0
2025-09-20T12:36:59Z,0.4886,0.4887,0.4883,0.4883,96133.0,0.49077770942370363,0,0
2025-09-20T12:37:59Z,0.4883,0.4885,0.4882,0.4882,67395.4,0.49077623014097155,0,0
2025-09-20T12:38:59Z,0.4883,0.4888,0.4883,0.4888,47597.1,0.49077542951623443,0,0
2025-09-20T12:39:59Z,0.4888,0.4894,0.4888,0.4893,127555.3,0.49077382938091474,0,0
2025-09-20T12:40:59Z,0.4893,0.4896,0.4892,0.4895,151880.5,0.49077218655118343,0,0
2025-09-20T12:41:59Z,0.4896,0.4896,0.4891,0.4893,139960.0,0.4907704389987291,0,0
2025-09-20T12:42:59Z,0.4892,0.4892,0.4885,0.4886,346995.1,0.4907640701911826,0,0
2025-09-20T12:43:59Z,0.4887,0.4888,0.4885,0.4886,37922.1,0.49076337642732426,0,0
2025-09-20T12:44:59Z,0.4885,0.4891,0.4885,0.4889,35549.1,0.49076281660957843,0,0
2025-09-20T12:45:59Z,0.4889,0.4892,0.4888,0.489,35730.2,0.49076228446589165,0,0
2025-09-20T12:46:59Z,0.4889,0.489,0.4887,0.489,77148.0,0.4907611365659357,0,0
2025-09-20T12:47:59Z,0.4889,0.489,0.4888,0.4889,33933.6,0.4907606034924003,0,0
2025-09-20T12:48:59Z,0.4888,0.489,0.4887,0.4889,127164.8,0.49075860853427616,0,0
2025-09-20T12:49:59Z,0.4889,0.4895,0.4888,0.4894,57618.3,0.49075794881848206,0,0
2025-09-20T12:50:59Z,0.4895,0.4897,0.4894,0.4896,56937.3,0.49075739345158176,0,0
2025-09-20T12:51:59Z,0.4895,0.4895,0.489,0.489,78461.3,0.49075623272127605,0,0
2025-09-20T12:52:59Z,0.4891,0.4896,0.4891,0.4896,48604.9,0.4907557598374361,0,0
2025-09-20T12:53:59Z,0.4895,0.4897,0.4895,0.4897,49455.7,0.49075532067017075,0,0
2025-09-20T12:54:59Z,0.4896,0.4898,0.4893,0.4895,75210.5,0.49075452706044675,0,0
2025-09-20T12:55:59Z,0.4896,0.4897,0.4894,0.4896,45990.0,0.49075408091805156,0,0
2025-09-20T12:56:59Z,0.4896,0.4899,0.4896,0.4899,37244.1,0.490753813724124,0,0
2025-09-20T12:57:59Z,0.4899,0.4902,0.4898,0.4899,123735.3,0.4907529272303778,0,0
2025-09-20T12:58:59Z,0.4899,0.4899,0.4895,0.4896,63554.6,0.4907523127100251,0,0
2025-09-20T12:59:59Z,0.4896,0.4898,0.4896,0.4898,14538.1,0.4907521966128457,0,0
2025-09-20T13:00:59Z,0.4898,0.4898,0.4893,0.4894,166103.5,0.49075031578708167,0,0
2025-09-20T13:01:59Z,0.4893,0.4893,0.4889,0.4889,310364.9,0.4907455193236851,0,0
2025-09-20T13:02:59Z,0.4889,0.4889,0.4886,0.4888,330003.0,0.4907401717012793,0,0
2025-09-20T13:03:59Z,0.4888,0.4892,0.4887,0.4888,143509.9,0.49073785531753594,0,0
2025-09-20T13:04:59Z,0.4888,0.4891,0.4886,0.4887,205639.9,0.49073437493595745,0,0
2025-09-20T13:05:59Z,0.4887,0.4889,0.4886,0.4888,22298.4,0.490734016773494,0,0
2025-09-20T13:06:59Z,0.4887,0.4891,0.4886,0.489,49290.1,0.49073330735747633,0,0
2025-09-20T13:07:59Z,0.489,0.489,0.4885,0.4887,53344.8,0.4907324074644855,0,0
2025-09-20T13:08:59Z,0.4887,0.4891,0.4887,0.4889,43061.9,0.4907317530455513,0,0
2025-09-20T13:09:59Z,0.4889,0.4891,0.4888,0.489,17478.8,0.4907315020446751,0,0
2025-09-20T13:10:59Z,0.4889,0.4897,0.4889,0.4894,1630050.3,0.49071374423109465,0,0
2025-09-20T13:11:59Z,0.4894,0.4896,0.4889,0.489,154796.3,0.4907115765093109,0,0
2025-09-20T13:12:59Z,0.4889,0.489,0.4888,0.4889,15827.8,0.4907113422385821,0,0
2025-09-20T13:13:59Z,0.4889,0.4891,0.4886,0.4887,43739.5,0.4907106237077514,0,0
2025-09-20T13:14:59Z,0.4886,0.4888,0.4885,0.4888,64608.3,0.4907096160339076,0,0
2025-09-20T13:15:59Z,0.4887,0.4889,0.4884,0.4889,34031.6,0.49070911345451046,0,0
