ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-17T08:49:59Z,0.4925,0.4925,0.492,0.492,193857.3,0.4940162468267938,0,0
2025-09-17T08:50:59Z,0.4921,0.4922,0.492,0.4921,43551.7,0.4940152331268012,0,0
2025-09-17T08:51:59Z,0.4921,0.4926,0.492,0.4924,207192.4,0.49401117831863234,0,0
2025-09-17T08:52:59Z,0.4924,0.4925,0.4922,0.4923,99253.2,0.4940091230002096,0,0
2025-09-17T08:53:59Z,0.4922,0.4924,0.4921,0.4922,32379.0,0.4940084144009128,0,0
2025-09-17T08:54:59Z,0.4922,0.4926,0.4922,0.4926,127203.1,0.4940062505387773,0,0
2025-09-17T08:55:59Z,0.4925,0.4925,0.4921,0.4922,47046.2,0.4940052247516021,0,0
2025-09-17T08:56:59Z,0.4922,0.4923,0.4921,0.4922,31517.7,0.49400453819662243,0,0
2025-09-17T08:57:59Z,0.4923,0.4923,0.4922,0.4923,35890.3,0.494003800317355,0,0
2025-09-17T08:58:59Z,0.4924,0.4927,0.4924,0.4924,275720.7,0.49399848438736277,0,0
2025-09-17T08:59:59Z,0.4924,0.4925,0.4919,0.492,582714.5,0.4939845821566116,0,0
2025-09-17T09:00:59Z,0.492,0.4921,0.4914,0.4914,179154.2,0.49397906624371973,0,0
2025-09-17T09:01:59Z,0.4915,0.4915,0.4912,0.4914,63174.8,0.4939771267886436,0,0
2025-09-17T09:02:59Z,0.4914,0.4917,0.4912,0.4916,100482.6,0.4939742869254667,0,0
2025-09-17T09:03:59Z,0.4917,0.4921,0.4915,0.4919,88287.6,0.4939721118861123,0,0
2025-09-17T09:04:59Z,0.4919,0.4921,0.4915,0.4915,45441.1,0.4939707784223621,0,0
2025-09-17T09:05:59Z,0.4915,0.4919,0.4915,0.4916,90697.9,0.493968228745544,0,0
2025-09-17T09:06:59Z,0.4915,0.4917,0.4913,0.4914,131513.4,0.4939642299986093,0,0
2025-09-17T09:07:59Z,0.4914,0.4917,0.4912,0.4913,96911.4,0.4939611767034282,0,0
2025-09-17T09:08:59Z,0.4912,0.4912,0.4908,0.4909,137289.4,0.49395621485948854,0,0
2025-09-17T09:09:59Z,0.4909,0.491,0.4907,0.4908,55766.6,0.49395413816517075,0,0
2025-09-17T09:10:59Z,0.4908,0.491,0.4907,0.4909,249707.4,0.49394516647432446,0,0
2025-09-17T09:11:59Z,0.491,0.4911,0.4908,0.491,109286.7,0.4939413848935876,0,0
2025-09-17T09:12:59Z,0.4911,0.4914,0.4911,0.4913,52449.4,0.49393975821821495,0,0
2025-09-17T09:13:59Z,0.4913,0.4917,0.4913,0.4915,41250.7,0.4939385770915075,0,0
2025-09-17T09:14:59Z,0.4914,0.4915,0.4912,0.4912,174195.6,0.4939329898996445,0,0
2025-09-17T09:15:59Z,0.4912,0.4912,0.4908,0.491,136354.7,0.49392831341940885,0,0
2025-09-17T09:16:59Z,0.491,0.4911,0.4906,0.4907,134499.6,0.49392324406554383,0,0
2025-09-17T09:17:59Z,0.4906,0.4907,0.4904,0.4906,58423.1,0.49392097886512565,0,0
2025-09-17T09:18:59Z,0.4905,0.4908,0.4901,0.4901,278643.3,0.49390859735934806,0,0
2025-09-17T09:19:59Z,0.4902,0.4903,0.49,0.4903,129914.9,0.4939031536870378,0,0
2025-09-17T09:20:59Z,0.4903,0.4904,0.4901,0.4902,194498.5,0.4938948091384184,0,0
2025-09-17T09:21:59Z,0.4902,0.4903,0.4897,0.4901,411567.9,0.49387680051988364,0,0
2025-09-17T09:22:59Z,0.4901,0.4902,0.4897,0.4901,214191.5,0.49386749578563965,0,0
2025-09-17T09:23:59Z,0.4902,0.4905,0.49,0.4904,102427.1,0.4938634154380612,0,0
2025-09-17T09:24:59Z,0.4904,0.4905,0.4902,0.4905,243625.6,0.4938540278089829,0,0
2025-09-17T09:25:59Z,0.4904,0.4911,0.4904,0.491,113035.8,0.49385033663383204,0,0
2025-09-17T09:26:59Z,0.491,0.4911,0.4906,0.4906,168117.8,0.4938440964426481,0,0
2025-09-17T09:27:59Z,0.4906,0.4906,0.4903,0.4906,38968.6,0.49384265342649675,0,0
2025-09-17T09:28:59Z,0.4906,0.4906,0.4904,0.4906,163921.8,0.4938365973963739,0,0
2025-09-17T09:29:59Z,0.4906,0.4908,0.4905,0.4907,69391.8,0.4938341195493541,0,0
2025-09-17T09:30:59Z,0.4908,0.4909,0.4902,0.4905,112037.8,0.49382987237861303,0,0
2025-09-17T09:31:59Z,0.4904,0.4904,0.4901,0.4902,95053.6,0.49382595365351367,0,0
2025-09-17T09:32:59Z,0.4902,0.4909,0.4902,0.4909,82268.2,0.4938232222949899,0,0
2025-09-17T09:33:59Z,0.4909,0.4912,0.4908,0.491,30600.1,0.49382224236189665,0,0
2025-09-17T09:34:59Z,0.4911,0.4913,0.4909,0.4911,49393.5,0.493820718021924,0,0
2025-09-17T09:35:59Z,0.491,0.491,0.4905,0.4905,61150.1,0.4938184175684474,0,0
2025-09-17T09:36:59Z,0.4905,0.491,0.4905,0.4907,43055.2,0.49381689725764344,0,0
2025-09-17T09:37:59Z,0.4908,0.4911,0.4907,0.4908,26695.7,0.4938159855762827,0,0
2025-09-17T09:38:59Z,0.4908,0.4912,0.4908,0.4911,176126.2,0.49381058142292317,0,0
2025-09-17T09:39:59Z,0.491,0.491,0.4907,0.491,53786.5,0.49380887462588596,0,0
2025-09-17T09:40:59Z,0.491,0.4914,0.491,0.4914,68992.8,0.49380699966494634,0,0
2025-09-17T09:41:59Z,0.4913,0.4913,0.491,0.4911,267484.3,0.493798855394838,0,0
2025-09-17T09:42:59Z,0.4911,0.4911,0.4906,0.4907,132927.2,0.49379422911397336,0,0
2025-09-17T09:43:59Z,0.4907,0.4909,0.4905,0.4905,40132.2,0.4937927449978114,0,0
2025-09-17T09:44:59Z,0.4904,0.4904,0.4902,0.4904,138194.4,0.49378748979397874,0,0
2025-09-17T09:45:59Z,0.4903,0.4906,0.4902,0.4902,25044.5,0.49378648302680284,0,0
2025-09-17T09:46:59Z,0.4903,0.4908,0.4903,0.4907,116265.1,0.49378246721046076,0,0
2025-09-17T09:47:59Z,0.4907,0.4908,0.4901,0.4901,114951.6,0.49377773617533616,0,0
2025-09-17T09:48:59Z,0.4902,0.4903,0.49,0.49,21637.0,0.49377682284912117,0,0
2025-09-17T09:49:59Z,0.4901,0.4903,0.49,0.4901,228266.8,0.4937674686542196,0,0
2025-09-17T09:50:59Z,0.4901,0.4902,0.4899,0.49,40587.1,0.49376576519313553,0,0
2025-09-17T09:51:59Z,0.49,0.4904,0.4899,0.4904,91886.4,0.49376232339601733,0,0
2025-09-17T09:52:59Z,0.4903,0.4905,0.4901,0.4902,125735.7,0.4937573456253811,0,0
2025-09-17T09:53:59Z,0.4902,0.4902,0.4895,0.4897,258646.9,0.4937457165372295,0,0
2025-09-17T09:54:59Z,0.4898,0.4902,0.4898,0.4901,179151.0,0.49373849321172286,0,0
2025-09-17T09:55:59Z,0.4901,0.4904,0.4898,0.4902,269567.2,0.4937279753455598,0,0
2025-09-17T09:56:59Z,0.4903,0.4908,0.4897,0.4898,318812.7,0.49371421521546505,0,0
2025-09-17T09:57:59Z,0.4897,0.4898,0.4894,0.4895,84904.1,0.49371028733220673,0,0
2025-09-17T09:58:59Z,0.4895,0.4896,0.4894,0.4894,35307.3,0.49370861733544047,0,0
2025-09-17T09:59:59Z,0.4894,0.4895,0.489,0.4892,307609.7,0.493693449458804,0,0
2025-09-17T10:00:59Z,0.4893,0.4896,0.489,0.4895,767405.0,0.4936585476693929,0,0
2025-09-17T10:01:59Z,0.4895,0.4898,0.4893,0.4895,149534.5,0.4936518143226158,0,0
2025-09-17T10:02:59Z,0.4894,0.4896,0.489,0.4894,227375.7,0.49364137197116364,0,0
2025-09-17T10:03:59Z,0.4894,0.4899,0.4892,0.4899,95904.0,0.4936375003048102,0,0
2025-09-17T10:04:59Z,0.4898,0.4901,0.4896,0.4901,115763.9,0.49363308706219156,0,0
2025-09-17T10:05:59Z,0.49,0.4903,0.4899,0.49,210579.7,0.4936248609236537,0,0
2025-09-17T10:06:59Z,0.49,0.4902,0.4897,0.4899,90780.2,0.4936212286279257,0,0
2025-09-17T10:07:59Z,0.4899,0.4902,0.4898,0.4901,155092.8,0.4936153720633472,0,0
2025-09-17T10:08:59Z,0.4901,0.4903,0.49,0.4901,50759.1,0.4936134595435211,0,0
2025-09-17T10:09:59Z,0.4901,0.4901,0.4897,0.4899,38649.5,0.493611921872455,0,0
2025-09-17T10:10:59Z,0.4899,0.4903,0.4899,0.4903,164109.3,0.4936061089942185,0,0
2025-09-17T10:11:59Z,0.4901,0.4901,0.4897,0.4901,96635.6,0.4936024891332251,0,0
2025-09-17T10:12:59Z,0.4901,0.4902,0.4899,0.49,55716.3,0.49360034596709806,0,0
2025-09-17T10:13:59Z,0.4899,0.4899,0.4894,0.4895,46502.1,0.4935983110422686,0,0
2025-09-17T10:14:59Z,0.4896,0.4896,0.4893,0.4894,53497.8,0.4935959154221506,0,0
2025-09-17T10:15:59Z,0.4893,0.4896,0.4892,0.4895,115437.0,0.49359087845607796,0,0
2025-09-17T10:16:59Z,0.4895,0.4897,0.4891,0.4893,120241.0,0.4935853891700506,0,0
2025-09-17T10:17:59Z,0.4893,0.4895,0.4891,0.4893,55213.5,0.4935828732457604,0,0
2025-09-17T10:18:59Z,0.4893,0.4895,0.4892,0.4894,19697.5,0.49358199734100583,0,0
2025-09-17T10:19:59Z,0.4894,0.4894,0.4888,0.4888,130364.0,0.49357537919093947,0,0
2025-09-17T10:20:59Z,0.4887,0.4888,0.4884,0.4884,345978.3,0.4935564396954492,0,0
2025-09-17T10:21:59Z,0.4885,0.4885,0.4875,0.4876,814281.2,0.493505575288065,0,0
2025-09-17T10:22:59Z,0.4876,0.4878,0.4874,0.4876,346144.2,0.49348421542545684,0,0
2025-09-17T10:23:59Z,0.4876,0.4878,0.4873,0.4874,301836.4,0.49346508662196875,0,0
2025-09-17T10:24:59Z,0.4874,0.4874,0.487,0.4871,665839.4,0.4934212452896493,0,0
2025-09-17T10:25:59Z,0.4872,0.4875,0.4867,0.4874,654040.7,0.4933807809362304,0,0
2025-09-17T10:26:59Z,0.4874,0.4877,0.4874,0.4875,176748.0,0.49337012030253746,0,0
2025-09-17T10:27:59Z,0.4876,0.4876,0.4871,0.4871,51261.8,0.4933668254577433,0,0
2025-09-17T10:28:59Z,0.4871,0.4871,0.4868,0.4871,127465.9,0.49335864759623427,0,0
2025-09-17T10:29:59Z,0.487,0.4872,0.4869,0.4872,80258.7,0.49335359145826246,0,0
2025-09-17T10:30:59Z,0.4872,0.4874,0.487,0.487,89048.1,0.49334780930005717,0,0
2025-09-17T10:31:59Z,0.487,0.4875,0.487,0.4873,79615.7,0.4933428924200762,0,0
2025-09-17T10:32:59Z,0.4874,0.4882,0.4873,0.4882,1476017.1,0.49326652738000737,0,0
2025-09-17T10:33:59Z,0.4882,0.4882,0.4877,0.4879,237480.5,0.49325373707947384,0,0
2025-09-17T10:34:59Z,0.488,0.4881,0.4876,0.4876,111336.0,0.493247426842441,0,0
2025-09-17T10:35:59Z,0.4876,0.4876,0.4872,0.4875,287190.7,0.49323092738253516,0,0
2025-09-17T10:36:59Z,0.4875,0.4875,0.4871,0.4874,144168.0,0.49322253651242365,0,0
2025-09-17T10:37:59Z,0.4873,0.4874,0.487,0.4874,46739.8,0.4932198213426238,0,0
2025-09-17T10:38:59Z,0.4875,0.4877,0.4874,0.4876,63601.8,0.49321625753424014,0,0
2025-09-17T10:39:59Z,0.4876,0.4877,0.4872,0.4872,118989.8,0.49320912828760466,0,0
2025-09-17T10:40:59Z,0.4873,0.4877,0.487,0.4876,133316.3,0.4932016910801999,0,0
2025-09-17T10:41:59Z,0.4876,0.4879,0.4875,0.4878,53280.2,0.4931988302190203,0,0
2025-09-17T10:42:59Z,0.4878,0.488,0.4875,0.4877,47158.8,0.4931962537156643,0,0
2025-09-17T10:43:59Z,0.4876,0.4884,0.4876,0.4878,92295.6,0.4931913097785235,0,0
2025-09-17T10:44:59Z,0.4878,0.4881,0.4878,0.4879,49352.0,0.4931887188536515,0,0
2025-09-17T10:45:59Z,0.488,0.4884,0.4879,0.4884,163946.5,0.49318094202550555,0,0
2025-09-17T10:46:59Z,0.4883,0.4886,0.4882,0.4885,69553.9,0.4931777192010789,0,0
2025-09-17T10:47:59Z,0.4886,0.4887,0.4883,0.4886,63660.6,0.49317483631032927,0,0
2025-09-17T10:48:59Z,0.4886,0.4887,0.4883,0.4886,59385.6,0.4931721502859287,0,0
2025-09-17T10:49:59Z,0.4886,0.4891,0.4886,0.4887,484261.5,0.49315084068885695,0,0
2025-09-17T10:50:59Z,0.4887,0.4887,0.4878,0.488,1049621.5,0.4930981871701526,0,0
2025-09-17T10:51:59Z,0.4881,0.4882,0.4877,0.4877,105600.2,0.49309264113236545,0,0
2025-09-17T10:52:59Z,0.4877,0.4877,0.4873,0.4873,215914.5,0.49308049837723006,0,0
2025-09-17T10:53:59Z,0.4873,0.4876,0.4871,0.4873,428203.6,0.49305656672616843,0,0
2025-09-17T10:54:59Z,0.4872,0.4878,0.4871,0.4878,316600.0,0.4930405253066317,0,0
2025-09-17T10:55:59Z,0.4879,0.4884,0.4878,0.4883,208737.8,0.49303100645959563,0,0
2025-09-17T10:56:59Z,0.4882,0.4883,0.488,0.4881,176550.8,0.4930226460976301,0,0
2025-09-17T10:57:59Z,0.4882,0.4884,0.4881,0.4882,43610.8,0.4930206271854943,0,0
2025-09-17T10:58:59Z,0.4883,0.4885,0.4881,0.4884,216601.2,0.49301103985482775,0,0
2025-09-17T10:59:59Z,0.4883,0.4886,0.4883,0.4884,134136.9,0.4930051225304867,0,0
2025-09-17T11:00:59Z,0.4885,0.4885,0.4881,0.4885,276885.9,0.49299322006957674,0,0
2025-09-17T11:01:59Z,0.4885,0.4885,0.488,0.4884,166578.6,0.49298593093391074,0,0
2025-09-17T11:02:59Z,0.4885,0.4888,0.4883,0.4884,104982.9,0.49298134897161117,0,0
2025-09-17T11:03:59Z,0.4885,0.4885,0.4881,0.4883,99531.0,0.4929769187685714,0,0
2025-09-17T11:04:59Z,0.4883,0.4884,0.4879,0.4882,132408.3,0.4929709124149178,0,0
2025-09-17T11:05:59Z,0.4883,0.4888,0.4881,0.4887,74516.8,0.4929678923554986,0,0
2025-09-17T11:06:59Z,0.4888,0.4889,0.4886,0.4888,34639.5,0.4929665227799271,0,0
2025-09-17T11:07:59Z,0.4887,0.4892,0.4886,0.4892,89697.8,0.49296332056190595,0,0
2025-09-17T11:08:59Z,0.4892,0.4893,0.489,0.4892,61404.5,0.4929611315544989,0,0
2025-09-17T11:09:59Z,0.4893,0.49,0.4892,0.4899,323871.2,0.49295176888292713,0,0
2025-09-17T11:10:59Z,0.4899,0.4902,0.4897,0.4899,263107.7,0.4929442048589356,0,0
2025-09-17T11:11:59Z,0.4898,0.49,0.4896,0.4898,157750.3,0.4929395392985318,0,0
2025-09-17T11:12:59Z,0.4899,0.4903,0.4897,0.4902,176771.9,0.49293499159636833,0,0
2025-09-17T11:13:59Z,0.4902,0.4902,0.4898,0.4901,148958.3,0.4929310314553452,0,0
2025-09-17T11:14:59Z,0.4901,0.4905,0.4901,0.4903,58940.5,0.4929295780255929,0,0
2025-09-17T11:15:59Z,0.4903,0.4904,0.4901,0.4902,145915.6,0.49292585018015467,0,0
2025-09-17T11:16:59Z,0.4901,0.4902,0.4898,0.4899,51835.7,0.492924382854894,0,0
2025-09-17T11:17:59Z,0.4898,0.49,0.4897,0.49,26154.5,0.4929236674952985,0,0
2025-09-17T11:18:59Z,0.49,0.49,0.4895,0.4896,21451.8,0.49292300078380974,0,0
2025-09-17T11:19:59Z,0.4896,0.4903,0.4896,0.4901,58495.2,0.4929214574837593,0,0
2025-09-17T11:20:59Z,0.49,0.4903,0.49,0.4902,48495.2,0.492920224598501,0,0
2025-09-17T11:21:59Z,0.4903,0.4905,0.4902,0.4904,145924.3,0.49291679378111763,0,0
2025-09-17T11:22:59Z,0.4904,0.4908,0.4903,0.4908,294390.1,0.49291099627247664,0,0
2025-09-17T11:23:59Z,0.4909,0.4914,0.4909,0.4909,253104.7,0.49290627205712173,0,0
2025-09-17T11:24:59Z,0.4909,0.4915,0.4909,0.4915,177043.6,0.4929039650192144,0,0
2025-09-17T11:25:59Z,0.4914,0.4914,0.4909,0.491,182288.9,0.49290075438096226,0,0
2025-09-17T11:26:59Z,0.491,0.4911,0.4909,0.491,33360.1,0.49290016798425007,0,0
2025-09-17T11:27:59Z,0.491,0.4913,0.491,0.491,468650.2,0.4928919682301461,0,0
2025-09-17T11:28:59Z,0.491,0.4913,0.491,0.4912,87694.5,0.49289060310004484,0,0
2025-09-17T11:29:59Z,0.4912,0.4912,0.4909,0.4909,97970.4,0.49288881044075883,0,0
2025-09-17T11:30:59Z,0.491,0.491,0.4906,0.4906,232872.0,0.4928839214790059,0,0
2025-09-17T11:31:59Z,0.4906,0.4907,0.4902,0.4904,95803.8,0.49288174061460027,0,0
2025-09-17T11:32:59Z,0.4904,0.4907,0.4903,0.4906,70451.1,0.4928802683637755,0,0
2025-09-17T11:33:59Z,0.4906,0.491,0.4906,0.4907,35392.7,0.49287956186624066,0,0
2025-09-17T11:34:59Z,0.4908,0.4908,0.4904,0.4904,19484.8,0.4928791196034167,0,0
2025-09-17T11:35:59Z,0.4903,0.4905,0.4902,0.4902,29589.3,0.49287839413466616,0,0
2025-09-17T11:36:59Z,0.4902,0.4904,0.4901,0.4901,65603.8,0.4928767270636307,0,0
2025-09-17T11:37:59Z,0.4901,0.4903,0.4901,0.4903,24245.3,0.4928761558074071,0,0
2025-09-17T11:38:59Z,0.4902,0.4904,0.4902,0.4902,21638.0,0.4928756264151869,0,0
2025-09-17T11:39:59Z,0.4903,0.4903,0.4901,0.4901,117434.5,0.4928726496831078,0,0
2025-09-17T11:40:59Z,0.4901,0.4904,0.49,0.4903,43374.1,0.49287163103972526,0,0
2025-09-17T11:41:59Z,0.4903,0.4904,0.4901,0.4903,42932.9,0.4928706235520398,0,0
2025-09-17T11:42:59Z,0.4903,0.4903,0.4899,0.49,145321.8,0.49286682190017056,0,0
2025-09-17T11:43:59Z,0.4899,0.4899,0.4896,0.4896,80206.0,0.4928644358458407,0,0
2025-09-17T11:44:59Z,0.4897,0.4899,0.4895,0.4895,123229.2,0.49286066458292876,0,0
2025-09-17T11:45:59Z,0.4895,0.4904,0.4894,0.4904,75146.6,0.49285898374467635,0,0
2025-09-17T11:46:59Z,0.4904,0.4906,0.4903,0.4903,62918.1,0.4928575210321445,0,0
2025-09-17T11:47:59Z,0.4903,0.4905,0.4903,0.4905,65933.6,0.49285610973598826,0,0
2025-09-17T11:48:59Z,0.4904,0.4904,0.4902,0.4903,60795.3,0.49285469958493194,0,0
2025-09-17T11:49:59Z,0.4903,0.4904,0.4902,0.4902,37551.2,0.4928537952956642,0,0
2025-09-17T11:50:59Z,0.4902,0.4903,0.4898,0.49,71463.1,0.49285194648942177,0,0
2025-09-17T11:51:59Z,0.4901,0.4906,0.49,0.4906,308053.3,0.4928456751612069,0,0
2025-09-17T11:52:59Z,0.4906,0.491,0.4903,0.4903,353439.7,0.4928375672592116,0,0
2025-09-17T11:53:59Z,0.4904,0.4904,0.4898,0.4898,66267.4,0.4928357544306105,0,0
2025-09-17T11:54:59Z,0.4898,0.49,0.4897,0.4898,69929.8,0.4928338437574323,0,0
2025-09-17T11:55:59Z,0.4898,0.4899,0.4896,0.4898,108077.2,0.4928308955194712,0,0
2025-09-17T11:56:59Z,0.4898,0.4903,0.4897,0.4901,28328.1,0.49283020009949285,0,0
2025-09-17T11:57:59Z,0.4901,0.4902,0.4899,0.4901,27319.0,0.4928295297870709,0,0
2025-09-17T11:58:59Z,0.4901,0.4901,0.4899,0.4901,39787.2,0.49282855413730786,0,0
2025-09-17T11:59:59Z,0.49,0.49,0.4898,0.4899,104115.7,0.4928258174437081,0,0
2025-09-17T12:00:59Z,0.49,0.4904,0.4897,0.4902,193510.1,0.4928212647208267,0,0
2025-09-17T12:01:59Z,0.4902,0.4905,0.4901,0.4904,41218.7,0.49282037084076097,0,0
2025-09-17T12:02:59Z,0.4904,0.4907,0.4904,0.4906,260575.7,0.49281520085067454,0,0
2025-09-17T12:03:59Z,0.4906,0.4907,0.4903,0.4905,67816.1,0.4928137987194242,0,0
2025-09-17T12:04:59Z,0.4906,0.4906,0.4901,0.4902,105371.9,0.4928113414337108,0,0
2025-09-17T12:05:59Z,0.4902,0.4902,0.4895,0.4897,67336.2,0.49280947335939995,0,0
2025-09-17T12:06:59Z,0.4897,0.4897,0.4895,0.4896,87011.6,0.4928069852355924,0,0
2025-09-17T12:07:59Z,0.4897,0.4898,0.4893,0.4893,58258.4,0.49280516583563555,0,0
2025-09-17T12:08:59Z,0.4893,0.4893,0.4887,0.4888,190364.9,0.4927983877434364,0,0
2025-09-17T12:09:59Z,0.4888,0.4888,0.4884,0.4888,188370.9,0.49279170319386395,0,0
2025-09-17T12:10:59Z,0.4887,0.4894,0.4886,0.4892,226787.5,0.4927844884697375,0,0
2025-09-17T12:11:59Z,0.4893,0.4896,0.4892,0.4895,90068.5,0.4927818703197579,0,0
2025-09-17T12:12:59Z,0.4896,0.49,0.4894,0.4897,121573.0,0.49277855795376724,0,0
2025-09-17T12:13:59Z,0.4897,0.4902,0.4895,0.4901,113356.0,0.4927758763329164,0,0
2025-09-17T12:14:59Z,0.4901,0.4901,0.4894,0.4897,90564.7,0.4927734180469385,0,0
2025-09-17T12:15:59Z,0.4897,0.4897,0.4891,0.4893,115819.8,0.49276987154021007,0,0
2025-09-17T12:16:59Z,0.4894,0.4894,0.489,0.489,33941.5,0.4927687438532106,0,0
2025-09-17T12:17:59Z,0.489,0.4892,0.4888,0.4888,89483.6,0.49276561644087585,0,0
2025-09-17T12:18:59Z,0.4888,0.4888,0.4884,0.4887,69704.9,0.49276312235251407,0,0
2025-09-17T12:19:59Z,0.4887,0.4891,0.4887,0.4891,29018.7,0.4927621870747665,0,0
2025-09-17T12:20:59Z,0.4892,0.4895,0.4892,0.4893,39805.6,0.4927609749317821,0,0
2025-09-17T12:21:59Z,0.4894,0.4895,0.4889,0.4892,232675.8,0.49275370230323134,0,0
2025-09-17T12:22:59Z,0.4891,0.4895,0.4889,0.4889,270673.6,0.4927445682246047,0,0
2025-09-17T12:23:59Z,0.4889,0.489,0.4886,0.4889,38821.0,0.4927432617307728,0,0
2025-09-17T12:24:59Z,0.4889,0.4894,0.4888,0.4894,181284.8,0.49273796465483743,0,0
2025-09-17T12:25:59Z,0.4895,0.4904,0.4895,0.4902,410851.1,0.4927288839869894,0,0
2025-09-17T12:26:59Z,0.4903,0.4907,0.4902,0.4905,111362.3,0.4927267244907878,0,0
2025-09-17T12:27:59Z,0.4905,0.491,0.4904,0.4909,94820.3,0.4927252187748726,0,0
2025-09-17T12:28:59Z,0.491,0.4914,0.4909,0.4914,197315.3,0.4927229495751712,0,0
2025-09-17T12:29:59Z,0.4914,0.4919,0.4913,0.4918,179089.1,0.492721517396941,0,0
2025-09-17T12:30:59Z,0.4918,0.4919,0.4913,0.4918,245460.9,0.49271956164796293,0,0
2025-09-17T12:31:59Z,0.4919,0.4926,0.4919,0.4924,164402.3,0.49271910804811764,0,0
2025-09-17T12:32:59Z,0.4925,0.4928,0.4921,0.4926,215119.6,0.4927188872346471,0,0
2025-09-17T12:33:59Z,0.4927,0.4929,0.4922,0.4928,437940.9,0.4927191922159239,1,1
2025-09-17T12:34:59Z,0.4929,0.493,0.4923,0.4923,226512.8,0.49271837857899287,0,1
2025-09-17T12:35:59Z,0.4923,0.4923,0.4915,0.4917,187572.2,0.4927167443799654,0,0
2025-09-17T12:36:59Z,0.4918,0.492,0.4917,0.4919,199413.8,0.4927153533762078,0,0
2025-09-17T12:37:59Z,0.4919,0.4919,0.4911,0.4912,139189.3,0.49271355412937456,0,0
2025-09-17T12:38:59Z,0.4913,0.4913,0.4909,0.4909,132970.0,0.4927114993612055,0,0
2025-09-17T12:39:59Z,0.4909,0.4909,0.4908,0.4908,64287.9,0.4927104528492331,0,0
2025-09-17T12:40:59Z,0.4909,0.4909,0.4901,0.4902,101781.0,0.4927082787302236,0,0
2025-09-17T12:41:59Z,0.4901,0.4902,0.4894,0.4895,353296.7,0.49269866321350164,0,0
2025-09-17T12:42:59Z,0.4896,0.4903,0.4895,0.4901,358475.0,0.4926907845757855,0,0
2025-09-17T12:43:59Z,0.4901,0.4908,0.4899,0.4907,91604.2,0.4926892434234247,0,0
2025-09-17T12:44:59Z,0.4908,0.4908,0.4902,0.4903,352207.5,0.4926821529673995,0,0
2025-09-17T12:45:59Z,0.4903,0.4907,0.4901,0.4901,400786.2,0.4926734624473956,0,0
2025-09-17T12:46:59Z,0.4901,0.4906,0.4899,0.49,334590.1,0.4926659717944687,0,0
2025-09-17T12:47:59Z,0.49,0.4904,0.4899,0.4903,58590.7,0.4926648115280561,0,0
2025-09-17T12:48:59Z,0.4903,0.4909,0.4902,0.4909,124983.6,0.49266296729095166,0,0
2025-09-17T12:49:59Z,0.491,0.4914,0.491,0.4913,73406.2,0.49266213127011976,0,0
2025-09-17T12:50:59Z,0.4912,0.4914,0.4912,0.4913,42305.1,0.492661649924399,0,0
2025-09-17T12:51:59Z,0.4914,0.4915,0.4911,0.4913,95882.0,0.4926605602411211,0,0
2025-09-17T12:52:59Z,0.4913,0.4914,0.4909,0.4912,252312.6,0.4926574909185582,0,0
2025-09-17T12:53:59Z,0.4913,0.4915,0.491,0.491,43979.7,0.49265688400269886,0,0
2025-09-17T12:54:59Z,0.4911,0.4913,0.491,0.4912,35525.2,0.4926564532201141,0,0
2025-09-17T12:55:59Z,0.4911,0.4912,0.491,0.4911,29878.3,0.4926560662471735,0,0
2025-09-17T12:56:59Z,0.491,0.4912,0.4908,0.4909,112192.2,0.4926544283488353,0,0
2025-09-17T12:57:59Z,0.4909,0.491,0.4907,0.4908,62621.1,0.49265346343596866,0,0
2025-09-17T12:58:59Z,0.4908,0.491,0.4907,0.4908,76369.9,0.49265228802946426,0,0
2025-09-17T12:59:59Z,0.4907,0.491,0.4907,0.4907,170119.9,0.49264953400509787,0,0
2025-09-17T13:00:59Z,0.4907,0.491,0.4903,0.4908,191470.3,0.4926466021431207,0,0
2025-09-17T13:01:59Z,0.4909,0.4913,0.4908,0.4911,241768.4,0.4926435126338134,0,0
2025-09-17T13:02:59Z,0.491,0.4914,0.491,0.4912,112508.0,0.492642171994884,0,0
2025-09-17T13:03:59Z,0.4912,0.4913,0.4911,0.4913,32086.4,0.4926418165911526,0,0
2025-09-17T13:04:59Z,0.4913,0.4918,0.4912,0.4917,65786.5,0.49264130554489105,0,0
2025-09-17T13:05:59Z,0.4918,0.492,0.4915,0.4916,202026.3,0.49263957325685426,0,0
2025-09-17T13:06:59Z,0.4917,0.4918,0.4914,0.4918,240687.8,0.49263791257362516,0,0
2025-09-17T13:07:59Z,0.4917,0.4919,0.4915,0.4917,247581.7,0.4926360081117666,0,0
2025-09-17T13:08:59Z,0.4918,0.4919,0.4917,0.4917,149477.7,0.4926348620307772,0,0
2025-09-17T13:09:59Z,0.4918,0.4919,0.4914,0.4915,237151.4,0.49263266171403614,0,0
2025-09-17T13:10:59Z,0.4914,0.4915,0.491,0.4911,42493.5,0.4926321294410742,0,0
2025-09-17T13:11:59Z,0.4912,0.4912,0.4907,0.4908,106499.8,0.49263053615889874,0,0
2025-09-17T13:12:59Z,0.4909,0.4909,0.4906,0.4908,70593.8,0.4926294815720496,0,0
2025-09-17T13:13:59Z,0.4909,0.4914,0.4909,0.4912,64644.4,0.4926287278384162,0,0
