ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T08:50:59Z,0.5115,0.512,0.5115,0.5117,150146.8,0.5218359930704028,0,0
2025-09-19T08:51:59Z,0.5117,0.5118,0.5114,0.5116,114362.9,0.5218286762848526,0,0
2025-09-19T08:52:59Z,0.5117,0.5118,0.5112,0.5118,174019.5,0.5218177800966941,0,0
2025-09-19T08:53:59Z,0.5119,0.5121,0.5116,0.5118,75491.8,0.5218130605565118,0,0
2025-09-19T08:54:59Z,0.5118,0.5122,0.5118,0.512,120902.0,0.5218056621392106,0,0
2025-09-19T08:55:59Z,0.512,0.512,0.5117,0.512,134246.0,0.5217974602155545,0,0
2025-09-19T08:56:59Z,0.5121,0.5122,0.5118,0.512,36068.2,0.5217952589226559,0,0
2025-09-19T08:57:59Z,0.512,0.5122,0.5119,0.5119,61391.0,0.5217914761897938,0,0
2025-09-19T08:58:59Z,0.512,0.5121,0.5117,0.5121,81508.3,0.5217865598125271,0,0
2025-09-19T08:59:59Z,0.5121,0.5122,0.512,0.5122,54771.1,0.5217832930342072,0,0
2025-09-19T09:00:59Z,0.5122,0.5125,0.512,0.5124,180085.5,0.5217727914911591,0,0
2025-09-19T09:01:59Z,0.5124,0.5126,0.5115,0.5117,228401.7,0.5217585139885571,0,0
2025-09-19T09:02:59Z,0.5117,0.5121,0.5116,0.5119,173093.4,0.521747935374559,0,0
2025-09-19T09:03:59Z,0.5118,0.5126,0.5118,0.5126,464276.6,0.5217216817954644,0,0
2025-09-19T09:04:59Z,0.5126,0.5133,0.5126,0.513,467872.4,0.5216965304002704,0,0
2025-09-19T09:05:59Z,0.513,0.5132,0.5128,0.5129,80829.1,0.5216921501668248,0,0
2025-09-19T09:06:59Z,0.5128,0.5129,0.512,0.5123,221407.7,0.521679356828508,0,0
2025-09-19T09:07:59Z,0.5123,0.5126,0.5121,0.5126,62168.1,0.521675885603672,0,0
2025-09-19T09:08:59Z,0.5126,0.5143,0.5126,0.5143,406013.6,0.5216575146466278,0,0
2025-09-19T09:09:59Z,0.5142,0.5147,0.514,0.5141,265323.5,0.52164523388075,0,0
2025-09-19T09:10:59Z,0.5141,0.5146,0.5137,0.5143,134201.4,0.5216392016686312,0,0
2025-09-19T09:11:59Z,0.5143,0.5151,0.5143,0.515,240538.5,0.5216294433366038,0,0
2025-09-19T09:12:59Z,0.515,0.5151,0.5147,0.5148,124660.1,0.5216242450859313,0,0
2025-09-19T09:13:59Z,0.5148,0.5149,0.5144,0.5146,103317.9,0.5216198166967249,0,0
2025-09-19T09:14:59Z,0.5146,0.515,0.5146,0.5148,156222.5,0.521613321788163,0,0
2025-09-19T09:15:59Z,0.5147,0.5148,0.5139,0.5139,529433.7,0.5215885070125339,0,0
2025-09-19T09:16:59Z,0.5139,0.5142,0.5137,0.5142,280967.7,0.5215759140021405,0,0
2025-09-19T09:17:59Z,0.5142,0.5144,0.5137,0.514,339728.3,0.5215603332241601,0,0
2025-09-19T09:18:59Z,0.514,0.514,0.5135,0.5137,68051.6,0.5215570963724931,0,0
2025-09-19T09:19:59Z,0.5136,0.514,0.5135,0.5138,113289.1,0.5215517822300673,0,0
2025-09-19T09:20:59Z,0.5138,0.514,0.5134,0.514,68665.3,0.5215486478449004,0,0
2025-09-19T09:21:59Z,0.514,0.5144,0.514,0.5141,646379.9,0.5215196585703291,0,0
2025-09-19T09:22:59Z,0.5141,0.5148,0.514,0.5144,145239.2,0.5215134379247746,0,0
2025-09-19T09:23:59Z,0.5143,0.5145,0.514,0.5145,140794.7,0.5215075026337624,0,0
2025-09-19T09:24:59Z,0.5144,0.5145,0.5138,0.514,345111.7,0.5214919615973135,0,0
2025-09-19T09:25:59Z,0.514,0.5144,0.5129,0.5129,539403.5,0.5214642521407963,0,0
2025-09-19T09:26:59Z,0.5129,0.5129,0.5121,0.5123,229290.6,0.5214517059978628,0,0
2025-09-19T09:27:59Z,0.5122,0.5125,0.5119,0.5119,339859.3,0.5214323628712055,0,0
2025-09-19T09:28:59Z,0.5119,0.5119,0.5113,0.5116,478254.5,0.521404422789842,0,0
2025-09-19T09:29:59Z,0.5116,0.5122,0.5115,0.5118,689735.9,0.5213652225599621,0,0
2025-09-19T09:30:59Z,0.5118,0.5124,0.5118,0.5122,245441.4,0.5213519304158246,0,0
2025-09-19T09:31:59Z,0.5121,0.5124,0.512,0.5121,74023.0,0.5213478854642041,0,0
2025-09-19T09:32:59Z,0.5122,0.5131,0.5122,0.5125,158341.4,0.5213396185715593,0,0
2025-09-19T09:33:59Z,0.5125,0.5133,0.5124,0.5133,254590.8,0.5213275589262937,0,0
2025-09-19T09:34:59Z,0.5133,0.5133,0.5129,0.5129,64588.8,0.5213243530249292,0,0
2025-09-19T09:35:59Z,0.5129,0.5129,0.5125,0.5128,109068.4,0.5213188806906217,0,0
2025-09-19T09:36:59Z,0.5127,0.5128,0.5123,0.5125,112979.7,0.521313020153356,0,0
2025-09-19T09:37:59Z,0.5125,0.5125,0.5118,0.5119,65347.4,0.5213094034411633,0,0
2025-09-19T09:38:59Z,0.5119,0.5121,0.5116,0.512,107924.0,0.5213034997852929,0,0
2025-09-19T09:39:59Z,0.5119,0.5119,0.5116,0.5116,138236.4,0.5212956242634343,0,0
2025-09-19T09:40:59Z,0.5116,0.5117,0.5112,0.5112,380131.9,0.5212731426319208,0,0
2025-09-19T09:41:59Z,0.5113,0.5116,0.5111,0.5114,545866.0,0.5212416712922507,0,0
2025-09-19T09:42:59Z,0.5114,0.5115,0.511,0.5111,176726.7,0.5212312159677611,0,0
2025-09-19T09:43:59Z,0.5111,0.5111,0.5093,0.5094,1538738.3,0.52112596185887,0,0
2025-09-19T09:44:59Z,0.5093,0.5093,0.5084,0.5087,2219130.6,0.5209685558814863,0,0
2025-09-19T09:45:59Z,0.5088,0.5093,0.5086,0.509,491580.2,0.520935064928158,0,0
2025-09-19T09:46:59Z,0.509,0.5092,0.5082,0.5084,341378.5,0.5209107534699786,0,0
2025-09-19T09:47:59Z,0.5085,0.5085,0.5078,0.5079,732555.5,0.5208568287984533,0,0
2025-09-19T09:48:59Z,0.5079,0.508,0.5072,0.5074,843163.6,0.5207929388903008,0,0
2025-09-19T09:49:59Z,0.5074,0.5084,0.5074,0.508,596890.2,0.5207500854954421,0,0
2025-09-19T09:50:59Z,0.508,0.5085,0.5075,0.5085,388942.7,0.5207234047305825,0,0
2025-09-19T09:51:59Z,0.5083,0.5088,0.5078,0.5087,249916.1,0.520706601690266,0,0
2025-09-19T09:52:59Z,0.5087,0.5096,0.5087,0.5095,372103.7,0.5206833314240359,0,0
2025-09-19T09:53:59Z,0.5095,0.5098,0.5092,0.5097,339033.1,0.5206625909471801,0,0
2025-09-19T09:54:59Z,0.5096,0.5096,0.509,0.5092,166197.2,0.5206519899380541,0,0
2025-09-19T09:55:59Z,0.5092,0.5095,0.509,0.5091,95985.7,0.5206458229637112,0,0
2025-09-19T09:56:59Z,0.509,0.5097,0.509,0.5096,158568.5,0.5206360900929112,0,0
2025-09-19T09:57:59Z,0.5095,0.5096,0.5092,0.5094,131403.8,0.5206278916363659,0,0
2025-09-19T09:58:59Z,0.5094,0.5095,0.5089,0.509,233247.9,0.5206128510226072,0,0
2025-09-19T09:59:59Z,0.509,0.509,0.5086,0.509,97079.2,0.5206066024885675,0,0
2025-09-19T10:00:59Z,0.509,0.5091,0.5084,0.5086,472179.3,0.5205752620502334,0,0
2025-09-19T10:01:59Z,0.5086,0.5089,0.5083,0.5088,78916.5,0.5205701272096814,0,0
2025-09-19T10:02:59Z,0.5088,0.509,0.5084,0.5086,116266.0,0.5205624419041317,0,0
2025-09-19T10:03:59Z,0.5085,0.509,0.5083,0.509,92278.2,0.5205565529649365,0,0
2025-09-19T10:04:59Z,0.5091,0.5093,0.5076,0.5079,389409.8,0.5205294086874578,0,0
2025-09-19T10:05:59Z,0.508,0.5084,0.5078,0.5083,343334.3,0.520506327498357,0,0
2025-09-19T10:06:59Z,0.5083,0.5088,0.5083,0.5086,274723.3,0.5204883738185752,0,0
2025-09-19T10:07:59Z,0.5087,0.5093,0.5087,0.5093,275375.4,0.520471488225104,0,0
2025-09-19T10:08:59Z,0.5093,0.5095,0.509,0.509,135822.5,0.5204629554059192,0,0
2025-09-19T10:09:59Z,0.5089,0.5091,0.5082,0.5082,123974.3,0.5204546352184448,0,0
2025-09-19T10:10:59Z,0.5083,0.509,0.5081,0.509,383953.4,0.520430616243967,0,0
2025-09-19T10:11:59Z,0.509,0.5097,0.509,0.5094,176668.7,0.5204199837475022,0,0
2025-09-19T10:12:59Z,0.5094,0.5095,0.5091,0.5091,122077.1,0.5204124490347989,0,0
2025-09-19T10:13:59Z,0.509,0.5092,0.5085,0.5088,130978.5,0.5204041619747669,0,0
2025-09-19T10:14:59Z,0.5088,0.5094,0.5088,0.5093,86864.7,0.5203989090610337,0,0
2025-09-19T10:15:59Z,0.5093,0.5096,0.5091,0.5093,73911.5,0.5203944433698164,0,0
2025-09-19T10:16:59Z,0.5093,0.5094,0.5087,0.509,154484.5,0.5203848690191194,0,0
2025-09-19T10:17:59Z,0.5089,0.5096,0.5088,0.5095,65313.2,0.5203810035587949,0,0
2025-09-19T10:18:59Z,0.5095,0.5096,0.509,0.5091,40054.5,0.5203785472581142,0,0
2025-09-19T10:19:59Z,0.509,0.5096,0.509,0.5095,163653.5,0.5203688780147754,0,0
2025-09-19T10:20:59Z,0.5095,0.5099,0.5094,0.5098,193482.2,0.5203577834554577,0,0
2025-09-19T10:21:59Z,0.5098,0.5103,0.5097,0.5098,390690.6,0.5203354515248513,0,0
2025-09-19T10:22:59Z,0.5099,0.5101,0.5091,0.5094,220027.4,0.5203224403352628,0,0
2025-09-19T10:23:59Z,0.5093,0.5093,0.5086,0.5088,243011.3,0.520307318513272,0,0
2025-09-19T10:24:59Z,0.5088,0.5089,0.5087,0.5087,94445.7,0.5203014011828657,0,0
2025-09-19T10:25:59Z,0.5087,0.5089,0.5083,0.5087,170491.8,0.5202907345785565,0,0
2025-09-19T10:26:59Z,0.5088,0.5091,0.508,0.5084,281240.5,0.5202727276098822,0,0
2025-09-19T10:27:59Z,0.5085,0.5086,0.508,0.5084,86220.3,0.5202672181057064,0,0
2025-09-19T10:28:59Z,0.5083,0.5087,0.5081,0.5085,65514.4,0.5202630703807833,0,0
2025-09-19T10:29:59Z,0.5086,0.5086,0.5072,0.5072,187197.2,0.5202499270085965,0,0
2025-09-19T10:30:59Z,0.5072,0.508,0.5068,0.5077,1757036.6,0.5201325178192427,0,0
2025-09-19T10:31:59Z,0.5077,0.5082,0.5073,0.508,262941.0,0.5201155556368833,0,0
2025-09-19T10:32:59Z,0.5081,0.5082,0.5072,0.5074,444761.9,0.5200855564434227,0,0
2025-09-19T10:33:59Z,0.5074,0.5077,0.5065,0.5067,1129699.1,0.5200058210538225,0,0
2025-09-19T10:34:59Z,0.5068,0.5076,0.5068,0.5075,264529.1,0.5199884016927283,0,0
2025-09-19T10:35:59Z,0.5076,0.5084,0.5074,0.5084,522079.9,0.519956631868645,0,0
2025-09-19T10:36:59Z,0.5084,0.5086,0.5082,0.5084,213247.3,0.51994370530561,0,0
2025-09-19T10:37:59Z,0.5084,0.5089,0.5084,0.5087,129986.5,0.5199360444029374,0,0
2025-09-19T10:38:59Z,0.5087,0.5087,0.5082,0.5084,137229.5,0.519927752306244,0,0
2025-09-19T10:39:59Z,0.5084,0.5089,0.5083,0.5088,153954.8,0.5199187860619884,0,0
2025-09-19T10:40:59Z,0.5088,0.5092,0.5085,0.5091,103769.8,0.5199129135543232,0,0
2025-09-19T10:41:59Z,0.509,0.5095,0.5089,0.5094,465167.8,0.5198873952765151,0,0
2025-09-19T10:42:59Z,0.5093,0.5093,0.509,0.5091,81396.5,0.5198828153709464,0,0
2025-09-19T10:43:59Z,0.5092,0.5094,0.5088,0.509,133266.7,0.5198752558317034,0,0
2025-09-19T10:44:59Z,0.509,0.5094,0.509,0.5092,118909.3,0.5198686434571679,0,0
2025-09-19T10:45:59Z,0.5092,0.5095,0.5092,0.5094,86718.2,0.5198639166503105,0,0
2025-09-19T10:46:59Z,0.5095,0.5095,0.509,0.509,160834.0,0.5198548265652863,0,0
2025-09-19T10:47:59Z,0.509,0.5091,0.5086,0.5088,236910.1,0.5198412182542183,0,0
2025-09-19T10:48:59Z,0.5087,0.5087,0.5086,0.5086,14318.3,0.5198403819943671,0,0
