ts_utc,o,h,l,c,volume,vwap,above_vwap,retest_flag
2025-09-19T08:50:59Z,0.5115,0.512,0.5115,0.5117,150146.8,0.5218359930704028,0,0
2025-09-19T08:51:59Z,0.5117,0.5118,0.5114,0.5116,114362.9,0.5218286762848526,0,0
2025-09-19T08:52:59Z,0.5117,0.5118,0.5112,0.5118,174019.5,0.5218177800966941,0,0
2025-09-19T08:53:59Z,0.5119,0.5121,0.5116,0.5118,75491.8,0.5218130605565118,0,0
2025-09-19T08:54:59Z,0.5118,0.5122,0.5118,0.512,120902.0,0.5218056621392106,0,0
2025-09-19T08:55:59Z,0.512,0.512,0.5117,0.512,134246.0,0.5217974602155545,0,0
2025-09-19T08:56:59Z,0.5121,0.5122,0.5118,0.512,36068.2,0.5217952589226559,0,0
2025-09-19T08:57:59Z,0.512,0.5122,0.5119,0.5119,61391.0,0.5217914761897938,0,0
2025-09-19T08:58:59Z,0.512,0.5121,0.5117,0.5121,81508.3,0.5217865598125271,0,0
2025-09-19T08:59:59Z,0.5121,0.5122,0.512,0.5122,54771.1,0.5217832930342072,0,0
2025-09-19T09:00:59Z,0.5122,0.5125,0.512,0.5124,180085.5,0.5217727914911591,0,0
2025-09-19T09:01:59Z,0.5124,0.5126,0.5115,0.5117,228401.7,0.5217585139885571,0,0
2025-09-19T09:02:59Z,0.5117,0.5121,0.5116,0.5119,173093.4,0.521747935374559,0,0
2025-09-19T09:03:59Z,0.5118,0.5126,0.5118,0.5126,464276.6,0.5217216817954644,0,0
2025-09-19T09:04:59Z,0.5126,0.5133,0.5126,0.513,467872.4,0.5216965304002704,0,0
2025-09-19T09:05:59Z,0.513,0.5132,0.5128,0.5129,80829.1,0.5216921501668248,0,0
2025-09-19T09:06:59Z,0.5128,0.5129,0.512,0.5123,221407.7,0.521679356828508,0,0
2025-09-19T09:07:59Z,0.5123,0.5126,0.5121,0.5126,62168.1,0.521675885603672,0,0
2025-09-19T09:08:59Z,0.5126,0.5143,0.5126,0.5143,406013.6,0.5216575146466278,0,0
2025-09-19T09:09:59Z,0.5142,0.5147,0.514,0.5141,265323.5,0.52164523388075,0,0
2025-09-19T09:10:59Z,0.5141,0.5146,0.5137,0.5143,134201.4,0.5216392016686312,0,0
2025-09-19T09:11:59Z,0.5143,0.5151,0.5143,0.515,240538.5,0.5216294433366038,0,0
2025-09-19T09:12:59Z,0.515,0.5151,0.5147,0.5148,124660.1,0.5216242450859313,0,0
2025-09-19T09:13:59Z,0.5148,0.5149,0.5144,0.5146,103317.9,0.5216198166967249,0,0
2025-09-19T09:14:59Z,0.5146,0.515,0.5146,0.5148,156222.5,0.521613321788163,0,0
2025-09-19T09:15:59Z,0.5147,0.5148,0.5139,0.5139,529433.7,0.5215885070125339,0,0
2025-09-19T09:16:59Z,0.5139,0.5142,0.5137,0.5142,280967.7,0.5215759140021405,0,0
2025-09-19T09:17:59Z,0.5142,0.5144,0.5137,0.514,339728.3,0.5215603332241601,0,0
2025-09-19T09:18:59Z,0.514,0.514,0.5135,0.5137,68051.6,0.5215570963724931,0,0
2025-09-19T09:19:59Z,0.5136,0.514,0.5135,0.5138,113289.1,0.5215517822300673,0,0
2025-09-19T09:20:59Z,0.5138,0.514,0.5134,0.514,68665.3,0.5215486478449004,0,0
2025-09-19T09:21:59Z,0.514,0.5144,0.514,0.5141,646379.9,0.5215196585703291,0,0
2025-09-19T09:22:59Z,0.5141,0.5148,0.514,0.5144,145239.2,0.5215134379247746,0,0
2025-09-19T09:23:59Z,0.5143,0.5145,0.514,0.5145,140794.7,0.5215075026337624,0,0
2025-09-19T09:24:59Z,0.5144,0.5145,0.5138,0.514,345111.7,0.5214919615973135,0,0
2025-09-19T09:25:59Z,0.514,0.5144,0.5129,0.5129,539403.5,0.5214642521407963,0,0
2025-09-19T09:26:59Z,0.5129,0.5129,0.5121,0.5123,229290.6,0.5214517059978628,0,0
2025-09-19T09:27:59Z,0.5122,0.5125,0.5119,0.5119,339859.3,0.5214323628712055,0,0
2025-09-19T09:28:59Z,0.5119,0.5119,0.5113,0.5116,478254.5,0.521404422789842,0,0
2025-09-19T09:29:59Z,0.5116,0.5122,0.5115,0.5118,689735.9,0.5213652225599621,0,0
2025-09-19T09:30:59Z,0.5118,0.5124,0.5118,0.5122,245441.4,0.5213519304158246,0,0
2025-09-19T09:31:59Z,0.5121,0.5124,0.512,0.5121,74023.0,0.5213478854642041,0,0
2025-09-19T09:32:59Z,0.5122,0.5131,0.5122,0.5125,158341.4,0.5213396185715593,0,0
2025-09-19T09:33:59Z,0.5125,0.5133,0.5124,0.5133,254590.8,0.5213275589262937,0,0
2025-09-19T09:34:59Z,0.5133,0.5133,0.5129,0.5129,64588.8,0.5213243530249292,0,0
2025-09-19T09:35:59Z,0.5129,0.5129,0.5125,0.5128,109068.4,0.5213188806906217,0,0
2025-09-19T09:36:59Z,0.5127,0.5128,0.5123,0.5125,112979.7,0.521313020153356,0,0
2025-09-19T09:37:59Z,0.5125,0.5125,0.5118,0.5119,65347.4,0.5213094034411633,0,0
2025-09-19T09:38:59Z,0.5119,0.5121,0.5116,0.512,107924.0,0.5213034997852929,0,0
2025-09-19T09:39:59Z,0.5119,0.5119,0.5116,0.5116,138236.4,0.5212956242634343,0,0
2025-09-19T09:40:59Z,0.5116,0.5117,0.5112,0.5112,380131.9,0.5212731426319208,0,0
2025-09-19T09:41:59Z,0.5113,0.5116,0.5111,0.5114,545866.0,0.5212416712922507,0,0
2025-09-19T09:42:59Z,0.5114,0.5115,0.511,0.5111,176726.7,0.5212312159677611,0,0
2025-09-19T09:43:59Z,0.5111,0.5111,0.5093,0.5094,1538738.3,0.52112596185887,0,0
2025-09-19T09:44:59Z,0.5093,0.5093,0.5084,0.5087,2219130.6,0.5209685558814863,0,0
2025-09-19T09:45:59Z,0.5088,0.5093,0.5086,0.509,491580.2,0.520935064928158,0,0
2025-09-19T09:46:59Z,0.509,0.5092,0.5082,0.5084,341378.5,0.5209107534699786,0,0
2025-09-19T09:47:59Z,0.5085,0.5085,0.5078,0.5079,732555.5,0.5208568287984533,0,0
2025-09-19T09:48:59Z,0.5079,0.508,0.5072,0.5074,843163.6,0.5207929388903008,0,0
2025-09-19T09:49:59Z,0.5074,0.5084,0.5074,0.508,596890.2,0.5207500854954421,0,0
2025-09-19T09:50:59Z,0.508,0.5085,0.5075,0.5085,388942.7,0.5207234047305825,0,0
2025-09-19T09:51:59Z,0.5083,0.5088,0.5078,0.5087,249916.1,0.520706601690266,0,0
2025-09-19T09:52:59Z,0.5087,0.5096,0.5087,0.5095,372103.7,0.5206833314240359,0,0
2025-09-19T09:53:59Z,0.5095,0.5098,0.5092,0.5097,339033.1,0.5206625909471801,0,0
2025-09-19T09:54:59Z,0.5096,0.5096,0.509,0.5092,166197.2,0.5206519899380541,0,0
2025-09-19T09:55:59Z,0.5092,0.5095,0.509,0.5091,95985.7,0.5206458229637112,0,0
2025-09-19T09:56:59Z,0.509,0.5097,0.509,0.5096,158568.5,0.5206360900929112,0,0
2025-09-19T09:57:59Z,0.5095,0.5096,0.5092,0.5094,131403.8,0.5206278916363659,0,0
2025-09-19T09:58:59Z,0.5094,0.5095,0.5089,0.509,233247.9,0.5206128510226072,0,0
2025-09-19T09:59:59Z,0.509,0.509,0.5086,0.509,97079.2,0.5206066024885675,0,0
2025-09-19T10:00:59Z,0.509,0.5091,0.5084,0.5086,472179.3,0.5205752620502334,0,0
2025-09-19T10:01:59Z,0.5086,0.5089,0.5083,0.5088,78916.5,0.5205701272096814,0,0
2025-09-19T10:02:59Z,0.5088,0.509,0.5084,0.5086,116266.0,0.5205624419041317,0,0
2025-09-19T10:03:59Z,0.5085,0.509,0.5083,0.509,92278.2,0.5205565529649365,0,0
2025-09-19T10:04:59Z,0.5091,0.5093,0.5076,0.5079,389409.8,0.5205294086874578,0,0
2025-09-19T10:05:59Z,0.508,0.5084,0.5078,0.5083,343334.3,0.520506327498357,0,0
2025-09-19T10:06:59Z,0.5083,0.5088,0.5083,0.5086,274723.3,0.5204883738185752,0,0
2025-09-19T10:07:59Z,0.5087,0.5093,0.5087,0.5093,275375.4,0.520471488225104,0,0
2025-09-19T10:08:59Z,0.5093,0.5095,0.509,0.509,135822.5,0.5204629554059192,0,0
2025-09-19T10:09:59Z,0.5089,0.5091,0.5082,0.5082,123974.3,0.5204546352184448,0,0
2025-09-19T10:10:59Z,0.5083,0.509,0.5081,0.509,383953.4,0.520430616243967,0,0
2025-09-19T10:11:59Z,0.509,0.5097,0.509,0.5094,176668.7,0.5204199837475022,0,0
2025-09-19T10:12:59Z,0.5094,0.5095,0.5091,0.5091,122077.1,0.5204124490347989,0,0
2025-09-19T10:13:59Z,0.509,0.5092,0.5085,0.5088,130978.5,0.5204041619747669,0,0
2025-09-19T10:14:59Z,0.5088,0.5094,0.5088,0.5093,86864.7,0.5203989090610337,0,0
2025-09-19T10:15:59Z,0.5093,0.5096,0.5091,0.5093,73911.5,0.5203944433698164,0,0
2025-09-19T10:16:59Z,0.5093,0.5094,0.5087,0.509,154484.5,0.5203848690191194,0,0
2025-09-19T10:17:59Z,0.5089,0.5096,0.5088,0.5095,65313.2,0.5203810035587949,0,0
2025-09-19T10:18:59Z,0.5095,0.5096,0.509,0.5091,40054.5,0.5203785472581142,0,0
2025-09-19T10:19:59Z,0.509,0.5096,0.509,0.5095,163653.5,0.5203688780147754,0,0
2025-09-19T10:20:59Z,0.5095,0.5099,0.5094,0.5098,193482.2,0.5203577834554577,0,0
2025-09-19T10:21:59Z,0.5098,0.5103,0.5097,0.5098,390690.6,0.5203354515248513,0,0
2025-09-19T10:22:59Z,0.5099,0.5101,0.5091,0.5094,220027.4,0.5203224403352628,0,0
2025-09-19T10:23:59Z,0.5093,0.5093,0.5086,0.5088,243011.3,0.520307318513272,0,0
2025-09-19T10:24:59Z,0.5088,0.5089,0.5087,0.5087,94445.7,0.5203014011828657,0,0
2025-09-19T10:25:59Z,0.5087,0.5089,0.5083,0.5087,170491.8,0.5202907345785565,0,0
2025-09-19T10:26:59Z,0.5088,0.5091,0.508,0.5084,281240.5,0.5202727276098822,0,0
2025-09-19T10:27:59Z,0.5085,0.5086,0.508,0.5084,86220.3,0.5202672181057064,0,0
2025-09-19T10:28:59Z,0.5083,0.5087,0.5081,0.5085,65514.4,0.5202630703807833,0,0
2025-09-19T10:29:59Z,0.5086,0.5086,0.5072,0.5072,187197.2,0.5202499270085965,0,0
2025-09-19T10:30:59Z,0.5072,0.508,0.5068,0.5077,1757036.6,0.5201325178192427,0,0
2025-09-19T10:31:59Z,0.5077,0.5082,0.5073,0.508,262941.0,0.5201155556368833,0,0
2025-09-19T10:32:59Z,0.5081,0.5082,0.5072,0.5074,444761.9,0.5200855564434227,0,0
2025-09-19T10:33:59Z,0.5074,0.5077,0.5065,0.5067,1129699.1,0.5200058210538225,0,0
2025-09-19T10:34:59Z,0.5068,0.5076,0.5068,0.5075,264529.1,0.5199884016927283,0,0
2025-09-19T10:35:59Z,0.5076,0.5084,0.5074,0.5084,522079.9,0.519956631868645,0,0
2025-09-19T10:36:59Z,0.5084,0.5086,0.5082,0.5084,213247.3,0.51994370530561,0,0
2025-09-19T10:37:59Z,0.5084,0.5089,0.5084,0.5087,129986.5,0.5199360444029374,0,0
2025-09-19T10:38:59Z,0.5087,0.5087,0.5082,0.5084,137229.5,0.519927752306244,0,0
2025-09-19T10:39:59Z,0.5084,0.5089,0.5083,0.5088,153954.8,0.5199187860619884,0,0
2025-09-19T10:40:59Z,0.5088,0.5092,0.5085,0.5091,103769.8,0.5199129135543232,0,0
2025-09-19T10:41:59Z,0.509,0.5095,0.5089,0.5094,465167.8,0.5198873952765151,0,0
2025-09-19T10:42:59Z,0.5093,0.5093,0.509,0.5091,81396.5,0.5198828153709464,0,0
2025-09-19T10:43:59Z,0.5092,0.5094,0.5088,0.509,133266.7,0.5198752558317034,0,0
2025-09-19T10:44:59Z,0.509,0.5094,0.509,0.5092,118909.3,0.5198686434571679,0,0
2025-09-19T10:45:59Z,0.5092,0.5095,0.5092,0.5094,86718.2,0.5198639166503105,0,0
2025-09-19T10:46:59Z,0.5095,0.5095,0.509,0.509,160834.0,0.5198548265652863,0,0
2025-09-19T10:47:59Z,0.509,0.5091,0.5086,0.5088,236910.1,0.5198412182542183,0,0
2025-09-19T10:48:59Z,0.5087,0.5087,0.5084,0.5085,86727.9,0.5198361097754577,0,0
2025-09-19T10:49:59Z,0.5085,0.509,0.5084,0.5084,51504.0,0.5198330515030081,0,0
2025-09-19T10:50:59Z,0.5085,0.5091,0.5083,0.509,137593.8,0.5198253176411407,0,0
2025-09-19T10:51:59Z,0.509,0.5091,0.5087,0.5091,98523.4,0.5198198377196088,0,0
2025-09-19T10:52:59Z,0.5091,0.5092,0.5087,0.5087,75760.8,0.5198154705788365,0,0
2025-09-19T10:53:59Z,0.5087,0.509,0.5087,0.5089,79131.3,0.519810994818326,0,0
2025-09-19T10:54:59Z,0.5089,0.5089,0.5085,0.5089,70355.8,0.5198070184918826,0,0
2025-09-19T10:55:59Z,0.5088,0.5088,0.5082,0.5083,65104.4,0.519803139271126,0,0
2025-09-19T10:56:59Z,0.5083,0.5083,0.5081,0.5083,21601.1,0.5198018527556524,0,0
2025-09-19T10:57:59Z,0.5083,0.5085,0.5081,0.5081,31868.7,0.5197999222543787,0,0
2025-09-19T10:58:59Z,0.5082,0.5088,0.5082,0.5087,40352.5,0.5197976040549871,0,0
2025-09-19T10:59:59Z,0.5087,0.5088,0.5083,0.5083,188028.3,0.5197864259408262,0,0
2025-09-19T11:00:59Z,0.5083,0.5086,0.5081,0.5082,164033.8,0.5197766072718465,0,0
2025-09-19T11:01:59Z,0.5083,0.5084,0.508,0.5082,140918.7,0.5197681854964493,0,0
2025-09-19T11:02:59Z,0.5083,0.5083,0.5074,0.5079,110111.9,0.5197614429257893,0,0
2025-09-19T11:03:59Z,0.5079,0.508,0.5074,0.5075,171891.9,0.5197505781961639,0,0
2025-09-19T11:04:59Z,0.5075,0.5075,0.5068,0.5073,1447520.2,0.5196583619427773,0,0
2025-09-19T11:05:59Z,0.5072,0.5073,0.506,0.5063,1102082.2,0.5195834556371893,0,0
2025-09-19T11:06:59Z,0.5063,0.5063,0.5057,0.5058,631939.8,0.5195392791844181,0,0
2025-09-19T11:07:59Z,0.5058,0.5067,0.5056,0.5067,434825.7,0.5195110267313957,0,0
2025-09-19T11:08:59Z,0.5067,0.5067,0.5058,0.5059,186242.1,0.5194982105119718,0,0
2025-09-19T11:09:59Z,0.5058,0.506,0.505,0.5058,907151.1,0.5194356720256103,0,0
2025-09-19T11:10:59Z,0.5058,0.5059,0.5043,0.5047,882188.3,0.519370537505506,0,0
2025-09-19T11:11:59Z,0.5046,0.505,0.504,0.505,462367.9,0.5193373223948374,0,0
2025-09-19T11:12:59Z,0.505,0.5056,0.5049,0.5055,373381.7,0.5193115431465691,0,0
2025-09-19T11:13:59Z,0.5054,0.5056,0.5049,0.5051,107118.0,0.5193039514857516,0,0
2025-09-19T11:14:59Z,0.5051,0.5052,0.5047,0.5049,132656.3,0.5192944288883943,0,0
2025-09-19T11:15:59Z,0.5048,0.5054,0.5046,0.5053,581320.1,0.5192540029563281,0,0
2025-09-19T11:16:59Z,0.5054,0.5059,0.505,0.5058,169127.3,0.5192427052595379,0,0
2025-09-19T11:17:59Z,0.5058,0.5058,0.5049,0.5054,148294.8,0.5192325204731499,0,0
2025-09-19T11:18:59Z,0.5053,0.5055,0.5045,0.5048,353892.8,0.5192072241692139,0,0
2025-09-19T11:19:59Z,0.5047,0.5048,0.5042,0.5043,223381.9,0.5191907498411632,0,0
2025-09-19T11:20:59Z,0.5042,0.5044,0.5037,0.5041,551548.3,0.5191496846454488,0,0
2025-09-19T11:21:59Z,0.5041,0.5041,0.5031,0.5037,386253.2,0.5191202983801854,0,0
2025-09-19T11:22:59Z,0.5036,0.5038,0.5032,0.5034,211984.2,0.5191039051762489,0,0
2025-09-19T11:23:59Z,0.5035,0.5036,0.5021,0.503,1611892.0,0.5189772168397886,0,0
2025-09-19T11:24:59Z,0.503,0.5032,0.5027,0.503,321063.4,0.5189522202118698,0,0
2025-09-19T11:25:59Z,0.503,0.5034,0.5026,0.5029,384289.7,0.5189222167861854,0,0
2025-09-19T11:26:59Z,0.503,0.5036,0.503,0.5033,146659.8,0.5189110809955835,0,0
2025-09-19T11:27:59Z,0.5034,0.5036,0.5024,0.5024,220949.8,0.5188933688859186,0,0
2025-09-19T11:28:59Z,0.5025,0.5026,0.5018,0.502,995059.5,0.5188121469382876,0,0
2025-09-19T11:29:59Z,0.5019,0.502,0.5009,0.5011,1019029.9,0.5187253642475527,0,0
2025-09-19T11:30:59Z,0.5011,0.5017,0.501,0.5016,366772.2,0.5186952171150936,0,0
2025-09-19T11:31:59Z,0.5016,0.5018,0.501,0.5018,1264271.2,0.5185933142391875,0,0
2025-09-19T11:32:59Z,0.5017,0.5017,0.5007,0.5013,732415.9,0.5185330993938015,0,0
2025-09-19T11:33:59Z,0.5013,0.502,0.501,0.5019,653568.2,0.5184815783847931,0,0
2025-09-19T11:34:59Z,0.5019,0.5023,0.5016,0.5023,338063.8,0.5184556936010519,0,0
2025-09-19T11:35:59Z,0.5023,0.5024,0.5016,0.5018,174006.3,0.5184419912448713,0,0
2025-09-19T11:36:59Z,0.5017,0.5017,0.5011,0.5012,160449.0,0.5184289216336976,0,0
2025-09-19T11:37:59Z,0.5012,0.5016,0.5009,0.5015,136011.3,0.5184180507825698,0,0
2025-09-19T11:38:59Z,0.5015,0.5015,0.501,0.5011,131258.8,0.5184073252800901,0,0
2025-09-19T11:39:59Z,0.5011,0.5011,0.5005,0.5008,137945.7,0.5183958725458209,0,0
2025-09-19T11:40:59Z,0.5009,0.5011,0.5005,0.5008,309092.6,0.5183702646119783,0,0
2025-09-19T11:41:59Z,0.5008,0.501,0.5004,0.5007,375012.9,0.5183391189031747,0,0
2025-09-19T11:42:59Z,0.5006,0.5012,0.5004,0.5005,195519.4,0.5183227404344193,0,0
2025-09-19T11:43:59Z,0.5005,0.5008,0.5005,0.5005,107951.0,0.5183137103648321,0,0
2025-09-19T11:44:59Z,0.5005,0.5006,0.4991,0.5001,2623025.8,0.518092208703677,0,0
2025-09-19T11:45:59Z,0.5001,0.5002,0.4997,0.4999,301845.2,0.5180667850273849,0,0
2025-09-19T11:46:59Z,0.4999,0.5009,0.4998,0.5005,566078.5,0.5180208651358347,0,0
2025-09-19T11:47:59Z,0.5006,0.5006,0.4999,0.5002,242942.7,0.5180008951570855,0,0
2025-09-19T11:48:59Z,0.5002,0.5005,0.4999,0.5005,133835.2,0.5179900980461977,0,0
2025-09-19T11:49:59Z,0.5004,0.5006,0.4998,0.5002,1556747.8,0.5178633421736597,0,0
2025-09-19T11:50:59Z,0.5003,0.5005,0.5,0.5004,99122.7,0.5178554230889254,0,0
2025-09-19T11:51:59Z,0.5004,0.5015,0.5004,0.5012,218907.8,0.5178387599545816,0,0
2025-09-19T11:52:59Z,0.5012,0.5021,0.5009,0.5016,322672.4,0.5178148480322092,0,0
2025-09-19T11:53:59Z,0.5016,0.5018,0.5012,0.5018,438759.3,0.5177828458012449,0,0
2025-09-19T11:54:59Z,0.5017,0.5027,0.5017,0.5026,917275.5,0.5177196812336646,0,0
2025-09-19T11:55:59Z,0.5026,0.5029,0.502,0.5023,647835.4,0.5176745074529634,0,0
2025-09-19T11:56:59Z,0.5024,0.5024,0.5013,0.5015,349041.6,0.5176490174631035,0,0
2025-09-19T11:57:59Z,0.5015,0.5016,0.5012,0.5012,194826.7,0.5176345608025271,0,0
2025-09-19T11:58:59Z,0.5013,0.5019,0.5013,0.5015,184266.5,0.5176211602646504,0,0
2025-09-19T11:59:59Z,0.5015,0.5016,0.5011,0.5012,153857.7,0.517609780305622,0,0
2025-09-19T12:00:59Z,0.5012,0.5027,0.501,0.5026,584033.6,0.5175703991156495,0,0
2025-09-19T12:01:59Z,0.5026,0.5029,0.5024,0.5029,256707.5,0.5175535002870679,0,0
2025-09-19T12:02:59Z,0.5028,0.5032,0.5027,0.5031,452094.1,0.5175242387015587,0,0
2025-09-19T12:03:59Z,0.5031,0.5037,0.5027,0.5036,505450.4,0.5174927927976815,0,0
2025-09-19T12:04:59Z,0.5037,0.5039,0.5035,0.5036,310449.6,0.5174735489126995,0,0
2025-09-19T12:05:59Z,0.5037,0.5039,0.5035,0.5038,88707.2,0.5174681391233914,0,0
2025-09-19T12:06:59Z,0.5038,0.5042,0.5035,0.5042,100534.7,0.5174621924848029,0,0
2025-09-19T12:07:59Z,0.5042,0.5044,0.5034,0.5041,394180.2,0.5174387525950511,0,0
2025-09-19T12:08:59Z,0.5041,0.5041,0.5034,0.5037,332531.6,0.5174184514260103,0,0
2025-09-19T12:09:59Z,0.5037,0.5042,0.5037,0.5041,159548.2,0.5174090156273268,0,0
2025-09-19T12:10:59Z,0.5041,0.5041,0.5033,0.5035,205248.8,0.5173963503586197,0,0
2025-09-19T12:11:59Z,0.5035,0.5036,0.503,0.5033,302866.0,0.5173774351366,0,0
2025-09-19T12:12:59Z,0.5033,0.5037,0.5033,0.5035,63969.1,0.517373503162811,0,0
2025-09-19T12:13:59Z,0.5035,0.5041,0.5035,0.5039,68390.9,0.5173694229907472,0,0
2025-09-19T12:14:59Z,0.5039,0.5041,0.5037,0.5041,266559.0,0.5173537795340958,0,0
2025-09-19T12:15:59Z,0.504,0.5044,0.5039,0.504,112245.0,0.5173471536627501,0,0
2025-09-19T12:16:59Z,0.5041,0.5042,0.5034,0.5035,295732.7,0.5173290750844014,0,0
2025-09-19T12:17:59Z,0.5035,0.5043,0.5034,0.5043,343784.9,0.5173093305833774,0,0
2025-09-19T12:18:59Z,0.5043,0.5047,0.5041,0.5047,52444.8,0.5173064162458072,0,0
2025-09-19T12:19:59Z,0.5046,0.505,0.5044,0.5048,910419.0,0.5172564380498309,0,0
2025-09-19T12:20:59Z,0.5048,0.5048,0.503,0.503,437345.9,0.5172291225241705,0,0
2025-09-19T12:21:59Z,0.5031,0.5031,0.5024,0.5029,518825.1,0.5171966266648002,0,0
2025-09-19T12:22:59Z,0.503,0.5039,0.5029,0.5037,231269.2,0.5171829967958129,0,0
2025-09-19T12:23:59Z,0.5037,0.5038,0.5028,0.5031,139945.7,0.517174396013142,0,0
2025-09-19T12:24:59Z,0.5031,0.5031,0.5021,0.5024,97304.8,0.5171681249242583,0,0
2025-09-19T12:25:59Z,0.5024,0.5025,0.5016,0.5019,188425.4,0.5171555857975513,0,0
2025-09-19T12:26:59Z,0.502,0.5021,0.5009,0.5012,635677.8,0.517111500849706,0,0
2025-09-19T12:27:59Z,0.5011,0.5014,0.5009,0.5012,546372.1,0.5170738035667718,0,0
2025-09-19T12:28:59Z,0.5011,0.5015,0.501,0.5014,1041344.3,0.5170033468348642,0,0
2025-09-19T12:29:59Z,0.5014,0.5015,0.5009,0.5012,237121.2,0.5169871872984851,0,0
2025-09-19T12:30:59Z,0.5011,0.5013,0.5005,0.5006,368589.1,0.5169611817153261,0,0
2025-09-19T12:31:59Z,0.5007,0.5028,0.5007,0.5028,299748.3,0.5169429294910581,0,0
2025-09-19T12:32:59Z,0.5029,0.5034,0.5026,0.5034,279778.3,0.5169266566244469,0,0
2025-09-19T12:33:59Z,0.5033,0.5034,0.5026,0.5028,109093.5,0.5169200409785343,0,0
2025-09-19T12:34:59Z,0.5027,0.5034,0.5024,0.5025,204766.2,0.5169073767956492,0,0
2025-09-19T12:35:59Z,0.5025,0.5025,0.5016,0.5024,607050.7,0.5168697032066355,0,0
2025-09-19T12:36:59Z,0.5024,0.5031,0.5023,0.5029,274886.0,0.5168532953237164,0,0
2025-09-19T12:37:59Z,0.503,0.5033,0.5027,0.5033,133034.8,0.5168455955827754,0,0
2025-09-19T12:38:59Z,0.5033,0.5034,0.503,0.5033,49090.8,0.5168427565321861,0,0
2025-09-19T12:39:59Z,0.5032,0.5035,0.5028,0.5033,365796.0,0.5168216389980137,0,0
2025-09-19T12:40:59Z,0.5032,0.5035,0.5032,0.5033,154885.6,0.5168127172302591,0,0
2025-09-19T12:41:59Z,0.5034,0.5036,0.5026,0.5027,72892.0,0.5168083363013648,0,0
2025-09-19T12:42:59Z,0.5028,0.503,0.5028,0.5029,50209.0,0.5168053629954134,0,0
2025-09-19T12:43:59Z,0.5029,0.5029,0.5026,0.5029,44141.2,0.5168027500658898,0,0
2025-09-19T12:44:59Z,0.5028,0.5029,0.5026,0.5029,64617.6,0.5167989268103929,0,0
2025-09-19T12:45:59Z,0.5028,0.5029,0.5025,0.5026,29869.5,0.5167971220894731,0,0
2025-09-19T12:46:59Z,0.5027,0.503,0.5025,0.5029,51857.5,0.5167940561243937,0,0
2025-09-19T12:47:59Z,0.5028,0.5029,0.5026,0.5029,103935.7,0.5167879152168752,0,0
2025-09-19T12:48:59Z,0.5029,0.503,0.5023,0.5025,43574.3,0.5167852681946958,0,0
2025-09-19T12:49:59Z,0.5025,0.5027,0.5024,0.5027,57773.3,0.5167818092475267,0,0
2025-09-19T12:50:59Z,0.5028,0.5029,0.5025,0.5026,59693.4,0.5167782117590831,0,0
2025-09-19T12:51:59Z,0.5025,0.5028,0.5024,0.5026,41923.6,0.5167756862780349,0,0
2025-09-19T12:52:59Z,0.5027,0.5031,0.5025,0.5029,32960.6,0.5167737433672802,0,0
2025-09-19T12:53:59Z,0.503,0.503,0.5021,0.5025,120307.8,0.5167664519318541,0,0
2025-09-19T12:54:59Z,0.5025,0.5027,0.5025,0.5027,40768.6,0.5167640173938555,0,0
2025-09-19T12:55:59Z,0.5027,0.5032,0.5026,0.503,65283.2,0.5167602038170812,0,0
2025-09-19T12:56:59Z,0.5029,0.5029,0.5023,0.5025,79733.9,0.5167553798132166,0,0
2025-09-19T12:57:59Z,0.5024,0.5025,0.5019,0.5021,96810.1,0.5167493628367675,0,0
2025-09-19T12:58:59Z,0.5022,0.5026,0.502,0.5022,416855.4,0.5167236871020219,0,0
2025-09-19T12:59:59Z,0.5022,0.5024,0.5021,0.5022,45760.8,0.5167208740365485,0,0
2025-09-19T13:00:59Z,0.5021,0.503,0.5021,0.5027,199579.9,0.5167090399559496,0,0
2025-09-19T13:01:59Z,0.5027,0.5031,0.5027,0.5027,144700.7,0.5167004724195754,0,0
2025-09-19T13:02:59Z,0.5026,0.5028,0.502,0.5021,282566.7,0.5166830564968564,0,0
2025-09-19T13:03:59Z,0.5022,0.503,0.5022,0.5029,203356.3,0.5166712345471464,0,0
2025-09-19T13:04:59Z,0.503,0.5038,0.5029,0.5038,123102.3,0.516664555002222,0,0
2025-09-19T13:05:59Z,0.5037,0.5039,0.5033,0.5036,359867.8,0.5166447652771231,0,0
2025-09-19T13:06:59Z,0.5036,0.5047,0.503,0.5041,670848.9,0.5166094416908041,0,0
2025-09-19T13:07:59Z,0.504,0.5041,0.5035,0.504,126110.1,0.5166027706523921,0,0
2025-09-19T13:08:59Z,0.504,0.5044,0.504,0.5041,210162.3,0.5165917571345853,0,0
2025-09-19T13:09:59Z,0.5041,0.5045,0.504,0.5045,281294.6,0.5165775173294782,0,0
2025-09-19T13:10:59Z,0.5044,0.5045,0.5041,0.5042,118965.5,0.516571355756954,0,0
2025-09-19T13:11:59Z,0.5042,0.5049,0.504,0.5049,210849.4,0.5165610673612119,0,0
2025-09-19T13:12:59Z,0.5048,0.5052,0.5047,0.505,181468.1,0.51655230294798,0,0
2025-09-19T13:13:59Z,0.505,0.5051,0.5048,0.5049,264845.0,0.516539424962673,0,0
2025-09-19T13:14:59Z,0.5049,0.5052,0.5045,0.5046,202085.2,0.516529365003573,0,0
2025-09-19T13:15:59Z,0.5045,0.5045,0.5035,0.5036,331946.0,0.5165114950974707,0,0
