ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-12T18:44:59Z,0.5432,0.5446,0.5409,0.5419,4841256.9,2626930.20271,5418,3953287.749375,1.2246153599027505,2025-09-21T20:43:39Z,17898719008
2025-09-12T18:59:59Z,0.5419,0.5455,0.5413,0.5454,5010079.0,2721949.86543,4420,3443501.7985416665,1.4549372392143904,2025-09-21T20:43:39Z,17898719008
2025-09-12T19:14:59Z,0.5454,0.5456,0.5424,0.5426,4058925.1,2207679.3921,4607,4139752.1110416665,0.980475398315256,2025-09-21T20:43:39Z,17898719008
2025-09-12T19:29:59Z,0.5427,0.5434,0.5412,0.5433,2696228.5,1461960.15029,3144,3584224.168541667,0.752248847509175,2025-09-21T20:43:39Z,17898719008
2025-09-12T19:44:59Z,0.5433,0.5449,0.5422,0.5445,2704522.6,1470927.53854,4206,3953287.749375,0.6841198444073733,2025-09-21T20:43:39Z,17898719008
2025-09-12T19:59:59Z,0.5445,0.5464,0.5443,0.5454,2773307.3,1513102.93961,4381,3443501.7985416665,0.8053741401193704,2025-09-21T20:43:39Z,17898719008
2025-09-12T20:14:59Z,0.5455,0.5458,0.5431,0.5441,5222292.0,2843464.89003,5625,4139752.1110416665,1.2614987226097312,2025-09-21T20:43:39Z,17898719008
2025-09-12T20:29:59Z,0.5441,0.5446,0.5414,0.5421,4663713.1,2530403.91237,4080,3584224.168541667,1.3011778506860383,2025-09-21T20:43:39Z,17898719008
2025-09-12T20:44:59Z,0.542,0.5446,0.5419,0.5444,2891058.5,1569657.52915,3389,3953287.749375,0.7313048488456387,2025-09-21T20:43:39Z,17898719008
2025-09-12T20:59:59Z,0.5443,0.5468,0.5438,0.5447,3802526.9,2072960.61482,4566,3443501.7985416665,1.1042616273963852,2025-09-21T20:43:39Z,17898719008
2025-09-12T21:14:59Z,0.5447,0.5448,0.5412,0.5427,4103935.0,2228001.62751,4047,4139752.1110416665,0.9913480058513324,2025-09-21T20:43:39Z,17898719008
2025-09-12T21:29:59Z,0.5428,0.5447,0.5423,0.5425,2513002.9,1365630.20921,2538,3584224.168541667,0.7011288306284925,2025-09-21T20:43:39Z,17898719008
2025-09-12T21:44:59Z,0.5425,0.5425,0.541,0.5415,2160910.6,1170455.19906,2419,3953287.749375,0.5466110075952938,2025-09-21T20:43:39Z,17898719008
2025-09-12T21:59:59Z,0.5416,0.5435,0.5408,0.5433,1307331.8,709188.92826,2147,3443501.7985416665,0.3796518417831694,2025-09-21T20:43:39Z,17898719008
2025-09-12T22:14:59Z,0.5434,0.5456,0.5434,0.5452,3003975.3,1636380.03885,3846,4139752.1110416665,0.7256413474583925,2025-09-21T20:43:39Z,17898719008
2025-09-12T22:29:59Z,0.5452,0.55,0.545,0.549,7432320.9,4074461.73643,7484,3584224.168541667,2.073620552317192,2025-09-21T20:43:39Z,17898719008
2025-09-12T22:44:59Z,0.5489,0.5498,0.5468,0.5478,6567723.0,3602299.4824,5209,3953287.749375,1.6613318878794827,2025-09-21T20:43:39Z,17898719008
2025-09-12T22:59:59Z,0.5477,0.5481,0.546,0.5467,3192918.7,1745759.81334,2944,3443501.7985416665,0.9272301531401004,2025-09-21T20:43:39Z,17898719008
2025-09-12T23:14:59Z,0.5467,0.5468,0.5441,0.5447,2833507.8,1545292.97216,3217,4139752.1110416665,0.6844631572123331,2025-09-21T20:43:39Z,17898719008
2025-09-12T23:29:59Z,0.5447,0.547,0.5443,0.5465,3550263.3,1936175.94484,2989,3584224.168541667,0.9905249038718787,2025-09-21T20:43:39Z,17898719008
2025-09-12T23:44:59Z,0.5465,0.5471,0.5454,0.5458,1943664.9,1061870.74709,2601,3953287.749375,0.4916578360144125,2025-09-21T20:43:39Z,17898719008
2025-09-12T23:59:59Z,0.5457,0.5478,0.5456,0.5475,2028100.0,1109116.93987,2438,3443501.7985416665,0.5889644085154555,2025-09-21T20:43:39Z,17898719008
2025-09-13T00:14:59Z,0.5475,0.5477,0.5449,0.5457,3536239.9,1931950.84223,3810,4139752.1110416665,0.8542153745312524,2025-09-21T20:43:39Z,17898719008
2025-09-13T00:29:59Z,0.5457,0.5466,0.5435,0.5438,2991529.0,1629847.88254,3034,3584224.168541667,0.8346378070479837,2025-09-21T20:43:39Z,17898719008
2025-09-13T00:44:59Z,0.5437,0.5449,0.5429,0.5449,2501144.9,1360265.34495,2974,3953287.749375,0.6326746390761516,2025-09-21T20:43:39Z,17898719008
2025-09-13T00:59:59Z,0.5448,0.5469,0.5447,0.5463,2707149.4,1477481.13697,3271,3443501.7985416665,0.7861617499797694,2025-09-21T20:43:39Z,17898719008
2025-09-13T01:14:59Z,0.5462,0.549,0.5458,0.5487,2914353.9,1597137.70866,4577,4139752.1110416665,0.7039923700326768,2025-09-21T20:43:39Z,17898719008
2025-09-13T01:29:59Z,0.5487,0.5503,0.5458,0.5463,3770606.7,2068696.8242,4652,3584224.168541667,1.052000802040841,2025-09-21T20:43:39Z,17898719008
2025-09-13T01:44:59Z,0.5463,0.547,0.5447,0.5455,3930109.0,2144329.78016,4450,3953287.749375,0.994136842333659,2025-09-21T20:43:39Z,17898719008
2025-09-13T01:59:59Z,0.5455,0.5457,0.5426,0.5429,3486255.2,1895310.35705,3325,3443501.7985416665,1.0124156756579712,2025-09-21T20:43:39Z,17898719008
2025-09-13T02:14:59Z,0.5428,0.5446,0.541,0.544,4512861.1,2449423.59943,4436,4139752.1110416665,1.0901283407678364,2025-09-21T20:43:39Z,17898719008
2025-09-13T02:29:59Z,0.544,0.544,0.5427,0.5435,1151802.0,625718.10814,2098,3584224.168541667,0.3213532262042192,2025-09-21T20:43:39Z,17898719008
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,3953287.749375,0.3383099801453723,2025-09-21T20:43:39Z,17898719008
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3443501.7985416665,0.4284308202263158,2025-09-21T20:43:39Z,17898719008
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4139752.1110416665,0.3302298454909201,2025-09-21T20:43:39Z,17898719008
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3584224.168541667,0.4748190738004103,2025-09-21T20:43:39Z,17898719008
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,3953287.749375,0.9569257387343176,2025-09-21T20:43:39Z,17898719008
2025-09-13T03:59:59Z,0.5464,0.5485,0.5461,0.5477,3114649.2,1705054.12886,3611,3443501.7985416665,0.9045005294665632,2025-09-21T20:43:39Z,17898719008
2025-09-13T04:14:59Z,0.5478,0.5482,0.5469,0.5472,2161498.8,1183328.58808,2807,4139752.1110416665,0.5221324229136299,2025-09-21T20:43:39Z,17898719008
2025-09-13T04:29:59Z,0.5472,0.5475,0.5455,0.5459,1505285.2,822065.76928,2165,3584224.168541667,0.4199751826941292,2025-09-21T20:43:39Z,17898719008
2025-09-13T04:44:59Z,0.546,0.5472,0.5458,0.5458,1296742.8,708600.10196,2250,3953287.749375,0.3280162948434528,2025-09-21T20:43:39Z,17898719008
2025-09-13T04:59:59Z,0.5458,0.5463,0.5435,0.5442,2640410.8,1438274.06888,3056,3443501.7985416665,0.7667807233666095,2025-09-21T20:43:39Z,17898719008
2025-09-13T05:14:59Z,0.5442,0.5443,0.5425,0.5431,2947411.3,1601226.51024,3054,4139752.1110416665,0.7119777273954591,2025-09-21T20:43:39Z,17898719008
2025-09-13T05:29:59Z,0.5431,0.5439,0.5417,0.5433,2600270.4,1411290.86419,2718,3584224.168541667,0.7254764986024818,2025-09-21T20:43:39Z,17898719008
2025-09-13T05:44:59Z,0.5433,0.5442,0.5429,0.5441,1449860.6,788112.22888,2167,3953287.749375,0.3667480567862072,2025-09-21T20:43:39Z,17898719008
2025-09-13T05:59:59Z,0.5442,0.5443,0.5426,0.5437,1323120.1,718975.99607,1965,3443501.7985416665,0.3842367965541198,2025-09-21T20:43:39Z,17898719008
2025-09-13T06:14:59Z,0.5437,0.5476,0.5435,0.5472,3435646.7,1875170.40955,3434,4139752.1110416665,0.8299160451748654,2025-09-21T20:43:39Z,17898719008
2025-09-13T06:29:59Z,0.5472,0.5474,0.5441,0.5449,2378473.1,1298224.27616,2701,3584224.168541667,0.6635949617425135,2025-09-21T20:43:39Z,17898719008
2025-09-13T06:44:59Z,0.5448,0.5457,0.5442,0.5453,1316332.9,717332.61919,1757,3953287.749375,0.3329716892498167,2025-09-21T20:43:39Z,17898719008
2025-09-13T06:59:59Z,0.5453,0.5461,0.5445,0.546,1395420.2,760759.01431,1982,3443501.7985416665,0.4052328941982736,2025-09-21T20:43:39Z,17898719008
2025-09-13T07:14:59Z,0.546,0.5461,0.5447,0.5454,1101623.2,600651.21795,2023,4139752.1110416665,0.2661084940476795,2025-09-21T20:43:39Z,17898719008
2025-09-13T07:29:59Z,0.5453,0.5458,0.5445,0.5451,1132328.5,617187.19849,1671,3584224.168541667,0.3159201117882972,2025-09-21T20:43:39Z,17898719008
2025-09-13T07:44:59Z,0.5451,0.5454,0.5439,0.5443,1364064.0,742883.10619,1926,3953287.749375,0.3450454625306881,2025-09-21T20:43:39Z,17898719008
2025-09-13T07:59:59Z,0.5443,0.5444,0.543,0.5431,1167824.1,634767.6201,1761,3443501.7985416665,0.3391385189618827,2025-09-21T20:43:39Z,17898719008
2025-09-13T08:14:59Z,0.5431,0.5457,0.543,0.5451,2149470.6,1170530.86248,2657,4139752.1110416665,0.5192268866212714,2025-09-21T20:43:39Z,17898719008
2025-09-13T08:29:59Z,0.5452,0.5466,0.5451,0.5462,1941247.7,1059782.02221,2309,3584224.168541667,0.5416088974116388,2025-09-21T20:43:39Z,17898719008
2025-09-13T08:44:59Z,0.5462,0.5482,0.5461,0.548,2443756.0,1337048.16875,3027,3953287.749375,0.6181578865303565,2025-09-21T20:43:39Z,17898719008
2025-09-13T08:59:59Z,0.5481,0.5498,0.547,0.5496,2540234.7,1392459.36786,3005,3443501.7985416665,0.7376893780266929,2025-09-21T20:43:39Z,17898719008
2025-09-13T09:14:59Z,0.5496,0.5534,0.5492,0.5533,6985215.8,3853180.83822,6391,4139752.1110416665,1.687351226023614,2025-09-21T20:43:39Z,17898719008
2025-09-13T09:29:59Z,0.5533,0.5551,0.5507,0.5534,8558073.5,4733984.18143,6541,3584224.168541667,2.3877059853324045,2025-09-21T20:43:39Z,17898719008
2025-09-13T09:44:59Z,0.5534,0.5543,0.5519,0.553,3555512.8,1966311.38701,4234,3953287.749375,0.8993812303599992,2025-09-21T20:43:39Z,17898719008
2025-09-13T09:59:59Z,0.5531,0.5565,0.5524,0.5559,4868035.4,2699927.21544,4421,3443501.7985416665,1.4136874858208666,2025-09-21T20:43:39Z,17898719008
2025-09-13T10:14:59Z,0.5559,0.5568,0.5539,0.5563,4736728.7,2631655.08583,5094,4139752.1110416665,1.1442058782616622,2025-09-21T20:43:39Z,17898719008
2025-09-13T10:29:59Z,0.5563,0.5576,0.5557,0.5562,3421133.0,1904708.93887,3569,3584224.168541667,0.9544974976807812,2025-09-21T20:43:39Z,17898719008
2025-09-13T10:44:59Z,0.5562,0.5564,0.5519,0.5546,6765983.0,3746283.87669,5109,3953287.749375,1.7114825504593427,2025-09-21T20:43:39Z,17898719008
2025-09-13T10:59:59Z,0.5545,0.5551,0.5527,0.5532,2294653.2,1270019.85002,2706,3443501.7985416665,0.6663720056634769,2025-09-21T20:43:39Z,17898719008
2025-09-13T11:14:59Z,0.5532,0.5534,0.5495,0.5503,4232937.1,2332193.69213,3966,4139752.1110416665,1.022509799248556,2025-09-21T20:43:39Z,17898719008
2025-09-13T11:29:59Z,0.5502,0.5534,0.5496,0.5527,3131230.4,1727184.68931,2763,3584224.168541667,0.8736145544362034,2025-09-21T20:43:39Z,17898719008
2025-09-13T11:44:59Z,0.5527,0.5545,0.552,0.5542,2305288.2,1275731.13912,2685,3953287.749375,0.5831319008752797,2025-09-21T20:43:39Z,17898719008
2025-09-13T11:59:59Z,0.5542,0.5556,0.554,0.5548,2176089.6,1206738.87331,2332,3443501.7985416665,0.6319408925302669,2025-09-21T20:43:39Z,17898719008
2025-09-13T12:14:59Z,0.5548,0.5552,0.5531,0.5537,1985501.8,1100097.48121,2835,4139752.1110416665,0.4796185246706468,2025-09-21T20:43:39Z,17898719008
2025-09-13T12:29:59Z,0.5537,0.5546,0.5524,0.5528,1284602.5,710565.18555,2024,3584224.168541667,0.3584046196872427,2025-09-21T20:43:39Z,17898719008
2025-09-13T12:44:59Z,0.5528,0.5543,0.5518,0.5539,2828028.0,1564900.18266,3101,3953287.749375,0.7153610309411705,2025-09-21T20:43:39Z,17898719008
2025-09-13T12:59:59Z,0.554,0.5563,0.5535,0.5552,3025932.0,1679816.78982,2990,3443501.7985416665,0.8787368722390363,2025-09-21T20:43:39Z,17898719008
2025-09-13T13:14:59Z,0.5552,0.5552,0.5517,0.5537,3116409.4,1723576.78737,3522,4139752.1110416665,0.7528009688521742,2025-09-21T20:43:39Z,17898719008
2025-09-13T13:29:59Z,0.5538,0.5572,0.5526,0.5565,3134821.9,1740592.59648,3618,3584224.168541667,0.8746165843961379,2025-09-21T20:43:39Z,17898719008
2025-09-13T13:44:59Z,0.5565,0.5567,0.5536,0.5537,2371432.8,1315825.44954,3559,3953287.749375,0.5998634428710418,2025-09-21T20:43:39Z,17898719008
2025-09-13T13:59:59Z,0.5538,0.5543,0.5357,0.5453,34175300.7,18565450.08179,20945,3443501.7985416665,9.92457756649738,2025-09-21T20:43:39Z,17898719008
2025-09-13T14:14:59Z,0.5452,0.5459,0.539,0.5439,14069961.3,7631873.22621,11843,4139752.1110416665,3.398744881963389,2025-09-21T20:43:39Z,17898719008
2025-09-13T14:29:59Z,0.5439,0.549,0.5435,0.5477,4747520.2,2594776.30446,5618,3584224.168541667,1.3245600656533851,2025-09-21T20:43:39Z,17898719008
2025-09-13T14:44:59Z,0.5478,0.5484,0.5451,0.5467,4019090.1,2198558.89841,4741,3953287.749375,1.016644968642974,2025-09-21T20:43:39Z,17898719008
2025-09-13T14:59:59Z,0.5466,0.5478,0.5455,0.5465,2092298.4,1143744.05549,3294,3443501.7985416665,0.60760775582754,2025-09-21T20:43:39Z,17898719008
2025-09-13T15:14:59Z,0.5466,0.5493,0.546,0.5479,2951806.1,1617723.04566,4225,4139752.1110416665,0.7130393368547014,2025-09-21T20:43:39Z,17898719008
2025-09-13T15:29:59Z,0.548,0.5507,0.5465,0.5476,4423218.2,2428412.47215,4436,3584224.168541667,1.2340796758255494,2025-09-21T20:43:39Z,17898719008
2025-09-13T15:44:59Z,0.5477,0.548,0.541,0.5437,7339044.4,3991832.32098,7067,3953287.749375,1.856440731176292,2025-09-21T20:43:39Z,17898719008
2025-09-13T15:59:59Z,0.5437,0.5448,0.5423,0.5434,3413964.1,1855370.7029,3623,3443501.7985416665,0.9914221916323158,2025-09-21T20:43:39Z,17898719008
2025-09-13T16:14:59Z,0.5435,0.5461,0.5412,0.5424,7628073.3,4147064.22422,6905,4139752.1110416665,1.842640113559984,2025-09-21T20:43:39Z,17898719008
2025-09-13T16:29:59Z,0.5424,0.543,0.5397,0.5415,5008718.1,2710484.99445,5481,3584224.168541667,1.3974343859295844,2025-09-21T20:43:39Z,17898719008
2025-09-13T16:44:59Z,0.5414,0.5429,0.5367,0.5399,6552222.1,3532680.78848,6323,3953287.749375,1.6574108730223045,2025-09-21T20:43:39Z,17898719008
2025-09-13T16:59:59Z,0.5399,0.5404,0.5352,0.5376,8829054.5,4749534.10679,7677,3443501.7985416665,2.563975573858893,2025-09-21T20:43:39Z,17898719008
2025-09-13T17:14:59Z,0.5377,0.5384,0.5309,0.5315,13905472.0,7436014.83064,11732,4139752.1110416665,3.359010787846674,2025-09-21T20:43:39Z,17898719008
2025-09-13T17:29:59Z,0.5315,0.5369,0.5315,0.5355,4872757.5,2607388.14837,5576,3584224.168541667,1.3595013232619897,2025-09-21T20:43:39Z,17898719008
2025-09-13T17:44:59Z,0.5354,0.5386,0.5351,0.5376,2869025.4,1542024.65956,3648,3953287.749375,0.7257314877859782,2025-09-21T20:43:39Z,17898719008
2025-09-13T17:59:59Z,0.5375,0.5393,0.5373,0.5383,2414862.4,1300762.50017,2696,3443501.7985416665,0.7012810044190195,2025-09-21T20:43:39Z,17898719008
2025-09-13T18:14:59Z,0.5383,0.5387,0.5352,0.5373,3620495.3,1942740.57444,3888,4139752.1110416665,0.8745681390784994,2025-09-21T20:43:39Z,17898719008
2025-09-13T18:29:59Z,0.5372,0.5387,0.5357,0.5382,1657232.7,890387.65712,3036,3584224.168541667,0.4623685969603534,2025-09-21T20:43:39Z,17898719008
2025-09-13T18:44:59Z,0.5383,0.5385,0.5359,0.5378,1765280.8,948584.81281,2690,3953287.749375,0.4465348620977778,2025-09-21T20:43:39Z,17898719008
2025-09-13T18:59:59Z,0.5378,0.539,0.5371,0.5384,1142858.1,614856.44075,1957,3443501.7985416665,0.3318883412472745,2025-09-21T20:43:39Z,17898719008
2025-09-13T19:14:59Z,0.5385,0.5391,0.5371,0.5381,1671540.6,899630.70838,2646,4139752.1110416665,0.4037779449502831,2025-09-21T20:43:39Z,17898719008
2025-09-13T19:29:59Z,0.5382,0.5384,0.5369,0.5376,1407805.3,756727.06577,2040,3584224.168541667,0.3927782509688286,2025-09-21T20:43:39Z,17898719008
2025-09-13T19:44:59Z,0.5377,0.5394,0.5376,0.5387,1462478.6,787782.70512,2114,3953287.749375,0.3699398305198533,2025-09-21T20:43:39Z,17898719008
2025-09-13T19:59:59Z,0.5388,0.5392,0.538,0.5385,1343958.1,723824.91849,1986,3443501.7985416665,0.3902881945841208,2025-09-21T20:43:39Z,17898719008
2025-09-13T20:14:59Z,0.5385,0.543,0.5381,0.5428,4644395.1,2514060.50632,4722,4139752.1110416665,1.1219017408342724,2025-09-21T20:43:39Z,17898719008
2025-09-13T20:29:59Z,0.5429,0.5437,0.542,0.5425,2869643.6,1557281.03801,2744,3584224.168541667,0.8006317309019173,2025-09-21T20:43:39Z,17898719008
2025-09-13T20:44:59Z,0.5424,0.5437,0.5404,0.5405,3338486.5,1808162.99511,2753,3953287.749375,0.8444835568895287,2025-09-21T20:43:39Z,17898719008
2025-09-13T20:59:59Z,0.5405,0.5424,0.5403,0.5419,1812371.7,981488.55106,1985,3443501.7985416665,0.5263164667918991,2025-09-21T20:43:39Z,17898719008
2025-09-13T21:14:59Z,0.5419,0.544,0.5417,0.5434,1702467.2,924657.99224,2455,4139752.1110416665,0.4112485855032552,2025-09-21T20:43:39Z,17898719008
2025-09-13T21:29:59Z,0.5435,0.5451,0.5431,0.5439,2598349.1,1414022.0686,2518,3584224.168541667,0.7249404551214789,2025-09-21T20:43:39Z,17898719008
2025-09-13T21:44:59Z,0.5438,0.5439,0.5423,0.543,1184806.2,643471.18579,1957,3953287.749375,0.2997014826930606,2025-09-21T20:43:39Z,17898719008
2025-09-13T21:59:59Z,0.543,0.5431,0.5419,0.5424,1028924.9,558080.88773,1540,3443501.7985416665,0.2988019057912944,2025-09-21T20:43:39Z,17898719008
2025-09-13T22:14:59Z,0.5425,0.5438,0.5419,0.5437,1283061.5,696713.63515,2062,4139752.1110416665,0.3099367946640528,2025-09-21T20:43:39Z,17898719008
2025-09-13T22:29:59Z,0.5436,0.5437,0.5419,0.543,1026942.1,557220.27266,1912,3584224.168541667,0.2865172633490269,2025-09-21T20:43:39Z,17898719008
2025-09-13T22:44:59Z,0.5429,0.543,0.5409,0.5418,1407457.5,762574.05194,2334,3953287.749375,0.3560220224855915,2025-09-21T20:43:39Z,17898719008
2025-09-13T22:59:59Z,0.5418,0.542,0.541,0.5418,598304.6,323953.7612,1259,3443501.7985416665,0.1737488855830956,2025-09-21T20:43:39Z,17898719008
2025-09-13T23:14:59Z,0.5419,0.5427,0.5414,0.5424,2180060.3,1182277.28898,2357,4139752.1110416665,0.526616145489794,2025-09-21T20:43:39Z,17898719008
2025-09-13T23:29:59Z,0.5424,0.5435,0.5411,0.5411,1311816.1,711714.7966,2389,3584224.168541667,0.3659972251494933,2025-09-21T20:43:39Z,17898719008
2025-09-13T23:44:59Z,0.5412,0.5417,0.5403,0.5406,1287000.7,696130.77601,2034,3953287.749375,0.3255519915552491,2025-09-21T20:43:39Z,17898719008
2025-09-13T23:59:59Z,0.5406,0.5419,0.5406,0.5412,1001462.1,542172.63186,1768,3443501.7985416665,0.2908266522248143,2025-09-21T20:43:39Z,17898719008
2025-09-14T00:14:59Z,0.5413,0.5425,0.541,0.5418,1842017.4,997695.40049,2484,4139752.1110416665,0.4449583817076674,2025-09-21T20:43:39Z,17898719008
2025-09-14T00:29:59Z,0.5419,0.5423,0.5403,0.5411,1616528.4,874840.79898,2503,3584224.168541667,0.4510120807141718,2025-09-21T20:43:39Z,17898719008
2025-09-14T00:44:59Z,0.5412,0.5415,0.5397,0.54,1845198.1,997408.11483,2752,3953287.749375,0.4667502638257786,2025-09-21T20:43:39Z,17898719008
2025-09-14T00:59:59Z,0.54,0.5401,0.5354,0.5371,5089716.2,2733713.40521,4935,3443501.7985416665,1.47806404577907,2025-09-21T20:43:39Z,17898719008
2025-09-14T01:14:59Z,0.537,0.537,0.531,0.5316,5846467.7,3117517.32159,6024,4139752.1110416665,1.4122748278589272,2025-09-21T20:43:39Z,17898719008
2025-09-14T01:29:59Z,0.5316,0.533,0.5303,0.5327,4052376.7,2154773.90547,4117,3584224.168541667,1.1306147465795402,2025-09-21T20:43:39Z,17898719008
2025-09-14T01:44:59Z,0.5327,0.5344,0.5317,0.5343,3039566.3,1620192.09619,3353,3953287.749375,0.7688704927893356,2025-09-21T20:43:39Z,17898719008
2025-09-14T01:59:59Z,0.5343,0.5378,0.5335,0.5367,2440082.2,1308262.64786,3505,3443501.7985416665,0.708604886175283,2025-09-21T20:43:39Z,17898719008
2025-09-14T02:14:59Z,0.5367,0.5412,0.5362,0.541,2350830.1,1265668.72175,3791,4139752.1110416665,0.5678673594319327,2025-09-21T20:43:39Z,17898719008
2025-09-14T02:29:59Z,0.541,0.5417,0.5393,0.5407,3407379.0,1841863.67819,3399,3584224.168541667,0.9506601260898196,2025-09-21T20:43:39Z,17898719008
2025-09-14T02:44:59Z,0.5406,0.5408,0.5368,0.5382,2007604.0,1081467.89054,3001,3953287.749375,0.5078314879349206,2025-09-21T20:43:39Z,17898719008
2025-09-14T02:59:59Z,0.5382,0.5407,0.5377,0.5401,1401756.4,755857.976,2422,3443501.7985416665,0.4070729397015701,2025-09-21T20:43:39Z,17898719008
2025-09-14T03:14:59Z,0.5401,0.5404,0.5371,0.5377,2312694.1,1246237.91133,3740,4139752.1110416665,0.5586552136374339,2025-09-21T20:43:39Z,17898719008
2025-09-14T03:29:59Z,0.5377,0.538,0.5359,0.5368,1449933.7,778283.13714,2148,3584224.168541667,0.4045320916939027,2025-09-21T20:43:39Z,17898719008
2025-09-14T03:44:59Z,0.5368,0.5375,0.5355,0.5357,1035137.7,555177.80907,2104,3953287.749375,0.2618422350266942,2025-09-21T20:43:39Z,17898719008
2025-09-14T03:59:59Z,0.5356,0.536,0.5312,0.5323,3954493.2,2107674.98229,3989,3443501.7985416665,1.1483929532648247,2025-09-21T20:43:39Z,17898719008
2025-09-14T04:14:59Z,0.5324,0.5331,0.5289,0.5299,7407785.4,3931628.37412,6899,4139752.1110416665,1.7894272896779837,2025-09-21T20:43:39Z,17898719008
2025-09-14T04:29:59Z,0.5298,0.5315,0.5266,0.5311,5474328.5,2894224.50772,6076,3584224.168541667,1.5273398767988806,2025-09-21T20:43:39Z,17898719008
2025-09-14T04:44:59Z,0.5311,0.5336,0.531,0.5335,1953244.0,1039739.15902,2961,3953287.749375,0.4940809077985281,2025-09-21T20:43:39Z,17898719008
2025-09-14T04:59:59Z,0.5335,0.5336,0.5317,0.5326,2130644.5,1135307.40806,2357,3443501.7985416665,0.6187435420833335,2025-09-21T20:43:39Z,17898719008
2025-09-14T05:14:59Z,0.5325,0.5359,0.5323,0.5356,1901003.0,1015602.18827,3074,4139752.1110416665,0.4592069643323787,2025-09-21T20:43:39Z,17898719008
2025-09-14T05:29:59Z,0.5356,0.5371,0.5355,0.5365,1568274.1,840729.79712,2192,3584224.168541667,0.437549111398937,2025-09-21T20:43:39Z,17898719008
2025-09-14T05:44:59Z,0.5364,0.5373,0.5359,0.5362,1722846.6,924503.56747,2162,3953287.749375,0.4358009609273637,2025-09-21T20:43:39Z,17898719008
2025-09-14T05:59:59Z,0.5362,0.5374,0.5358,0.5372,1322054.6,709273.90822,1762,3443501.7985416665,0.3839273731641128,2025-09-21T20:43:39Z,17898719008
2025-09-14T06:14:59Z,0.5371,0.5385,0.5354,0.5361,1971674.3,1058528.19344,3110,4139752.1110416665,0.476278348826997,2025-09-21T20:43:39Z,17898719008
2025-09-14T06:29:59Z,0.5361,0.537,0.534,0.5349,1478316.0,791285.74937,2184,3584224.168541667,0.4124507649312265,2025-09-21T20:43:39Z,17898719008
2025-09-14T06:44:59Z,0.5349,0.5352,0.5323,0.5327,1929027.2,1029082.93076,2909,3953287.749375,0.4879551710610926,2025-09-21T20:43:39Z,17898719008
2025-09-14T06:59:59Z,0.5326,0.5339,0.5311,0.5337,1433042.6,763118.36758,2183,3443501.7985416665,0.4161585164865887,2025-09-21T20:43:39Z,17898719008
2025-09-14T07:14:59Z,0.5337,0.534,0.5316,0.5325,1338965.6,712606.72891,2456,4139752.1110416665,0.3234410090470568,2025-09-21T20:43:39Z,17898719008
2025-09-14T07:29:59Z,0.5325,0.5338,0.5318,0.5333,1571005.2,837070.42453,2096,3584224.168541667,0.4383110894091213,2025-09-21T20:43:39Z,17898719008
2025-09-14T07:44:59Z,0.5333,0.534,0.532,0.5322,1269545.4,676723.34983,2056,3953287.749375,0.3211366033754336,2025-09-21T20:43:39Z,17898719008
2025-09-14T07:59:59Z,0.5322,0.5326,0.5294,0.5307,2882770.7,1530277.52084,3324,3443501.7985416665,0.8371625364682145,2025-09-21T20:43:39Z,17898719008
2025-09-14T08:14:59Z,0.5307,0.5308,0.5289,0.5302,2218740.9,1175378.47833,3494,4139752.1110416665,0.5359598450549998,2025-09-21T20:43:39Z,17898719008
2025-09-14T08:29:59Z,0.5301,0.5307,0.529,0.5298,1314107.8,696341.62601,2342,3584224.168541667,0.3666366103810628,2025-09-21T20:43:39Z,17898719008
2025-09-14T08:44:59Z,0.5297,0.5329,0.5296,0.5325,2003311.5,1065039.21518,2926,3953287.749375,0.5067456828349305,2025-09-21T20:43:39Z,17898719008
2025-09-14T08:59:59Z,0.5326,0.5331,0.5304,0.5309,1695864.3,901720.24326,2303,3443501.7985416665,0.4924824783649608,2025-09-21T20:43:39Z,17898719008
2025-09-14T09:14:59Z,0.5309,0.531,0.5293,0.5307,2557065.5,1355382.71303,3473,4139752.1110416665,0.6176856563898406,2025-09-21T20:43:39Z,17898719008
2025-09-14T09:29:59Z,0.5307,0.5328,0.5293,0.5323,5427266.5,2880964.45918,3866,3584224.168541667,1.5142095596683125,2025-09-21T20:43:39Z,17898719008
2025-09-14T09:44:59Z,0.5322,0.5337,0.532,0.5326,3045502.1,1622838.22451,3033,3953287.749375,0.7703719772185778,2025-09-21T20:43:39Z,17898719008
2025-09-14T09:59:59Z,0.5326,0.533,0.5315,0.5324,1703628.9,906907.23559,2525,3443501.7985416665,0.4947373341641616,2025-09-21T20:43:39Z,17898719008
2025-09-14T10:14:59Z,0.5324,0.5332,0.5305,0.5305,2092983.3,1113452.22847,2957,4139752.1110416665,0.50558179423776,2025-09-21T20:43:39Z,17898719008
