ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-12T03:29:59Z,0.5288,0.5299,0.5278,0.5281,3148271.7,1664464.9929,3236,3683260.765833333,0.8547512381431152,2025-09-24T11:41:59Z,17975532831
2025-09-12T03:44:59Z,0.5282,0.5285,0.5259,0.5271,3603413.0,1899387.28397,4513,4027749.56625,0.8946467352872005,2025-09-24T11:41:59Z,17975532831
2025-09-12T03:59:59Z,0.5272,0.5305,0.527,0.5302,2941299.4,1555061.5628,3376,3395747.36375,0.8661714447307579,2025-09-24T11:41:59Z,17975532831
2025-09-12T04:14:59Z,0.5302,0.5307,0.5281,0.5292,2645124.7,1399317.31472,3264,4412363.47375,0.5994802367793035,2025-09-24T11:41:59Z,17975532831
2025-09-12T04:29:59Z,0.5292,0.532,0.5289,0.5319,2560846.3,1358363.3647,2966,3683260.765833333,0.6952660869832852,2025-09-24T11:41:59Z,17975532831
2025-09-12T04:44:59Z,0.532,0.5328,0.5314,0.5318,2669603.0,1420408.00122,3579,4027749.56625,0.6628026286364944,2025-09-24T11:41:59Z,17975532831
2025-09-12T04:59:59Z,0.5318,0.5322,0.5305,0.5319,2214320.0,1176861.82582,3160,3395747.36375,0.6520862015938302,2025-09-24T11:41:59Z,17975532831
2025-09-12T05:14:59Z,0.532,0.5322,0.5297,0.5306,4134812.9,2193689.26952,3938,4412363.47375,0.9370970738468846,2025-09-24T11:41:59Z,17975532831
2025-09-12T05:29:59Z,0.5307,0.5346,0.5306,0.5331,3479831.0,1855351.58697,3748,3683260.765833333,0.9447691111852876,2025-09-24T11:41:59Z,17975532831
2025-09-12T05:44:59Z,0.5331,0.5345,0.5325,0.5343,2752411.1,1468216.1914,3822,4027749.56625,0.6833620250532627,2025-09-24T11:41:59Z,17975532831
2025-09-12T05:59:59Z,0.5343,0.5365,0.5338,0.5363,4462227.4,2389437.84851,4891,3395747.36375,1.3140634216887863,2025-09-24T11:41:59Z,17975532831
2025-09-12T06:14:59Z,0.5364,0.5372,0.5335,0.535,5311573.0,2844459.85528,5022,4412363.47375,1.2037931669953237,2025-09-24T11:41:59Z,17975532831
2025-09-12T06:29:59Z,0.535,0.5376,0.5345,0.5356,3512250.8,1883265.68998,4152,3683260.765833333,0.9535710402533384,2025-09-24T11:41:59Z,17975532831
2025-09-12T06:44:59Z,0.5356,0.5367,0.5335,0.5339,2765437.1,1478671.24084,3359,4027749.56625,0.6865960890847381,2025-09-24T11:41:59Z,17975532831
2025-09-12T06:59:59Z,0.5338,0.5343,0.531,0.5319,3605814.6,1920262.08014,3732,3395747.36375,1.061861856536353,2025-09-24T11:41:59Z,17975532831
2025-09-12T07:14:59Z,0.5319,0.5344,0.5313,0.5332,3172842.6,1691364.86279,4208,4412363.47375,0.719080061938653,2025-09-24T11:41:59Z,17975532831
2025-09-12T07:29:59Z,0.5333,0.5345,0.5319,0.5323,1410164.8,751895.05905,2448,3683260.765833333,0.3828577148490196,2025-09-24T11:41:59Z,17975532831
2025-09-12T07:44:59Z,0.5321,0.5321,0.5289,0.5309,7080524.6,3753416.51876,5412,4027749.56625,1.757935661971223,2025-09-24T11:41:59Z,17975532831
2025-09-12T07:59:59Z,0.5308,0.531,0.5292,0.5301,3278329.1,1738118.37411,2686,3395747.36375,0.9654219671924202,2025-09-24T11:41:59Z,17975532831
2025-09-12T08:14:59Z,0.5301,0.5304,0.5276,0.5285,3763754.8,1989566.17523,3532,4412363.47375,0.8530019846259951,2025-09-24T11:41:59Z,17975532831
2025-09-12T08:29:59Z,0.5285,0.5304,0.5266,0.5289,5336601.3,2819570.53048,4235,3683260.765833333,1.4488795768964786,2025-09-24T11:41:59Z,17975532831
2025-09-12T08:44:59Z,0.5288,0.5294,0.5281,0.5288,1531210.8,809694.63689,2432,4027749.56625,0.3801653441491449,2025-09-24T11:41:59Z,17975532831
2025-09-12T08:59:59Z,0.5288,0.5293,0.5278,0.5289,2359867.3,1247110.55188,2128,3395747.36375,0.6949478412887422,2025-09-24T11:41:59Z,17975532831
2025-09-12T09:14:59Z,0.5289,0.5296,0.5275,0.5294,1913647.0,1011547.4737,2678,4412363.47375,0.4337011244392386,2025-09-24T11:41:59Z,17975532831
2025-09-12T09:29:59Z,0.5295,0.5298,0.524,0.5258,10330368.0,5436821.45383,5760,3683260.765833333,2.804680053018936,2025-09-24T11:41:59Z,17975532831
2025-09-12T09:44:59Z,0.5257,0.5274,0.5251,0.5252,4828554.1,2542080.97944,4017,4027749.56625,1.198821828561596,2025-09-24T11:41:59Z,17975532831
2025-09-12T09:59:59Z,0.5252,0.5265,0.5244,0.5261,2886341.4,1516494.42862,2687,3395747.36375,0.8499870840840611,2025-09-24T11:41:59Z,17975532831
2025-09-12T10:14:59Z,0.526,0.5263,0.5229,0.5246,5267781.1,2762310.56446,4755,4412363.47375,1.1938683499985991,2025-09-24T11:41:59Z,17975532831
2025-09-12T10:29:59Z,0.5246,0.5256,0.524,0.5242,2197134.3,1152624.91152,2543,3683260.765833333,0.5965188021388708,2025-09-24T11:41:59Z,17975532831
2025-09-12T10:44:59Z,0.5241,0.5255,0.5239,0.5249,3120955.9,1637788.78906,2985,4027749.56625,0.7748634438823211,2025-09-24T11:41:59Z,17975532831
2025-09-12T10:59:59Z,0.5249,0.5272,0.5245,0.5266,2460913.0,1294327.49713,2329,3395747.36375,0.7247043835682636,2025-09-24T11:41:59Z,17975532831
2025-09-12T11:14:59Z,0.5266,0.5278,0.5253,0.527,2434853.7,1281715.34434,3259,4412363.47375,0.5518252778778117,2025-09-24T11:41:59Z,17975532831
2025-09-12T11:29:59Z,0.527,0.5288,0.527,0.5286,3016465.2,1592867.37299,3024,3683260.765833333,0.8189659629807744,2025-09-24T11:41:59Z,17975532831
2025-09-12T11:44:59Z,0.5286,0.5287,0.5271,0.5272,1802004.0,951379.12834,2438,4027749.56625,0.4473972302299171,2025-09-24T11:41:59Z,17975532831
2025-09-12T11:59:59Z,0.5273,0.5273,0.5239,0.5244,2343873.1,1231073.13242,2576,3395747.36375,0.6902377735814859,2025-09-24T11:41:59Z,17975532831
2025-09-12T12:14:59Z,0.5244,0.5249,0.5207,0.5226,6145026.4,3208917.9153,5100,4412363.47375,1.3926836346456828,2025-09-24T11:41:59Z,17975532831
2025-09-12T12:29:59Z,0.5225,0.525,0.5219,0.524,4190342.6,2195356.32394,3572,3683260.765833333,1.137671988600552,2025-09-24T11:41:59Z,17975532831
2025-09-12T12:44:59Z,0.524,0.5251,0.5227,0.525,3570779.4,1871154.26615,3361,4027749.56625,0.8865445433650787,2025-09-24T11:41:59Z,17975532831
2025-09-12T12:59:59Z,0.5249,0.5283,0.5247,0.5273,3126850.6,1647345.59897,3921,3395747.36375,0.920813672235896,2025-09-24T11:41:59Z,17975532831
2025-09-12T13:14:59Z,0.5272,0.5282,0.5262,0.5268,1921573.1,1012565.01703,2795,4412363.47375,0.435497463305507,2025-09-24T11:41:59Z,17975532831
2025-09-12T13:29:59Z,0.5267,0.527,0.5252,0.5256,2211896.1,1163569.39269,2395,3683260.765833333,0.6005266096058125,2025-09-24T11:41:59Z,17975532831
2025-09-12T13:44:59Z,0.5256,0.5279,0.5248,0.5265,3645765.3,1918423.43998,4720,4027749.56625,0.9051618627307946,2025-09-24T11:41:59Z,17975532831
2025-09-12T13:59:59Z,0.5264,0.5296,0.5257,0.5293,4000885.4,2113075.83834,4341,3395747.36375,1.178204669378505,2025-09-24T11:41:59Z,17975532831
2025-09-12T14:14:59Z,0.5293,0.5332,0.5276,0.5301,9126411.6,4845446.68403,9384,4412363.47375,2.0683725749917885,2025-09-24T11:41:59Z,17975532831
2025-09-12T14:29:59Z,0.5301,0.5329,0.5295,0.532,3591016.4,1909327.53823,5074,3683260.765833333,0.974955787358579,2025-09-24T11:41:59Z,17975532831
2025-09-12T14:44:59Z,0.5321,0.5326,0.5266,0.5267,3874712.0,2050681.22137,4915,4027749.56625,0.9620042001785916,2025-09-24T11:41:59Z,17975532831
2025-09-12T14:59:59Z,0.5267,0.5299,0.5267,0.5297,2761071.2,1458586.1429,3365,3395747.36375,0.8130967661124493,2025-09-24T11:41:59Z,17975532831
2025-09-12T15:14:59Z,0.5297,0.5303,0.5264,0.5267,3135290.5,1655481.92331,3926,4412363.47375,0.7105694076774153,2025-09-24T11:41:59Z,17975532831
2025-09-12T15:29:59Z,0.5266,0.5279,0.5254,0.5255,1759737.5,926504.15324,2681,3683260.765833333,0.4777662000811016,2025-09-24T11:41:59Z,17975532831
2025-09-12T15:44:59Z,0.5255,0.5266,0.5243,0.5264,3191009.6,1676239.15712,3500,4027749.56625,0.7922562084640633,2025-09-24T11:41:59Z,17975532831
2025-09-12T15:59:59Z,0.5264,0.5287,0.5263,0.528,2070368.1,1092177.41873,3094,3395747.36375,0.6096943848359927,2025-09-24T11:41:59Z,17975532831
2025-09-12T16:14:59Z,0.5279,0.5305,0.5275,0.5304,2299229.0,1215852.12792,3654,4412363.47375,0.5210878509167606,2025-09-24T11:41:59Z,17975532831
2025-09-12T16:29:59Z,0.5304,0.5338,0.5299,0.5332,3186281.1,1694032.94251,3879,3683260.765833333,0.8650707355712046,2025-09-24T11:41:59Z,17975532831
2025-09-12T16:44:59Z,0.5331,0.535,0.5313,0.5314,4517804.1,2409893.34442,5450,4027749.56625,1.1216695640305812,2025-09-24T11:41:59Z,17975532831
2025-09-12T16:59:59Z,0.5314,0.5349,0.5302,0.5346,3461235.4,1841070.42176,4581,3395747.36375,1.0192853087214593,2025-09-24T11:41:59Z,17975532831
2025-09-12T17:14:59Z,0.5346,0.536,0.5328,0.5352,3307265.4,1768551.03634,5003,4412363.47375,0.7495450952025051,2025-09-24T11:41:59Z,17975532831
2025-09-12T17:29:59Z,0.5352,0.5375,0.5342,0.5368,4666094.2,2500856.57384,5363,3683260.765833333,1.2668378636895947,2025-09-24T11:41:59Z,17975532831
2025-09-12T17:44:59Z,0.5368,0.5409,0.5366,0.5402,7711267.1,4153703.46329,8871,4027749.56625,1.9145348967610976,2025-09-24T11:41:59Z,17975532831
2025-09-12T17:59:59Z,0.5402,0.5406,0.5378,0.5389,7138641.1,3848426.29182,6754,3395747.36375,2.102229740706222,2025-09-24T11:41:59Z,17975532831
2025-09-12T18:14:59Z,0.5389,0.5421,0.5381,0.5414,4419465.0,2386314.75998,5184,4412363.47375,1.001609460846154,2025-09-24T11:41:59Z,17975532831
2025-09-12T18:29:59Z,0.5413,0.5441,0.5408,0.5432,6960608.3,3777718.25298,6629,3683260.765833333,1.8897951414594367,2025-09-24T11:41:59Z,17975532831
2025-09-12T18:44:59Z,0.5432,0.5446,0.5409,0.5419,4841256.9,2626930.20271,5418,4027749.56625,1.2019756492724074,2025-09-24T11:41:59Z,17975532831
2025-09-12T18:59:59Z,0.5419,0.5455,0.5413,0.5454,5010079.0,2721949.86543,4420,3395747.36375,1.475398038582958,2025-09-24T11:41:59Z,17975532831
2025-09-12T19:14:59Z,0.5454,0.5456,0.5424,0.5426,4058925.1,2207679.3921,4607,4412363.47375,0.9198981734273088,2025-09-24T11:41:59Z,17975532831
2025-09-12T19:29:59Z,0.5427,0.5434,0.5412,0.5433,2696228.5,1461960.15029,3144,3683260.765833333,0.7320221595524155,2025-09-24T11:41:59Z,17975532831
2025-09-12T19:44:59Z,0.5433,0.5449,0.5422,0.5445,2704522.6,1470927.53854,4206,4027749.56625,0.6714723831546512,2025-09-24T11:41:59Z,17975532831
2025-09-12T19:59:59Z,0.5445,0.5464,0.5443,0.5454,2773307.3,1513102.93961,4381,3395747.36375,0.8167001260474732,2025-09-24T11:41:59Z,17975532831
2025-09-12T20:14:59Z,0.5455,0.5458,0.5431,0.5441,5222292.0,2843464.89003,5625,4412363.47375,1.1835588865397018,2025-09-24T11:41:59Z,17975532831
2025-09-12T20:29:59Z,0.5441,0.5446,0.5414,0.5421,4663713.1,2530403.91237,4080,3683260.765833333,1.266191398464518,2025-09-24T11:41:59Z,17975532831
2025-09-12T20:44:59Z,0.542,0.5446,0.5419,0.5444,2891058.5,1569657.52915,3389,4027749.56625,0.7177850689191916,2025-09-24T11:41:59Z,17975532831
2025-09-12T20:59:59Z,0.5443,0.5468,0.5438,0.5447,3802526.9,2072960.61482,4566,3395747.36375,1.1197908715449267,2025-09-24T11:41:59Z,17975532831
2025-09-12T21:14:59Z,0.5447,0.5448,0.5412,0.5427,4103935.0,2228001.62751,4047,4412363.47375,0.9300990329593424,2025-09-24T11:41:59Z,17975532831
2025-09-12T21:29:59Z,0.5428,0.5447,0.5423,0.5425,2513002.9,1365630.20921,2538,3683260.765833333,0.6822766727002116,2025-09-24T11:41:59Z,17975532831
2025-09-12T21:44:59Z,0.5425,0.5425,0.541,0.5415,2160910.6,1170455.19906,2419,4027749.56625,0.5365056998843889,2025-09-24T11:41:59Z,17975532831
2025-09-12T21:59:59Z,0.5416,0.5435,0.5408,0.5433,1307331.8,709188.92826,2147,3395747.36375,0.3849908900632361,2025-09-24T11:41:59Z,17975532831
2025-09-12T22:14:59Z,0.5434,0.5456,0.5434,0.5452,3003975.3,1636380.03885,3846,4412363.47375,0.6808086681596445,2025-09-24T11:41:59Z,17975532831
2025-09-12T22:29:59Z,0.5452,0.55,0.545,0.549,7432320.9,4074461.73643,7484,3683260.765833333,2.017864433858092,2025-09-24T11:41:59Z,17975532831
2025-09-12T22:44:59Z,0.5489,0.5498,0.5468,0.5478,6567723.0,3602299.4824,5209,4027749.56625,1.6306185109008204,2025-09-24T11:41:59Z,17975532831
2025-09-12T22:59:59Z,0.5477,0.5481,0.546,0.5467,3192918.7,1745759.81334,2944,3395747.36375,0.9402698016009025,2025-09-24T11:41:59Z,17975532831
2025-09-12T23:14:59Z,0.5467,0.5468,0.5441,0.5447,2833507.8,1545292.97216,3217,4412363.47375,0.6421746116014883,2025-09-24T11:41:59Z,17975532831
2025-09-12T23:29:59Z,0.5447,0.547,0.5443,0.5465,3550263.3,1936175.94484,2989,3683260.765833333,0.963891379326969,2025-09-24T11:41:59Z,17975532831
2025-09-12T23:44:59Z,0.5465,0.5471,0.5454,0.5458,1943664.9,1061870.74709,2601,4027749.56625,0.4825684586466561,2025-09-24T11:41:59Z,17975532831
2025-09-12T23:59:59Z,0.5457,0.5478,0.5456,0.5475,2028100.0,1109116.93987,2438,3395747.36375,0.5972470218633472,2025-09-24T11:41:59Z,17975532831
2025-09-13T00:14:59Z,0.5475,0.5477,0.5449,0.5457,3536239.9,1931950.84223,3810,4412363.47375,0.8014389387995282,2025-09-24T11:41:59Z,17975532831
2025-09-13T00:29:59Z,0.5457,0.5466,0.5435,0.5438,2991529.0,1629847.88254,3034,3683260.765833333,0.8121958205484727,2025-09-24T11:41:59Z,17975532831
2025-09-13T00:44:59Z,0.5437,0.5449,0.5429,0.5449,2501144.9,1360265.34495,2974,4027749.56625,0.6209782556884907,2025-09-24T11:41:59Z,17975532831
2025-09-13T00:59:59Z,0.5448,0.5469,0.5447,0.5463,2707149.4,1477481.13697,3271,3395747.36375,0.7972175518412047,2025-09-24T11:41:59Z,17975532831
2025-09-13T01:14:59Z,0.5462,0.549,0.5458,0.5487,2914353.9,1597137.70866,4577,4412363.47375,0.6604972408411167,2025-09-24T11:41:59Z,17975532831
2025-09-13T01:29:59Z,0.5487,0.5503,0.5458,0.5463,3770606.7,2068696.8242,4652,3683260.765833333,1.023714295489721,2025-09-24T11:41:59Z,17975532831
2025-09-13T01:44:59Z,0.5463,0.547,0.5447,0.5455,3930109.0,2144329.78016,4450,4027749.56625,0.9757580344448012,2025-09-24T11:41:59Z,17975532831
2025-09-13T01:59:59Z,0.5455,0.5457,0.5426,0.5429,3486255.2,1895310.35705,3325,3395747.36375,1.026653289115728,2025-09-24T11:41:59Z,17975532831
2025-09-13T02:14:59Z,0.5428,0.5446,0.541,0.544,4512861.1,2449423.59943,4436,4412363.47375,1.0227763707246422,2025-09-24T11:41:59Z,17975532831
2025-09-13T02:29:59Z,0.544,0.544,0.5427,0.5435,1151802.0,625718.10814,2098,3683260.765833333,0.3127125862725622,2025-09-24T11:41:59Z,17975532831
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,4027749.56625,0.3320555754525742,2025-09-24T11:41:59Z,17975532831
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3395747.36375,0.4344558478492907,2025-09-24T11:41:59Z,17975532831
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4412363.47375,0.3098270820463819,2025-09-24T11:41:59Z,17975532831
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3683260.765833333,0.4620519990837403,2025-09-24T11:41:59Z,17975532831
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,4027749.56625,0.9392348600069818,2025-09-24T11:41:59Z,17975532831
2025-09-13T03:59:59Z,0.5464,0.5485,0.5461,0.5477,3114649.2,1705054.12886,3611,3395747.36375,0.9172205309644776,2025-09-24T11:41:59Z,17975532831
2025-09-13T04:14:59Z,0.5478,0.5482,0.5469,0.5472,2161498.8,1183328.58808,2807,4412363.47375,0.4898732420525127,2025-09-24T11:41:59Z,17975532831
2025-09-13T04:29:59Z,0.5472,0.5475,0.5455,0.5459,1505285.2,822065.76928,2165,3683260.765833333,0.4086827666298644,2025-09-24T11:41:59Z,17975532831
2025-09-13T04:44:59Z,0.546,0.5472,0.5458,0.5458,1296742.8,708600.10196,2250,4027749.56625,0.3219521915825866,2025-09-24T11:41:59Z,17975532831
2025-09-13T04:59:59Z,0.5458,0.5463,0.5435,0.5442,2640410.8,1438274.06888,3056,3395747.36375,0.7775639696246822,2025-09-24T11:41:59Z,17975532831
2025-09-13T05:14:59Z,0.5442,0.5443,0.5425,0.5431,2947411.3,1601226.51024,3054,4412363.47375,0.6679892346890091,2025-09-24T11:41:59Z,17975532831
2025-09-13T05:29:59Z,0.5431,0.5439,0.5417,0.5433,2600270.4,1411290.86419,2718,3683260.765833333,0.7059696734265004,2025-09-24T11:41:59Z,17975532831
2025-09-13T05:44:59Z,0.5433,0.5442,0.5429,0.5441,1449860.6,788112.22888,2167,4027749.56625,0.3599679116469696,2025-09-24T11:41:59Z,17975532831
2025-09-13T05:59:59Z,0.5442,0.5443,0.5426,0.5437,1323120.1,718975.99607,1965,3395747.36375,0.3896403231066191,2025-09-24T11:41:59Z,17975532831
2025-09-13T06:14:59Z,0.5437,0.5476,0.5435,0.5472,3435646.7,1875170.40955,3434,4412363.47375,0.7786409076313237,2025-09-24T11:41:59Z,17975532831
2025-09-13T06:29:59Z,0.5472,0.5474,0.5441,0.5449,2378473.1,1298224.27616,2701,3683260.765833333,0.6457520255050075,2025-09-24T11:41:59Z,17975532831
2025-09-13T06:44:59Z,0.5448,0.5457,0.5442,0.5453,1316332.9,717332.61919,1757,4027749.56625,0.3268159746152142,2025-09-24T11:41:59Z,17975532831
2025-09-13T06:59:59Z,0.5453,0.5461,0.5445,0.546,1395420.2,760759.01431,1982,3395747.36375,0.4109316891168859,2025-09-24T11:41:59Z,17975532831
2025-09-13T07:14:59Z,0.546,0.5461,0.5447,0.5454,1101623.2,600651.21795,2023,4412363.47375,0.249667373631789,2025-09-24T11:41:59Z,17975532831
2025-09-13T07:29:59Z,0.5453,0.5458,0.5445,0.5451,1132328.5,617187.19849,1671,3683260.765833333,0.3074255590328295,2025-09-24T11:41:59Z,17975532831
2025-09-13T07:44:59Z,0.5451,0.5454,0.5439,0.5443,1364064.0,742883.10619,1926,4027749.56625,0.338666537619418,2025-09-24T11:41:59Z,17975532831
2025-09-13T07:59:59Z,0.5443,0.5444,0.543,0.5431,1167824.1,634767.6201,1761,3395747.36375,0.3439078279104797,2025-09-24T11:41:59Z,17975532831
2025-09-13T08:14:59Z,0.5431,0.5457,0.543,0.5451,2149470.6,1170530.86248,2657,4412363.47375,0.4871472200301753,2025-09-24T11:41:59Z,17975532831
2025-09-13T08:29:59Z,0.5452,0.5466,0.5451,0.5462,1941247.7,1059782.02221,2309,3683260.765833333,0.5270459583007002,2025-09-24T11:41:59Z,17975532831
2025-09-13T08:44:59Z,0.5462,0.5482,0.5461,0.548,2443756.0,1337048.16875,3027,4027749.56625,0.6067298772687194,2025-09-24T11:41:59Z,17975532831
2025-09-13T08:59:59Z,0.5481,0.5498,0.547,0.5496,2540234.7,1392459.36786,3005,3395747.36375,0.7480635123558668,2025-09-24T11:41:59Z,17975532831
2025-09-13T09:14:59Z,0.5496,0.5534,0.5492,0.5533,6985215.8,3853180.83822,6391,4412363.47375,1.583100721768819,2025-09-24T11:41:59Z,17975532831
2025-09-13T09:29:59Z,0.5533,0.5551,0.5507,0.5534,8558073.5,4733984.18143,6541,3683260.765833333,2.323504645499556,2025-09-24T11:41:59Z,17975532831
2025-09-13T09:44:59Z,0.5534,0.5543,0.5519,0.553,3555512.8,1966311.38701,4234,4027749.56625,0.8827541885406566,2025-09-24T11:41:59Z,17975532831
2025-09-13T09:59:59Z,0.5531,0.5565,0.5524,0.5559,4868035.4,2699927.21544,4421,3395747.36375,1.4335681894262358,2025-09-24T11:41:59Z,17975532831
2025-09-13T10:14:59Z,0.5559,0.5568,0.5539,0.5563,4736728.7,2631655.08583,5094,4412363.47375,1.0735128074057614,2025-09-24T11:41:59Z,17975532831
2025-09-13T10:29:59Z,0.5563,0.5576,0.5557,0.5562,3421133.0,1904708.93887,3569,3683260.765833333,0.9288326886152392,2025-09-24T11:41:59Z,17975532831
2025-09-13T10:44:59Z,0.5562,0.5564,0.5519,0.5546,6765983.0,3746283.87669,5109,4027749.56625,1.6798420280880095,2025-09-24T11:41:59Z,17975532831
2025-09-13T10:59:59Z,0.5545,0.5551,0.5527,0.5532,2294653.2,1270019.85002,2706,3395747.36375,0.6757432029531087,2025-09-24T11:41:59Z,17975532831
2025-09-13T11:14:59Z,0.5532,0.5534,0.5495,0.5503,4232937.1,2332193.69213,3966,4412363.47375,0.9593355409595238,2025-09-24T11:41:59Z,17975532831
2025-09-13T11:29:59Z,0.5502,0.5534,0.5496,0.5527,3131230.4,1727184.68931,2763,3683260.765833333,0.8501245497049577,2025-09-24T11:41:59Z,17975532831
2025-09-13T11:44:59Z,0.5527,0.5545,0.552,0.5542,2305288.2,1275731.13912,2685,4027749.56625,0.5723514240599418,2025-09-24T11:41:59Z,17975532831
2025-09-13T11:59:59Z,0.5542,0.5556,0.554,0.5548,2176089.6,1206738.87331,2332,3395747.36375,0.6408278846742284,2025-09-24T11:41:59Z,17975532831
2025-09-13T12:14:59Z,0.5548,0.5552,0.5531,0.5537,1985501.8,1100097.48121,2835,4412363.47375,0.4499860022439522,2025-09-24T11:41:59Z,17975532831
2025-09-13T12:29:59Z,0.5537,0.5546,0.5524,0.5528,1284602.5,710565.18555,2024,3683260.765833333,0.3487677310051547,2025-09-24T11:41:59Z,17975532831
2025-09-13T12:44:59Z,0.5528,0.5543,0.5518,0.5539,2828028.0,1564900.18266,3101,4027749.56625,0.7021360075852507,2025-09-24T11:41:59Z,17975532831
2025-09-13T12:59:59Z,0.554,0.5563,0.5535,0.5552,3025932.0,1679816.78982,2990,3395747.36375,0.8910945591247976,2025-09-24T11:41:59Z,17975532831
2025-09-13T13:14:59Z,0.5552,0.5552,0.5517,0.5537,3116409.4,1723576.78737,3522,4412363.47375,0.7062902724447158,2025-09-24T11:41:59Z,17975532831
2025-09-13T13:29:59Z,0.5538,0.5572,0.5526,0.5565,3134821.9,1740592.59648,3618,3683260.765833333,0.8510996367890207,2025-09-24T11:41:59Z,17975532831
2025-09-13T13:44:59Z,0.5565,0.5567,0.5536,0.5537,2371432.8,1315825.44954,3559,4027749.56625,0.5887736466713598,2025-09-24T11:41:59Z,17975532831
2025-09-13T13:59:59Z,0.5538,0.5543,0.5357,0.5453,34175300.7,18565450.08179,20945,3395747.36375,10.064147016596504,2025-09-24T11:41:59Z,17975532831
2025-09-13T14:14:59Z,0.5452,0.5459,0.539,0.5439,14069961.3,7631873.22621,11843,4412363.47375,3.18875844741824,2025-09-24T11:41:59Z,17975532831
2025-09-13T14:29:59Z,0.5439,0.549,0.5435,0.5477,4747520.2,2594776.30446,5618,3683260.765833333,1.2889449055681723,2025-09-24T11:41:59Z,17975532831
2025-09-13T14:44:59Z,0.5478,0.5484,0.5451,0.5467,4019090.1,2198558.89841,4741,4027749.56625,0.9978500484929448,2025-09-24T11:41:59Z,17975532831
2025-09-13T14:59:59Z,0.5466,0.5478,0.5455,0.5465,2092298.4,1143744.05549,3294,3395747.36375,0.6161525507861774,2025-09-24T11:41:59Z,17975532831
2025-09-13T15:14:59Z,0.5466,0.5493,0.546,0.5479,2951806.1,1617723.04566,4225,4412363.47375,0.6689852541751973,2025-09-24T11:41:59Z,17975532831
2025-09-13T15:29:59Z,0.548,0.5507,0.5465,0.5476,4423218.2,2428412.47215,4436,3683260.765833333,1.2008973790372544,2025-09-24T11:41:59Z,17975532831
2025-09-13T15:44:59Z,0.5477,0.548,0.541,0.5437,7339044.4,3991832.32098,7067,4027749.56625,1.8221203377430817,2025-09-24T11:41:59Z,17975532831
2025-09-13T15:59:59Z,0.5437,0.5448,0.5423,0.5434,3413964.1,1855370.7029,3623,3395747.36375,1.005364573479307,2025-09-24T11:41:59Z,17975532831
2025-09-13T16:14:59Z,0.5435,0.5461,0.5412,0.5424,7628073.3,4147064.22422,6905,4412363.47375,1.7287953146609245,2025-09-24T11:41:59Z,17975532831
2025-09-13T16:29:59Z,0.5424,0.543,0.5397,0.5415,5008718.1,2710484.99445,5481,3683260.765833333,1.3598597597166824,2025-09-24T11:41:59Z,17975532831
2025-09-13T16:44:59Z,0.5414,0.5429,0.5367,0.5399,6552222.1,3532680.78848,6323,4027749.56625,1.6267699846344683,2025-09-24T11:41:59Z,17975532831
2025-09-13T16:59:59Z,0.5399,0.5404,0.5352,0.5376,8829054.5,4749534.10679,7677,3395747.36375,2.6000327922657585,2025-09-24T11:41:59Z,17975532831
2025-09-13T17:14:59Z,0.5377,0.5384,0.5309,0.5315,13905472.0,7436014.83064,11732,4412363.47375,3.1514792656421737,2025-09-24T11:41:59Z,17975532831
2025-09-13T17:29:59Z,0.5315,0.5369,0.5315,0.5355,4872757.5,2607388.14837,5576,3683260.765833333,1.3229466523795104,2025-09-24T11:41:59Z,17975532831
2025-09-13T17:44:59Z,0.5354,0.5386,0.5351,0.5376,2869025.4,1542024.65956,3648,4027749.56625,0.7123147437071616,2025-09-24T11:41:59Z,17975532831
2025-09-13T17:59:59Z,0.5375,0.5393,0.5373,0.5383,2414862.4,1300762.50017,2696,3395747.36375,0.7111431273654036,2025-09-24T11:41:59Z,17975532831
2025-09-13T18:14:59Z,0.5383,0.5387,0.5352,0.5373,3620495.3,1942740.57444,3888,4412363.47375,0.8205342378385243,2025-09-24T11:41:59Z,17975532831
2025-09-13T18:29:59Z,0.5372,0.5387,0.5357,0.5382,1657232.7,890387.65712,3036,3683260.765833333,0.4499362943218203,2025-09-24T11:41:59Z,17975532831
2025-09-13T18:44:59Z,0.5383,0.5385,0.5359,0.5378,1765280.8,948584.81281,2690,4027749.56625,0.4382796822304791,2025-09-24T11:41:59Z,17975532831
2025-09-13T18:59:59Z,0.5378,0.539,0.5371,0.5384,1142858.1,614856.44075,1957,3395747.36375,0.3365556908620894,2025-09-24T11:41:59Z,17975532831
2025-09-13T19:14:59Z,0.5385,0.5391,0.5371,0.5381,1671540.6,899630.70838,2646,4412363.47375,0.3788311207687936,2025-09-24T11:41:59Z,17975532831
