ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,3861706.6452083336,0.3463330653713721,2025-09-22T17:30:38Z,17923375820
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3375869.635,0.437014002171325,2025-09-22T17:30:38Z,17923375820
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4119861.1805845513,0.3318242144765741,2025-09-22T17:30:38Z,17923375820
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3568723.23375,0.4768814751183981,2025-09-22T17:30:38Z,17923375820
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,3861706.6452083336,0.979619413787945,2025-09-22T17:30:38Z,17923375820
2025-09-13T03:59:59Z,0.5464,0.5485,0.5461,0.5477,3114649.2,1705054.12886,3611,3375869.635,0.92262129073595,2025-09-22T17:30:38Z,17923375820
2025-09-13T04:14:59Z,0.5478,0.5482,0.5469,0.5472,2161498.8,1183328.58808,2807,4119861.1805845513,0.5246533087537947,2025-09-22T17:30:38Z,17923375820
2025-09-13T04:29:59Z,0.5472,0.5475,0.5455,0.5459,1505285.2,822065.76928,2165,3568723.23375,0.4217993667214849,2025-09-22T17:30:38Z,17923375820
2025-09-13T04:44:59Z,0.546,0.5472,0.5458,0.5458,1296742.8,708600.10196,2250,3861706.6452083336,0.3357952633737777,2025-09-22T17:30:38Z,17923375820
2025-09-13T04:59:59Z,0.5458,0.5463,0.5435,0.5442,2640410.8,1438274.06888,3056,3375869.635,0.782142406396567,2025-09-22T17:30:38Z,17923375820
2025-09-13T05:14:59Z,0.5442,0.5443,0.5425,0.5431,2947411.3,1601226.51024,3054,4119861.1805845513,0.7154151974561926,2025-09-22T17:30:38Z,17923375820
2025-09-13T05:29:59Z,0.5431,0.5439,0.5417,0.5433,2600270.4,1411290.86419,2718,3568723.23375,0.728627643468907,2025-09-22T17:30:38Z,17923375820
2025-09-13T05:44:59Z,0.5433,0.5442,0.5429,0.5441,1449860.6,788112.22888,2167,3861706.6452083336,0.3754455563834736,2025-09-22T17:30:38Z,17923375820
2025-09-13T05:59:59Z,0.5442,0.5443,0.5426,0.5437,1323120.1,718975.99607,1965,3375869.635,0.3919345955431126,2025-09-22T17:30:38Z,17923375820
2025-09-13T06:14:59Z,0.5437,0.5476,0.5435,0.5472,3435646.7,1875170.40955,3434,4119861.1805845513,0.8339229283236503,2025-09-22T17:30:38Z,17923375820
2025-09-13T06:29:59Z,0.5472,0.5474,0.5441,0.5449,2378473.1,1298224.27616,2701,3568723.23375,0.6664773209383094,2025-09-22T17:30:38Z,17923375820
2025-09-13T06:44:59Z,0.5448,0.5457,0.5442,0.5453,1316332.9,717332.61919,1757,3861706.6452083336,0.3408681758966146,2025-09-22T17:30:38Z,17923375820
2025-09-13T06:59:59Z,0.5453,0.5461,0.5445,0.546,1395420.2,760759.01431,1982,3375869.635,0.4133513289531987,2025-09-22T17:30:38Z,17923375820
2025-09-13T07:14:59Z,0.546,0.5461,0.5447,0.5454,1101623.2,600651.21795,2023,4119861.1805845513,0.2673932814026745,2025-09-22T17:30:38Z,17923375820
2025-09-13T07:29:59Z,0.5453,0.5458,0.5445,0.5451,1132328.5,617187.19849,1671,3568723.23375,0.3172923272086173,2025-09-22T17:30:38Z,17923375820
2025-09-13T07:44:59Z,0.5451,0.5454,0.5439,0.5443,1364064.0,742883.10619,1926,3861706.6452083336,0.3532282809965775,2025-09-22T17:30:38Z,17923375820
2025-09-13T07:59:59Z,0.5443,0.5444,0.543,0.5431,1167824.1,634767.6201,1761,3375869.635,0.3459328191741622,2025-09-22T17:30:38Z,17923375820
2025-09-13T08:14:59Z,0.5431,0.5457,0.543,0.5451,2149470.6,1170530.86248,2657,4119861.1805845513,0.5217337443624788,2025-09-22T17:30:38Z,17923375820
2025-09-13T08:29:59Z,0.5452,0.5466,0.5451,0.5462,1941247.7,1059782.02221,2309,3568723.23375,0.5439614037987879,2025-09-22T17:30:38Z,17923375820
2025-09-13T08:44:59Z,0.5462,0.5482,0.5461,0.548,2443756.0,1337048.16875,3027,3861706.6452083336,0.6328176178354332,2025-09-22T17:30:38Z,17923375820
2025-09-13T08:59:59Z,0.5481,0.5498,0.547,0.5496,2540234.7,1392459.36786,3005,3375869.635,0.7524682451193054,2025-09-22T17:30:38Z,17923375820
2025-09-13T09:14:59Z,0.5496,0.5534,0.5492,0.5533,6985215.8,3853180.83822,6391,4119861.1805845513,1.6954978563158514,2025-09-22T17:30:38Z,17923375820
2025-09-13T09:29:59Z,0.5533,0.5551,0.5507,0.5534,8558073.5,4733984.18143,6541,3568723.23375,2.3980771103415632,2025-09-22T17:30:38Z,17923375820
2025-09-13T09:44:59Z,0.5534,0.5543,0.5519,0.553,3555512.8,1966311.38701,4234,3861706.6452083336,0.9207102265035424,2025-09-22T17:30:38Z,17923375820
2025-09-13T09:59:59Z,0.5531,0.5565,0.5524,0.5559,4868035.4,2699927.21544,4421,3375869.635,1.4420092972577123,2025-09-22T17:30:38Z,17923375820
2025-09-13T10:14:59Z,0.5559,0.5568,0.5539,0.5563,4736728.7,2631655.08583,5094,4119861.1805845513,1.1497301710850178,2025-09-22T17:30:38Z,17923375820
2025-09-13T10:29:59Z,0.5563,0.5576,0.5557,0.5562,3421133.0,1904708.93887,3569,3568723.23375,0.9586434071563144,2025-09-22T17:30:38Z,17923375820
2025-09-13T10:44:59Z,0.5562,0.5564,0.5519,0.5546,6765983.0,3746283.87669,5109,3861706.6452083336,1.7520706831512791,2025-09-22T17:30:38Z,17923375820
2025-09-13T10:59:59Z,0.5545,0.5551,0.5527,0.5532,2294653.2,1270019.85002,2706,3375869.635,0.6797221007025055,2025-09-22T17:30:38Z,17923375820
2025-09-13T11:14:59Z,0.5532,0.5534,0.5495,0.5503,4232937.1,2332193.69213,3966,4119861.1805845513,1.0274465362931002,2025-09-22T17:30:38Z,17923375820
2025-09-13T11:29:59Z,0.5502,0.5534,0.5496,0.5527,3131230.4,1727184.68931,2763,3568723.23375,0.8774091446451888,2025-09-22T17:30:38Z,17923375820
2025-09-13T11:44:59Z,0.5527,0.5545,0.552,0.5542,2305288.2,1275731.13912,2685,3861706.6452083336,0.596960984299633,2025-09-22T17:30:38Z,17923375820
2025-09-13T11:59:59Z,0.5542,0.5556,0.554,0.5548,2176089.6,1206738.87331,2332,3375869.635,0.6446011947377821,2025-09-22T17:30:38Z,17923375820
2025-09-13T12:14:59Z,0.5548,0.5552,0.5531,0.5537,1985501.8,1100097.48121,2835,4119861.1805845513,0.4819341509264845,2025-09-22T17:30:38Z,17923375820
2025-09-13T12:29:59Z,0.5537,0.5546,0.5524,0.5528,1284602.5,710565.18555,2024,3568723.23375,0.3599613687750576,2025-09-22T17:30:38Z,17923375820
2025-09-13T12:44:59Z,0.5528,0.5543,0.5518,0.5539,2828028.0,1564900.18266,3101,3861706.6452083336,0.7323259532178763,2025-09-22T17:30:38Z,17923375820
2025-09-13T12:59:59Z,0.554,0.5563,0.5535,0.5552,3025932.0,1679816.78982,2990,3375869.635,0.8963414844661205,2025-09-22T17:30:38Z,17923375820
2025-09-13T13:14:59Z,0.5552,0.5552,0.5517,0.5537,3116409.4,1723576.78737,3522,4119861.1805845513,0.7564355359075047,2025-09-22T17:30:38Z,17923375820
2025-09-13T13:29:59Z,0.5538,0.5572,0.5526,0.5565,3134821.9,1740592.59648,3618,3568723.23375,0.8784155269743184,2025-09-22T17:30:38Z,17923375820
2025-09-13T13:44:59Z,0.5565,0.5567,0.5536,0.5537,2371432.8,1315825.44954,3559,3861706.6452083336,0.6140893179813415,2025-09-22T17:30:38Z,17923375820
2025-09-13T13:59:59Z,0.5538,0.5543,0.5357,0.5453,34175300.7,18565450.08179,20945,3375869.635,10.123406527811612,2025-09-22T17:30:38Z,17923375820
2025-09-13T14:14:59Z,0.5452,0.5459,0.539,0.5439,14069961.3,7631873.22621,11843,4119861.1805845513,3.415154220804029,2025-09-22T17:30:38Z,17923375820
2025-09-13T14:29:59Z,0.5439,0.549,0.5435,0.5477,4747520.2,2594776.30446,5618,3568723.23375,1.3303133611208413,2025-09-22T17:30:38Z,17923375820
2025-09-13T14:44:59Z,0.5478,0.5484,0.5451,0.5467,4019090.1,2198558.89841,4741,3861706.6452083336,1.040754896539578,2025-09-22T17:30:38Z,17923375820
2025-09-13T14:59:59Z,0.5466,0.5478,0.5455,0.5465,2092298.4,1143744.05549,3294,3375869.635,0.6197805680372489,2025-09-22T17:30:38Z,17923375820
2025-09-13T15:14:59Z,0.5466,0.5493,0.546,0.5479,2951806.1,1617723.04566,4225,4119861.1805845513,0.7164819324279221,2025-09-22T17:30:38Z,17923375820
2025-09-13T15:29:59Z,0.548,0.5507,0.5465,0.5476,4423218.2,2428412.47215,4436,3568723.23375,1.2394399650185537,2025-09-22T17:30:38Z,17923375820
2025-09-13T15:44:59Z,0.5477,0.548,0.541,0.5437,7339044.4,3991832.32098,7067,3861706.6452083336,1.9004665745665592,2025-09-22T17:30:38Z,17923375820
2025-09-13T15:59:59Z,0.5437,0.5448,0.5423,0.5434,3413964.1,1855370.7029,3623,3375869.635,1.0112843412568566,2025-09-22T17:30:38Z,17923375820
2025-09-13T16:14:59Z,0.5435,0.5461,0.5412,0.5424,7628073.3,4147064.22422,6905,4119861.1805845513,1.851536487673034,2025-09-22T17:30:38Z,17923375820
2025-09-13T16:29:59Z,0.5424,0.543,0.5397,0.5415,5008718.1,2710484.99445,5481,3568723.23375,1.403504214793608,2025-09-22T17:30:38Z,17923375820
2025-09-13T16:44:59Z,0.5414,0.5429,0.5367,0.5399,6552222.1,3532680.78848,6323,3861706.6452083336,1.6967166856472902,2025-09-22T17:30:38Z,17923375820
2025-09-13T16:59:59Z,0.5399,0.5404,0.5352,0.5376,8829054.5,4749534.10679,7677,3375869.635,2.6153422538782367,2025-09-22T17:30:38Z,17923375820
2025-09-13T17:14:59Z,0.5377,0.5384,0.5309,0.5315,13905472.0,7436014.83064,11732,4119861.1805845513,3.375228288159701,2025-09-22T17:30:38Z,17923375820
2025-09-13T17:29:59Z,0.5315,0.5369,0.5315,0.5355,4872757.5,2607388.14837,5576,3568723.23375,1.3654063878973677,2025-09-22T17:30:38Z,17923375820
2025-09-13T17:44:59Z,0.5354,0.5386,0.5351,0.5376,2869025.4,1542024.65956,3648,3861706.6452083336,0.7429423474100323,2025-09-22T17:30:38Z,17923375820
2025-09-13T17:59:59Z,0.5375,0.5393,0.5373,0.5383,2414862.4,1300762.50017,2696,3375869.635,0.7153304662488841,2025-09-22T17:30:38Z,17923375820
2025-09-13T18:14:59Z,0.5383,0.5387,0.5352,0.5373,3620495.3,1942740.57444,3888,4119861.1805845513,0.8787906051451718,2025-09-22T17:30:38Z,17923375820
2025-09-13T18:29:59Z,0.5372,0.5387,0.5357,0.5382,1657232.7,890387.65712,3036,3568723.23375,0.4643769189852771,2025-09-22T17:30:38Z,17923375820
2025-09-13T18:44:59Z,0.5383,0.5385,0.5359,0.5378,1765280.8,948584.81281,2690,3861706.6452083336,0.4571245208877759,2025-09-22T17:30:38Z,17923375820
2025-09-13T18:59:59Z,0.5378,0.539,0.5371,0.5384,1142858.1,614856.44075,1957,3375869.635,0.3385373914179598,2025-09-22T17:30:38Z,17923375820
2025-09-13T19:14:59Z,0.5385,0.5391,0.5371,0.5381,1671540.6,899630.70838,2646,4119861.1805845513,0.4057274084567169,2025-09-22T17:30:38Z,17923375820
2025-09-13T19:29:59Z,0.5382,0.5384,0.5369,0.5376,1407805.3,756727.06577,2040,3568723.23375,0.3944843037101209,2025-09-22T17:30:38Z,17923375820
2025-09-13T19:44:59Z,0.5377,0.5394,0.5376,0.5387,1462478.6,787782.70512,2114,3861706.6452083336,0.3787130236354609,2025-09-22T17:30:38Z,17923375820
2025-09-13T19:59:59Z,0.5388,0.5392,0.538,0.5385,1343958.1,723824.91849,1986,3375869.635,0.398107227265605,2025-09-22T17:30:38Z,17923375820
2025-09-13T20:14:59Z,0.5385,0.543,0.5381,0.5428,4644395.1,2514060.50632,4722,4119861.1805845513,1.1273183479791482,2025-09-22T17:30:38Z,17923375820
2025-09-13T20:29:59Z,0.5429,0.5437,0.542,0.5425,2869643.6,1557281.03801,2744,3568723.23375,0.804109316424796,2025-09-22T17:30:38Z,17923375820
2025-09-13T20:44:59Z,0.5424,0.5437,0.5404,0.5405,3338486.5,1808162.99511,2753,3861706.6452083336,0.8645106443138156,2025-09-22T17:30:38Z,17923375820
2025-09-13T20:59:59Z,0.5405,0.5424,0.5403,0.5419,1812371.7,981488.55106,1985,3375869.635,0.536860689527189,2025-09-22T17:30:38Z,17923375820
2025-09-13T21:14:59Z,0.5419,0.544,0.5417,0.5434,1702467.2,924657.99224,2455,4119861.1805845513,0.4132341176987044,2025-09-22T17:30:38Z,17923375820
2025-09-13T21:29:59Z,0.5435,0.5451,0.5431,0.5439,2598349.1,1414022.0686,2518,3568723.23375,0.7280892716551923,2025-09-22T17:30:38Z,17923375820
2025-09-13T21:44:59Z,0.5438,0.5439,0.5423,0.543,1184806.2,643471.18579,1957,3861706.6452083336,0.3068089600928455,2025-09-22T17:30:38Z,17923375820
2025-09-13T21:59:59Z,0.543,0.5431,0.5419,0.5424,1028924.9,558080.88773,1540,3375869.635,0.3047881023995762,2025-09-22T17:30:38Z,17923375820
2025-09-13T22:14:59Z,0.5425,0.5438,0.5419,0.5437,1283061.5,696713.63515,2062,4119861.1805845513,0.3114331876148194,2025-09-22T17:30:38Z,17923375820
2025-09-13T22:29:59Z,0.5436,0.5437,0.5419,0.543,1026942.1,557220.27266,1912,3568723.23375,0.2877617659694202,2025-09-22T17:30:38Z,17923375820
2025-09-13T22:44:59Z,0.5429,0.543,0.5409,0.5418,1407457.5,762574.05194,2334,3861706.6452083336,0.3644651521488292,2025-09-22T17:30:38Z,17923375820
2025-09-13T22:59:59Z,0.5418,0.542,0.541,0.5418,598304.6,323953.7612,1259,3375869.635,0.1772297703077625,2025-09-22T17:30:38Z,17923375820
2025-09-13T23:14:59Z,0.5419,0.5427,0.5414,0.5424,2180060.3,1182277.28898,2357,4119861.1805845513,0.52915867900449,2025-09-22T17:30:38Z,17923375820
2025-09-13T23:29:59Z,0.5424,0.5435,0.5411,0.5411,1311816.1,711714.7966,2389,3568723.23375,0.3675869531136347,2025-09-22T17:30:38Z,17923375820
2025-09-13T23:44:59Z,0.5412,0.5417,0.5403,0.5406,1287000.7,696130.77601,2034,3861706.6452083336,0.3332725186665669,2025-09-22T17:30:38Z,17923375820
2025-09-13T23:59:59Z,0.5406,0.5419,0.5406,0.5412,1001462.1,542172.63186,1768,3375869.635,0.2966530726237597,2025-09-22T17:30:38Z,17923375820
2025-09-14T00:14:59Z,0.5413,0.5425,0.541,0.5418,1842017.4,997695.40049,2484,4119861.1805845513,0.4471066667684766,2025-09-22T17:30:38Z,17923375820
2025-09-14T00:29:59Z,0.5419,0.5423,0.5403,0.5411,1616528.4,874840.79898,2503,3568723.23375,0.4529710751207115,2025-09-22T17:30:38Z,17923375820
2025-09-14T00:44:59Z,0.5412,0.5415,0.5397,0.54,1845198.1,997408.11483,2752,3861706.6452083336,0.4778193346948171,2025-09-22T17:30:38Z,17923375820
2025-09-14T00:59:59Z,0.54,0.5401,0.5354,0.5371,5089716.2,2733713.40521,4935,3375869.635,1.507675577051719,2025-09-22T17:30:38Z,17923375820
2025-09-14T01:14:59Z,0.537,0.537,0.531,0.5316,5846467.7,3117517.32159,6024,4119861.1805845513,1.4190933732311988,2025-09-22T17:30:38Z,17923375820
2025-09-14T01:29:59Z,0.5316,0.533,0.5303,0.5327,4052376.7,2154773.90547,4117,3568723.23375,1.1355256304764711,2025-09-22T17:30:38Z,17923375820
2025-09-14T01:44:59Z,0.5327,0.5344,0.5317,0.5343,3039566.3,1620192.09619,3353,3861706.6452083336,0.7871044020838666,2025-09-22T17:30:38Z,17923375820
2025-09-14T01:59:59Z,0.5343,0.5378,0.5335,0.5367,2440082.2,1308262.64786,3505,3375869.635,0.722801074633322,2025-09-22T17:30:38Z,17923375820
2025-09-14T02:14:59Z,0.5367,0.5412,0.5362,0.541,2350830.1,1265668.72175,3791,4119861.1805845513,0.5706090562173869,2025-09-22T17:30:38Z,17923375820
2025-09-14T02:29:59Z,0.541,0.5417,0.5393,0.5407,3407379.0,1841863.67819,3399,3568723.23375,0.9547893677424628,2025-09-22T17:30:38Z,17923375820
2025-09-14T02:44:59Z,0.5406,0.5408,0.5368,0.5382,2007604.0,1081467.89054,3001,3861706.6452083336,0.5198748078109627,2025-09-22T17:30:38Z,17923375820
2025-09-14T02:59:59Z,0.5382,0.5407,0.5377,0.5401,1401756.4,755857.976,2422,3375869.635,0.4152282379233522,2025-09-22T17:30:38Z,17923375820
2025-09-14T03:14:59Z,0.5401,0.5404,0.5371,0.5377,2312694.1,1246237.91133,3740,4119861.1805845513,0.5613524336448299,2025-09-22T17:30:38Z,17923375820
2025-09-14T03:29:59Z,0.5377,0.538,0.5359,0.5368,1449933.7,778283.13714,2148,3568723.23375,0.4062891978530976,2025-09-22T17:30:38Z,17923375820
2025-09-14T03:44:59Z,0.5368,0.5375,0.5355,0.5357,1035137.7,555177.80907,2104,3861706.6452083336,0.2680518732007816,2025-09-22T17:30:38Z,17923375820
2025-09-14T03:59:59Z,0.5356,0.536,0.5312,0.5323,3954493.2,2107674.98229,3989,3375869.635,1.1713998547221744,2025-09-22T17:30:38Z,17923375820
2025-09-14T04:14:59Z,0.5324,0.5331,0.5289,0.5299,7407785.4,3931628.37412,6899,4119861.1805845513,1.7980667491687032,2025-09-22T17:30:38Z,17923375820
2025-09-14T04:29:59Z,0.5298,0.5315,0.5266,0.5311,5474328.5,2894224.50772,6076,3568723.23375,1.5339739569122028,2025-09-22T17:30:38Z,17923375820
2025-09-14T04:44:59Z,0.5311,0.5336,0.531,0.5335,1953244.0,1039739.15902,2961,3861706.6452083336,0.5057981300634568,2025-09-22T17:30:38Z,17923375820
2025-09-14T04:59:59Z,0.5335,0.5336,0.5317,0.5326,2130644.5,1135307.40806,2357,3375869.635,0.6311394486061072,2025-09-22T17:30:38Z,17923375820
2025-09-14T05:14:59Z,0.5325,0.5359,0.5323,0.5356,1901003.0,1015602.18827,3074,4119861.1805845513,0.4614240423824848,2025-09-22T17:30:38Z,17923375820
2025-09-14T05:29:59Z,0.5356,0.5371,0.5355,0.5365,1568274.1,840729.79712,2192,3568723.23375,0.4394496286987388,2025-09-22T17:30:38Z,17923375820
2025-09-14T05:44:59Z,0.5364,0.5373,0.5359,0.5362,1722846.6,924503.56747,2162,3861706.6452083336,0.4461360632190265,2025-09-22T17:30:38Z,17923375820
2025-09-14T05:59:59Z,0.5362,0.5374,0.5358,0.5372,1322054.6,709273.90822,1762,3375869.635,0.39161897316571,2025-09-22T17:30:38Z,17923375820
2025-09-14T06:14:59Z,0.5371,0.5385,0.5354,0.5361,1971674.3,1058528.19344,3110,4119861.1805845513,0.4785778485187325,2025-09-22T17:30:38Z,17923375820
2025-09-14T06:29:59Z,0.5361,0.537,0.534,0.5349,1478316.0,791285.74937,2184,3568723.23375,0.4142422662590709,2025-09-22T17:30:38Z,17923375820
2025-09-14T06:44:59Z,0.5349,0.5352,0.5323,0.5327,1929027.2,1029082.93076,2909,3861706.6452083336,0.4995271203196046,2025-09-22T17:30:38Z,17923375820
2025-09-14T06:59:59Z,0.5326,0.5339,0.5311,0.5337,1433042.6,763118.36758,2183,3375869.635,0.4244958351301975,2025-09-22T17:30:38Z,17923375820
2025-09-14T07:14:59Z,0.5337,0.534,0.5316,0.5325,1338965.6,712606.72891,2456,4119861.1805845513,0.3250026011337643,2025-09-22T17:30:38Z,17923375820
2025-09-14T07:29:59Z,0.5325,0.5338,0.5318,0.5333,1571005.2,837070.42453,2096,3568723.23375,0.4402149164000016,2025-09-22T17:30:38Z,17923375820
2025-09-14T07:44:59Z,0.5333,0.534,0.532,0.5322,1269545.4,676723.34983,2056,3861706.6452083336,0.3287524187201717,2025-09-22T17:30:38Z,17923375820
2025-09-14T07:59:59Z,0.5322,0.5326,0.5294,0.5307,2882770.7,1530277.52084,3324,3375869.635,0.8539342485599271,2025-09-22T17:30:38Z,17923375820
2025-09-14T08:14:59Z,0.5307,0.5308,0.5289,0.5302,2218740.9,1175378.47833,3494,4119861.1805845513,0.5385474904970442,2025-09-22T17:30:38Z,17923375820
2025-09-14T08:29:59Z,0.5301,0.5307,0.529,0.5298,1314107.8,696341.62601,2342,3568723.23375,0.368229115548179,2025-09-22T17:30:38Z,17923375820
2025-09-14T08:44:59Z,0.5297,0.5329,0.5296,0.5325,2003311.5,1065039.21518,2926,3861706.6452083336,0.518763252637468,2025-09-22T17:30:38Z,17923375820
2025-09-14T08:59:59Z,0.5326,0.5331,0.5304,0.5309,1695864.3,901720.24326,2303,3375869.635,0.5023488710635593,2025-09-22T17:30:38Z,17923375820
2025-09-14T09:14:59Z,0.5309,0.531,0.5293,0.5307,2557065.5,1355382.71303,3473,4119861.1805845513,0.6206678788233315,2025-09-22T17:30:38Z,17923375820
2025-09-14T09:29:59Z,0.5307,0.5328,0.5293,0.5323,5427266.5,2880964.45918,3866,3568723.23375,1.520786607566945,2025-09-22T17:30:38Z,17923375820
2025-09-14T09:44:59Z,0.5322,0.5337,0.532,0.5326,3045502.1,1622838.22451,3033,3861706.6452083336,0.7886414945006004,2025-09-22T17:30:38Z,17923375820
2025-09-14T09:59:59Z,0.5326,0.533,0.5315,0.5324,1703628.9,906907.23559,2525,3375869.635,0.5046489006380129,2025-09-22T17:30:38Z,17923375820
2025-09-14T10:14:59Z,0.5324,0.5332,0.5305,0.5305,2092983.3,1113452.22847,2957,4119861.1805845513,0.5080227726758101,2025-09-22T17:30:38Z,17923375820
2025-09-14T10:29:59Z,0.5305,0.5324,0.5301,0.5304,1626527.3,863750.50308,2504,3568723.23375,0.4557728894798187,2025-09-22T17:30:38Z,17923375820
2025-09-14T10:44:59Z,0.5304,0.5314,0.5299,0.5302,1619036.4,858833.76439,2471,3861706.6452083336,0.4192541145011431,2025-09-22T17:30:38Z,17923375820
2025-09-14T10:59:59Z,0.5301,0.5314,0.5299,0.5303,801267.9,425222.79518,1854,3375869.635,0.2373515528244028,2025-09-22T17:30:38Z,17923375820
2025-09-14T11:14:59Z,0.5303,0.5313,0.5291,0.5293,4556460.3,2416435.5507,4267,4119861.1805845513,1.1059742307515084,2025-09-22T17:30:38Z,17923375820
2025-09-14T11:29:59Z,0.5293,0.5294,0.5234,0.5236,10384242.0,5466896.35127,6970,3568723.23375,2.9097919115146063,2025-09-22T17:30:38Z,17923375820
2025-09-14T11:44:59Z,0.5236,0.5242,0.5211,0.5212,8723987.2,4558147.69784,7828,3861706.6452083336,2.259101480643244,2025-09-22T17:30:38Z,17923375820
2025-09-14T11:59:59Z,0.5212,0.523,0.5191,0.5204,8223339.5,4283499.25864,6588,3375869.635,2.4359173751091845,2025-09-22T17:30:38Z,17923375820
2025-09-14T12:14:59Z,0.5204,0.523,0.5202,0.522,4138668.5,2159137.36159,5474,4119861.1805845513,1.0045650371677766,2025-09-22T17:30:38Z,17923375820
2025-09-14T12:29:59Z,0.522,0.5229,0.5215,0.5226,1781252.4,930195.37259,2845,3568723.23375,0.4991287593149293,2025-09-22T17:30:38Z,17923375820
2025-09-14T12:44:59Z,0.5227,0.5233,0.5165,0.5165,6968925.8,3615307.69982,6366,3861706.6452083336,1.8046233026651963,2025-09-22T17:30:38Z,17923375820
2025-09-14T12:59:59Z,0.5165,0.5178,0.5141,0.5168,10215598.7,5270304.72211,9277,3375869.635,3.0260643343829834,2025-09-22T17:30:38Z,17923375820
2025-09-14T13:14:59Z,0.5167,0.5177,0.5137,0.517,9084530.2,4688852.35448,7631,4119861.1805845513,2.2050573555274573,2025-09-22T17:30:38Z,17923375820
2025-09-14T13:29:59Z,0.5169,0.517,0.5131,0.5139,4899221.8,2521931.07214,5275,3568723.23375,1.3728220091900811,2025-09-22T17:30:38Z,17923375820
2025-09-14T13:44:59Z,0.5139,0.5157,0.5129,0.5152,4119142.6,2119129.12033,5278,3861706.6452083336,1.066663778076229,2025-09-22T17:30:38Z,17923375820
2025-09-14T13:59:59Z,0.5151,0.5155,0.51,0.5125,10383577.6,5319704.10029,9310,3375869.635,3.0758230390019192,2025-09-22T17:30:38Z,17923375820
2025-09-14T14:14:59Z,0.5125,0.5166,0.5116,0.5149,5384024.7,2766989.41418,6780,4119861.1805845513,1.3068461445674442,2025-09-22T17:30:38Z,17923375820
2025-09-14T14:29:59Z,0.5149,0.515,0.5101,0.5117,5505381.2,2819442.24787,6514,3568723.23375,1.542675304135302,2025-09-22T17:30:38Z,17923375820
2025-09-14T14:44:59Z,0.5117,0.513,0.5069,0.5085,14120337.6,7191614.35444,11874,3861706.6452083336,3.6565018778732807,2025-09-22T17:30:38Z,17923375820
2025-09-14T14:59:59Z,0.5085,0.5108,0.5065,0.5104,6575062.8,3344904.57826,7844,3375869.635,1.9476649014617533,2025-09-22T17:30:38Z,17923375820
2025-09-14T15:14:59Z,0.5104,0.5111,0.5065,0.5085,8527366.4,4337590.10716,8461,4119861.1805845513,2.069818866758536,2025-09-22T17:30:38Z,17923375820
2025-09-14T15:29:59Z,0.5085,0.5113,0.5085,0.5098,6928138.5,3533028.5286,6448,3568723.23375,1.941349341545867,2025-09-22T17:30:38Z,17923375820
2025-09-14T15:44:59Z,0.5097,0.5124,0.5093,0.5106,4671336.0,2384622.20009,5406,3861706.6452083336,1.2096558411023446,2025-09-22T17:30:38Z,17923375820
2025-09-14T15:59:59Z,0.5105,0.5117,0.509,0.5096,3934572.4,2006135.38754,4412,3375869.635,1.1654989159556215,2025-09-22T17:30:38Z,17923375820
2025-09-14T16:14:59Z,0.5096,0.5134,0.5084,0.511,4848686.5,2479155.05007,6226,4119861.1805845513,1.1769053100260136,2025-09-22T17:30:38Z,17923375820
2025-09-14T16:29:59Z,0.5109,0.5141,0.5105,0.5138,4209207.6,2157246.3023,6061,3568723.23375,1.1794715712871298,2025-09-22T17:30:38Z,17923375820
2025-09-14T16:44:59Z,0.5139,0.5143,0.5126,0.5139,3046511.8,1564015.36794,4281,3861706.6452083336,0.7889029592085043,2025-09-22T17:30:38Z,17923375820
2025-09-14T16:59:59Z,0.5139,0.5139,0.512,0.5128,2089847.8,1071812.30592,3511,3375869.635,0.6190546513802214,2025-09-22T17:30:38Z,17923375820
2025-09-14T17:14:59Z,0.5128,0.5149,0.5118,0.5144,2668307.8,1369868.03628,4032,4119861.1805845513,0.6476693468641106,2025-09-22T17:30:38Z,17923375820
2025-09-14T17:29:59Z,0.5144,0.5176,0.514,0.5165,5635544.3,2906488.0097,5910,3568723.23375,1.5791486004584874,2025-09-22T17:30:38Z,17923375820
2025-09-14T17:44:59Z,0.5166,0.5173,0.5159,0.5167,3065807.0,1583517.90873,4154,3861706.6452083336,0.7938995065314196,2025-09-22T17:30:38Z,17923375820
2025-09-14T17:59:59Z,0.5168,0.5178,0.5159,0.5161,2563387.9,1325146.76679,4150,3375869.635,0.7593266853149677,2025-09-22T17:30:38Z,17923375820
2025-09-14T18:14:59Z,0.5161,0.5163,0.5141,0.5147,2505502.9,1290381.58625,3794,4119861.1805845513,0.6081522629470014,2025-09-22T17:30:38Z,17923375820
2025-09-14T18:29:59Z,0.5148,0.5149,0.5128,0.5133,2194279.9,1127045.44482,3393,3568723.23375,0.6148641282261217,2025-09-22T17:30:38Z,17923375820
