ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-11T12:14:59Z,0.5177,0.5236,0.5172,0.523,8820123.2,4587763.11754,7347,4196295.022083333,2.1018834837835296,2025-09-21T08:35:53Z,17891317569
2025-09-11T12:29:59Z,0.523,0.5274,0.5215,0.5273,6743530.0,3530438.64251,6052,3592841.8827083334,1.8769348109793893,2025-09-21T08:35:53Z,17891317569
2025-09-11T12:44:59Z,0.5273,0.5286,0.5072,0.5167,50173209.7,25827650.36082,39395,3972679.456458333,12.629564063728845,2025-09-21T08:35:53Z,17891317569
2025-09-11T12:59:59Z,0.5167,0.5207,0.5157,0.5178,9257309.7,4797293.62286,9383,3477506.91625,2.6620535696828176,2025-09-21T08:35:53Z,17891317569
2025-09-11T13:14:59Z,0.5177,0.518,0.5095,0.5107,10619935.0,5444221.72685,9347,4196295.022083333,2.5307884560336573,2025-09-21T08:35:53Z,17891317569
2025-09-11T13:29:59Z,0.5107,0.5153,0.5099,0.5137,8686322.4,4456239.66377,7075,3592841.8827083334,2.417674555010512,2025-09-21T08:35:53Z,17891317569
2025-09-11T13:44:59Z,0.5138,0.5185,0.5136,0.5151,6641413.0,3428354.24555,7061,3972679.456458333,1.6717716777282752,2025-09-21T08:35:53Z,17891317569
2025-09-11T13:59:59Z,0.515,0.5213,0.5139,0.5207,6028323.3,3121990.74301,6493,3477506.91625,1.7335187090010724,2025-09-21T08:35:53Z,17891317569
2025-09-11T14:14:59Z,0.5207,0.5213,0.5175,0.5178,5898271.3,3063361.79058,6259,4196295.022083333,1.405590233517873,2025-09-21T08:35:53Z,17891317569
2025-09-11T14:29:59Z,0.5179,0.5179,0.5123,0.5156,6588603.4,3389795.79244,6953,3592841.8827083334,1.83381390417143,2025-09-21T08:35:53Z,17891317569
2025-09-11T14:44:59Z,0.5156,0.5191,0.5155,0.5183,2988793.7,1547696.93891,4944,3972679.456458333,0.7523369888655772,2025-09-21T08:35:53Z,17891317569
2025-09-11T14:59:59Z,0.5182,0.5189,0.5153,0.5165,2981554.5,1541119.39704,3615,3477506.91625,0.8573827663915002,2025-09-21T08:35:53Z,17891317569
2025-09-11T15:14:59Z,0.5165,0.5172,0.5142,0.515,2477920.0,1277655.66088,4001,4196295.022083333,0.59050185627077,2025-09-21T08:35:53Z,17891317569
2025-09-11T15:29:59Z,0.5151,0.5179,0.5141,0.5145,2556634.5,1318573.99568,4154,3592841.8827083334,0.7115911535947621,2025-09-21T08:35:53Z,17891317569
2025-09-11T15:44:59Z,0.5145,0.516,0.5136,0.5143,1862863.9,958831.79132,3637,3972679.456458333,0.468918753807727,2025-09-21T08:35:53Z,17891317569
2025-09-11T15:59:59Z,0.5144,0.515,0.5125,0.5138,2719439.6,1396542.95657,4490,3477506.91625,0.7820083943736715,2025-09-21T08:35:53Z,17891317569
2025-09-11T16:14:59Z,0.5139,0.5183,0.5136,0.5181,2634811.3,1360231.98193,4799,4196295.022083333,0.627889909106509,2025-09-21T08:35:53Z,17891317569
2025-09-11T16:29:59Z,0.5181,0.5195,0.5153,0.5153,3666394.7,1897247.65471,4101,3592841.8827083334,1.0204720440511623,2025-09-21T08:35:53Z,17891317569
2025-09-11T16:44:59Z,0.5153,0.5178,0.5144,0.5172,1750866.6,903515.90477,3583,3972679.456458333,0.4407268744407856,2025-09-21T08:35:53Z,17891317569
2025-09-11T16:59:59Z,0.5172,0.5173,0.5148,0.5161,1423854.2,734666.84272,2714,3477506.91625,0.4094468348420786,2025-09-21T08:35:53Z,17891317569
2025-09-11T17:14:59Z,0.5161,0.5186,0.5149,0.518,2208757.1,1141785.68471,3686,4196295.022083333,0.526358868567687,2025-09-21T08:35:53Z,17891317569
2025-09-11T17:29:59Z,0.5179,0.5192,0.517,0.5175,1589105.0,823532.32205,2601,3592841.8827083334,0.4422975048381786,2025-09-21T08:35:53Z,17891317569
2025-09-11T17:44:59Z,0.5175,0.5199,0.5175,0.5193,1957308.7,1016089.03127,2924,3972679.456458333,0.4926923305674785,2025-09-21T08:35:53Z,17891317569
2025-09-11T17:59:59Z,0.5193,0.5199,0.5178,0.5192,1416369.3,734420.59714,2365,3477506.91625,0.4072944595398114,2025-09-21T08:35:53Z,17891317569
2025-09-11T18:14:59Z,0.5192,0.52,0.5182,0.5182,1133140.8,588229.90136,2893,4196295.022083333,0.2700336353942603,2025-09-21T08:35:53Z,17891317569
2025-09-11T18:29:59Z,0.5181,0.5185,0.5164,0.5183,2278304.5,1179016.28208,2875,3592841.8827083334,0.6341232301273951,2025-09-21T08:35:53Z,17891317569
2025-09-11T18:44:59Z,0.5182,0.5192,0.5166,0.5192,1389272.3,719408.51409,2462,3972679.456458333,0.3497066187259277,2025-09-21T08:35:53Z,17891317569
2025-09-11T18:59:59Z,0.5191,0.5193,0.5177,0.5189,941100.9,488056.31421,1863,3477506.91625,0.2706251698889055,2025-09-21T08:35:53Z,17891317569
2025-09-11T19:14:59Z,0.5188,0.5198,0.5179,0.5191,1723413.2,894034.79783,2752,4196295.022083333,0.4106987690165735,2025-09-21T08:35:53Z,17891317569
2025-09-11T19:29:59Z,0.5191,0.5214,0.5186,0.521,2176608.5,1132305.18383,2758,3592841.8827083334,0.6058180602034294,2025-09-21T08:35:53Z,17891317569
2025-09-11T19:44:59Z,0.521,0.5235,0.5209,0.5233,3020720.6,1577252.21631,3715,3972679.456458333,0.7603736050461495,2025-09-21T08:35:53Z,17891317569
2025-09-11T19:59:59Z,0.5233,0.5238,0.5204,0.5218,5617304.0,2932963.92195,5102,3477506.91625,1.615325040404943,2025-09-21T08:35:53Z,17891317569
2025-09-11T20:14:59Z,0.5219,0.5225,0.5198,0.5202,2460447.0,1282231.36958,3443,4196295.022083333,0.5863379450328693,2025-09-21T08:35:53Z,17891317569
2025-09-11T20:29:59Z,0.5202,0.5234,0.5198,0.522,2412629.7,1259400.34934,3513,3592841.8827083334,0.6715101245093833,2025-09-21T08:35:53Z,17891317569
2025-09-11T20:44:59Z,0.5219,0.5229,0.5205,0.5208,1601730.6,835552.00941,2591,3972679.456458333,0.4031864683661018,2025-09-21T08:35:53Z,17891317569
2025-09-11T20:59:59Z,0.5208,0.5219,0.5203,0.5217,1032077.4,537785.18475,1981,3477506.91625,0.296786584428407,2025-09-21T08:35:53Z,17891317569
2025-09-11T21:14:59Z,0.5217,0.5237,0.5201,0.5226,3317217.7,1731169.69523,3496,4196295.022083333,0.7905110776394131,2025-09-21T08:35:53Z,17891317569
2025-09-11T21:29:59Z,0.5225,0.5231,0.5213,0.5223,1045474.3,545967.58582,1906,3592841.8827083334,0.2909881186343517,2025-09-21T08:35:53Z,17891317569
2025-09-11T21:44:59Z,0.5222,0.5234,0.522,0.5233,1725805.5,902115.04974,2026,3972679.456458333,0.4344185124713197,2025-09-21T08:35:53Z,17891317569
2025-09-11T21:59:59Z,0.5233,0.5239,0.5227,0.5237,1008225.6,527711.71788,1672,3477506.91625,0.2899277051869184,2025-09-21T08:35:53Z,17891317569
2025-09-11T22:14:59Z,0.5237,0.524,0.522,0.5232,1663813.4,870359.72813,3137,4196295.022083333,0.396495811482284,2025-09-21T08:35:53Z,17891317569
2025-09-11T22:29:59Z,0.5232,0.5266,0.5226,0.5265,4726727.4,2483379.92382,4397,3592841.8827083334,1.3155957190180962,2025-09-21T08:35:53Z,17891317569
2025-09-11T22:44:59Z,0.5265,0.5271,0.5252,0.5265,3015062.9,1587070.49989,3986,3972679.456458333,0.7589494528934247,2025-09-21T08:35:53Z,17891317569
2025-09-11T22:59:59Z,0.5266,0.5286,0.5264,0.5279,2902942.2,1531557.05566,3985,3477506.91625,0.8347768300430625,2025-09-21T08:35:53Z,17891317569
2025-09-11T23:14:59Z,0.5279,0.5317,0.5278,0.5314,3738290.9,1980600.34393,5699,4196295.022083333,0.8908551187004131,2025-09-21T08:35:53Z,17891317569
2025-09-11T23:29:59Z,0.5314,0.5325,0.5304,0.531,3472929.5,1845514.88474,4744,3592841.8827083334,0.9666246423797692,2025-09-21T08:35:53Z,17891317569
2025-09-11T23:44:59Z,0.5311,0.5313,0.5279,0.5294,8340048.9,4412297.71562,5750,3972679.456458333,2.099351078134857,2025-09-21T08:35:53Z,17891317569
2025-09-11T23:59:59Z,0.5295,0.5305,0.5286,0.5297,2597490.1,1375847.91956,3094,3477506.91625,0.7469403117107317,2025-09-21T08:35:53Z,17891317569
2025-09-12T00:14:59Z,0.5298,0.5311,0.5288,0.5292,3330753.2,1764858.16123,4424,4196295.022083333,0.7937366611431392,2025-09-21T08:35:53Z,17891317569
2025-09-12T00:29:59Z,0.5291,0.5316,0.5286,0.5301,2675475.7,1418149.41161,3410,3592841.8827083334,0.7446683676441642,2025-09-21T08:35:53Z,17891317569
2025-09-12T00:44:59Z,0.5302,0.5358,0.5301,0.5355,4454681.3,2374058.52885,5690,3972679.456458333,1.1213291555043745,2025-09-21T08:35:53Z,17891317569
2025-09-12T00:59:59Z,0.5354,0.5375,0.5327,0.5334,8732825.9,4674126.76019,10362,3477506.91625,2.5112317848147145,2025-09-21T08:35:53Z,17891317569
2025-09-12T01:14:59Z,0.5335,0.5361,0.5334,0.5341,6873900.4,3674932.80741,5911,4196295.022083333,1.638087971371307,2025-09-21T08:35:53Z,17891317569
2025-09-12T01:29:59Z,0.5341,0.5358,0.5333,0.5338,3432039.9,1833804.66269,3409,3592841.8827083334,0.9552437908603096,2025-09-21T08:35:53Z,17891317569
2025-09-12T01:44:59Z,0.5338,0.5338,0.5306,0.5316,3034883.0,1613975.84716,4298,3972679.456458333,0.7639385541328361,2025-09-21T08:35:53Z,17891317569
2025-09-12T01:59:59Z,0.5317,0.5318,0.5292,0.5293,3357711.9,1781312.68278,3413,3477506.91625,0.965551465709468,2025-09-21T08:35:53Z,17891317569
2025-09-12T02:14:59Z,0.5294,0.5319,0.5289,0.5308,2427287.4,1288299.3668,3367,4196295.022083333,0.578435831424199,2025-09-21T08:35:53Z,17891317569
2025-09-12T02:29:59Z,0.5309,0.5327,0.5308,0.5313,2150984.6,1144091.05621,2857,3592841.8827083334,0.5986861293151478,2025-09-21T08:35:53Z,17891317569
2025-09-12T02:44:59Z,0.5313,0.5337,0.5305,0.5319,2360577.9,1255897.96663,3064,3972679.456458333,0.5942029619737982,2025-09-21T08:35:53Z,17891317569
2025-09-12T02:59:59Z,0.5319,0.5324,0.5296,0.5305,2125783.4,1128394.31022,2646,3477506.91625,0.6112952328193663,2025-09-21T08:35:53Z,17891317569
2025-09-12T03:14:59Z,0.5306,0.531,0.5285,0.5287,1987023.2,1052190.28853,2721,4196295.022083333,0.4735184703513775,2025-09-21T08:35:53Z,17891317569
2025-09-12T03:29:59Z,0.5288,0.5299,0.5278,0.5281,3148271.7,1664464.9929,3236,3592841.8827083334,0.8762622466499388,2025-09-21T08:35:53Z,17891317569
2025-09-12T03:44:59Z,0.5282,0.5285,0.5259,0.5271,3603413.0,1899387.28397,4513,3972679.456458333,0.907048514609448,2025-09-21T08:35:53Z,17891317569
2025-09-12T03:59:59Z,0.5272,0.5305,0.527,0.5302,2941299.4,1555061.5628,3376,3477506.91625,0.8458069159418886,2025-09-21T08:35:53Z,17891317569
2025-09-12T04:14:59Z,0.5302,0.5307,0.5281,0.5292,2645124.7,1399317.31472,3264,4196295.022083333,0.6303476485994963,2025-09-21T08:35:53Z,17891317569
2025-09-12T04:29:59Z,0.5292,0.532,0.5289,0.5319,2560846.3,1358363.3647,2966,3592841.8827083334,0.7127634289515682,2025-09-21T08:35:53Z,17891317569
2025-09-12T04:44:59Z,0.532,0.5328,0.5314,0.5318,2669603.0,1420408.00122,3579,3972679.456458333,0.6719905366792333,2025-09-21T08:35:53Z,17891317569
2025-09-12T04:59:59Z,0.5318,0.5322,0.5305,0.5319,2214320.0,1176861.82582,3160,3477506.91625,0.6367550240238865,2025-09-21T08:35:53Z,17891317569
2025-09-12T05:14:59Z,0.532,0.5322,0.5297,0.5306,4134812.9,2193689.26952,3938,4196295.022083333,0.9853484748427416,2025-09-21T08:35:53Z,17891317569
2025-09-12T05:29:59Z,0.5307,0.5346,0.5306,0.5331,3479831.0,1855351.58697,3748,3592841.8827083334,0.968545545170737,2025-09-21T08:35:53Z,17891317569
2025-09-12T05:44:59Z,0.5331,0.5345,0.5325,0.5343,2752411.1,1468216.1914,3822,3972679.456458333,0.6928349317298785,2025-09-21T08:35:53Z,17891317569
2025-09-12T05:59:59Z,0.5343,0.5365,0.5338,0.5363,4462227.4,2389437.84851,4891,3477506.91625,1.2831685191332078,2025-09-21T08:35:53Z,17891317569
2025-09-12T06:14:59Z,0.5364,0.5372,0.5335,0.535,5311573.0,2844459.85528,5022,4196295.022083333,1.2657768274269157,2025-09-21T08:35:53Z,17891317569
2025-09-12T06:29:59Z,0.535,0.5376,0.5345,0.5356,3512250.8,1883265.68998,4152,3592841.8827083334,0.9775689870750496,2025-09-21T08:35:53Z,17891317569
2025-09-12T06:44:59Z,0.5356,0.5367,0.5335,0.5339,2765437.1,1478671.24084,3359,3972679.456458333,0.6961138270303348,2025-09-21T08:35:53Z,17891317569
2025-09-12T06:59:59Z,0.5338,0.5343,0.531,0.5319,3605814.6,1920262.08014,3732,3477506.91625,1.036896456812331,2025-09-21T08:35:53Z,17891317569
2025-09-12T07:14:59Z,0.5319,0.5344,0.5313,0.5332,3172842.6,1691364.86279,4208,4196295.022083333,0.7561057035557953,2025-09-21T08:35:53Z,17891317569
2025-09-12T07:29:59Z,0.5333,0.5345,0.5319,0.5323,1410164.8,751895.05905,2448,3592841.8827083334,0.392492863876603,2025-09-21T08:35:53Z,17891317569
2025-09-12T07:44:59Z,0.5321,0.5321,0.5289,0.5309,7080524.6,3753416.51876,5412,3972679.456458333,1.782304532143736,2025-09-21T08:35:53Z,17891317569
2025-09-12T07:59:59Z,0.5308,0.531,0.5292,0.5301,3278329.1,1738118.37411,2686,3477506.91625,0.942723962583866,2025-09-21T08:35:53Z,17891317569
2025-09-12T08:14:59Z,0.5301,0.5304,0.5276,0.5285,3763754.8,1989566.17523,3532,4196295.022083333,0.8969233050090483,2025-09-21T08:35:53Z,17891317569
2025-09-12T08:29:59Z,0.5285,0.5304,0.5266,0.5289,5336601.3,2819570.53048,4235,3592841.8827083334,1.4853426547057498,2025-09-21T08:35:53Z,17891317569
2025-09-12T08:44:59Z,0.5288,0.5294,0.5281,0.5288,1531210.8,809694.63689,2432,3972679.456458333,0.3854352753053687,2025-09-21T08:35:53Z,17891317569
2025-09-12T08:59:59Z,0.5288,0.5293,0.5278,0.5289,2359867.3,1247110.55188,2128,3477506.91625,0.6786089450958687,2025-09-21T08:35:53Z,17891317569
2025-09-12T09:14:59Z,0.5289,0.5296,0.5275,0.5294,1913647.0,1011547.4737,2678,4196295.022083333,0.4560325215289397,2025-09-21T08:35:53Z,17891317569
2025-09-12T09:29:59Z,0.5295,0.5298,0.524,0.5258,10330368.0,5436821.45383,5760,3592841.8827083334,2.875263743088195,2025-09-21T08:35:53Z,17891317569
2025-09-12T09:44:59Z,0.5257,0.5274,0.5251,0.5252,4828554.1,2542080.97944,4017,3972679.456458333,1.2154401463602311,2025-09-21T08:35:53Z,17891317569
2025-09-12T09:59:59Z,0.5252,0.5265,0.5244,0.5261,2886341.4,1516494.42862,2687,3477506.91625,0.8300030652742775,2025-09-21T08:35:53Z,17891317569
2025-09-12T10:14:59Z,0.526,0.5263,0.5229,0.5246,5267781.1,2762310.56446,4755,4196295.022083333,1.2553409787152443,2025-09-21T08:35:53Z,17891317569
2025-09-12T10:29:59Z,0.5246,0.5256,0.524,0.5242,2197134.3,1152624.91152,2543,3592841.8827083334,0.6115310307905256,2025-09-21T08:35:53Z,17891317569
2025-09-12T10:44:59Z,0.5241,0.5255,0.5239,0.5249,3120955.9,1637788.78906,2985,3972679.456458333,0.7856047622785933,2025-09-21T08:35:53Z,17891317569
2025-09-12T10:59:59Z,0.5249,0.5272,0.5245,0.5266,2460913.0,1294327.49713,2329,3477506.91625,0.7076658822734269,2025-09-21T08:35:53Z,17891317569
2025-09-12T11:14:59Z,0.5266,0.5278,0.5253,0.527,2434853.7,1281715.34434,3259,4196295.022083333,0.5802389219981892,2025-09-21T08:35:53Z,17891317569
2025-09-12T11:29:59Z,0.527,0.5288,0.527,0.5286,3016465.2,1592867.37299,3024,3592841.8827083334,0.8395763850665611,2025-09-21T08:35:53Z,17891317569
2025-09-12T11:44:59Z,0.5286,0.5287,0.5271,0.5272,1802004.0,951379.12834,2438,3972679.456458333,0.4535991437895916,2025-09-21T08:35:53Z,17891317569
2025-09-12T11:59:59Z,0.5273,0.5273,0.5239,0.5244,2343873.1,1231073.13242,2576,3477506.91625,0.6740096156379571,2025-09-21T08:35:53Z,17891317569
2025-09-12T12:14:59Z,0.5244,0.5249,0.5207,0.5226,6145026.4,3208917.9153,5100,4196295.022083333,1.4643933202173145,2025-09-21T08:35:53Z,17891317569
2025-09-12T12:29:59Z,0.5225,0.525,0.5219,0.524,4190342.6,2195356.32394,3572,3592841.8827083334,1.166303092871224,2025-09-21T08:35:53Z,17891317569
2025-09-12T12:44:59Z,0.524,0.5251,0.5227,0.525,3570779.4,1871154.26615,3361,3972679.456458333,0.8988340084159145,2025-09-21T08:35:53Z,17891317569
2025-09-12T12:59:59Z,0.5249,0.5283,0.5247,0.5273,3126850.6,1647345.59897,3921,3477506.91625,0.8991644518055674,2025-09-21T08:35:53Z,17891317569
2025-09-12T13:14:59Z,0.5272,0.5282,0.5262,0.5268,1921573.1,1012565.01703,2795,4196295.022083333,0.457921354406106,2025-09-21T08:35:53Z,17891317569
2025-09-12T13:29:59Z,0.5267,0.527,0.5252,0.5256,2211896.1,1163569.39269,2395,3592841.8827083334,0.6156397003289893,2025-09-21T08:35:53Z,17891317569
2025-09-12T13:44:59Z,0.5256,0.5279,0.5248,0.5265,3645765.3,1918423.43998,4720,3972679.456458333,0.9177094049390588,2025-09-21T08:35:53Z,17891317569
2025-09-12T13:59:59Z,0.5264,0.5296,0.5257,0.5293,4000885.4,2113075.83834,4341,3477506.91625,1.1505039375491422,2025-09-21T08:35:53Z,17891317569
2025-09-12T14:14:59Z,0.5293,0.5332,0.5276,0.5301,9126411.6,4845446.68403,9384,4196295.022083333,2.1748736807044167,2025-09-21T08:35:53Z,17891317569
2025-09-12T14:29:59Z,0.5301,0.5329,0.5295,0.532,3591016.4,1909327.53823,5074,3592841.8827083334,0.9994919112034628,2025-09-21T08:35:53Z,17891317569
2025-09-12T14:44:59Z,0.5321,0.5326,0.5266,0.5267,3874712.0,2050681.22137,4915,3972679.456458333,0.9753397027039096,2025-09-21T08:35:53Z,17891317569
2025-09-12T14:59:59Z,0.5267,0.5299,0.5267,0.5297,2761071.2,1458586.1429,3365,3477506.91625,0.7939800743739212,2025-09-21T08:35:53Z,17891317569
2025-09-12T15:14:59Z,0.5297,0.5303,0.5264,0.5267,3135290.5,1655481.92331,3926,4196295.022083333,0.7471568332303347,2025-09-21T08:35:53Z,17891317569
2025-09-12T15:29:59Z,0.5266,0.5279,0.5254,0.5255,1759737.5,926504.15324,2681,3592841.8827083334,0.4897898536724599,2025-09-21T08:35:53Z,17891317569
2025-09-12T15:44:59Z,0.5255,0.5266,0.5243,0.5264,3191009.6,1676239.15712,3500,3972679.456458333,0.8032386289843791,2025-09-21T08:35:53Z,17891317569
2025-09-12T15:59:59Z,0.5264,0.5287,0.5263,0.528,2070368.1,1092177.41873,3094,3477506.91625,0.5953598798971189,2025-09-21T08:35:53Z,17891317569
2025-09-12T16:14:59Z,0.5279,0.5305,0.5275,0.5304,2299229.0,1215852.12792,3654,4196295.022083333,0.5479188159793643,2025-09-21T08:35:53Z,17891317569
2025-09-12T16:29:59Z,0.5304,0.5338,0.5299,0.5332,3186281.1,1694032.94251,3879,3592841.8827083334,0.886841448641246,2025-09-21T08:35:53Z,17891317569
2025-09-12T16:44:59Z,0.5331,0.535,0.5313,0.5314,4517804.1,2409893.34442,5450,3972679.456458333,1.13721838107413,2025-09-21T08:35:53Z,17891317569
2025-09-12T16:59:59Z,0.5314,0.5349,0.5302,0.5346,3461235.4,1841070.42176,4581,3477506.91625,0.995320924834408,2025-09-21T08:35:53Z,17891317569
2025-09-12T17:14:59Z,0.5346,0.536,0.5328,0.5352,3307265.4,1768551.03634,5003,4196295.022083333,0.7881393902466951,2025-09-21T08:35:53Z,17891317569
2025-09-12T17:29:59Z,0.5352,0.5375,0.5342,0.5368,4666094.2,2500856.57384,5363,3592841.8827083334,1.2987196075777858,2025-09-21T08:35:53Z,17891317569
2025-09-12T17:44:59Z,0.5368,0.5409,0.5366,0.5402,7711267.1,4153703.46329,8871,3972679.456458333,1.941074578132372,2025-09-21T08:35:53Z,17891317569
2025-09-12T17:59:59Z,0.5402,0.5406,0.5378,0.5389,7138641.1,3848426.29182,6754,3477506.91625,2.0528042853464736,2025-09-21T08:35:53Z,17891317569
2025-09-12T18:14:59Z,0.5389,0.5421,0.5381,0.5414,4419465.0,2386314.75998,5184,4196295.022083333,1.0531826234195207,2025-09-21T08:35:53Z,17891317569
2025-09-12T18:29:59Z,0.5413,0.5441,0.5408,0.5432,6960608.3,3777718.25298,6629,3592841.8827083334,1.9373544751579763,2025-09-21T08:35:53Z,17891317569
2025-09-12T18:44:59Z,0.5432,0.5446,0.5409,0.5419,4841256.9,2626930.20271,5418,3972679.456458333,1.2186376859904045,2025-09-21T08:35:53Z,17891317569
2025-09-12T18:59:59Z,0.5419,0.5455,0.5413,0.5454,5010079.0,2721949.86543,4420,3477506.91625,1.4407100030738869,2025-09-21T08:35:53Z,17891317569
2025-09-12T19:14:59Z,0.5454,0.5456,0.5424,0.5426,4058925.1,2207679.3921,4607,4196295.022083333,0.9672639980362648,2025-09-21T08:35:53Z,17891317569
2025-09-12T19:29:59Z,0.5427,0.5434,0.5412,0.5433,2696228.5,1461960.15029,3144,3592841.8827083334,0.7504445194141263,2025-09-21T08:35:53Z,17891317569
2025-09-12T19:44:59Z,0.5433,0.5449,0.5422,0.5445,2704522.6,1470927.53854,4206,3972679.456458333,0.6807804731396824,2025-09-21T08:35:53Z,17891317569
2025-09-12T19:59:59Z,0.5445,0.5464,0.5443,0.5454,2773307.3,1513102.93961,4381,3477506.91625,0.797498715830196,2025-09-21T08:35:53Z,17891317569
2025-09-12T20:14:59Z,0.5455,0.5458,0.5431,0.5441,5222292.0,2843464.89003,5625,4196295.022083333,1.244500677983144,2025-09-21T08:35:53Z,17891317569
2025-09-12T20:29:59Z,0.5441,0.5446,0.5414,0.5421,4663713.1,2530403.91237,4080,3592841.8827083334,1.2980568731525777,2025-09-21T08:35:53Z,17891317569
2025-09-12T20:44:59Z,0.542,0.5446,0.5419,0.5444,2891058.5,1569657.52915,3389,3972679.456458333,0.7277351549972259,2025-09-21T08:35:53Z,17891317569
2025-09-12T20:59:59Z,0.5443,0.5468,0.5438,0.5447,3802526.9,2072960.61482,4566,3477506.91625,1.0934635046248846,2025-09-21T08:35:53Z,17891317569
2025-09-12T21:14:59Z,0.5447,0.5448,0.5412,0.5427,4103935.0,2228001.62751,4047,4196295.022083333,0.9779901027937072,2025-09-21T08:35:53Z,17891317569
2025-09-12T21:29:59Z,0.5428,0.5447,0.5423,0.5425,2513002.9,1365630.20921,2538,3592841.8827083334,0.6994471179192734,2025-09-21T08:35:53Z,17891317569
2025-09-12T21:44:59Z,0.5425,0.5425,0.541,0.5415,2160910.6,1170455.19906,2419,3972679.456458333,0.5439428536040168,2025-09-21T08:35:53Z,17891317569
2025-09-12T21:59:59Z,0.5416,0.5435,0.5408,0.5433,1307331.8,709188.92826,2147,3477506.91625,0.3759393817136596,2025-09-21T08:35:53Z,17891317569
2025-09-12T22:14:59Z,0.5434,0.5456,0.5434,0.5452,3003975.3,1636380.03885,3846,4196295.022083333,0.7158637045754275,2025-09-21T08:35:53Z,17891317569
2025-09-12T22:29:59Z,0.5452,0.55,0.545,0.549,7432320.9,4074461.73643,7484,3592841.8827083334,2.068646810139448,2025-09-21T08:35:53Z,17891317569
2025-09-12T22:44:59Z,0.5489,0.5498,0.5468,0.5478,6567723.0,3602299.4824,5209,3972679.456458333,1.6532224842160217,2025-09-21T08:35:53Z,17891317569
2025-09-12T22:59:59Z,0.5477,0.5481,0.546,0.5467,3192918.7,1745759.81334,2944,3477506.91625,0.918163148743098,2025-09-21T08:35:53Z,17891317569
2025-09-12T23:14:59Z,0.5467,0.5468,0.5441,0.5447,2833507.8,1545292.97216,3217,4196295.022083333,0.6752403692038911,2025-09-21T08:35:53Z,17891317569
2025-09-12T23:29:59Z,0.5447,0.547,0.5443,0.5465,3550263.3,1936175.94484,2989,3592841.8827083334,0.9881490518930832,2025-09-21T08:35:53Z,17891317569
2025-09-12T23:44:59Z,0.5465,0.5471,0.5454,0.5458,1943664.9,1061870.74709,2601,3972679.456458333,0.4892579230977745,2025-09-21T08:35:53Z,17891317569
2025-09-12T23:59:59Z,0.5457,0.5478,0.5456,0.5475,2028100.0,1109116.93987,2438,3477506.91625,0.5832051664722552,2025-09-21T08:35:53Z,17891317569
2025-09-13T00:14:59Z,0.5475,0.5477,0.5449,0.5457,3536239.9,1931950.84223,3810,4196295.022083333,0.8427052629498782,2025-09-21T08:35:53Z,17891317569
2025-09-13T00:29:59Z,0.5457,0.5466,0.5435,0.5438,2991529.0,1629847.88254,3034,3592841.8827083334,0.832635862545931,2025-09-21T08:35:53Z,17891317569
2025-09-13T00:44:59Z,0.5437,0.5449,0.5429,0.5449,2501144.9,1360265.34495,2974,3972679.456458333,0.6295863855650174,2025-09-21T08:35:53Z,17891317569
2025-09-13T00:59:59Z,0.5448,0.5469,0.5447,0.5463,2707149.4,1477481.13697,3271,3477506.91625,0.7784741957952102,2025-09-21T08:35:53Z,17891317569
2025-09-13T01:14:59Z,0.5462,0.549,0.5458,0.5487,2914353.9,1597137.70866,4577,4196295.022083333,0.6945064359543319,2025-09-21T08:35:53Z,17891317569
2025-09-13T01:29:59Z,0.5487,0.5503,0.5458,0.5463,3770606.7,2068696.8242,4652,3592841.8827083334,1.0494774952794932,2025-09-21T08:35:53Z,17891317569
2025-09-13T01:44:59Z,0.5463,0.547,0.5447,0.5455,3930109.0,2144329.78016,4450,3972679.456458333,0.989284195484454,2025-09-21T08:35:53Z,17891317569
2025-09-13T01:59:59Z,0.5455,0.5457,0.5426,0.5429,3486255.2,1895310.35705,3325,3477506.91625,1.0025156768802157,2025-09-21T08:35:53Z,17891317569
2025-09-13T02:14:59Z,0.5428,0.5446,0.541,0.544,4512861.1,2449423.59943,4436,4196295.022083333,1.0754394236465057,2025-09-21T08:35:53Z,17891317569
2025-09-13T02:29:59Z,0.544,0.544,0.5427,0.5435,1151802.0,625718.10814,2098,3592841.8827083334,0.3205824351868654,2025-09-21T08:35:53Z,17891317569
2025-09-13T02:44:59Z,0.5435,0.5439,0.5425,0.5438,1337436.7,726354.43724,2357,3972679.456458333,0.3366585989780138,2025-09-21T08:35:53Z,17891317569
2025-09-13T02:59:59Z,0.5439,0.5446,0.5431,0.5442,1475302.3,802509.68499,2767,3477506.91625,0.424241370478971,2025-09-21T08:35:53Z,17891317569
2025-09-13T03:14:59Z,0.5441,0.5448,0.5438,0.5442,1367069.7,744030.27032,2608,4196295.022083333,0.3257801686501278,2025-09-21T08:35:53Z,17891317569
2025-09-13T03:29:59Z,0.5442,0.5462,0.544,0.5459,1701858.0,927980.61231,2905,3592841.8827083334,0.4736801828632425,2025-09-21T08:35:53Z,17891317569
2025-09-13T03:44:59Z,0.546,0.5472,0.5452,0.5463,3783002.8,2066014.56485,3822,3972679.456458333,0.9522547291979528,2025-09-21T08:35:53Z,17891317569
