ts_utc,open,high,low,close,volume,quote_asset_volume,trades,slot_avg_volume_20d,vol_ratio,_generated_at_utc,_run_id
2025-09-10T20:59:59Z,0.5076,0.5084,0.5068,0.507,1777230.9,902083.5242,2452,3451451.2691666665,0.5149227850547351,2025-09-21T15:49:49Z,17895734063
2025-09-10T21:14:59Z,0.507,0.5101,0.5066,0.509,1903758.9,968329.08155,3373,4163801.5208333335,0.4572165340914199,2025-09-21T15:49:49Z,17895734063
2025-09-10T21:29:59Z,0.5089,0.51,0.5085,0.509,1324012.0,674372.39944,2347,3597648.546666667,0.3680214959370443,2025-09-21T15:49:49Z,17895734063
2025-09-10T21:44:59Z,0.5089,0.5112,0.5087,0.5091,1982404.8,1010527.15196,2756,3974194.166875,0.4988193119811281,2025-09-21T15:49:49Z,17895734063
2025-09-10T21:59:59Z,0.5091,0.5103,0.5089,0.5099,731283.4,372591.15978,1842,3451451.2691666665,0.2118770751691836,2025-09-21T15:49:49Z,17895734063
2025-09-10T22:14:59Z,0.5098,0.5117,0.5092,0.5114,2617388.0,1336468.01943,3367,4163801.5208333335,0.6286053710543249,2025-09-21T15:49:49Z,17895734063
2025-09-10T22:29:59Z,0.5114,0.5129,0.5103,0.5113,1657315.4,847991.14111,2777,3597648.546666667,0.460666287577077,2025-09-21T15:49:49Z,17895734063
2025-09-10T22:44:59Z,0.5113,0.5115,0.5093,0.5102,1652478.2,842955.31812,2438,3974194.166875,0.4158020797708989,2025-09-21T15:49:49Z,17895734063
2025-09-10T22:59:59Z,0.5102,0.5117,0.5099,0.5112,1268963.2,648359.03128,1999,3451451.2691666665,0.3676607609489395,2025-09-21T15:49:49Z,17895734063
2025-09-10T23:14:59Z,0.5112,0.5132,0.5112,0.5115,1411677.7,723005.38524,2492,4163801.5208333335,0.3390357808691779,2025-09-21T15:49:49Z,17895734063
2025-09-10T23:29:59Z,0.5116,0.5129,0.5105,0.5106,885714.3,453190.61305,2021,3597648.546666667,0.2461925584200385,2025-09-21T15:49:49Z,17895734063
2025-09-10T23:44:59Z,0.5106,0.5119,0.5104,0.5113,1512518.3,772895.23852,2528,3974194.166875,0.3805849026217378,2025-09-21T15:49:49Z,17895734063
2025-09-10T23:59:59Z,0.5113,0.5126,0.511,0.5125,1839562.1,941803.44801,2609,3451451.2691666665,0.5329822027138608,2025-09-21T15:49:49Z,17895734063
2025-09-11T00:14:59Z,0.5125,0.5126,0.5103,0.5104,1684803.0,862047.67349,2842,4163801.5208333335,0.4046309584090856,2025-09-21T15:49:49Z,17895734063
2025-09-11T00:29:59Z,0.5104,0.5133,0.5103,0.5133,2044079.3,1045767.95857,2849,3597648.546666667,0.5681709242816125,2025-09-21T15:49:49Z,17895734063
2025-09-11T00:44:59Z,0.5133,0.5133,0.511,0.5121,1408860.6,721395.39658,2898,3974194.166875,0.3545022061938709,2025-09-21T15:49:49Z,17895734063
2025-09-11T00:59:59Z,0.5121,0.5151,0.5119,0.5148,2405456.3,1236124.5933,3369,3451451.2691666665,0.6969405367211757,2025-09-21T15:49:49Z,17895734063
2025-09-11T01:14:59Z,0.5149,0.5177,0.5135,0.5176,3814630.4,1965982.01168,4810,4163801.5208333335,0.916141266799996,2025-09-21T15:49:49Z,17895734063
2025-09-11T01:29:59Z,0.5176,0.5181,0.5149,0.5166,2827986.1,1460060.54623,3505,3597648.546666667,0.7860651376355862,2025-09-21T15:49:49Z,17895734063
2025-09-11T01:44:59Z,0.5167,0.5191,0.5165,0.5175,2993828.0,1549679.90549,3925,3974194.166875,0.7533169931538891,2025-09-21T15:49:49Z,17895734063
2025-09-11T01:59:59Z,0.5175,0.5193,0.5169,0.5191,2700219.2,1399014.71757,3384,3451451.2691666665,0.7823431331979817,2025-09-21T15:49:49Z,17895734063
2025-09-11T02:14:59Z,0.5191,0.5222,0.5178,0.5218,3132455.7,1628625.52427,4759,4163801.5208333335,0.7523066804041797,2025-09-21T15:49:49Z,17895734063
2025-09-11T02:29:59Z,0.5219,0.5257,0.5212,0.5237,7124905.4,3729627.32943,8992,3597648.546666667,1.98043397168449,2025-09-21T15:49:49Z,17895734063
2025-09-11T02:44:59Z,0.5238,0.5243,0.5219,0.5236,4253204.0,2224825.60047,5483,3974194.166875,1.0702053853962532,2025-09-21T15:49:49Z,17895734063
2025-09-11T02:59:59Z,0.5236,0.5245,0.5203,0.5204,3183055.1,1663014.34831,4657,3451451.2691666665,0.9222367206617206,2025-09-21T15:49:49Z,17895734063
2025-09-11T03:14:59Z,0.5204,0.5221,0.52,0.5208,3222515.1,1678631.64857,3748,4163801.5208333335,0.7739358093502625,2025-09-21T15:49:49Z,17895734063
2025-09-11T03:29:59Z,0.5209,0.5239,0.5205,0.5226,2778092.4,1450750.2261,3933,3597648.546666667,0.7721967179295456,2025-09-21T15:49:49Z,17895734063
2025-09-11T03:44:59Z,0.5227,0.5233,0.5212,0.5224,2495536.7,1303256.18385,3347,3974194.166875,0.6279352732184945,2025-09-21T15:49:49Z,17895734063
2025-09-11T03:59:59Z,0.5224,0.5253,0.5223,0.5247,2717339.3,1423504.24061,3368,3451451.2691666665,0.7873033944518318,2025-09-21T15:49:49Z,17895734063
2025-09-11T04:14:59Z,0.5248,0.525,0.5223,0.5227,2824084.1,1478151.3677,3932,4163801.5208333335,0.6782465700802172,2025-09-21T15:49:49Z,17895734063
2025-09-11T04:29:59Z,0.5228,0.5239,0.5216,0.5225,3119993.1,1630912.35183,3581,3597648.546666667,0.8672312093661207,2025-09-21T15:49:49Z,17895734063
2025-09-11T04:44:59Z,0.5225,0.5236,0.5209,0.5231,1652800.8,863003.74797,2919,3974194.166875,0.4158832534595649,2025-09-21T15:49:49Z,17895734063
2025-09-11T04:59:59Z,0.5232,0.5235,0.5212,0.5229,2880757.4,1504838.90072,3131,3451451.2691666665,0.8346510425150933,2025-09-21T15:49:49Z,17895734063
2025-09-11T05:14:59Z,0.523,0.5232,0.5192,0.5196,2715782.3,1414152.02299,3935,4163801.5208333335,0.6522362524754709,2025-09-21T15:49:49Z,17895734063
2025-09-11T05:29:59Z,0.5196,0.5205,0.5178,0.5188,4102701.0,2129220.8283,3933,3597648.546666667,1.1403840444062496,2025-09-21T15:49:49Z,17895734063
2025-09-11T05:44:59Z,0.5188,0.5238,0.5184,0.5231,4723198.1,2462743.92693,4612,3974194.166875,1.1884668694267546,2025-09-21T15:49:49Z,17895734063
2025-09-11T05:59:59Z,0.5232,0.526,0.5216,0.5228,5695691.8,2982731.67063,5351,3451451.2691666665,1.6502309770044044,2025-09-21T15:49:49Z,17895734063
2025-09-11T06:14:59Z,0.5228,0.523,0.5207,0.5216,3014113.1,1572267.38848,3609,4163801.5208333335,0.723884912601877,2025-09-21T15:49:49Z,17895734063
2025-09-11T06:29:59Z,0.5216,0.5249,0.521,0.524,2220610.8,1161601.00677,2907,3597648.546666667,0.6172395027461659,2025-09-21T15:49:49Z,17895734063
2025-09-11T06:44:59Z,0.524,0.5262,0.5236,0.5261,4136585.1,2170490.62372,3766,3974194.166875,1.0408613485668448,2025-09-21T15:49:49Z,17895734063
2025-09-11T06:59:59Z,0.526,0.527,0.5249,0.5257,2932144.2,1542361.03831,3357,3451451.2691666665,0.8495395042062842,2025-09-21T15:49:49Z,17895734063
2025-09-11T07:14:59Z,0.5257,0.5267,0.5238,0.5261,3806528.6,2000255.39873,4431,4163801.5208333335,0.914195496820456,2025-09-21T15:49:49Z,17895734063
2025-09-11T07:29:59Z,0.5261,0.5277,0.5245,0.5263,2265813.7,1192117.43758,3003,3597648.546666667,0.629804070800453,2025-09-21T15:49:49Z,17895734063
2025-09-11T07:44:59Z,0.5262,0.5264,0.5243,0.5252,1453382.9,763410.38767,2680,3974194.166875,0.3657050559114549,2025-09-21T15:49:49Z,17895734063
2025-09-11T07:59:59Z,0.5252,0.5262,0.5238,0.5242,1933266.2,1014497.98801,2515,3451451.2691666665,0.5601313908936563,2025-09-21T15:49:49Z,17895734063
2025-09-11T08:14:59Z,0.5243,0.525,0.5224,0.5247,2792750.4,1462320.16042,3648,4163801.5208333335,0.6707213074462458,2025-09-21T15:49:49Z,17895734063
2025-09-11T08:29:59Z,0.5247,0.5255,0.5238,0.5246,1867610.2,979741.59283,2798,3597648.546666667,0.5191196904796047,2025-09-21T15:49:49Z,17895734063
2025-09-11T08:44:59Z,0.5247,0.5249,0.5233,0.5244,1465948.5,768291.06094,2564,3974194.166875,0.3688668541206956,2025-09-21T15:49:49Z,17895734063
2025-09-11T08:59:59Z,0.5245,0.5245,0.523,0.5231,1381681.5,723475.22653,2320,3451451.2691666665,0.400318994025258,2025-09-21T15:49:49Z,17895734063
2025-09-11T09:14:59Z,0.5232,0.5234,0.5209,0.5211,3682127.4,1921810.20272,4283,4163801.5208333335,0.8843186644648392,2025-09-21T15:49:49Z,17895734063
2025-09-11T09:29:59Z,0.521,0.5218,0.5202,0.5209,3745435.6,1951437.36343,3324,3597648.546666667,1.0410787911649295,2025-09-21T15:49:49Z,17895734063
2025-09-11T09:44:59Z,0.5209,0.5224,0.5196,0.5223,3550542.4,1848052.00462,3259,3974194.166875,0.8933993284962907,2025-09-21T15:49:49Z,17895734063
2025-09-11T09:59:59Z,0.5223,0.5224,0.5204,0.5209,1852513.5,965588.80134,2015,3451451.2691666665,0.5367346532020656,2025-09-21T15:49:49Z,17895734063
2025-09-11T10:14:59Z,0.5208,0.522,0.5201,0.521,1594707.1,830753.05723,2592,4163801.5208333335,0.3829930634351752,2025-09-21T15:49:49Z,17895734063
2025-09-11T10:29:59Z,0.521,0.5219,0.52,0.5204,1891961.6,985126.33998,2360,3597648.546666667,0.5258883894462013,2025-09-21T15:49:49Z,17895734063
2025-09-11T10:44:59Z,0.5205,0.5215,0.5199,0.5208,1510569.1,786360.74256,2185,3974194.166875,0.3800944384123525,2025-09-21T15:49:49Z,17895734063
2025-09-11T10:59:59Z,0.5208,0.5216,0.5199,0.521,1882412.2,980115.77498,2405,3451451.2691666665,0.5453972990482052,2025-09-21T15:49:49Z,17895734063
2025-09-11T11:14:59Z,0.5211,0.5232,0.5208,0.5228,2604158.4,1359780.96376,3637,4163801.5208333335,0.6254280822393306,2025-09-21T15:49:49Z,17895734063
2025-09-11T11:29:59Z,0.5229,0.5232,0.5215,0.5221,1749056.6,913677.62516,2320,3597648.546666667,0.4861666105825026,2025-09-21T15:49:49Z,17895734063
2025-09-11T11:44:59Z,0.5221,0.5225,0.5204,0.521,1840497.8,959468.33125,2760,3974194.166875,0.4631121990315903,2025-09-21T15:49:49Z,17895734063
2025-09-11T11:59:59Z,0.521,0.5212,0.5171,0.5178,6862464.9,3559720.30945,4448,3451451.2691666665,1.988283873889636,2025-09-21T15:49:49Z,17895734063
2025-09-11T12:14:59Z,0.5177,0.5236,0.5172,0.523,8820123.2,4587763.11754,7347,4163801.5208333335,2.118286175714437,2025-09-21T15:49:49Z,17895734063
2025-09-11T12:29:59Z,0.523,0.5274,0.5215,0.5273,6743530.0,3530438.64251,6052,3597648.546666667,1.874427118860204,2025-09-21T15:49:49Z,17895734063
2025-09-11T12:44:59Z,0.5273,0.5286,0.5072,0.5167,50173209.7,25827650.36082,39395,3974194.166875,12.624750476007152,2025-09-21T15:49:49Z,17895734063
2025-09-11T12:59:59Z,0.5167,0.5207,0.5157,0.5178,9257309.7,4797293.62286,9383,3451451.2691666665,2.682149906823145,2025-09-21T15:49:49Z,17895734063
2025-09-11T13:14:59Z,0.5177,0.518,0.5095,0.5107,10619935.0,5444221.72685,9347,4163801.5208333335,2.550538239362224,2025-09-21T15:49:49Z,17895734063
2025-09-11T13:29:59Z,0.5107,0.5153,0.5099,0.5137,8686322.4,4456239.66377,7075,3597648.546666667,2.4144444037059007,2025-09-21T15:49:49Z,17895734063
2025-09-11T13:44:59Z,0.5138,0.5185,0.5136,0.5151,6641413.0,3428354.24555,7061,3974194.166875,1.671134504538387,2025-09-21T15:49:49Z,17895734063
2025-09-11T13:59:59Z,0.515,0.5213,0.5139,0.5207,6028323.3,3121990.74301,6493,3451451.2691666665,1.7466053639098618,2025-09-21T15:49:49Z,17895734063
2025-09-11T14:14:59Z,0.5207,0.5213,0.5175,0.5178,5898271.3,3063361.79058,6259,4163801.5208333335,1.4165591876770185,2025-09-21T15:49:49Z,17895734063
2025-09-11T14:29:59Z,0.5179,0.5179,0.5123,0.5156,6588603.4,3389795.79244,6953,3597648.546666667,1.8313638240468333,2025-09-21T15:49:49Z,17895734063
2025-09-11T14:44:59Z,0.5156,0.5191,0.5155,0.5183,2988793.7,1547696.93891,4944,3974194.166875,0.7520502457860929,2025-09-21T15:49:49Z,17895734063
2025-09-11T14:59:59Z,0.5182,0.5189,0.5153,0.5165,2981554.5,1541119.39704,3615,3451451.2691666665,0.8638553082396204,2025-09-21T15:49:49Z,17895734063
2025-09-11T15:14:59Z,0.5165,0.5172,0.5142,0.515,2477920.0,1277655.66088,4001,4163801.5208333335,0.5951100184775558,2025-09-21T15:49:49Z,17895734063
2025-09-11T15:29:59Z,0.5151,0.5179,0.5141,0.5145,2556634.5,1318573.99568,4154,3597648.546666667,0.7106404271670176,2025-09-21T15:49:49Z,17895734063
2025-09-11T15:44:59Z,0.5145,0.516,0.5136,0.5143,1862863.9,958831.79132,3637,3974194.166875,0.4687400317596492,2025-09-21T15:49:49Z,17895734063
2025-09-11T15:59:59Z,0.5144,0.515,0.5125,0.5138,2719439.6,1396542.95657,4490,3451451.2691666665,0.7879119210790982,2025-09-21T15:49:49Z,17895734063
2025-09-11T16:14:59Z,0.5139,0.5183,0.5136,0.5181,2634811.3,1360231.98193,4799,4163801.5208333335,0.6327898404419322,2025-09-21T15:49:49Z,17895734063
2025-09-11T16:29:59Z,0.5181,0.5195,0.5153,0.5153,3666394.7,1897247.65471,4101,3597648.546666667,1.019108635110294,2025-09-21T15:49:49Z,17895734063
2025-09-11T16:44:59Z,0.5153,0.5178,0.5144,0.5172,1750866.6,903515.90477,3583,3974194.166875,0.4405588973466656,2025-09-21T15:49:49Z,17895734063
2025-09-11T16:59:59Z,0.5172,0.5173,0.5148,0.5161,1423854.2,734666.84272,2714,3451451.2691666665,0.4125378250940166,2025-09-21T15:49:49Z,17895734063
2025-09-11T17:14:59Z,0.5161,0.5186,0.5149,0.518,2208757.1,1141785.68471,3686,4163801.5208333335,0.5304664713120006,2025-09-21T15:49:49Z,17895734063
2025-09-11T17:29:59Z,0.5179,0.5192,0.517,0.5175,1589105.0,823532.32205,2601,3597648.546666667,0.4417065701073984,2025-09-21T15:49:49Z,17895734063
2025-09-11T17:44:59Z,0.5175,0.5199,0.5175,0.5193,1957308.7,1016089.03127,2924,3974194.166875,0.4925045475417918,2025-09-21T15:49:49Z,17895734063
2025-09-11T17:59:59Z,0.5193,0.5199,0.5178,0.5192,1416369.3,734420.59714,2365,3451451.2691666665,0.4103692011105735,2025-09-21T15:49:49Z,17895734063
2025-09-11T18:14:59Z,0.5192,0.52,0.5182,0.5182,1133140.8,588229.90136,2893,4163801.5208333335,0.2721409256253924,2025-09-21T15:49:49Z,17895734063
2025-09-11T18:29:59Z,0.5181,0.5185,0.5164,0.5183,2278304.5,1179016.28208,2875,3597648.546666667,0.6332760052704203,2025-09-21T15:49:49Z,17895734063
2025-09-11T18:44:59Z,0.5182,0.5192,0.5166,0.5192,1389272.3,719408.51409,2462,3974194.166875,0.3495733327726201,2025-09-21T15:49:49Z,17895734063
2025-09-11T18:59:59Z,0.5191,0.5193,0.5177,0.5189,941100.9,488056.31421,1863,3451451.2691666665,0.2726681695920984,2025-09-21T15:49:49Z,17895734063
2025-09-11T19:14:59Z,0.5188,0.5198,0.5179,0.5191,1723413.2,894034.79783,2752,4163801.5208333335,0.4139037827276359,2025-09-21T15:49:49Z,17895734063
2025-09-11T19:29:59Z,0.5191,0.5214,0.5186,0.521,2176608.5,1132305.18383,2758,3597648.546666667,0.6050086526702825,2025-09-21T15:49:49Z,17895734063
2025-09-11T19:44:59Z,0.521,0.5235,0.5209,0.5233,3020720.6,1577252.21631,3715,3974194.166875,0.7600837989189799,2025-09-21T15:49:49Z,17895734063
2025-09-11T19:59:59Z,0.5233,0.5238,0.5204,0.5218,5617304.0,2932963.92195,5102,3451451.2691666665,1.627519429343201,2025-09-21T15:49:49Z,17895734063
2025-09-11T20:14:59Z,0.5219,0.5225,0.5198,0.5202,2460447.0,1282231.36958,3443,4163801.5208333335,0.5909136128821942,2025-09-21T15:49:49Z,17895734063
2025-09-11T20:29:59Z,0.5202,0.5234,0.5198,0.522,2412629.7,1259400.34934,3513,3597648.546666667,0.6706129486259509,2025-09-21T15:49:49Z,17895734063
2025-09-11T20:44:59Z,0.5219,0.5229,0.5205,0.5208,1601730.6,835552.00941,2591,3974194.166875,0.4030327992905987,2025-09-21T15:49:49Z,17895734063
2025-09-11T20:59:59Z,0.5208,0.5219,0.5203,0.5217,1032077.4,537785.18475,1981,3451451.2691666665,0.2990270815120589,2025-09-21T15:49:49Z,17895734063
2025-09-11T21:14:59Z,0.5217,0.5237,0.5201,0.5226,3317217.7,1731169.69523,3496,4163801.5208333335,0.7966800731020676,2025-09-21T15:49:49Z,17895734063
2025-09-11T21:29:59Z,0.5225,0.5231,0.5213,0.5223,1045474.3,545967.58582,1906,3597648.546666667,0.2905993418864287,2025-09-21T15:49:49Z,17895734063
2025-09-11T21:44:59Z,0.5222,0.5234,0.522,0.5233,1725805.5,902115.04974,2026,3974194.166875,0.4342529397241405,2025-09-21T15:49:49Z,17895734063
2025-09-11T21:59:59Z,0.5233,0.5239,0.5227,0.5237,1008225.6,527711.71788,1672,3451451.2691666665,0.2921164233164533,2025-09-21T15:49:49Z,17895734063
2025-09-11T22:14:59Z,0.5237,0.524,0.522,0.5232,1663813.4,870359.72813,3137,4163801.5208333335,0.3995899880614406,2025-09-21T15:49:49Z,17895734063
2025-09-11T22:29:59Z,0.5232,0.5266,0.5226,0.5265,4726727.4,2483379.92382,4397,3597648.546666667,1.3138380079898189,2025-09-21T15:49:49Z,17895734063
2025-09-11T22:44:59Z,0.5265,0.5271,0.5252,0.5265,3015062.9,1587070.49989,3986,3974194.166875,0.7586601895626084,2025-09-21T15:49:49Z,17895734063
2025-09-11T22:59:59Z,0.5266,0.5286,0.5264,0.5279,2902942.2,1531557.05566,3985,3451451.2691666665,0.8410787154763738,2025-09-21T15:49:49Z,17895734063
2025-09-11T23:14:59Z,0.5279,0.5317,0.5278,0.5314,3738290.9,1980600.34393,5699,4163801.5208333335,0.8978071796399717,2025-09-21T15:49:49Z,17895734063
2025-09-11T23:29:59Z,0.5314,0.5325,0.5304,0.531,3472929.5,1845514.88474,4744,3597648.546666667,0.965333176643332,2025-09-21T15:49:49Z,17895734063
2025-09-11T23:44:59Z,0.5311,0.5313,0.5279,0.5294,8340048.9,4412297.71562,5750,3974194.166875,2.09855093883296,2025-09-21T15:49:49Z,17895734063
2025-09-11T23:59:59Z,0.5295,0.5305,0.5286,0.5297,2597490.1,1375847.91956,3094,3451451.2691666665,0.7525791029427309,2025-09-21T15:49:49Z,17895734063
2025-09-12T00:14:59Z,0.5298,0.5311,0.5288,0.5292,3330753.2,1764858.16123,4424,4163801.5208333335,0.799930828435211,2025-09-21T15:49:49Z,17895734063
2025-09-12T00:29:59Z,0.5291,0.5316,0.5286,0.5301,2675475.7,1418149.41161,3410,3597648.546666667,0.743673448169058,2025-09-21T15:49:49Z,17895734063
2025-09-12T00:44:59Z,0.5302,0.5358,0.5301,0.5355,4454681.3,2374058.52885,5690,3974194.166875,1.1209017760455369,2025-09-21T15:49:49Z,17895734063
2025-09-12T00:59:59Z,0.5354,0.5375,0.5327,0.5334,8732825.9,4674126.76019,10362,3451451.2691666665,2.530189540270836,2025-09-21T15:49:49Z,17895734063
2025-09-12T01:14:59Z,0.5335,0.5361,0.5334,0.5341,6873900.4,3674932.80741,5911,4163801.5208333335,1.6508712928814806,2025-09-21T15:49:49Z,17895734063
2025-09-12T01:29:59Z,0.5341,0.5358,0.5333,0.5338,3432039.9,1833804.66269,3409,3597648.546666667,0.9539675305915836,2025-09-21T15:49:49Z,17895734063
2025-09-12T01:44:59Z,0.5338,0.5338,0.5306,0.5316,3034883.0,1613975.84716,4298,3974194.166875,0.7636473892734834,2025-09-21T15:49:49Z,17895734063
2025-09-12T01:59:59Z,0.5317,0.5318,0.5292,0.5293,3357711.9,1781312.68278,3413,3451451.2691666665,0.972840593171898,2025-09-21T15:49:49Z,17895734063
2025-09-12T02:14:59Z,0.5294,0.5319,0.5289,0.5308,2427287.4,1288299.3668,3367,4163801.5208333335,0.5829498327082143,2025-09-21T15:49:49Z,17895734063
2025-09-12T02:29:59Z,0.5309,0.5327,0.5308,0.5313,2150984.6,1144091.05621,2857,3597648.546666667,0.597886250449048,2025-09-21T15:49:49Z,17895734063
2025-09-12T02:44:59Z,0.5313,0.5337,0.5305,0.5319,2360577.9,1255897.96663,3064,3974194.166875,0.5939764895423256,2025-09-21T15:49:49Z,17895734063
2025-09-12T02:59:59Z,0.5319,0.5324,0.5296,0.5305,2125783.4,1128394.31022,2646,3451451.2691666665,0.6159100141411697,2025-09-21T15:49:49Z,17895734063
2025-09-12T03:14:59Z,0.5306,0.531,0.5285,0.5287,1987023.2,1052190.28853,2721,4163801.5208333335,0.477213716854189,2025-09-21T15:49:49Z,17895734063
2025-09-12T03:29:59Z,0.5288,0.5299,0.5278,0.5281,3148271.7,1664464.9929,3236,3597648.546666667,0.8750915102357544,2025-09-21T15:49:49Z,17895734063
2025-09-12T03:44:59Z,0.5282,0.5285,0.5259,0.5271,3603413.0,1899387.28397,4513,3974194.166875,0.9067028053220276,2025-09-21T15:49:49Z,17895734063
2025-09-12T03:59:59Z,0.5272,0.5305,0.527,0.5302,2941299.4,1555061.5628,3376,3451451.2691666665,0.8521920695435923,2025-09-21T15:49:49Z,17895734063
2025-09-12T04:14:59Z,0.5302,0.5307,0.5281,0.5292,2645124.7,1399317.31472,3264,4163801.5208333335,0.6352667596582776,2025-09-21T15:49:49Z,17895734063
2025-09-12T04:29:59Z,0.5292,0.532,0.5289,0.5319,2560846.3,1358363.3647,2966,3597648.546666667,0.7118111362969858,2025-09-21T15:49:49Z,17895734063
2025-09-12T04:44:59Z,0.532,0.5328,0.5314,0.5318,2669603.0,1420408.00122,3579,3974194.166875,0.671734416564546,2025-09-21T15:49:49Z,17895734063
2025-09-12T04:59:59Z,0.5318,0.5322,0.5305,0.5319,2214320.0,1176861.82582,3160,3451451.2691666665,0.6415620060411964,2025-09-21T15:49:49Z,17895734063
2025-09-12T05:14:59Z,0.532,0.5322,0.5297,0.5306,4134812.9,2193689.26952,3938,4163801.5208333335,0.9930379436463792,2025-09-21T15:49:49Z,17895734063
2025-09-12T05:29:59Z,0.5307,0.5346,0.5306,0.5331,3479831.0,1855351.58697,3748,3597648.546666667,0.9672515129984476,2025-09-21T15:49:49Z,17895734063
2025-09-12T05:44:59Z,0.5331,0.5345,0.5325,0.5343,2752411.1,1468216.1914,3822,3974194.166875,0.6925708670556185,2025-09-21T15:49:49Z,17895734063
2025-09-12T05:59:59Z,0.5343,0.5365,0.5338,0.5363,4462227.4,2389437.84851,4891,3451451.2691666665,1.292855396761079,2025-09-21T15:49:49Z,17895734063
2025-09-12T06:14:59Z,0.5364,0.5372,0.5335,0.535,5311573.0,2844459.85528,5022,4163801.5208333335,1.275654704822951,2025-09-21T15:49:49Z,17895734063
2025-09-12T06:29:59Z,0.535,0.5376,0.5345,0.5356,3512250.8,1883265.68998,4152,3597648.546666667,0.9762628990689514,2025-09-21T15:49:49Z,17895734063
2025-09-12T06:44:59Z,0.5356,0.5367,0.5335,0.5339,2765437.1,1478671.24084,3359,3974194.166875,0.6958485126494277,2025-09-21T15:49:49Z,17895734063
2025-09-12T06:59:59Z,0.5338,0.5343,0.531,0.5319,3605814.6,1920262.08014,3732,3451451.2691666665,1.0447241808720664,2025-09-21T15:49:49Z,17895734063
2025-09-12T07:14:59Z,0.5319,0.5344,0.5313,0.5332,3172842.6,1691364.86279,4208,4163801.5208333335,0.7620062061375574,2025-09-21T15:49:49Z,17895734063
2025-09-12T07:29:59Z,0.5333,0.5345,0.5319,0.5323,1410164.8,751895.05905,2448,3597648.546666667,0.3919684709910204,2025-09-21T15:49:49Z,17895734063
2025-09-12T07:44:59Z,0.5321,0.5321,0.5289,0.5309,7080524.6,3753416.51876,5412,3974194.166875,1.781625230849649,2025-09-21T15:49:49Z,17895734063
2025-09-12T07:59:59Z,0.5308,0.531,0.5292,0.5301,3278329.1,1738118.37411,2686,3451451.2691666665,0.949840760982708,2025-09-21T15:49:49Z,17895734063
2025-09-12T08:14:59Z,0.5301,0.5304,0.5276,0.5285,3763754.8,1989566.17523,3532,4163801.5208333335,0.903922720900186,2025-09-21T15:49:49Z,17895734063
2025-09-12T08:29:59Z,0.5285,0.5304,0.5266,0.5289,5336601.3,2819570.53048,4235,3597648.546666667,1.48335815207534,2025-09-21T15:49:49Z,17895734063
2025-09-12T08:44:59Z,0.5288,0.5294,0.5281,0.5288,1531210.8,809694.63689,2432,3974194.166875,0.3852883718572881,2025-09-21T15:49:49Z,17895734063
2025-09-12T08:59:59Z,0.5288,0.5293,0.5278,0.5289,2359867.3,1247110.55188,2128,3451451.2691666665,0.6837318901419044,2025-09-21T15:49:49Z,17895734063
2025-09-12T09:14:59Z,0.5289,0.5296,0.5275,0.5294,1913647.0,1011547.4737,2678,4163801.5208333335,0.4595913110711884,2025-09-21T15:49:49Z,17895734063
2025-09-12T09:29:59Z,0.5295,0.5298,0.524,0.5258,10330368.0,5436821.45383,5760,3597648.546666667,2.8714222264905245,2025-09-21T15:49:49Z,17895734063
2025-09-12T09:44:59Z,0.5257,0.5274,0.5251,0.5252,4828554.1,2542080.97944,4017,3974194.166875,1.2149768977686368,2025-09-21T15:49:49Z,17895734063
2025-09-12T09:59:59Z,0.5252,0.5265,0.5244,0.5261,2886341.4,1516494.42862,2687,3451451.2691666665,0.8362689126701449,2025-09-21T15:49:49Z,17895734063
2025-09-12T10:14:59Z,0.526,0.5263,0.5229,0.5246,5267781.1,2762310.56446,4755,4163801.5208333335,1.2651374167675788,2025-09-21T15:49:49Z,17895734063
2025-09-12T10:29:59Z,0.5246,0.5256,0.524,0.5242,2197134.3,1152624.91152,2543,3597648.546666667,0.6107139904023458,2025-09-21T15:49:49Z,17895734063
2025-09-12T10:44:59Z,0.5241,0.5255,0.5239,0.5249,3120955.9,1637788.78906,2985,3974194.166875,0.7853053396367091,2025-09-21T15:49:49Z,17895734063
2025-09-12T10:59:59Z,0.5249,0.5272,0.5245,0.5266,2460913.0,1294327.49713,2329,3451451.2691666665,0.7130081835384492,2025-09-21T15:49:49Z,17895734063
2025-09-12T11:14:59Z,0.5266,0.5278,0.5253,0.527,2434853.7,1281715.34434,3259,4163801.5208333335,0.5847669942520926,2025-09-21T15:49:49Z,17895734063
2025-09-12T11:29:59Z,0.527,0.5288,0.527,0.5286,3016465.2,1592867.37299,3024,3597648.546666667,0.8384546630589719,2025-09-21T15:49:49Z,17895734063
2025-09-12T11:44:59Z,0.5286,0.5287,0.5271,0.5272,1802004.0,951379.12834,2438,3974194.166875,0.4534262606039093,2025-09-21T15:49:49Z,17895734063
2025-09-12T11:59:59Z,0.5273,0.5273,0.5239,0.5244,2343873.1,1231073.13242,2576,3451451.2691666665,0.6790978394911295,2025-09-21T15:49:49Z,17895734063
2025-09-12T12:14:59Z,0.5244,0.5249,0.5207,0.5226,6145026.4,3208917.9153,5100,4163801.5208333335,1.4758211622849278,2025-09-21T15:49:49Z,17895734063
2025-09-12T12:29:59Z,0.5225,0.525,0.5219,0.524,4190342.6,2195356.32394,3572,3597648.546666667,1.164744845319169,2025-09-21T15:49:49Z,17895734063
